,Unnamed: 0,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
11396,7778,11397,188,2022-06-24,2022-08-05,13,305,4,31.93,15.96
11397,15822,11398,384,2022-06-24,2022-07-21,10,299,2,17.99,35.98
11398,11978,11399,291,2022-06-24,2022-06-30,4,134,5,11.35,0.0
11399,8966,11400,218,2022-06-24,2022-07-02,35,540,5,10.84,1.08
11400,13830,11401,338,2022-06-24,2022-06-28,36,230,2,12.35,0.0
11401,19703,11402,477,2022-06-24,2022-07-01,37,84,4,3.1,0.0
11402,3476,11403,83,2022-06-24,2022-06-24,21,12,4,38.997,0.0
11403,12143,11404,295,2022-06-24,2022-07-02,26,237,2,20.997,2.1
11404,10787,11405,264,2022-06-24,2022-07-21,28,381,4,7.803,15.61
11405,8282,11406,201,2022-06-24,2022-06-24,47,53,4,1.11,0.0
11406,1118,11407,27,2022-06-24,2022-06-29,40,333,5,6.183,0.0
11407,15925,11408,387,2022-06-24,2022-07-06,10,25,4,16.191,8.1
11408,18757,11409,454,2022-06-24,2022-06-24,22,437,2,13.14,0.0
11409,17991,11410,436,2022-06-24,2022-07-01,36,218,5,12.35,0.0
11410,11733,11411,285,2022-06-24,2022-07-04,36,536,5,12.35,3.71
11411,9865,11412,240,2022-06-24,2022-07-06,13,467,4,31.93,15.96
11412,1403,11413,34,2022-06-24,2022-07-04,47,536,2,1.11,0.33
11413,14050,11414,343,2022-06-24,2022-06-26,27,163,2,4.5,0.0
11414,263,11415,7,2022-06-24,2022-06-24,46,502,2,1.71,0.0
11415,5914,11416,143,2022-06-24,2022-07-02,32,183,4,6.939,0.69
11416,11396,11417,277,2022-06-24,2022-06-24,32,547,5,7.71,0.0
11417,9393,11418,229,2022-06-24,2022-06-30,27,198,5,4.5,0.0
11418,18234,11419,442,2022-06-24,2022-06-24,35,261,2,10.84,0.0
11419,7029,11420,170,2022-06-24,2022-07-01,40,12,2,6.183,0.0
11420,16971,11421,412,2022-06-24,2022-06-30,26,189,4,20.997,0.0
11421,15253,11422,371,2022-06-25,2022-06-25,29,404,4,19.27,0.0
11422,9051,11423,220,2022-06-25,2022-06-25,39,181,4,2.2230000000000003,0.0
11423,5034,11424,121,2022-06-25,2022-06-27,28,236,4,8.67,0.0
11424,3004,11425,71,2022-06-25,2022-06-25,19,524,4,13.33,0.0
11425,17202,11426,417,2022-06-25,2022-07-18,27,561,4,5.0,8.0
11426,15015,11427,365,2022-06-25,2022-07-01,22,458,4,13.14,0.0
11427,1631,11428,39,2022-06-25,2022-07-08,13,307,4,28.737,17.24
11428,14736,11429,359,2022-06-25,2022-06-25,13,548,4,31.93,0.0
11429,9747,11430,237,2022-06-25,2022-07-02,24,344,4,11.322,0.0
11430,10618,11431,260,2022-06-25,2022-06-25,13,315,4,31.93,0.0
11431,9341,11432,228,2022-06-25,2022-06-30,13,296,4,31.93,0.0
11432,18965,11433,459,2022-06-25,2022-06-25,36,85,4,11.115,0.0
11433,14966,11434,364,2022-06-25,2022-06-25,47,526,4,1.11,0.0
11434,762,11435,19,2022-06-25,2022-06-25,45,277,4,7.074000000000001,0.0
11435,8355,11436,203,2022-06-25,2022-07-02,1,38,4,9.873,0.0
11436,6535,11437,158,2022-06-25,2022-06-29,6,450,4,7.95,0.0
11437,5250,11438,126,2022-06-25,2022-06-25,24,470,4,12.58,0.0
11438,1941,11439,46,2022-06-25,2022-06-25,22,226,4,14.6,0.0
11439,10305,11440,252,2022-06-25,2022-06-30,1,469,4,10.97,0.0
11440,16637,11441,403,2022-06-26,2022-06-30,4,56,1,10.215,0.0
11441,19986,11442,484,2022-06-26,2022-06-29,29,328,1,19.27,0.0
11442,3196,11443,76,2022-06-26,2022-06-30,31,380,1,7.2,0.0
11443,10133,11444,247,2022-06-26,2022-06-26,10,543,1,17.99,0.0
11444,2563,11445,60,2022-06-26,2022-07-02,3,255,1,10.58,0.0
11445,4848,11446,116,2022-06-26,2022-06-29,19,556,1,13.33,0.0
11446,12691,11447,309,2022-06-26,2022-06-28,29,445,1,19.27,0.0
11447,8652,11448,210,2022-06-26,2022-07-09,1,355,1,10.97,6.58
11448,14462,11449,352,2022-06-26,2022-06-28,40,224,1,6.183,0.0
11449,11295,11450,275,2022-06-26,2022-06-28,47,133,1,0.999,0.0
11450,1077,11451,26,2022-06-26,2022-07-01,3,549,1,10.58,0.0
11451,9824,11452,239,2022-06-26,2022-06-27,7,170,1,12.17,0.0
11452,15648,11453,380,2022-06-26,2022-07-05,19,528,1,13.33,2.67
11453,1580,11454,38,2022-06-26,2022-07-05,13,10,1,28.737,5.75
11454,14700,11455,358,2022-06-26,2022-07-02,32,562,1,7.71,0.0
11455,8815,11456,215,2022-06-26,2022-07-04,6,118,1,7.95,0.8
11456,6855,11457,166,2022-06-26,2022-06-30,39,599,1,2.47,0.0
11457,18758,11458,454,2022-06-26,2022-06-26,22,313,1,14.6,0.0
11458,6696,11459,162,2022-06-26,2022-06-28,2,480,1,4.33,0.0
11459,15146,11460,368,2022-06-26,2022-06-27,13,327,1,28.737,0.0
11460,4617,11461,110,2022-06-26,2022-06-30,32,26,1,6.939,0.0
11461,18170,11462,440,2022-06-26,2022-07-02,19,35,1,13.33,0.0
11462,3748,11463,89,2022-06-26,2022-06-29,13,274,1,31.93,0.0
11463,8487,11464,206,2022-06-26,2022-07-03,13,203,1,28.737,0.0
11464,17597,11465,426,2022-06-26,2022-08-17,33,492,1,10.6,20.14
11465,13052,11466,317,2022-06-26,2022-07-02,18,137,1,4.17,0.0
11466,3477,11467,83,2022-06-27,2022-06-27,21,461,4,43.33,0.0
11467,18966,11468,459,2022-06-27,2022-07-02,36,304,1,12.35,0.0
11468,15887,11469,386,2022-06-27,2022-06-29,39,502,4,2.47,0.0
11469,15063,11470,366,2022-06-27,2022-07-03,25,69,1,3.393,0.0
11470,7158,11471,173,2022-06-27,2022-06-30,23,444,4,1.53,0.0
11471,763,11472,19,2022-06-27,2022-07-03,45,502,1,7.86,0.0
11472,8208,11473,199,2022-06-27,2022-07-07,35,329,3,10.84,3.25
11473,17244,11474,418,2022-06-27,2022-07-03,22,257,4,14.6,0.0
11474,11484,11475,279,2022-06-27,2022-07-08,29,398,4,19.27,7.71
11475,9658,11476,235,2022-06-27,2022-08-01,27,61,3,5.0,0.0
11476,2850,11477,67,2022-06-27,2022-07-08,42,174,1,7.2,2.88
11477,7994,11478,193,2022-06-27,2022-06-29,38,99,3,14.391,0.0
11478,14372,11479,350,2022-06-27,2022-07-10,1,363,4,10.97,6.58
11479,19280,11480,468,2022-06-27,2022-06-27,46,401,1,1.539,0.0
11480,18360,11481,445,2022-06-27,2022-07-07,4,419,1,11.35,3.4
11481,1183,11482,29,2022-06-27,2022-06-29,22,437,3,13.14,0.0
11482,17343,11483,420,2022-06-27,2022-07-06,32,149,1,6.939,1.39
11483,13271,11484,322,2022-06-27,2022-07-12,29,46,4,17.343,13.87
11484,1155,11485,28,2022-06-27,2022-07-06,29,329,3,19.27,3.85
11485,1487,11486,36,2022-06-27,2022-07-07,31,208,3,7.2,2.16
11486,3701,11487,88,2022-06-27,2022-06-30,38,140,3,14.391,0.0
11487,4942,11488,119,2022-06-27,2022-06-28,12,550,1,11.33,0.0
11488,801,11489,20,2022-06-27,2022-06-29,42,240,1,8.0,0.0
11489,15967,11490,388,2022-06-27,2022-07-01,1,6,3,9.873,0.0
11490,6655,11491,161,2022-06-27,2022-07-04,32,6,3,6.939,0.0
11491,20395,11492,494,2022-06-27,2022-06-27,40,304,4,6.87,0.0
11492,8249,11493,200,2022-06-27,2022-07-01,37,578,1,3.1,0.0
11493,4907,11494,118,2022-06-27,2022-10-17,29,79,4,17.343,22.55
11494,6455,11495,156,2022-06-27,2022-07-06,6,369,1,7.95,15.9
11495,1720,11496,41,2022-06-27,2022-07-05,13,224,4,28.737,2.87
11496,10263,11497,251,2022-06-27,2022-07-27,30,47,1,16.668,0.0
11497,7253,11498,175,2022-06-28,2022-07-11,22,26,1,13.14,7.88
11498,16667,11499,404,2022-06-28,2022-07-04,48,265,1,10.8,0.0
11499,17855,11500,433,2022-06-28,2022-09-07,36,468,1,11.115,3.33
11500,15777,11501,383,2022-06-28,2022-07-07,13,210,1,31.93,6.39
11501,14097,11502,344,2022-06-28,2022-07-11,13,253,1,28.737,17.24
11502,13465,11503,328,2022-06-28,2022-06-28,32,363,1,7.71,0.0
11503,2674,11504,63,2022-06-28,2022-06-28,1,120,1,9.873,0.0
11504,4458,11505,106,2022-06-28,2022-06-28,28,198,1,7.803,0.0
11505,17794,11506,431,2022-06-28,2022-07-06,6,530,1,7.95,12.72
11506,13357,11507,325,2022-06-28,2022-07-06,27,584,1,5.0,0.5
11507,19476,11508,472,2022-06-28,2022-06-28,22,230,1,14.6,0.0
11508,18720,11509,453,2022-06-28,2022-06-28,29,378,1,19.27,0.0
11509,14628,11510,356,2022-06-28,2022-07-05,32,403,1,7.71,0.0
11510,4579,11511,109,2022-06-28,2022-07-11,20,299,1,7.53,4.52
11511,15397,11512,374,2022-06-28,2022-07-01,1,575,1,10.97,0.0
11512,7328,11513,177,2022-06-28,2022-07-05,13,293,1,28.737,0.0
11513,7818,11514,189,2022-06-28,2022-07-01,39,197,1,2.2230000000000003,0.0
11514,19281,11515,468,2022-06-28,2022-07-01,46,374,1,1.71,0.0
11515,17384,11516,421,2022-06-28,2022-06-28,13,527,1,31.93,0.0
11516,14144,11517,345,2022-06-29,2022-07-07,10,51,3,16.191,1.62
11517,16331,11518,396,2022-06-29,2022-07-05,39,471,2,2.47,0.0
11518,4696,11519,112,2022-06-29,2022-06-29,39,2,2,2.2230000000000003,0.0
11519,13916,11520,340,2022-06-29,2022-06-29,36,85,3,11.115,0.0
11520,19605,11521,475,2022-06-29,2022-07-04,37,59,4,3.1,0.0
11521,6570,11522,159,2022-06-29,2022-06-29,1,333,3,9.873,0.0
11522,19746,11523,478,2022-06-29,2022-07-12,1,51,2,9.873,5.92
11523,16596,11524,402,2022-06-29,2022-07-28,44,5,2,5.33,11.73
11524,14967,11525,364,2022-06-29,2022-06-30,47,12,4,0.999,0.0
11525,17947,11526,435,2022-06-29,2022-07-02,32,303,3,7.71,0.0
11526,4785,11527,114,2022-06-29,2022-06-30,9,360,3,27.33,0.0
11527,17070,11528,414,2022-06-29,2022-06-29,33,189,3,9.54,0.0
11528,13963,11529,341,2022-06-29,2022-07-05,7,556,4,12.17,0.0
11529,20396,11530,494,2022-06-29,2022-08-07,40,51,3,6.183,1.24
11530,17465,11531,423,2022-06-29,2022-07-06,6,357,2,7.95,0.0
11531,5123,11532,123,2022-06-29,2022-07-06,44,328,4,5.33,0.0
11532,19568,11533,474,2022-06-29,2022-07-12,46,251,4,1.71,1.03
11533,683,11534,17,2022-06-29,2022-07-01,33,74,4,9.54,0.0
11534,5502,11535,132,2022-06-29,2022-07-08,13,229,2,28.737,5.75
11535,12325,11536,300,2022-06-29,2022-06-29,48,445,4,12.0,0.0
11536,9523,11537,232,2022-06-30,2022-08-22,13,189,5,28.737,45.98
11537,12870,11538,313,2022-06-30,2022-07-10,5,539,5,9.33,2.8
11538,18587,11539,450,2022-06-30,2022-06-30,40,407,1,6.87,0.0
11539,6086,11540,147,2022-06-30,2022-06-30,10,25,5,16.191,0.0
11540,12486,11541,304,2022-06-30,2022-07-08,40,57,1,6.87,0.69
11541,10134,11542,247,2022-06-30,2022-07-10,10,300,1,17.99,5.4
11542,5251,11543,126,2022-06-30,2022-07-05,24,586,2,12.58,0.0
11543,3263,11544,78,2022-06-30,2022-06-30,19,219,2,13.33,0.0
11544,18084,11545,438,2022-06-30,2022-07-05,13,238,5,31.93,0.0
11545,32,11546,1,2022-06-30,2022-07-03,3,146,5,9.522,0.0
11546,935,11547,23,2022-06-30,2022-06-30,38,553,1,15.99,0.0
11547,19090,11548,462,2022-06-30,2022-07-10,27,277,5,4.5,1.35
11548,13093,11549,318,2022-06-30,2022-07-05,11,415,2,3.99,0.0
11549,11858,11550,288,2022-06-30,2022-07-11,22,397,5,13.14,5.26
11550,6047,11551,146,2022-06-30,2022-07-13,32,121,1,7.71,4.63
11551,16929,11552,411,2022-06-30,2022-07-11,22,36,5,13.14,5.26
11552,4943,11553,119,2022-06-30,2022-06-30,12,98,2,10.197,0.0
11553,14545,11554,354,2022-06-30,2022-07-01,35,537,2,10.84,0.0
11554,5204,11555,125,2022-06-30,2022-07-04,5,277,5,8.397,0.0
11555,14009,11556,342,2022-06-30,2022-07-06,3,218,5,10.58,0.0
11556,12648,11557,308,2022-06-30,2022-07-08,32,458,5,6.939,0.69
11557,13788,11558,337,2022-06-30,2022-07-06,10,218,1,17.99,0.0
11558,1768,11559,42,2022-06-30,2022-07-01,18,317,2,3.753,0.0
11559,16200,11560,393,2022-06-30,2022-07-05,21,173,2,38.997,0.0
11560,8283,11561,201,2022-06-30,2022-07-02,47,358,2,0.999,0.0
11561,10663,11562,261,2022-07-01,2022-07-07,35,505,3,10.84,0.0
11562,11338,11563,276,2022-07-01,2022-07-03,13,498,3,31.93,0.0
11563,18276,11564,443,2022-07-01,2022-07-07,32,441,4,7.71,0.0
11564,6786,11565,164,2022-07-01,2022-07-01,36,145,3,12.35,0.0
11565,12326,11566,300,2022-07-01,2022-10-09,48,587,4,12.0,1.2
11566,19790,11567,479,2022-07-01,2022-07-04,22,334,4,13.14,0.0
11567,8437,11568,205,2022-07-01,2022-07-03,40,10,3,6.183,0.0
11568,15557,11569,378,2022-07-01,2022-07-01,13,587,4,31.93,0.0
11569,1448,11570,35,2022-07-01,2022-07-07,29,392,4,19.27,0.0
11570,614,11571,15,2022-07-01,2022-07-08,50,484,3,8.88,0.0
11571,11069,11572,270,2022-07-01,2022-07-03,6,48,4,7.155,0.0
11572,10177,11573,248,2022-07-01,2022-08-12,48,575,4,12.0,4.8
11573,4618,11574,110,2022-07-01,2022-09-09,32,143,3,7.71,0.77
11574,7858,11575,190,2022-07-01,2022-07-01,6,57,4,7.95,0.0
11575,1184,11576,29,2022-07-01,2022-07-06,22,435,4,14.6,0.0
11576,4219,11577,100,2022-07-01,2022-07-01,44,64,3,5.33,0.0
11577,6134,11578,148,2022-07-01,2022-07-04,32,570,3,7.71,0.0
11578,10499,11579,257,2022-07-01,2022-07-08,46,338,3,1.71,0.0
11579,15175,11580,369,2022-07-01,2022-07-04,13,292,3,28.737,0.0
11580,1347,11581,33,2022-07-01,2022-07-01,1,299,4,10.97,0.0
11581,4502,11582,107,2022-07-01,2022-07-01,22,568,3,14.6,0.0
11582,11618,11583,282,2022-07-01,2022-07-14,47,449,3,1.11,0.67
11583,10046,11584,245,2022-07-01,2022-07-08,10,153,4,16.191,0.0
11584,12909,11585,314,2022-07-01,2022-07-05,22,398,4,14.6,0.0
11585,4266,11586,101,2022-07-01,2022-07-02,4,294,4,11.35,0.0
11586,19873,11587,481,2022-07-01,2022-07-05,6,184,3,7.95,0.0
11587,15734,11588,382,2022-07-01,2022-07-01,27,530,3,5.0,0.0
11588,5537,11589,133,2022-07-02,2022-07-17,31,466,1,8.0,6.4
11589,10213,11590,249,2022-07-02,2022-07-07,24,482,1,12.58,0.0
11590,20433,11591,495,2022-07-02,2022-07-02,37,258,5,3.1,0.0
11591,10929,11592,267,2022-07-02,2022-08-06,29,454,1,19.27,0.0
11592,15888,11593,386,2022-07-02,2022-07-13,39,304,4,2.47,0.99
11593,15147,11594,368,2022-07-02,2022-07-13,13,574,1,31.93,12.77
11594,10891,11595,266,2022-07-02,2022-09-24,22,199,4,13.14,19.71
11595,4459,11596,106,2022-07-02,2022-07-05,28,449,5,8.67,0.0
11596,498,11597,12,2022-07-02,2022-07-03,1,159,4,9.873,0.0
11597,19149,11598,464,2022-07-02,2022-07-14,19,481,1,13.33,6.66
11598,217,11599,6,2022-07-02,2022-07-07,36,527,4,12.35,0.0
11599,14869,11600,362,2022-07-02,2022-07-07,37,524,1,3.1,0.0
11600,13604,11601,332,2022-07-02,2022-07-13,19,83,4,13.33,5.33
11601,20518,11602,497,2022-07-02,2022-07-02,46,239,4,1.539,0.0
11602,14463,11603,352,2022-07-02,2022-08-10,40,579,5,6.87,0.69
11603,19336,11604,469,2022-07-02,2022-07-10,1,554,4,10.97,1.1
11604,19214,11605,466,2022-07-02,2022-07-09,35,491,1,9.756,0.0
11605,4744,11606,113,2022-07-02,2022-07-04,13,196,5,31.93,0.0
11606,358,11607,9,2022-07-02,2022-07-26,24,348,1,12.58,21.39
11607,10306,11608,252,2022-07-02,2022-07-03,1,36,4,9.873,0.0
11608,12397,11609,302,2022-07-02,2022-07-05,13,192,5,28.737,0.0
11609,19987,11610,484,2022-07-02,2022-07-09,29,452,1,19.27,0.0
11610,10984,11611,268,2022-07-02,2022-07-09,1,71,1,9.873,0.0
11611,3264,11612,78,2022-07-02,2022-07-03,19,244,4,13.33,0.0
11612,11439,11613,278,2022-07-02,2022-07-02,7,162,4,10.953,0.0
11613,10833,11614,265,2022-07-02,2022-07-04,13,418,4,31.93,0.0
11614,20562,11615,498,2022-07-02,2022-07-04,10,527,5,17.99,0.0
11615,4426,11616,105,2022-07-02,2022-07-02,40,293,1,6.183,0.0
11616,8160,11617,198,2022-07-02,2022-07-05,28,502,4,8.67,0.0
11617,13746,11618,336,2022-07-02,2022-07-08,5,544,1,9.33,0.0
11618,14657,11619,357,2022-07-03,2022-07-07,19,396,1,13.33,0.0
11619,4082,11620,97,2022-07-03,2022-07-03,27,285,1,5.0,0.0
11620,13680,11621,334,2022-07-03,2022-07-09,27,501,1,5.0,0.0
11621,6292,11622,152,2022-07-03,2022-07-07,39,95,1,2.2230000000000003,0.0
11622,9394,11623,229,2022-07-03,2022-08-31,27,345,1,4.5,9.45
11623,2389,11624,56,2022-07-03,2022-07-09,48,531,1,12.0,0.0
11624,15398,11625,374,2022-07-03,2022-07-05,1,188,1,10.97,0.0
11625,12957,11626,315,2022-07-03,2022-07-06,37,137,1,3.1,0.0
11626,14546,11627,354,2022-07-03,2022-07-16,35,416,1,10.84,6.5
11627,3005,11628,71,2022-07-03,2022-07-08,19,4,1,13.33,0.0
11628,13917,11629,340,2022-07-03,2022-07-05,36,415,1,12.35,0.0
11629,137,11630,4,2022-07-03,2022-07-06,1,331,1,10.97,0.0
11630,16737,11631,406,2022-07-03,2022-08-29,13,478,1,31.93,60.67
11631,13007,11632,316,2022-07-03,2022-07-11,13,285,1,31.93,3.19
11632,1031,11633,25,2022-07-03,2022-07-09,13,415,1,31.93,0.0
11633,17109,11634,415,2022-07-03,2022-07-04,10,184,1,17.99,0.0
11634,16008,11635,389,2022-07-03,2022-07-13,32,435,1,7.71,2.31
11635,7213,11636,174,2022-07-03,2022-07-13,22,589,1,14.6,4.38
11636,1855,11637,44,2022-07-03,2022-07-06,32,201,1,7.71,0.0
11637,8607,11638,209,2022-07-04,2022-07-04,1,532,5,10.97,0.0
11638,16419,11639,398,2022-07-04,2022-07-23,42,249,1,8.0,9.6
11639,12362,11640,301,2022-07-04,2022-07-16,5,205,5,8.397,4.2
11640,14247,11641,347,2022-07-04,2022-07-12,5,89,5,8.397,0.84
11641,4220,11642,100,2022-07-04,2022-07-11,44,361,5,4.797000000000001,0.0
11642,16972,11643,412,2022-07-04,2022-07-04,26,337,1,23.33,0.0
11643,16892,11644,410,2022-07-04,2022-07-17,37,586,5,3.1,1.86
11644,19657,11645,476,2022-07-04,2022-07-17,39,88,5,2.47,1.48
11645,11164,11646,272,2022-07-04,2022-07-20,13,585,5,31.93,28.74
11646,1978,11647,47,2022-07-04,2022-07-06,6,323,1,7.155,0.0
11647,13498,11648,329,2022-07-04,2022-07-05,5,17,5,8.397,0.0
11648,20519,11649,497,2022-07-04,2022-07-08,46,2,5,1.539,0.0
11649,5809,11650,140,2022-07-04,2022-07-08,22,371,5,13.14,0.0
11650,4992,11651,120,2022-07-04,2022-07-14,22,479,5,14.6,4.38
11651,12280,11652,299,2022-07-04,2022-07-14,29,221,1,19.27,5.78
11652,13218,11653,321,2022-07-04,2022-07-06,43,353,5,3.402,0.0
11653,4267,11654,101,2022-07-04,2022-07-04,4,184,1,11.35,0.0
11654,8771,11655,214,2022-07-04,2022-07-17,3,201,5,10.58,6.35
11655,1803,11656,43,2022-07-04,2022-07-25,21,30,5,43.33,60.66
11656,2207,11657,52,2022-07-04,2022-07-06,34,29,1,1.683,0.0
11657,13648,11658,333,2022-07-04,2022-07-10,13,265,1,28.737,0.0
11658,16283,11659,395,2022-07-04,2022-07-07,19,89,5,11.997,0.0
11659,15210,11660,370,2022-07-04,2022-07-14,10,479,1,17.99,5.4
11660,11440,11661,278,2022-07-05,2022-07-14,7,129,2,10.953,2.19
11661,2251,11662,53,2022-07-05,2022-07-05,6,103,3,7.95,0.0
11662,2798,11663,66,2022-07-05,2022-07-11,33,344,3,9.54,0.0
11663,8250,11664,200,2022-07-05,2022-07-05,37,158,2,2.79,0.0
11664,8438,11665,205,2022-07-05,2022-07-08,40,418,3,6.87,0.0
11665,8119,11666,197,2022-07-05,2022-08-02,4,411,2,11.35,23.84
11666,13466,11667,328,2022-07-05,2022-07-05,32,394,2,7.71,0.0
11667,264,11668,7,2022-07-05,2022-07-11,46,512,3,1.71,0.0
11668,5035,11669,121,2022-07-05,2022-07-11,28,396,3,8.67,0.0
11669,20357,11670,493,2022-07-05,2022-07-10,34,61,2,1.87,0.0
11670,802,11671,20,2022-07-05,2022-07-16,42,11,2,7.2,2.88
11671,17022,11672,413,2022-07-05,2022-07-11,22,25,3,13.14,0.0
11672,6744,11673,163,2022-07-05,2022-07-05,17,361,3,2.394,0.0
11673,17549,11674,425,2022-07-05,2022-07-10,40,88,3,6.87,0.0
11674,18721,11675,453,2022-07-05,2022-07-09,29,246,2,17.343,0.0
11675,764,11676,19,2022-07-05,2022-07-13,45,56,2,7.074000000000001,0.71
11676,15103,11677,367,2022-07-05,2022-07-05,24,153,3,11.322,0.0
11677,5164,11678,124,2022-07-05,2022-07-23,46,404,3,1.71,1.88
11678,10343,11679,253,2022-07-05,2022-07-12,39,69,2,2.2230000000000003,0.0
11679,20069,11680,486,2022-07-05,2022-07-15,4,572,2,11.35,3.4
11680,15254,11681,371,2022-07-05,2022-07-05,29,91,3,17.343,0.0
11681,7533,11682,182,2022-07-05,2022-07-15,13,228,2,28.737,8.62
11682,8356,11683,203,2022-07-05,2022-07-17,1,239,3,9.873,4.94
11683,3875,11684,92,2022-07-06,2022-07-10,13,215,1,28.737,0.0
11684,18880,11685,457,2022-07-06,2022-07-09,47,487,1,1.11,0.0
11685,6656,11686,161,2022-07-06,2022-08-01,32,522,1,7.71,14.65
11686,15016,11687,365,2022-07-06,2022-08-03,22,53,4,14.6,30.66
11687,13467,11688,328,2022-07-06,2022-07-10,32,124,1,7.71,0.0
11688,9342,11689,228,2022-07-06,2022-07-14,13,80,4,28.737,2.87
11689,13053,11690,317,2022-07-06,2022-07-06,18,113,4,3.753,0.0
11690,9910,11691,241,2022-07-06,2022-07-07,10,287,4,16.191,0.0
11691,3197,11692,76,2022-07-06,2022-07-12,31,146,1,7.2,0.0
11692,3649,11693,87,2022-07-06,2022-07-10,16,318,1,6.67,0.0
11693,7159,11694,173,2022-07-06,2022-07-08,23,36,4,1.53,0.0
11694,6087,11695,147,2022-07-06,2022-07-17,10,469,4,17.99,7.2
11695,8161,11696,198,2022-07-06,2022-07-11,28,571,1,8.67,0.0
11696,17071,11697,414,2022-07-06,2022-07-06,33,206,1,10.6,0.0
11697,11819,11698,287,2022-07-06,2022-07-11,10,194,1,17.99,0.0
11698,16457,11699,399,2022-07-06,2022-07-26,5,477,1,9.33,12.13
11699,18967,11700,459,2022-07-06,2022-07-12,36,51,4,11.115,0.0
11700,9171,11701,223,2022-07-06,2022-07-10,30,600,1,18.52,0.0
11701,17992,11702,436,2022-07-06,2022-07-06,36,573,1,12.35,0.0
11702,6787,11703,164,2022-07-06,2022-07-06,36,13,1,11.115,0.0
11703,18132,11704,439,2022-07-06,2022-07-06,9,166,1,24.597,0.0
11704,4697,11705,112,2022-07-06,2022-07-13,39,100,1,2.2230000000000003,0.0
11705,15434,11706,375,2022-07-06,2022-07-06,13,396,4,31.93,0.0
11706,5417,11707,130,2022-07-06,2022-07-06,13,96,4,28.737,0.0
11707,12777,11708,311,2022-07-07,2022-07-07,33,533,2,10.6,0.0
11708,2439,11709,57,2022-07-07,2022-07-14,39,223,2,2.2230000000000003,0.0
11709,15968,11710,388,2022-07-07,2022-07-09,1,283,2,10.97,0.0
11710,9866,11711,240,2022-07-07,2022-07-16,13,337,2,31.93,6.39
11711,20160,11712,488,2022-07-07,2022-07-12,13,118,2,31.93,0.0
11712,3478,11713,83,2022-07-07,2022-07-13,21,164,2,38.997,0.0
11713,4309,11714,102,2022-07-07,2022-07-08,26,48,2,20.997,0.0
11714,16816,11715,408,2022-07-07,2022-07-07,13,131,2,28.737,0.0
11715,17717,11716,429,2022-07-07,2022-07-12,29,246,2,17.343,0.0
11716,6374,11717,154,2022-07-07,2022-07-14,1,360,2,10.97,0.0
11717,5674,11718,137,2022-07-07,2022-07-12,40,571,2,6.87,0.0
11718,15603,11719,379,2022-07-07,2022-07-08,39,288,2,2.47,0.0
11719,8868,11720,216,2022-07-07,2022-07-07,26,416,2,23.33,0.0
11720,5297,11721,127,2022-07-07,2022-07-08,25,249,2,3.77,0.0
11721,17298,11722,419,2022-07-07,2022-07-15,29,524,2,19.27,1.93
11722,7070,11723,171,2022-07-07,2022-07-07,26,461,2,23.33,0.0
11723,5915,11724,143,2022-07-07,2022-07-16,32,49,2,6.939,1.39
11724,684,11725,17,2022-07-07,2022-07-13,33,36,2,9.54,0.0
11725,6492,11726,157,2022-07-07,2022-07-16,8,158,2,10.791,2.16
11726,14051,11727,343,2022-07-07,2022-07-22,27,206,2,5.0,4.0
11727,936,11728,23,2022-07-07,2022-07-07,38,372,2,15.99,0.0
11728,20209,11729,489,2022-07-07,2022-07-07,47,502,2,1.11,0.0
11729,19043,11730,461,2022-07-07,2022-07-09,32,600,2,7.71,0.0
11730,3234,11731,77,2022-07-07,2022-07-19,5,124,2,9.33,4.66
11731,4503,11732,107,2022-07-08,2022-07-09,22,191,2,13.14,0.0
11732,4649,11733,111,2022-07-08,2022-07-14,27,64,1,5.0,0.0
11733,10047,11734,245,2022-07-08,2022-07-13,10,464,2,17.99,0.0
11734,14145,11735,345,2022-07-08,2022-07-12,10,353,2,16.191,0.0
11735,12574,11736,306,2022-07-08,2022-07-15,21,329,2,43.33,0.0
11736,8967,11737,218,2022-07-08,2022-07-15,35,468,2,9.756,0.0
11737,5998,11738,145,2022-07-08,2022-07-14,40,555,1,6.87,0.0
11738,15735,11739,382,2022-07-08,2022-07-17,27,452,2,5.0,1.0
11739,14920,11740,363,2022-07-08,2022-07-10,8,371,1,10.791,0.0
11740,17344,11741,420,2022-07-08,2022-07-12,32,202,4,7.71,0.0
11741,4745,11742,113,2022-07-08,2022-07-13,13,587,1,31.93,0.0
11742,18677,11743,452,2022-07-08,2022-07-13,1,266,2,9.873,0.0
11743,9052,11744,220,2022-07-08,2022-07-08,39,481,1,2.47,0.0
11744,3049,11745,72,2022-07-08,2022-07-15,16,598,1,6.67,0.0
11745,10619,11746,260,2022-07-08,2022-07-09,13,393,2,31.93,0.0
11746,1404,11747,34,2022-07-08,2022-07-12,47,419,4,0.999,0.0
11747,4344,11748,103,2022-07-08,2022-07-18,13,566,4,31.93,9.58
11748,16973,11749,412,2022-07-08,2022-07-10,26,445,4,23.33,0.0
11749,8314,11750,202,2022-07-08,2022-07-10,13,346,2,31.93,0.0
11750,8703,11751,212,2022-07-08,2022-07-08,2,434,1,3.897,0.0
11751,1942,11752,46,2022-07-08,2022-07-08,22,334,2,13.14,0.0
