,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
3756,9000,94,2022-03-19,2022-03-19,22,402,2,14.6,0.0
16137,9001,401,2022-03-19,2022-03-19,5,391,3,9.33,0.0
7346,9002,184,2022-03-19,2022-03-31,40,320,3,6.87,3.44
327,9003,8,2022-03-19,2022-03-23,46,403,2,1.71,0.0
7929,9004,198,2022-03-19,2022-03-19,13,96,3,31.93,0.0
16643,9005,412,2022-03-19,2022-03-26,39,563,3,2.47,0.0
15275,9006,379,2022-03-19,2022-03-21,25,115,3,3.77,0.0
7132,9007,179,2022-03-20,2022-03-22,1,286,1,9.873000000000001,0.0
5274,9008,133,2022-03-20,2022-03-24,5,600,1,9.33,0.0
9893,9009,246,2022-03-20,2022-03-27,39,150,1,2.47,0.0
11146,9010,277,2022-03-20,2022-03-22,13,575,1,31.93,0.0
13030,9011,323,2022-03-20,2022-03-22,22,305,1,14.6,0.0
17257,9012,426,2022-03-20,2022-03-24,4,285,1,11.35,0.0
16822,9013,416,2022-03-20,2022-03-20,5,197,1,8.397,0.0
19393,9014,478,2022-03-20,2022-03-21,37,475,1,3.1,0.0
18607,9015,459,2022-03-20,2022-05-19,13,424,1,31.93,70.25
9508,9016,237,2022-03-20,2022-03-27,6,55,1,7.95,0.0
4696,9017,118,2022-03-20,2022-04-10,4,228,1,10.215,14.3
19053,9018,469,2022-03-20,2022-05-07,22,153,1,13.14,13.14
17474,9019,431,2022-03-21,2022-03-27,7,556,1,12.17,0.0
3583,9020,90,2022-03-21,2022-03-24,42,330,1,8.0,0.0
18859,9021,465,2022-03-21,2022-03-26,6,97,1,7.155,0.0
12348,9022,305,2022-03-21,2022-04-16,25,583,1,3.77,7.16
458,9023,12,2022-03-21,2022-03-26,28,335,1,8.67,0.0
13662,9024,339,2022-03-21,2022-03-28,17,481,1,2.66,0.0
14843,9025,368,2022-03-21,2022-03-30,24,107,1,11.322000000000001,2.26
13898,9026,345,2022-03-21,2022-03-27,32,10,1,7.71,0.0
2143,9027,53,2022-03-21,2022-03-26,19,446,1,13.33,0.0
9240,9028,231,2022-03-21,2022-03-31,15,398,1,2.83,0.85
5313,9029,134,2022-03-21,2022-03-26,32,327,1,7.71,0.0
15522,9030,385,2022-03-21,2022-04-08,35,309,1,10.84,11.92
9285,9031,232,2022-03-21,2022-07-04,4,278,1,11.35,6.81
541,9032,14,2022-03-21,2022-04-03,48,322,1,12.0,7.2
2420,9033,60,2022-03-21,2022-03-24,22,544,1,14.6,0.0
18347,9034,452,2022-03-21,2022-03-31,25,444,1,3.77,1.13
5163,9035,130,2022-03-21,2022-03-27,39,34,1,2.2230000000000003,0.0
844,9036,21,2022-03-21,2022-03-21,21,208,1,43.33,0.0
17424,9037,430,2022-03-21,2022-03-21,37,444,1,3.1,0.0
7437,9038,186,2022-03-21,2022-03-24,4,362,1,11.35,0.0
10974,9039,273,2022-03-21,2022-03-23,26,143,1,23.33,0.0
6218,9040,156,2022-03-21,2022-04-02,23,260,1,1.7,0.85
12171,9041,301,2022-03-21,2022-03-23,39,288,1,2.2230000000000003,0.0
14688,9042,365,2022-03-22,2022-03-27,5,21,2,8.397,0.0
16244,9043,403,2022-03-22,2022-03-28,41,557,4,1.92,0.0
19264,9044,475,2022-03-22,2022-03-25,1,291,4,9.873000000000001,0.0
14065,9045,349,2022-03-22,2022-03-25,13,141,2,28.737000000000002,0.0
14312,9046,356,2022-03-22,2022-03-28,7,561,2,12.17,0.0
228,9047,6,2022-03-22,2022-03-27,22,1,2,14.6,0.0
17732,9048,437,2022-03-22,2022-03-24,13,242,2,31.93,0.0
12419,9049,307,2022-03-22,2022-03-29,22,98,4,14.6,0.0
5937,9050,149,2022-03-22,2022-05-20,1,385,4,10.97,23.04
13161,9051,327,2022-03-22,2022-04-04,43,63,2,3.78,2.27
9001,9052,224,2022-03-22,2022-03-22,27,20,2,4.5,0.0
19594,9053,483,2022-03-22,2022-03-23,33,416,4,10.6,0.0
12579,9054,311,2022-03-22,2022-03-28,22,292,4,13.14,0.0
13198,9055,328,2022-03-22,2022-03-22,42,580,2,8.0,0.0
13246,9056,329,2022-03-22,2022-03-26,13,183,2,31.93,0.0
14488,9057,360,2022-03-22,2022-04-02,1,525,4,10.97,4.39
16469,9058,408,2022-03-22,2022-03-25,33,213,4,10.6,0.0
11584,9059,287,2022-03-22,2022-03-28,35,214,4,10.84,0.0
11820,9060,293,2022-03-22,2022-03-25,32,84,2,6.939,0.0
11452,9061,284,2022-03-22,2022-03-22,19,91,4,11.997,0.0
19935,9062,492,2022-03-22,2022-03-26,13,306,2,28.737000000000002,0.0
3880,9063,97,2022-03-22,2022-03-25,50,22,4,7.992000000000001,0.0
16053,9064,399,2022-03-22,2022-03-28,10,190,2,16.191,0.0
11870,9065,294,2022-03-22,2022-03-30,13,544,4,31.93,3.19
17939,9066,442,2022-03-22,2022-05-21,29,550,2,19.27,42.39
14612,9067,363,2022-03-22,2022-03-27,19,430,4,11.997,0.0
9326,9068,233,2022-03-22,2022-04-03,32,364,4,7.71,3.86
16867,9069,417,2022-03-22,2022-03-28,9,480,4,27.33,0.0
4430,9070,111,2022-03-22,2022-03-24,26,553,4,23.33,0.0
1695,9071,42,2022-03-22,2022-03-27,29,135,4,17.343,0.0
19225,9072,474,2022-03-22,2022-03-22,27,478,4,5.0,0.0
4662,9073,117,2022-03-22,2022-03-28,42,308,2,8.0,0.0
12301,9074,304,2022-03-23,2022-03-24,29,457,1,19.27,0.0
3288,9075,82,2022-03-23,2022-03-27,35,290,1,10.84,0.0
10797,9076,269,2022-03-23,2022-04-03,32,534,1,7.71,3.08
20221,9077,499,2022-03-23,2022-03-30,32,303,1,7.71,0.0
7810,9078,195,2022-03-23,2022-03-23,35,167,5,9.756,0.0
6556,9079,164,2022-03-23,2022-03-23,4,522,5,11.35,0.0
1536,9080,38,2022-03-23,2022-03-23,19,101,1,11.997,0.0
10534,9081,262,2022-03-23,2022-03-25,27,487,1,5.0,0.0
11023,9082,274,2022-03-23,2022-03-28,33,516,1,10.6,0.0
3510,9083,88,2022-03-23,2022-04-01,13,498,1,31.93,6.39
8170,9084,204,2022-03-23,2022-05-18,23,115,1,1.7,3.06
16138,9085,401,2022-03-23,2022-04-04,5,565,1,9.33,4.66
14955,9086,371,2022-03-23,2022-03-31,46,241,5,1.71,0.17
18302,9087,451,2022-03-23,2022-03-25,13,293,5,31.93,0.0
18637,9088,460,2022-03-23,2022-03-27,29,405,1,19.27,0.0
6811,9089,171,2022-03-23,2022-03-26,35,228,1,9.756,0.0
19682,9090,485,2022-03-23,2022-04-03,40,273,1,6.87,2.75
1134,9091,28,2022-03-23,2022-03-29,22,431,1,14.6,0.0
11359,9092,282,2022-03-23,2022-04-20,6,12,5,7.155,15.03
3084,9093,77,2022-03-23,2022-04-04,37,33,1,2.79,1.4
1307,9094,32,2022-03-23,2022-03-23,39,356,1,2.47,0.0
7734,9095,193,2022-03-23,2022-03-29,1,398,1,10.97,0.0
9599,9096,239,2022-03-23,2022-03-25,29,526,1,19.27,0.0
14351,9097,357,2022-03-23,2022-03-24,27,481,1,5.0,0.0
17813,9098,439,2022-03-23,2022-03-23,24,189,5,11.322000000000001,0.0
2223,9099,55,2022-03-23,2022-03-23,4,371,5,11.35,0.0
7106,9100,178,2022-03-23,2022-04-18,35,12,5,9.756,18.54
20258,9101,500,2022-03-23,2022-03-28,39,53,5,2.2230000000000003,0.0
7893,9102,197,2022-03-23,2022-03-23,29,416,5,19.27,0.0
12172,9103,301,2022-03-23,2022-03-24,39,355,1,2.47,0.0
2263,9104,56,2022-03-23,2022-03-25,32,274,1,6.939,0.0
3757,9105,94,2022-03-24,2022-03-24,22,1,3,14.6,0.0
4780,9106,120,2022-03-24,2022-04-08,6,32,1,7.155,5.72
6939,9107,174,2022-03-24,2022-03-31,40,267,1,6.183,0.0
410,9108,11,2022-03-24,2022-03-27,42,224,1,8.0,0.0
11961,9109,296,2022-03-24,2022-03-24,10,456,1,17.99,0.0
12789,9110,317,2022-03-24,2022-03-24,33,224,1,10.6,0.0
15049,9111,373,2022-03-24,2022-03-30,14,416,1,11.27,0.0
4518,9112,113,2022-03-24,2022-04-05,13,583,1,31.93,15.96
3969,9113,99,2022-03-24,2022-03-24,10,456,3,17.99,0.0
8925,9114,222,2022-03-24,2022-03-28,30,116,1,18.52,0.0
8565,9115,214,2022-03-24,2022-05-08,46,234,1,1.539,1.08
3124,9116,78,2022-03-24,2022-03-27,6,402,3,7.95,0.0
2576,9117,64,2022-03-24,2022-03-31,22,395,3,13.14,0.0
9997,9118,249,2022-03-24,2022-03-26,6,37,3,7.95,0.0
4624,9119,116,2022-03-24,2022-03-26,6,121,1,7.155,0.0
2885,9120,72,2022-03-24,2022-03-27,13,174,1,31.93,0.0
6134,9121,154,2022-03-24,2022-03-25,27,436,1,5.0,0.0
10879,9122,271,2022-03-24,2022-03-31,5,1,3,9.33,0.0
19476,9123,480,2022-03-24,2022-04-17,38,426,1,15.99,27.18
12832,9124,318,2022-03-24,2022-03-29,37,135,1,2.79,0.0
7604,9125,190,2022-03-24,2022-03-29,22,106,1,14.6,0.0
15366,9126,381,2022-03-24,2022-03-27,11,187,3,3.99,0.0
11268,9127,280,2022-03-24,2022-03-26,43,339,1,3.4019999999999997,0.0
284,9128,7,2022-03-24,2022-03-29,39,27,3,2.2230000000000003,0.0
8002,9129,200,2022-03-24,2022-03-25,25,585,3,3.77,0.0
13503,9130,335,2022-03-24,2022-03-26,19,367,3,13.33,0.0
16735,9131,414,2022-03-25,2022-07-02,13,265,4,31.93,0.0
5527,9132,139,2022-03-25,2022-03-30,27,208,4,5.0,0.0
6097,9133,153,2022-03-25,2022-03-29,1,513,5,10.97,0.0
6977,9134,175,2022-03-25,2022-04-07,19,100,1,11.997,7.2
19821,9135,489,2022-03-25,2022-03-25,22,98,5,14.6,0.0
8529,9136,213,2022-03-25,2022-03-25,22,209,5,14.6,0.0
13272,9137,330,2022-03-25,2022-04-07,47,353,1,0.9990000000000001,0.6
19186,9138,473,2022-03-25,2022-03-31,29,124,4,17.343,0.0
10362,9139,258,2022-03-25,2022-03-25,27,394,1,5.0,0.0
6312,9140,158,2022-03-25,2022-03-25,38,446,5,15.99,0.0
10487,9141,261,2022-03-25,2022-03-28,13,333,1,31.93,0.0
19265,9142,475,2022-03-25,2022-03-25,1,361,4,10.97,0.0
4978,9143,125,2022-03-25,2022-03-31,22,515,5,14.6,0.0
16911,9144,418,2022-03-25,2022-03-26,10,99,5,16.191,0.0
2724,9145,68,2022-03-25,2022-04-07,7,279,1,12.17,7.3
9139,9146,228,2022-03-25,2022-03-29,29,67,1,19.27,0.0
7182,9147,180,2022-03-25,2022-04-06,35,291,1,9.756,4.88
17683,9148,436,2022-03-26,2022-04-01,32,375,4,6.939,0.0
1088,9149,27,2022-03-26,2022-04-06,45,147,4,7.86,3.14
750,9150,19,2022-03-26,2022-04-02,22,365,4,14.6,0.0
4862,9151,122,2022-03-26,2022-03-27,32,467,4,7.71,0.0
17775,9152,438,2022-03-26,2022-03-26,4,68,4,10.215,0.0
3881,9153,97,2022-03-26,2022-03-26,50,512,4,8.88,0.0
1480,9154,36,2022-03-26,2022-03-30,13,544,4,31.93,0.0
18208,9155,449,2022-03-26,2022-03-26,1,185,4,10.97,0.0
10090,9156,251,2022-03-26,2022-04-03,40,59,4,6.183,0.62
9551,9157,238,2022-03-26,2022-04-02,13,187,4,31.93,0.0
9639,9158,240,2022-03-26,2022-10-18,19,291,4,11.997,18.0
14434,9159,359,2022-03-26,2022-03-26,27,468,4,5.0,0.0
4001,9160,100,2022-03-26,2022-03-29,13,303,4,31.93,0.0
9210,9161,230,2022-03-26,2022-03-26,13,292,4,28.737000000000002,0.0
7311,9162,183,2022-03-26,2022-03-31,5,516,4,9.33,0.0
46,9163,2,2022-03-26,2022-04-06,25,536,4,3.77,1.51
3050,9164,76,2022-03-26,2022-03-28,10,105,4,16.191,0.0
16956,9165,419,2022-03-26,2022-03-26,19,341,4,13.33,0.0
8365,9166,209,2022-03-26,2022-05-24,22,28,4,13.14,27.59
8254,9167,206,2022-03-26,2022-04-01,10,92,4,17.99,0.0
2622,9168,65,2022-03-26,2022-04-02,44,346,4,5.33,0.0
12869,9169,319,2022-03-26,2022-03-30,32,221,4,6.939,0.0
10535,9170,262,2022-03-26,2022-03-26,27,180,4,4.5,0.0
16183,9171,402,2022-03-26,2022-03-26,39,438,4,2.47,0.0
19088,9172,470,2022-03-26,2022-03-26,6,330,4,7.95,0.0
2013,9173,50,2022-03-26,2022-04-03,19,148,4,13.33,1.33
2224,9174,55,2022-03-26,2022-03-28,4,446,4,11.35,0.0
13778,9175,342,2022-03-26,2022-04-03,2,306,4,3.8970000000000002,0.39
13111,9176,325,2022-03-26,2022-04-23,1,151,4,10.97,23.04
17330,9177,428,2022-03-26,2022-03-26,13,430,4,28.737000000000002,0.0
15209,9178,377,2022-03-26,2022-03-27,39,96,4,2.47,0.0
954,9179,24,2022-03-26,2022-04-05,12,531,4,11.33,3.4
15087,9180,374,2022-03-27,2022-04-03,22,597,1,14.6,0.0
5314,9181,134,2022-03-27,2022-03-28,32,531,1,7.71,0.0
15693,9182,390,2022-03-27,2022-03-29,46,444,1,1.71,0.0
14020,9183,348,2022-03-27,2022-05-18,19,341,1,13.33,18.66
9466,9184,236,2022-03-27,2022-03-27,1,300,1,9.873000000000001,0.0
1435,9185,35,2022-03-27,2022-04-18,10,294,1,17.99,26.98
90,9186,3,2022-03-27,2022-04-05,10,445,1,17.99,3.6
3170,9187,79,2022-03-27,2022-03-30,13,579,1,31.93,0.0
995,9188,25,2022-03-27,2022-04-11,44,151,1,5.33,4.26
15902,9189,395,2022-03-27,2022-03-28,1,463,1,10.97,0.0
11180,9190,278,2022-03-27,2022-04-01,22,513,1,14.6,0.0
4431,9191,111,2022-03-27,2022-03-31,26,308,1,23.33,0.0
11821,9192,293,2022-03-27,2022-03-27,32,500,1,7.71,0.0
12267,9193,303,2022-03-27,2022-07-22,22,1,1,14.6,26.28
2066,9194,51,2022-03-27,2022-04-03,10,245,1,16.191,0.0
9998,9195,249,2022-03-27,2022-05-17,6,174,1,7.95,10.34
13247,9196,329,2022-03-27,2022-07-07,13,485,1,31.93,9.58
8783,9197,219,2022-03-27,2022-03-27,13,209,1,31.93,0.0
16299,9198,404,2022-03-27,2022-04-30,13,91,1,28.737000000000002,0.0
16778,9199,415,2022-03-28,2022-04-07,29,133,3,17.343,5.2
13856,9200,344,2022-03-28,2022-04-04,40,261,3,6.87,0.0
19394,9201,478,2022-03-28,2022-04-14,37,519,3,3.1,3.1
19007,9202,468,2022-03-28,2022-04-04,19,403,3,13.33,0.0
12173,9203,301,2022-03-28,2022-04-09,39,111,3,2.47,1.24
7647,9204,191,2022-03-28,2022-03-28,29,446,3,19.27,0.0
19443,9205,479,2022-03-28,2022-04-10,39,525,3,2.47,1.48
6482,9206,162,2022-03-28,2022-04-03,32,265,3,7.71,0.0
8292,9207,207,2022-03-28,2022-04-02,37,93,3,3.1,0.0
5164,9208,130,2022-03-28,2022-04-21,39,85,3,2.2230000000000003,3.78
6313,9209,158,2022-03-28,2022-03-28,38,343,3,15.99,0.0
8926,9210,222,2022-03-28,2022-04-01,30,307,3,16.668,0.0
12651,9211,313,2022-03-28,2022-04-03,23,252,3,1.7,0.0
19126,9212,471,2022-03-28,2022-04-05,19,348,3,13.33,1.33
8602,9213,215,2022-03-28,2022-07-11,27,169,3,5.0,3.0
5235,9214,132,2022-03-28,2022-04-09,47,186,3,1.11,0.56
11644,9215,289,2022-03-28,2022-04-03,7,580,3,12.17,0.0
8735,9216,218,2022-03-28,2022-03-28,5,309,3,9.33,0.0
13406,9217,333,2022-03-28,2022-04-02,9,141,3,24.596999999999998,0.0
6514,9218,163,2022-03-28,2022-05-03,1,65,3,9.873000000000001,0.0
9002,9219,224,2022-03-28,2022-03-29,27,149,3,4.5,0.0
229,9220,6,2022-03-28,2022-04-04,22,433,3,14.6,0.0
8784,9221,219,2022-03-28,2022-04-02,13,60,3,28.737000000000002,0.0
19595,9222,483,2022-03-28,2022-04-08,33,282,3,9.54,3.82
13031,9223,323,2022-03-29,2022-06-02,22,43,2,13.14,0.0
10205,9224,254,2022-03-29,2022-04-08,39,234,2,2.2230000000000003,0.67
15276,9225,379,2022-03-29,2022-04-02,25,435,1,3.77,0.0
13199,9226,328,2022-03-29,2022-03-30,42,551,3,8.0,0.0
17300,9227,427,2022-03-29,2022-03-29,36,162,3,12.35,0.0
10409,9228,259,2022-03-29,2022-04-07,30,348,3,18.52,3.7
20259,9229,500,2022-03-29,2022-03-29,39,343,1,2.47,0.0
7261,9230,182,2022-03-29,2022-03-29,13,433,3,31.93,0.0
19936,9231,492,2022-03-29,2022-03-29,13,593,2,31.93,0.0
4263,9232,107,2022-03-29,2022-04-01,35,524,1,10.84,0.0
9467,9233,236,2022-03-29,2022-03-29,1,541,1,10.97,0.0
8736,9234,218,2022-03-29,2022-04-04,5,379,3,8.397,0.0
7856,9235,196,2022-03-29,2022-04-01,29,146,2,19.27,0.0
17852,9236,440,2022-03-29,2022-03-29,22,84,2,13.14,0.0
17159,9237,424,2022-03-29,2022-04-03,13,514,3,31.93,0.0
9670,9238,241,2022-03-29,2022-04-03,1,335,2,10.97,0.0
3707,9239,93,2022-03-29,2022-04-02,18,93,2,4.17,0.0
6851,9240,172,2022-03-29,2022-03-30,27,56,3,4.5,0.0
19822,9241,489,2022-03-29,2022-04-04,22,152,2,14.6,0.0
4227,9242,106,2022-03-29,2022-03-31,36,376,3,12.35,0.0
9894,9243,246,2022-03-29,2022-03-31,39,467,2,2.47,0.0
17512,9244,432,2022-03-29,2022-03-31,26,599,1,23.33,0.0
1221,9245,30,2022-03-29,2022-03-29,27,565,3,5.0,0.0
1808,9246,45,2022-03-29,2022-04-24,13,116,2,31.93,60.67
14178,9247,352,2022-03-30,2022-04-12,13,368,5,31.93,19.16
19519,9248,481,2022-03-30,2022-03-30,11,45,5,3.99,0.0
7735,9249,193,2022-03-30,2022-04-09,1,260,4,10.97,3.29
6355,9250,159,2022-03-30,2022-04-10,7,427,4,12.17,4.87
459,9251,12,2022-03-30,2022-03-31,28,55,3,8.67,0.0
19560,9252,482,2022-03-30,2022-04-06,22,550,4,14.6,0.0
12722,9253,315,2022-03-30,2022-04-09,22,465,4,14.6,4.38
1308,9254,32,2022-03-30,2022-04-01,39,311,3,2.47,0.0
5821,9255,146,2022-03-30,2022-03-30,36,381,4,12.35,0.0
285,9256,7,2022-03-30,2022-04-05,39,35,3,2.47,0.0
17115,9257,423,2022-03-30,2022-03-31,1,49,4,9.873000000000001,0.0
18492,9258,456,2022-03-30,2022-04-06,39,481,4,2.47,0.0
7397,9259,185,2022-03-30,2022-04-03,13,491,4,31.93,0.0
3245,9260,81,2022-03-30,2022-03-30,7,473,3,12.17,0.0
1894,9261,47,2022-03-30,2022-04-06,10,59,5,16.191,0.0
1253,9262,31,2022-03-30,2022-04-03,22,167,4,13.14,0.0
19147,9263,472,2022-03-30,2022-04-08,25,413,3,3.77,0.75
17560,9264,433,2022-03-30,2022-03-30,5,208,4,9.33,0.0
5781,9265,145,2022-03-30,2022-03-30,13,460,5,31.93,0.0
3970,9266,99,2022-03-30,2022-05-21,10,484,4,17.99,25.19
1037,9267,26,2022-03-30,2022-04-08,13,357,3,31.93,6.39
1934,9268,48,2022-03-30,2022-04-09,29,9,5,19.27,5.78
6852,9269,172,2022-03-30,2022-04-20,27,327,4,5.0,7.0
21,9270,1,2022-03-30,2022-04-04,22,502,5,14.6,0.0
9805,9271,244,2022-03-30,2022-03-31,13,478,3,31.93,0.0
14565,9272,362,2022-03-30,2022-03-30,39,540,4,2.47,0.0
14925,9273,370,2022-03-30,2022-04-27,32,154,5,7.71,16.19
3008,9274,75,2022-03-30,2022-04-01,36,230,4,12.35,0.0
2757,9275,69,2022-03-30,2022-03-30,1,119,4,10.97,0.0
3626,9276,91,2022-03-30,2022-03-30,4,3,4,10.215,0.0
5566,9277,140,2022-03-31,2022-05-29,5,520,1,9.33,20.53
8530,9278,213,2022-03-31,2022-04-03,22,347,1,13.14,0.0
6266,9279,157,2022-03-31,2022-04-23,13,218,1,28.737000000000002,45.98
5479,9280,138,2022-03-31,2022-04-02,5,228,1,8.397,0.0
375,9281,9,2022-03-31,2023-04-17,6,233,1,7.95,7.95
17733,9282,437,2022-03-31,2022-04-11,13,505,1,31.93,12.77
3051,9283,76,2022-03-31,2022-04-08,10,3,1,16.191,1.62
18348,9284,452,2022-03-31,2022-04-10,25,355,1,3.77,1.13
9600,9285,239,2022-03-31,2022-04-03,29,158,1,19.27,0.0
10363,9286,258,2022-03-31,2022-04-05,27,130,1,4.5,0.0
4893,9287,123,2022-03-31,2022-04-01,25,222,1,3.77,0.0
11962,9288,296,2022-03-31,2022-04-05,10,356,1,17.99,0.0
12833,9289,318,2022-03-31,2022-04-07,37,204,1,3.1,0.0
11406,9290,283,2022-03-31,2022-04-11,21,19,1,38.997,15.6
10536,9291,262,2022-03-31,2022-06-10,27,134,1,4.5,1.35
10880,9292,271,2022-03-31,2022-03-31,5,85,1,8.397,0.0
16393,9293,406,2022-03-31,2022-04-25,46,223,1,1.539,2.77
10328,9294,257,2022-03-31,2022-04-09,22,333,1,14.6,2.92
3882,9295,97,2022-03-31,2022-04-09,50,580,1,8.88,1.78
703,9296,18,2022-03-31,2022-04-08,19,111,1,13.33,1.33
3125,9297,78,2022-03-31,2022-04-09,6,345,1,7.95,1.59
7066,9298,177,2022-03-31,2022-04-01,19,206,1,11.997,0.0
2497,9299,62,2022-03-31,2022-04-01,13,21,1,28.737000000000002,0.0
1969,9300,49,2022-03-31,2022-03-31,12,57,1,10.197000000000001,0.0
15367,9301,381,2022-03-31,2022-04-09,11,300,1,3.591,0.72
1724,9302,43,2022-03-31,2022-04-02,13,455,1,31.93,0.0
16184,9303,402,2022-03-31,2022-03-31,39,293,1,2.47,0.0
14313,9304,356,2022-03-31,2022-04-13,7,82,1,10.953,6.57
4625,9305,116,2022-03-31,2022-04-03,6,23,1,7.155,0.0
16343,9306,405,2022-03-31,2022-04-12,32,424,1,7.71,3.86
6098,9307,153,2022-03-31,2022-04-07,1,511,1,10.97,0.0
8208,9308,205,2022-03-31,2022-04-07,13,56,1,28.737000000000002,0.0
2539,9309,63,2022-03-31,2022-03-31,10,575,1,17.99,0.0
8445,9310,211,2022-03-31,2022-04-11,10,365,1,16.191,6.48
17033,9311,421,2022-03-31,2022-03-31,6,95,1,7.95,0.0
14136,9312,351,2022-03-31,2022-04-01,29,273,1,19.27,0.0
4147,9313,104,2022-03-31,2022-04-01,13,498,1,31.93,0.0
3171,9314,79,2022-03-31,2022-04-02,13,366,1,31.93,0.0
6715,9315,169,2022-03-31,2022-04-04,36,197,1,11.115,0.0
7227,9316,181,2022-03-31,2022-03-31,13,443,1,28.737000000000002,0.0
885,9317,22,2022-04-01,2022-04-01,1,375,4,9.873000000000001,0.0
18391,9318,453,2022-04-01,2022-04-02,13,458,4,31.93,0.0
11024,9319,274,2022-04-01,2022-04-03,33,10,4,10.6,0.0
6679,9320,168,2022-04-01,2022-04-01,29,385,4,19.27,0.0
16096,9321,400,2022-04-01,2022-04-03,26,34,4,20.997,0.0
1175,9322,29,2022-04-01,2022-04-02,13,204,4,31.93,0.0
12009,9323,297,2022-04-01,2022-06-17,26,361,4,23.33,21.0
5725,9324,144,2022-04-01,2022-04-05,37,513,4,3.1,0.0
665,9325,17,2022-04-01,2022-04-10,16,52,4,6.003,1.2
10285,9326,256,2022-04-01,2022-04-01,8,327,4,11.99,0.0
17425,9327,430,2022-04-01,2022-04-08,37,163,4,3.1,0.0
15210,9328,377,2022-04-01,2022-04-03,39,354,4,2.2230000000000003,0.0
3584,9329,90,2022-04-01,2022-04-07,42,525,4,8.0,0.0
16823,9330,416,2022-04-01,2022-04-08,5,121,4,8.397,0.0
5111,9331,129,2022-04-01,2022-04-01,7,491,4,12.17,0.0
2373,9332,59,2022-04-01,2022-04-01,40,537,4,6.87,0.0
14397,9333,358,2022-04-01,2022-04-05,29,355,4,19.27,0.0
6897,9334,173,2022-04-01,2022-04-08,39,214,4,2.47,0.0
12216,9335,302,2022-04-01,2022-04-06,48,526,4,12.0,0.0
7971,9336,199,2022-04-01,2022-04-01,39,309,4,2.47,0.0
5605,9337,141,2022-04-01,2022-04-05,13,326,4,31.93,0.0
7019,9338,176,2022-04-01,2022-04-01,39,425,4,2.47,0.0
9211,9339,230,2022-04-01,2022-04-01,13,314,4,31.93,0.0
20009,9340,494,2022-04-01,2022-04-11,4,246,4,10.215,3.06
10242,9341,255,2022-04-01,2022-04-02,44,314,4,5.33,0.0
12474,9342,308,2022-04-01,2022-04-07,22,403,4,14.6,0.0
10924,9343,272,2022-04-02,2022-04-03,41,436,5,1.92,0.0
4581,9344,115,2022-04-02,2022-04-28,26,327,2,23.33,44.33
15632,9345,388,2022-04-02,2022-04-06,26,285,2,23.33,0.0
17630,9346,435,2022-04-02,2022-04-03,40,246,2,6.183,0.0
19964,9347,493,2022-04-02,2022-04-03,29,141,5,17.343,0.0
17074,9348,422,2022-04-02,2022-04-14,4,281,3,10.215,5.11
9140,9349,228,2022-04-02,2022-04-02,29,150,5,19.27,0.0
4300,9350,108,2022-04-02,2022-04-02,4,246,5,10.215,0.0
15326,9351,380,2022-04-02,2022-04-11,6,439,3,7.95,1.59
5315,9352,134,2022-04-02,2022-04-05,32,465,5,7.71,0.0
13899,9353,345,2022-04-02,2022-04-05,32,259,3,6.939,0.0
5017,9354,126,2022-04-02,2022-04-08,13,460,3,31.93,0.0
20055,9355,495,2022-04-02,2022-04-02,36,187,3,12.35,0.0
15595,9356,387,2022-04-02,2022-06-13,35,9,2,10.84,4.34
6557,9357,164,2022-04-02,2022-04-04,4,157,3,11.35,0.0
4663,9358,117,2022-04-02,2022-04-05,42,288,5,7.2,0.0
7648,9359,191,2022-04-02,2022-04-04,29,350,5,19.27,0.0
6602,9360,165,2022-04-02,2022-04-13,27,536,3,5.0,2.0
18303,9361,451,2022-04-02,2022-05-02,13,157,5,31.93,0.0
5841,9362,147,2022-04-02,2022-04-04,32,372,3,7.71,0.0
10488,9363,261,2022-04-02,2022-04-07,13,51,5,28.737000000000002,0.0
8003,9364,200,2022-04-02,2022-04-08,25,122,2,3.3930000000000002,0.0
17684,9365,436,2022-04-02,2022-04-05,32,520,5,7.71,0.0
7811,9366,195,2022-04-02,2022-04-02,35,158,2,10.84,0.0
11536,9367,286,2022-04-02,2022-04-02,34,82,5,1.683,0.0
20136,9368,497,2022-04-03,2022-04-11,44,158,1,5.33,0.53
2577,9369,64,2022-04-03,2022-04-03,22,594,1,14.6,0.0
13935,9370,346,2022-04-03,2022-04-07,47,553,1,1.11,0.0
15774,9371,392,2022-04-03,2022-04-08,1,509,1,10.97,0.0
7546,9372,189,2022-04-03,2022-04-10,36,468,1,12.35,0.0
11147,9373,277,2022-04-03,2022-04-07,13,162,1,31.93,0.0
19319,9374,476,2022-04-03,2022-04-09,39,23,1,2.2230000000000003,0.0
1481,9375,36,2022-04-03,2022-04-06,13,146,1,31.93,0.0
18777,9376,463,2022-04-03,2022-04-07,7,53,1,10.953,0.0
18251,9377,450,2022-04-03,2022-04-03,47,565,1,1.11,0.0
3371,9378,84,2022-04-03,2022-04-03,7,557,1,12.17,0.0
11871,9379,294,2022-04-03,2022-04-12,13,167,1,28.737000000000002,5.75
7894,9380,197,2022-04-03,2022-04-03,29,335,1,19.27,0.0
10091,9381,251,2022-04-03,2022-04-03,40,599,1,6.87,0.0
4183,9382,105,2022-04-03,2022-04-04,5,596,1,9.33,0.0
7605,9383,190,2022-04-03,2022-07-13,22,74,1,13.14,3.94
