,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
15960,11763,388,2022-07-02,2022-07-19,35,164,1,9.756,9.76
2874,11764,67,2022-07-02,2022-07-02,6,182,1,7.95,0.0
17830,11765,434,2022-07-02,2022-07-09,37,189,1,2.79,0.0
8096,11766,197,2022-07-02,2022-07-04,27,518,1,5.0,0.0
15632,11767,379,2022-07-02,2022-07-04,10,281,3,17.99,0.0
11853,11768,286,2022-07-03,2022-07-03,22,447,1,14.6,0.0
1518,11769,36,2022-07-03,2022-07-06,46,290,1,1.539,0.0
17346,11770,421,2022-07-03,2022-07-06,4,357,1,11.35,0.0
8198,11771,199,2022-07-03,2022-07-10,40,35,1,6.183,0.0
20179,11772,492,2022-07-03,2022-07-13,29,205,1,17.343,5.2
8015,11773,195,2022-07-03,2022-07-23,8,154,1,11.99,15.59
13791,11774,332,2022-07-03,2022-07-11,4,14,1,10.215,1.02
15528,11775,376,2022-07-03,2022-07-03,6,2,1,7.155,0.0
10148,11776,245,2022-07-03,2022-07-14,13,280,1,28.737000000000002,11.49
18244,11777,444,2022-07-03,2022-07-03,27,111,1,4.5,0.0
10329,11778,249,2022-07-03,2022-07-05,37,236,1,3.1,0.0
12358,11779,298,2022-07-03,2022-07-07,7,100,1,10.953,0.0
6019,11780,146,2022-07-03,2022-07-08,31,5,1,7.2,0.0
20085,11781,490,2022-07-03,2022-07-07,26,78,1,20.997,0.0
263,11782,6,2022-07-03,2022-07-16,22,558,1,14.6,8.76
4825,11783,116,2022-07-03,2022-07-07,9,468,1,27.33,0.0
7889,11784,192,2022-07-03,2022-07-03,39,70,1,2.2230000000000003,0.0
17603,11785,428,2022-07-03,2022-07-03,30,375,1,18.52,0.0
2993,11786,70,2022-07-03,2022-07-11,31,372,1,8.0,0.8
8700,11787,211,2022-07-03,2022-07-03,5,149,1,8.397,0.0
6633,11788,160,2022-07-03,2022-07-03,35,99,1,9.756,0.0
19352,11789,472,2022-07-03,2022-07-04,47,549,1,1.11,0.0
10409,11790,251,2022-07-03,2022-07-03,39,243,1,2.2230000000000003,0.0
9244,11791,224,2022-07-03,2022-07-16,13,488,1,31.93,19.16
2560,11792,60,2022-07-03,2022-07-06,39,216,1,2.47,0.0
19521,11793,476,2022-07-03,2022-07-05,42,559,1,8.0,0.0
6208,11794,150,2022-07-04,2022-09-25,3,170,4,10.58,14.81
5308,11795,128,2022-07-04,2022-07-04,29,541,3,19.27,0.0
15008,11796,363,2022-07-04,2022-07-11,22,366,4,14.6,0.0
3348,11797,80,2022-07-04,2022-07-04,22,380,4,14.6,0.0
4702,11798,113,2022-07-04,2022-07-09,19,275,4,11.997,0.0
14448,11799,349,2022-07-04,2022-07-14,35,488,2,10.84,3.25
15883,11800,386,2022-07-04,2022-07-12,13,509,2,31.93,3.19
8357,11801,203,2022-07-04,2022-07-08,13,504,2,28.737000000000002,0.0
9624,11802,233,2022-07-04,2022-07-04,1,303,2,9.873000000000001,0.0
5115,11803,123,2022-07-04,2022-07-04,22,39,4,13.14,0.0
16881,11804,410,2022-07-04,2022-07-15,36,449,4,12.35,4.94
4944,11805,119,2022-07-04,2022-07-04,47,421,4,0.9990000000000001,0.0
13094,11806,315,2022-07-04,2022-07-05,39,408,3,2.47,0.0
11671,11807,282,2022-07-04,2022-07-15,13,335,4,28.737000000000002,11.49
8947,11808,217,2022-07-04,2022-07-05,7,547,2,12.17,0.0
12016,11809,290,2022-07-04,2022-07-04,13,30,4,28.737000000000002,0.0
3036,11810,71,2022-07-04,2022-07-12,42,401,2,8.0,0.8
13462,11811,324,2022-07-04,2022-07-06,3,452,2,10.58,0.0
1430,11812,34,2022-07-04,2022-07-11,27,94,2,5.0,0.0
17604,11813,428,2022-07-04,2022-07-07,30,580,2,18.52,0.0
18245,11814,444,2022-07-04,2022-07-08,27,513,3,5.0,0.0
13197,11815,317,2022-07-04,2022-07-10,29,570,3,19.27,0.0
10707,11816,259,2022-07-04,2022-07-04,33,364,3,10.6,0.0
15154,11817,367,2022-07-05,2022-07-14,24,91,1,11.322000000000001,2.26
19522,11818,476,2022-07-05,2022-07-05,42,420,1,7.2,0.0
1697,11819,40,2022-07-05,2022-08-04,48,168,1,12.0,27.6
18887,11820,460,2022-07-05,2022-07-10,26,171,1,23.33,0.0
8057,11821,196,2022-07-05,2022-07-07,17,228,1,2.394,0.0
7935,11822,193,2022-07-05,2022-10-20,22,361,1,14.6,11.68
18649,11823,454,2022-07-05,2022-07-13,26,288,1,20.997,2.1
11628,11824,281,2022-07-05,2022-08-02,40,150,1,6.87,14.43
15722,11825,382,2022-07-05,2022-07-11,22,294,1,14.6,0.0
8600,11826,209,2022-07-05,2022-07-16,13,115,1,28.737000000000002,11.49
7019,11827,170,2022-07-05,2022-07-12,4,262,1,11.35,0.0
11713,11828,283,2022-07-05,2022-07-10,4,16,1,10.215,0.0
5969,11829,145,2022-07-05,2022-07-11,35,464,1,10.84,0.0
10798,11830,261,2022-07-05,2022-07-10,13,316,1,31.93,0.0
7511,11831,182,2022-07-05,2022-07-10,19,459,1,11.997,0.0
5388,11832,130,2022-07-05,2022-07-12,32,520,1,7.71,0.0
13007,11833,313,2022-07-05,2022-07-05,36,399,1,11.115,0.0
9668,11834,234,2022-07-05,2022-08-31,39,181,1,2.2230000000000003,4.22
12154,11835,293,2022-07-06,2022-07-16,8,466,3,11.99,3.6
11933,11836,288,2022-07-06,2022-07-07,13,502,3,31.93,0.0
9909,11837,240,2022-07-06,2022-07-09,13,38,3,28.737000000000002,0.0
16716,11838,406,2022-07-06,2022-07-11,40,582,4,6.87,0.0
14654,11839,354,2022-07-06,2022-07-16,1,517,4,10.97,3.29
13944,11840,336,2022-07-06,2022-07-14,19,3,4,11.997,1.2
17142,11841,416,2022-07-06,2022-07-09,35,398,2,10.84,0.0
13362,11842,321,2022-07-06,2022-07-07,1,260,4,10.97,0.0
2155,11843,51,2022-07-06,2022-07-10,13,412,3,31.93,0.0
13008,11844,313,2022-07-06,2022-07-06,36,427,4,12.35,0.0
16624,11845,404,2022-07-06,2022-07-06,6,26,2,7.155,0.0
20226,11846,493,2022-07-06,2022-07-10,7,4,4,12.17,0.0
10897,11847,264,2022-07-06,2022-07-06,13,590,3,31.93,0.0
9383,11848,227,2022-07-06,2022-07-06,36,491,2,11.115,0.0
1090,11849,26,2022-07-06,2022-07-06,5,219,2,8.397,0.0
16451,11850,400,2022-07-06,2022-07-12,35,349,2,10.84,0.0
16677,11851,405,2022-07-06,2022-07-07,19,546,4,13.33,0.0
73,11852,2,2022-07-06,2022-07-09,36,202,4,12.35,0.0
5561,11853,134,2022-07-06,2022-07-14,38,490,3,15.99,1.6
17564,11854,427,2022-07-06,2022-07-06,25,525,3,3.77,0.0
10005,11855,242,2022-07-06,2022-07-11,35,288,2,9.756,0.0
16834,11856,409,2022-07-06,2022-07-06,26,475,3,23.33,0.0
4292,11857,102,2022-07-06,2022-07-06,10,41,3,16.191,0.0
3471,11858,83,2022-07-06,2022-07-06,19,114,2,13.33,0.0
17651,11859,429,2022-07-06,2022-07-07,39,188,2,2.2230000000000003,0.0
2338,11860,55,2022-07-06,2022-07-08,19,147,4,13.33,0.0
6866,11861,166,2022-07-06,2022-07-11,32,577,2,7.71,0.0
6387,11862,154,2022-07-06,2022-07-13,13,462,3,31.93,0.0
5272,11863,127,2022-07-06,2022-07-13,22,269,4,14.6,0.0
8097,11864,197,2022-07-06,2022-07-12,27,194,2,4.5,0.0
3513,11865,84,2022-07-06,2022-07-19,4,474,2,11.35,6.81
13631,11866,328,2022-07-06,2022-07-06,13,346,4,28.737000000000002,0.0
10195,11867,246,2022-07-06,2022-07-15,10,291,4,16.191,3.24
20509,11868,500,2022-07-06,2022-07-22,10,128,3,17.99,16.19
18720,11869,456,2022-07-06,2022-07-06,13,528,4,31.93,0.0
3838,11870,92,2022-07-06,2022-07-08,7,165,3,10.953,0.0
19053,11871,464,2022-07-06,2022-07-07,13,366,2,31.93,0.0
212,11872,5,2022-07-06,2022-07-08,6,554,3,7.95,0.0
6779,11873,164,2022-07-06,2022-07-11,37,470,4,3.1,0.0
19784,11874,483,2022-07-07,2022-07-16,24,47,4,11.322000000000001,2.26
7553,11875,183,2022-07-07,2022-07-17,22,87,4,13.14,3.94
419,11876,10,2022-07-07,2022-07-09,6,540,3,7.95,0.0
2951,11877,69,2022-07-07,2022-07-09,1,141,3,9.873000000000001,0.0
8948,11878,217,2022-07-07,2022-07-19,7,551,4,12.17,6.08
12812,11879,308,2022-07-07,2022-07-13,7,68,4,10.953,0.0
10761,11880,260,2022-07-07,2022-07-07,46,579,4,1.71,0.0
2481,11881,58,2022-07-07,2022-08-27,9,549,4,27.33,35.53
16278,11882,396,2022-07-07,2022-07-10,22,89,3,14.6,0.0
11590,11883,280,2022-07-07,2022-07-10,13,304,4,28.737000000000002,0.0
17693,11884,430,2022-07-07,2022-07-07,22,385,3,13.14,0.0
10857,11885,263,2022-07-07,2022-07-20,29,42,4,19.27,11.56
11065,11886,268,2022-07-07,2022-07-09,1,394,4,10.97,0.0
11229,11887,272,2022-07-07,2022-07-13,42,447,4,8.0,0.0
4518,11888,108,2022-07-07,2022-07-12,13,139,3,28.737000000000002,0.0
10708,11889,259,2022-07-07,2022-07-07,33,136,3,9.54,0.0
7087,11890,172,2022-07-07,2022-07-17,19,463,3,13.33,4.0
13680,11891,329,2022-07-07,2022-07-31,32,363,3,6.939,11.8
9952,11892,241,2022-07-07,2022-07-08,13,285,4,28.737000000000002,0.0
10103,11893,244,2022-07-07,2022-07-20,36,62,3,11.115,6.67
3180,11894,75,2022-07-07,2022-07-12,13,539,4,31.93,0.0
17306,11895,420,2022-07-07,2022-07-08,2,338,3,3.8970000000000002,0.0
7218,11896,175,2022-07-07,2022-07-19,5,177,4,8.397,4.2
9384,11897,227,2022-07-07,2022-07-07,36,482,3,12.35,0.0
559,11898,13,2022-07-07,2022-07-07,13,519,3,31.93,0.0
5921,11899,144,2022-07-07,2022-07-10,35,469,4,10.84,0.0
4737,11900,114,2022-07-07,2022-07-09,32,433,3,6.939,0.0
6067,11901,147,2022-07-08,2022-07-08,22,51,2,13.14,0.0
6743,11902,163,2022-07-08,2022-07-14,50,175,2,7.992000000000001,0.0
9424,11903,228,2022-07-08,2022-07-16,6,365,4,7.155,0.72
14224,11904,343,2022-07-08,2022-08-19,1,116,2,9.873000000000001,3.95
18721,11905,456,2022-07-08,2022-07-12,13,582,5,31.93,0.0
12103,11906,292,2022-07-08,2022-07-08,13,557,2,31.93,0.0
17096,11907,415,2022-07-08,2022-07-11,27,10,2,5.0,0.0
12414,11908,299,2022-07-08,2022-08-17,32,192,2,6.939,1.39
1009,11909,24,2022-07-08,2022-07-09,31,485,5,8.0,0.0
8803,11910,214,2022-07-08,2022-07-14,13,366,4,31.93,0.0
18765,11911,457,2022-07-08,2022-07-17,13,391,2,28.737000000000002,5.75
20463,11912,499,2022-07-08,2022-07-08,22,549,2,14.6,0.0
3349,11913,80,2022-07-08,2022-07-12,22,305,4,14.6,0.0
2198,11914,52,2022-07-08,2022-07-17,13,193,5,31.93,6.39
19953,11915,487,2022-07-08,2022-07-08,13,386,5,31.93,0.0
4866,11916,117,2022-07-08,2022-07-13,48,338,4,10.8,0.0
6333,11917,153,2022-07-08,2022-07-08,36,436,4,12.35,0.0
7847,11918,191,2022-07-08,2022-07-13,13,488,4,31.93,0.0
14398,11919,348,2022-07-08,2022-07-19,42,107,4,7.2,2.88
9064,11920,220,2022-07-08,2022-07-09,40,297,4,6.183,0.0
3392,11921,81,2022-07-08,2022-07-08,7,7,4,10.953,0.0
751,11922,18,2022-07-08,2022-07-08,4,392,2,10.215,0.0
19281,11923,470,2022-07-08,2022-07-08,22,384,2,14.6,0.0
17943,11924,437,2022-07-08,2022-07-27,2,433,5,3.8970000000000002,4.68
15633,11925,379,2022-07-08,2022-07-14,10,341,5,16.191,0.0
7382,11926,179,2022-07-08,2022-07-13,7,52,2,10.953,0.0
19908,11927,486,2022-07-09,2022-07-16,29,300,2,17.343,0.0
3917,11928,94,2022-07-09,2022-07-11,24,235,1,11.322000000000001,0.0
15922,11929,387,2022-07-09,2022-07-20,29,142,1,17.343,6.94
1313,11930,31,2022-07-09,2022-07-22,29,66,2,19.27,11.56
2875,11931,67,2022-07-09,2022-10-31,6,93,2,7.155,10.73
15070,11932,365,2022-07-09,2022-07-31,14,151,1,10.143,15.21
10525,11933,254,2022-07-09,2022-09-20,24,66,2,12.58,5.03
10659,11934,258,2022-07-09,2022-07-16,13,105,1,31.93,0.0
9781,11935,237,2022-07-09,2022-07-11,38,38,2,14.391,0.0
9863,11936,239,2022-07-09,2022-07-16,40,180,2,6.87,0.0
16147,11937,393,2022-07-09,2022-07-20,26,397,2,23.33,9.33
17488,11938,425,2022-07-09,2022-07-12,36,326,1,12.35,0.0
19239,11939,469,2022-07-09,2022-07-10,19,529,2,13.33,0.0
20037,11940,489,2022-07-09,2022-07-29,42,118,2,7.2,9.36
3729,11941,89,2022-07-09,2022-07-09,12,120,2,11.33,0.0
2060,11942,49,2022-07-09,2022-07-18,3,135,2,9.522,1.9
470,11943,11,2022-07-09,2022-10-22,40,305,2,6.87,4.12
560,11944,13,2022-07-09,2022-07-16,13,387,1,31.93,0.0
8988,11945,218,2022-07-09,2022-07-17,44,147,2,5.33,0.53
6068,11946,147,2022-07-09,2022-07-09,22,502,2,14.6,0.0
15594,11947,378,2022-07-09,2022-07-10,46,90,1,1.71,0.0
1598,11948,38,2022-07-10,2022-07-12,29,40,1,19.27,0.0
752,11949,18,2022-07-10,2022-07-10,4,449,1,11.35,0.0
11976,11950,289,2022-07-10,2022-07-11,31,352,1,8.0,0.0
15529,11951,376,2022-07-10,2022-07-13,6,70,1,7.155,0.0
19054,11952,464,2022-07-10,2022-07-20,13,410,1,31.93,9.58
6813,11953,165,2022-07-10,2022-07-14,32,9,1,6.939,0.0
9953,11954,241,2022-07-10,2022-07-10,13,419,1,28.737000000000002,0.0
19096,11955,465,2022-07-10,2022-07-17,35,559,1,10.84,0.0
11854,11956,286,2022-07-10,2022-07-22,22,57,1,14.6,7.3
3839,11957,92,2022-07-10,2022-07-15,7,479,1,12.17,0.0
7150,11958,173,2022-07-10,2022-07-18,22,239,1,13.14,1.31
18068,11959,440,2022-07-10,2022-07-20,4,120,1,11.35,3.4
18849,11960,459,2022-07-10,2022-07-19,10,283,1,16.191,3.24
648,11961,15,2022-07-10,2022-07-18,43,474,1,3.78,0.38
18810,11962,458,2022-07-10,2022-07-20,22,572,1,14.6,4.38
2339,11963,55,2022-07-10,2022-07-16,19,469,1,13.33,0.0
5518,11964,133,2022-07-10,2022-07-19,40,58,1,6.183,1.24
1055,11965,25,2022-07-10,2022-07-23,4,431,1,11.35,6.81
20464,11966,499,2022-07-10,2022-07-14,22,572,1,14.6,0.0
115,11967,3,2022-07-10,2022-07-27,13,235,1,28.737000000000002,28.74
18492,11968,450,2022-07-10,2022-07-29,19,532,1,13.33,16.0
18330,11969,446,2022-07-10,2022-07-12,13,528,1,31.93,0.0
13095,11970,315,2022-07-10,2022-07-17,39,203,1,2.2230000000000003,0.0
14178,11971,342,2022-07-10,2022-07-10,13,396,1,31.93,0.0
2106,11972,50,2022-07-10,2022-07-27,26,398,1,23.33,23.33
17143,11973,416,2022-07-10,2022-07-12,35,380,1,10.84,0.0
11494,11974,278,2022-07-11,2022-07-15,26,345,1,23.33,0.0
13504,11975,325,2022-07-11,2022-07-12,29,330,4,19.27,0.0
3599,11976,86,2022-07-11,2022-07-14,29,385,1,17.343,0.0
11934,11977,288,2022-07-11,2022-07-18,13,423,1,31.93,0.0
3472,11978,83,2022-07-11,2022-07-11,19,56,5,11.997,0.0
3969,11979,95,2022-07-11,2022-07-13,29,560,5,19.27,0.0
15554,11980,377,2022-07-11,2022-07-16,27,563,5,5.0,0.0
20358,11981,496,2022-07-11,2022-07-14,27,266,4,5.0,0.0
2635,11982,62,2022-07-11,2022-08-10,22,106,5,13.14,30.22
27,11983,1,2022-07-11,2022-07-20,4,378,1,11.35,2.27
10709,11984,259,2022-07-11,2022-07-17,33,56,4,9.54,0.0
10799,11985,261,2022-07-11,2022-07-27,13,324,5,31.93,28.74
213,11986,5,2022-07-11,2022-07-19,6,415,5,7.95,0.8
19318,11987,471,2022-07-11,2022-07-16,24,488,1,12.58,0.0
17998,11988,438,2022-07-11,2022-07-23,10,171,5,17.99,8.99
5970,11989,145,2022-07-11,2022-07-18,35,347,4,10.84,0.0
692,11990,16,2022-07-11,2022-07-16,32,340,1,6.939,0.0
6253,11991,151,2022-07-11,2022-09-02,13,483,5,31.93,47.9
8358,11992,203,2022-07-11,2022-07-11,13,540,5,31.93,0.0
16554,11993,402,2022-07-12,2022-07-18,37,176,3,2.79,0.0
9583,11994,232,2022-07-12,2022-07-13,15,469,3,2.83,0.0
16836,11995,409,2022-07-12,2022-07-27,26,23,3,20.997,16.8
14614,11996,353,2022-07-12,2022-07-12,1,576,3,10.97,0.0
14913,11997,361,2022-07-12,2022-07-25,36,188,5,11.115,6.67
16835,11998,409,2022-07-12,2022-07-12,26,257,3,20.997,0.0
7678,11999,186,2022-07-12,2022-07-12,27,364,5,5.0,0.0
10762,12000,260,2022-07-12,2022-07-16,46,326,5,1.71,0.0
18672,12001,455,2022-07-12,2022-07-13,5,247,5,8.397,0.0
18403,12002,448,2022-07-12,2022-07-17,27,357,3,5.0,0.0
4153,12003,99,2022-07-12,2022-07-12,35,265,3,9.756,0.0
6020,12004,146,2022-07-12,2022-07-12,31,530,5,8.0,0.0
7774,12005,189,2022-07-12,2022-07-24,13,52,5,28.737000000000002,14.37
1091,12006,26,2022-07-12,2022-07-18,5,362,5,8.397,0.0
1010,12007,24,2022-07-12,2022-07-23,31,216,3,8.0,3.2
1519,12008,36,2022-07-12,2022-07-12,46,494,3,1.71,0.0
3697,12009,88,2022-07-12,2022-07-13,10,535,5,17.99,0.0
8859,12010,215,2022-07-12,2022-07-17,20,376,3,6.777,0.0
1736,12011,41,2022-07-12,2022-07-12,26,592,5,23.33,0.0
11371,12012,275,2022-07-12,2022-07-15,36,7,5,11.115,0.0
18606,12013,453,2022-07-12,2022-07-12,6,600,5,7.95,0.0
17144,12014,416,2022-07-12,2022-08-06,35,345,5,10.84,19.51
9782,12015,237,2022-07-12,2022-07-12,38,208,3,14.391,0.0
13052,12016,314,2022-07-13,2022-07-13,13,524,4,31.93,0.0
1346,12017,32,2022-07-13,2022-07-14,13,239,3,28.737000000000002,0.0
10936,12018,265,2022-07-13,2022-07-13,13,10,4,31.93,0.0
15113,12019,366,2022-07-13,2022-07-17,6,456,3,7.95,0.0
11414,12020,276,2022-07-13,2022-07-15,26,466,3,23.33,0.0
7512,12021,182,2022-07-13,2022-07-15,19,263,3,13.33,0.0
17056,12022,414,2022-07-13,2022-07-23,22,455,4,14.6,4.38
3730,12023,89,2022-07-13,2022-07-13,12,209,4,10.197000000000001,0.0
5389,12024,130,2022-07-13,2022-07-18,32,199,3,6.939,0.0
3644,12025,87,2022-07-13,2022-07-17,13,448,3,31.93,0.0
1222,12026,29,2022-07-13,2022-07-24,32,584,4,7.71,3.08
13505,12027,325,2022-07-13,2022-07-23,29,530,3,19.27,5.78
16408,12028,399,2022-07-13,2022-07-26,48,270,4,10.8,6.48
13544,12029,326,2022-07-13,2022-08-02,4,369,3,10.215,13.28
3181,12030,75,2022-07-13,2022-07-20,13,84,4,28.737000000000002,0.0
14571,12031,352,2022-07-13,2022-07-16,13,468,3,31.93,0.0
9954,12032,241,2022-07-13,2022-07-21,13,302,3,28.737000000000002,2.87
16965,12033,412,2022-07-13,2022-07-16,39,491,3,2.2230000000000003,0.0
18193,12034,443,2022-07-14,2022-07-26,13,96,1,28.737000000000002,14.37
17015,12035,413,2022-07-14,2022-07-18,13,281,1,31.93,0.0
17261,12036,419,2022-07-14,2022-07-16,39,142,1,2.2230000000000003,0.0
16717,12037,406,2022-07-14,2022-07-16,40,557,1,6.87,0.0
12359,12038,298,2022-07-14,2022-07-20,7,202,1,12.17,0.0
17307,12039,420,2022-07-14,2022-07-14,2,47,1,3.8970000000000002,0.0
19621,12040,479,2022-07-14,2022-07-19,24,489,1,11.322000000000001,0.0
15691,12041,381,2022-07-14,2022-07-23,22,316,1,14.6,2.92
13583,12042,327,2022-07-14,2022-08-30,29,66,1,19.27,17.34
14850,12043,359,2022-07-14,2022-07-18,13,443,1,31.93,0.0
16625,12044,404,2022-07-14,2022-07-27,6,434,1,7.95,4.77
12968,12045,312,2022-07-14,2022-07-26,5,273,1,8.397,4.2
14961,12046,362,2022-07-14,2022-07-21,22,24,1,13.14,0.0
20180,12047,492,2022-07-14,2022-07-14,29,116,1,17.343,0.0
19240,12048,469,2022-07-14,2022-07-15,19,280,1,11.997,0.0
11277,12049,273,2022-07-14,2022-07-27,26,199,1,20.997,12.6
1548,12050,37,2022-07-14,2022-07-24,26,101,1,23.33,7.0
1979,12051,47,2022-07-14,2022-09-09,35,466,1,10.84,20.6
20227,12052,493,2022-07-14,2022-07-25,7,29,1,10.953,4.38
8098,12053,197,2022-07-14,2022-07-24,27,299,1,4.5,1.35
7052,12054,171,2022-07-14,2022-07-16,14,528,1,11.27,0.0
5652,12055,137,2022-07-14,2022-07-21,4,337,1,10.215,0.0
10006,12056,242,2022-07-14,2022-07-21,35,586,1,10.84,0.0
10616,12057,257,2022-07-14,2022-07-14,32,592,1,7.71,0.0
8058,12058,196,2022-07-14,2022-07-18,17,591,1,2.66,0.0
5071,12059,122,2022-07-14,2022-07-17,44,310,1,4.797000000000001,0.0
2561,12060,60,2022-07-14,2022-07-15,39,550,1,2.47,0.0
11495,12061,278,2022-07-15,2022-07-18,26,545,5,23.33,0.0
1819,12062,43,2022-07-15,2022-08-13,4,431,5,11.35,24.97
3731,12063,89,2022-07-15,2022-07-21,12,13,5,10.197000000000001,0.0
1386,12064,33,2022-07-15,2022-07-15,36,442,4,12.35,0.0
4783,12065,115,2022-07-15,2022-07-28,5,529,4,9.33,5.6
11185,12066,271,2022-07-15,2022-07-22,13,491,4,28.737000000000002,0.0
9152,12067,222,2022-07-15,2022-07-15,29,203,5,17.343,0.0
5631,12068,136,2022-07-15,2022-07-15,7,371,5,10.953,0.0
19435,12069,474,2022-07-15,2022-07-17,13,144,5,28.737000000000002,0.0
14101,12070,340,2022-07-15,2022-09-16,29,549,5,19.27,0.0
2156,12071,51,2022-07-15,2022-07-19,13,297,4,28.737000000000002,0.0
11066,12072,268,2022-07-15,2022-07-15,1,98,4,9.873000000000001,0.0
15884,12073,386,2022-07-15,2022-07-15,13,23,4,28.737000000000002,0.0
6867,12074,166,2022-07-15,2022-07-15,32,365,4,6.939,0.0
15837,12075,385,2022-07-15,2022-07-19,45,315,5,7.86,0.0
12598,12076,303,2022-07-15,2022-07-18,22,404,5,14.6,0.0
2952,12077,69,2022-07-15,2022-07-27,1,193,4,10.97,5.48
7467,12078,181,2022-07-15,2022-07-22,22,72,5,13.14,0.0
17831,12079,434,2022-07-15,2022-07-24,37,201,5,3.1,0.62
14693,12080,355,2022-07-15,2022-08-09,40,41,4,6.183,11.13
6476,12081,156,2022-07-15,2022-07-19,19,588,4,13.33,0.0
8701,12082,211,2022-07-15,2022-07-21,5,309,4,9.33,0.0
19241,12083,469,2022-07-15,2022-07-22,19,488,4,13.33,0.0
8648,12084,210,2022-07-15,2022-07-26,35,563,5,10.84,4.34
3287,12085,78,2022-07-16,2022-07-23,29,276,1,17.343,0.0
9696,12086,235,2022-07-16,2022-07-26,46,51,2,1.539,0.46
13325,12087,320,2022-07-16,2022-07-23,32,389,2,6.939,0.0
19209,12088,468,2022-07-16,2022-08-06,24,282,2,11.322000000000001,15.85
15595,12089,378,2022-07-16,2022-07-18,46,549,1,1.71,0.0
4245,12090,101,2022-07-16,2022-07-28,22,440,2,14.6,7.3
7589,12091,184,2022-07-16,2022-08-10,15,239,2,2.547,4.58
1431,12092,34,2022-07-16,2022-07-28,27,265,1,4.5,2.25
19742,12093,482,2022-07-16,2022-07-19,13,353,1,28.737000000000002,0.0
7848,12094,191,2022-07-16,2022-07-27,13,207,2,31.93,12.77
6156,12095,149,2022-07-16,2022-07-16,32,466,1,7.71,0.0
3393,12096,81,2022-07-16,2022-07-22,7,405,1,10.953,0.0
15723,12097,382,2022-07-16,2022-07-19,22,6,2,13.14,0.0
6069,12098,147,2022-07-16,2022-07-23,22,537,2,14.6,0.0
2562,12099,60,2022-07-16,2022-08-07,39,191,2,2.47,3.7
3698,12100,88,2022-07-16,2022-07-18,10,87,1,16.191,0.0
6780,12101,164,2022-07-16,2022-08-01,37,254,2,3.1,2.79
3557,12102,85,2022-07-16,2022-07-20,7,343,2,10.953,0.0
16757,12103,407,2022-07-16,2022-07-27,35,282,2,9.756,3.9
4065,12104,97,2022-07-16,2022-07-16,35,79,1,9.756,0.0
2519,12105,59,2022-07-16,2022-07-18,7,105,1,12.17,0.0
12762,12106,307,2022-07-16,2022-07-18,36,80,1,11.115,0.0
18370,12107,447,2022-07-16,2022-07-26,44,92,2,4.797000000000001,1.44
13860,12108,334,2022-07-16,2022-07-25,27,381,1,4.5,0.9
18607,12109,453,2022-07-16,2022-07-25,6,176,2,7.155,1.43
10196,12110,246,2022-07-16,2022-07-23,10,29,1,16.191,0.0
5116,12111,123,2022-07-16,2022-07-17,22,38,1,13.14,0.0
8234,12112,200,2022-07-16,2022-07-19,39,519,2,2.47,0.0
12713,12113,306,2022-07-17,2022-07-25,26,196,1,20.997,2.1
13053,12114,314,2022-07-17,2022-08-26,13,381,1,28.737000000000002,5.75
9023,12115,219,2022-07-17,2022-07-22,39,463,1,2.47,0.0
8199,12116,199,2022-07-17,2022-07-17,40,481,1,6.87,0.0
3037,12117,71,2022-07-17,2022-07-27,42,121,1,7.2,2.16
15482,12118,375,2022-07-17,2022-07-18,46,442,1,1.71,0.0
5632,12119,136,2022-07-17,,7,194,1,10.953,
14572,12120,352,2022-07-17,2022-07-17,13,531,1,31.93,0.0
6634,12121,160,2022-07-17,2022-07-24,35,103,1,9.756,0.0
2994,12122,70,2022-07-17,2022-07-17,31,384,1,8.0,0.0
12312,12123,297,2022-07-17,2022-07-18,19,234,1,11.997,0.0
13282,12124,319,2022-07-17,2022-07-22,13,479,1,31.93,0.0
753,12125,18,2022-07-17,2022-08-15,4,250,1,10.215,22.47
16073,12126,391,2022-07-17,2022-07-17,4,377,1,10.215,0.0
18027,12127,439,2022-07-17,2022-08-15,22,453,1,13.14,28.91
7513,12128,182,2022-07-17,2022-07-30,19,237,1,13.33,8.0
10410,12129,251,2022-07-17,2022-08-20,39,439,1,2.47,0.0
14738,12130,356,2022-07-18,2022-07-19,13,554,2,31.93,0.0
19865,12131,485,2022-07-18,2022-07-31,6,144,5,7.155,4.29
4408,12132,105,2022-07-18,2022-07-18,32,31,5,7.71,0.0
12930,12133,311,2022-07-18,2022-07-30,43,180,5,3.78,1.89
1939,12134,46,2022-07-18,2022-07-23,1,205,2,9.873000000000001,0.0
3119,12135,73,2022-07-18,2022-07-24,10,94,2,17.99,0.0
7735,12136,188,2022-07-18,2022-07-31,6,362,2,7.155,4.29
13632,12137,328,2022-07-18,2022-07-24,13,108,5,28.737000000000002,0.0
13009,12138,313,2022-07-18,2022-07-20,36,239,5,11.115,0.0
4867,12139,117,2022-07-18,2022-07-18,48,87,2,10.8,0.0
12062,12140,291,2022-07-18,2022-08-08,40,369,5,6.183,8.66
11977,12141,289,2022-07-18,2022-07-20,31,335,5,7.2,0.0
10898,12142,264,2022-07-18,2022-07-18,13,157,5,28.737000000000002,0.0
5971,12143,145,2022-07-18,2022-07-19,35,443,5,10.84,0.0
11672,12144,282,2022-07-18,2022-07-24,13,371,2,28.737000000000002,0.0
