,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
8400,13202,202,2022-08-31,2022-09-10,39,474,1,2.2230000000000003,0.67
9619,13203,232,2022-08-31,2022-09-05,25,508,4,3.77,0.0
15884,13204,383,2022-08-31,2022-09-16,4,310,2,10.215,9.19
13696,13205,330,2022-08-31,2022-08-31,18,5,4,4.17,0.0
19029,13206,462,2022-08-31,2022-08-31,7,285,2,10.953,0.0
14311,13207,344,2022-08-31,2022-09-09,27,159,1,4.5,0.9
1414,13208,36,2022-08-31,2022-09-08,4,58,4,10.215,1.02
15280,13209,368,2022-08-31,2022-09-06,29,479,4,19.27,0.0
8084,13210,194,2022-08-31,2022-11-10,2,323,1,4.33,1.3
13343,13211,322,2022-08-31,2022-09-09,19,233,4,13.33,2.67
361,13212,9,2022-08-31,2022-09-02,22,580,4,14.6,0.0
10198,13213,246,2022-08-31,2022-09-04,39,140,2,2.47,0.0
5892,13214,143,2022-08-31,2022-09-07,7,91,2,10.953,0.0
4018,13215,97,2022-08-31,2022-09-07,29,584,1,19.27,0.0
789,13216,20,2022-08-31,2022-09-13,15,324,4,2.83,1.7
16584,13217,400,2022-08-31,2022-08-31,41,470,1,1.92,0.0
8243,13218,198,2022-08-31,2022-09-13,46,353,1,1.539,0.92
3755,13219,91,2022-08-31,2022-09-05,19,58,2,11.997,0.0
14641,13220,352,2022-08-31,2022-09-01,22,402,2,14.6,0.0
18949,13221,460,2022-08-31,2022-09-10,29,422,4,19.27,5.78
1310,13222,33,2022-09-01,2022-09-01,13,327,5,28.737000000000002,0.0
19493,13223,473,2022-09-01,2022-09-07,22,207,5,13.14,0.0
20280,13224,492,2022-09-01,2022-09-03,35,333,4,9.756,0.0
76,13225,2,2022-09-01,2022-09-05,26,194,3,23.33,0.0
11239,13226,272,2022-09-01,2022-09-01,4,459,4,11.35,0.0
126,13227,3,2022-09-01,2022-09-05,27,488,3,5.0,0.0
18193,13228,441,2022-09-01,2022-09-03,13,161,4,28.737000000000002,0.0
16703,13229,403,2022-09-01,2022-09-02,22,176,3,13.14,0.0
1012,13230,26,2022-09-01,2022-09-11,13,423,3,28.737000000000002,8.62
20408,13231,495,2022-09-01,2022-09-17,40,242,3,6.183,5.56
20161,13232,489,2022-09-01,2022-12-20,5,415,5,8.397,10.08
5968,13233,145,2022-09-01,2022-09-01,1,397,3,9.873000000000001,0.0
10993,13234,266,2022-09-01,2022-09-08,7,302,3,12.17,0.0
19340,13235,469,2022-09-01,2022-09-07,13,28,4,28.737000000000002,0.0
18882,13236,458,2022-09-01,2022-09-02,32,2,5,6.939,0.0
6598,13237,159,2022-09-01,2022-09-02,32,121,5,6.939,0.0
15117,13238,364,2022-09-01,2022-09-09,6,576,4,7.95,0.8
8711,13239,210,2022-09-01,2022-09-09,4,395,4,10.215,1.02
12391,13240,300,2022-09-01,2022-09-06,7,452,4,12.17,0.0
4920,13241,120,2022-09-01,2022-10-16,19,445,3,11.997,9.6
17643,13242,427,2022-09-01,2022-09-01,19,324,5,13.33,0.0
8756,13243,211,2022-09-01,2022-10-28,35,235,5,9.756,19.51
6500,13244,157,2022-09-01,2022-09-22,13,356,4,28.737000000000002,40.23
19532,13245,474,2022-09-01,2022-09-01,4,394,3,11.35,0.0
4669,13246,114,2022-09-01,2022-09-07,21,221,3,38.997,0.0
20495,13247,497,2022-09-01,2022-09-05,29,525,4,19.27,0.0
6640,13248,160,2022-09-01,2022-09-03,13,168,3,28.737000000000002,0.0
18681,13249,453,2022-09-01,2022-09-11,22,231,5,13.14,3.94
4172,13250,101,2022-09-01,2022-09-06,1,478,5,10.97,0.0
17594,13251,426,2022-09-01,2022-09-01,47,383,4,0.9990000000000001,0.0
6883,13252,166,2022-09-02,2022-09-08,29,76,4,17.343,0.0
18242,13253,442,2022-09-02,2022-09-09,13,355,5,28.737000000000002,0.0
10838,13254,262,2022-09-02,2022-09-06,5,51,5,8.397,0.0
1377,13255,35,2022-09-02,2022-09-07,26,189,2,23.33,0.0
3123,13256,75,2022-09-02,2022-09-14,32,465,5,7.71,3.86
1742,13257,43,2022-09-02,2022-09-03,29,350,4,19.27,0.0
13577,13258,327,2022-09-02,2022-09-14,35,85,5,10.84,5.42
5042,13259,123,2022-09-02,2022-09-13,5,41,5,8.397,3.36
13230,13260,319,2022-09-02,2022-09-14,7,282,2,10.953,5.48
495,13261,13,2022-09-02,2022-09-04,44,416,2,4.797000000000001,0.0
17644,13262,427,2022-09-02,2022-09-10,19,444,4,13.33,1.33
8792,13263,212,2022-09-02,2022-09-02,39,195,5,2.2230000000000003,0.0
5299,13264,129,2022-09-02,2022-09-19,8,208,2,10.791,10.79
573,13265,15,2022-09-02,2022-09-05,35,494,2,10.84,0.0
13785,13266,332,2022-09-02,2022-09-08,37,269,2,2.79,0.0
19074,13267,463,2022-09-02,2022-09-13,39,469,4,2.47,0.99
2991,13268,72,2022-09-02,2022-09-09,7,98,2,10.953,0.0
9843,13269,237,2022-09-02,2022-09-03,26,43,2,20.997,0.0
17111,13270,413,2022-09-02,2022-09-09,46,382,2,1.539,0.0
5729,13271,139,2022-09-02,2022-09-02,27,443,4,5.0,0.0
1153,13272,29,2022-09-02,2022-09-10,19,156,4,11.997,1.2
5595,13273,136,2022-09-02,2022-09-02,50,44,5,8.88,0.0
13697,13274,330,2022-09-02,2022-09-05,18,217,5,4.17,0.0
9753,13275,235,2022-09-02,2022-09-14,22,311,5,13.14,6.57
4830,13276,118,2022-09-02,2022-09-02,13,486,2,31.93,0.0
19266,13277,467,2022-09-02,2022-09-04,35,282,4,9.756,0.0
10554,13278,255,2022-09-02,2022-09-08,6,360,2,7.95,0.0
15699,13279,378,2022-09-02,2022-09-12,13,381,5,31.93,9.58
1061,13280,27,2022-09-02,2022-09-23,44,257,4,5.33,7.46
9038,13281,218,2022-09-03,2022-09-09,40,174,1,6.183,0.0
19614,13282,476,2022-09-03,2022-09-13,27,552,2,5.0,1.5
19433,13283,471,2022-09-03,2022-09-10,22,501,2,13.14,0.0
9451,13284,228,2022-09-03,2022-09-03,13,381,1,31.93,0.0
18883,13285,458,2022-09-03,2022-09-10,32,84,1,7.71,0.0
9800,13286,236,2022-09-03,2022-09-06,33,192,2,10.6,0.0
11400,13287,276,2022-09-03,2022-09-09,13,304,1,31.93,0.0
8633,13288,208,2022-09-03,2022-09-07,25,238,1,3.3930000000000002,0.0
4262,13289,103,2022-09-03,2022-09-07,27,43,2,4.5,0.0
1105,13290,28,2022-09-03,2022-09-09,13,228,1,28.737000000000002,0.0
20535,13291,498,2022-09-03,2022-09-06,29,195,1,17.343,0.0
3890,13292,94,2022-09-03,2022-09-13,24,56,2,11.322000000000001,3.4
3941,13293,95,2022-09-03,2022-10-07,39,410,2,2.2230000000000003,0.0
19958,13294,484,2022-09-03,2022-09-08,27,437,2,4.5,0.0
19533,13295,474,2022-09-03,2022-09-03,4,408,2,11.35,0.0
16854,13296,407,2022-09-03,2022-09-08,1,375,1,9.873000000000001,0.0
13600,13297,328,2022-09-03,2022-09-03,1,409,1,9.873000000000001,0.0
9363,13298,226,2022-09-03,2022-09-09,32,391,1,6.939,0.0
18283,13299,443,2022-09-03,2022-09-10,9,394,1,27.33,0.0
7139,13300,172,2022-09-03,2022-09-07,13,391,1,28.737000000000002,0.0
6553,13301,158,2022-09-03,2022-09-10,22,73,2,13.14,0.0
14397,13302,346,2022-09-04,2022-09-04,13,82,1,28.737000000000002,0.0
12527,13303,303,2022-09-04,2022-09-11,19,300,1,11.997,0.0
1793,13304,44,2022-09-04,2022-09-07,4,411,1,11.35,0.0
4961,13305,121,2022-09-04,2022-09-07,43,197,1,3.4019999999999997,0.0
18412,13306,446,2022-09-04,2022-09-09,35,128,1,10.84,0.0
2907,13307,70,2022-09-04,2022-09-05,46,523,1,1.71,0.0
1960,13308,48,2022-09-04,2022-09-15,4,74,1,11.35,4.54
9844,13309,237,2022-09-04,2022-09-04,26,232,1,20.997,0.0
11121,13310,269,2022-09-04,2022-10-11,42,121,1,7.2,0.0
9299,13311,224,2022-09-04,2022-09-05,36,255,1,11.115,0.0
19871,13312,482,2022-09-04,2022-09-05,40,85,1,6.87,0.0
8793,13313,212,2022-09-04,2022-09-13,39,111,1,2.47,0.49
20004,13314,485,2022-09-04,2022-09-11,13,533,1,31.93,0.0
17595,13315,426,2022-09-04,2022-09-06,47,363,1,1.11,0.0
4642,13316,113,2022-09-04,2022-09-04,26,284,1,20.997,0.0
7252,13317,175,2022-09-04,2022-09-04,39,44,1,2.47,0.0
19572,13318,475,2022-09-04,2022-09-12,37,324,1,3.1,0.31
5969,13319,145,2022-09-04,2022-09-15,1,219,1,9.873000000000001,3.95
11240,13320,272,2022-09-04,2022-09-04,4,44,1,11.35,0.0
2422,13321,58,2022-09-05,2022-09-14,36,373,4,11.115,2.22
13485,13322,325,2022-09-05,2022-09-05,21,511,4,43.33,0.0
7088,13323,171,2022-09-05,2022-09-05,13,449,1,31.93,0.0
16941,13324,409,2022-09-05,2022-09-08,30,478,4,18.52,0.0
15614,13325,376,2022-09-05,2022-09-05,27,282,1,4.5,0.0
2832,13326,68,2022-09-05,2022-09-05,21,289,1,38.997,0.0
14137,13327,340,2022-09-05,2022-09-09,22,382,4,13.14,0.0
18330,13328,444,2022-09-05,2022-09-15,32,317,4,7.71,2.31
7089,13329,171,2022-09-05,2022-09-13,13,313,1,31.93,3.19
11433,13330,277,2022-09-05,2022-09-16,23,187,1,1.7,0.68
5927,13331,144,2022-09-05,2022-09-13,9,402,1,27.33,2.73
17908,13332,434,2022-09-05,2022-09-10,36,76,1,11.115,0.0
1232,13333,31,2022-09-05,2022-09-08,36,82,4,11.115,0.0
3479,13334,84,2022-09-05,2022-09-16,25,458,1,3.77,1.51
3161,13335,76,2022-09-05,2022-09-17,36,517,4,12.35,6.18
6327,13336,153,2022-09-05,2022-09-06,4,316,4,11.35,0.0
5211,13337,127,2022-09-05,2022-09-08,26,288,4,23.33,0.0
12347,13338,299,2022-09-05,2022-09-10,50,171,1,7.992000000000001,0.0
5730,13339,139,2022-09-05,2022-09-10,27,408,4,5.0,0.0
574,13340,15,2022-09-05,2022-09-11,35,333,4,9.756,0.0
19209,13341,466,2022-09-05,2022-09-15,22,180,1,13.14,3.94
6195,13342,150,2022-09-05,2022-09-08,13,389,1,31.93,0.0
13004,13343,314,2022-09-05,2022-09-05,6,323,4,7.95,0.0
5811,13344,141,2022-09-05,2022-09-10,44,334,4,4.797000000000001,0.0
18990,13345,461,2022-09-05,2022-09-08,27,517,4,5.0,0.0
10245,13346,247,2022-09-05,2022-09-14,40,374,4,6.183,1.24
3432,13347,83,2022-09-05,2022-09-08,26,208,4,20.997,0.0
18632,13348,452,2022-09-05,2022-09-05,39,417,1,2.47,0.0
5128,13349,125,2022-09-05,2022-09-17,19,228,4,11.997,6.0
5683,13350,138,2022-09-05,2022-09-06,13,465,1,31.93,0.0
4793,13351,117,2022-09-05,2022-09-12,23,510,4,1.7,0.0
9887,13352,238,2022-09-06,2022-09-14,7,535,2,12.17,1.22
2746,13353,66,2022-09-06,2022-09-06,10,486,2,17.99,0.0
77,13354,2,2022-09-06,2022-09-19,26,395,3,20.997,12.6
12966,13355,313,2022-09-06,2022-09-08,26,174,2,20.997,0.0
16413,13356,396,2022-09-06,2022-09-06,7,439,3,10.953,0.0
15372,13357,370,2022-09-06,2022-09-18,35,266,2,9.756,4.88
2747,13358,66,2022-09-06,2022-09-12,10,346,2,16.191,0.0
19643,13359,477,2022-09-06,2022-09-06,13,61,3,28.737000000000002,0.0
4831,13360,118,2022-09-06,2022-09-10,13,600,2,31.93,0.0
8126,13361,195,2022-09-06,2022-09-13,28,467,3,7.803,0.0
12615,13362,305,2022-09-06,2022-09-12,13,84,2,31.93,0.0
13393,13363,323,2022-09-06,2022-09-06,32,115,2,7.71,0.0
4711,13364,115,2022-09-06,2022-09-07,42,512,3,7.2,0.0
17019,13365,411,2022-09-06,2022-09-06,44,388,3,4.797000000000001,0.0
7532,13366,181,2022-09-06,2022-09-11,13,378,3,31.93,0.0
11873,13367,287,2022-09-06,2022-09-07,27,79,3,4.5,0.0
19685,13368,478,2022-09-06,2022-09-16,4,514,2,11.35,3.4
20281,13369,492,2022-09-06,2022-09-08,35,110,2,9.756,0.0
15658,13370,377,2022-09-06,2022-09-11,13,332,2,31.93,0.0
15237,13371,367,2022-09-06,2022-09-07,24,64,2,11.322000000000001,0.0
5542,13372,135,2022-09-06,2022-09-14,4,591,3,11.35,1.14
3396,13373,82,2022-09-06,2022-09-14,42,493,2,8.0,0.8
705,13374,18,2022-09-06,2022-09-07,1,183,2,9.873000000000001,0.0
14000,13375,337,2022-09-06,2022-09-06,5,112,2,8.397,0.0
14180,13376,341,2022-09-06,2022-09-06,25,71,3,3.77,0.0
15735,13377,379,2022-09-06,2022-09-16,29,442,2,17.343,5.2
7573,13378,182,2022-09-06,2022-09-07,32,483,2,6.939,0.0
13698,13379,330,2022-09-07,2022-09-12,18,56,2,3.753,0.0
5077,13380,124,2022-09-07,2022-09-14,39,472,3,2.47,0.0
10839,13381,262,2022-09-07,2022-09-15,5,278,3,8.397,0.84
15423,13382,371,2022-09-07,2022-09-14,4,359,2,11.35,0.0
127,13383,3,2022-09-07,2022-09-11,27,348,2,5.0,0.0
6018,13384,146,2022-09-07,2022-09-14,28,364,2,7.803,0.0
6017,13385,146,2022-09-07,2022-09-07,28,10,2,7.803,0.0
2563,13386,61,2022-09-07,2022-09-12,6,349,3,7.95,0.0
15325,13387,369,2022-09-07,2022-09-18,37,36,2,2.79,1.12
5684,13388,138,2022-09-07,2022-11-04,13,287,2,28.737000000000002,60.35
8958,13389,216,2022-09-07,2022-09-07,29,409,2,17.343,0.0
15036,13390,362,2022-09-07,2022-09-30,6,354,2,7.95,12.72
496,13391,13,2022-09-07,2022-10-06,44,151,2,4.797000000000001,10.55
9801,13392,236,2022-09-07,2022-09-29,33,62,3,9.54,14.31
16704,13393,403,2022-09-07,2022-09-12,22,512,2,13.14,0.0
8172,13394,196,2022-09-07,2022-09-07,13,18,3,31.93,0.0
17069,13395,412,2022-09-07,2022-09-13,10,417,3,17.99,0.0
14358,13396,345,2022-09-07,2022-09-12,47,69,2,0.9990000000000001,0.0
2007,13397,49,2022-09-07,2022-09-12,42,488,3,8.0,0.0
3543,13398,86,2022-09-07,2022-10-05,15,374,2,2.547,5.35
8202,13399,197,2022-09-07,2022-09-13,40,181,2,6.87,0.0
7361,13400,177,2022-09-07,2022-09-07,24,437,2,11.322000000000001,0.0
5596,13401,136,2022-09-07,2022-09-12,50,468,2,8.88,0.0
16819,13402,406,2022-09-08,2022-09-09,20,64,5,6.777,0.0
17723,13403,429,2022-09-08,2022-09-09,29,60,5,19.27,0.0
1463,13404,37,2022-09-08,2022-09-08,30,325,2,16.668,0.0
10451,13405,252,2022-09-08,2022-09-09,11,355,3,3.591,0.0
11551,13406,280,2022-09-08,2022-09-18,13,131,3,28.737000000000002,8.62
18912,13407,459,2022-09-08,2022-09-09,39,41,2,2.2230000000000003,0.0
2908,13408,70,2022-09-08,2022-09-09,46,84,3,1.71,0.0
9544,13409,230,2022-09-08,2022-09-09,19,515,2,13.33,0.0
12393,13410,300,2022-09-08,2022-09-21,7,357,3,12.17,7.3
203,13411,5,2022-09-08,2022-09-13,35,357,5,10.84,0.0
18108,13412,439,2022-09-08,2022-09-08,35,450,5,10.84,0.0
14859,13413,358,2022-09-08,2022-09-20,39,597,2,2.47,1.24
12392,13414,300,2022-09-08,2022-09-08,7,517,3,12.17,0.0
3035,13415,73,2022-09-08,2022-09-14,13,173,3,31.93,0.0
16243,13416,392,2022-09-08,2022-09-19,28,299,5,8.67,3.47
4341,13417,105,2022-09-08,2022-09-15,32,73,5,6.939,0.0
15077,13418,363,2022-09-08,2022-09-12,3,449,3,9.522,0.0
4056,13419,98,2022-09-08,2022-09-08,13,127,2,31.93,0.0
15169,13420,365,2022-09-08,2022-09-11,24,220,2,11.322000000000001,0.0
12871,13421,311,2022-09-08,2022-09-18,5,459,2,9.33,2.8
12156,13422,294,2022-09-08,2022-09-14,33,558,3,10.6,0.0
1695,13423,42,2022-09-08,2022-09-13,1,523,3,10.97,0.0
11599,13424,281,2022-09-08,2022-09-09,30,168,2,16.668,0.0
7019,13425,169,2022-09-08,2022-09-08,13,344,3,31.93,0.0
19825,13426,481,2022-09-08,2022-09-26,29,182,3,17.343,19.08
13909,13427,335,2022-09-08,2022-09-09,19,166,5,11.997,0.0
13486,13428,325,2022-09-08,2022-09-11,21,57,3,38.997,0.0
10373,13429,250,2022-09-08,2022-09-15,29,407,2,19.27,0.0
536,13430,14,2022-09-08,2022-09-14,35,529,3,10.84,0.0
6798,13431,164,2022-09-09,2022-09-19,7,86,2,10.953,3.29
6412,13432,155,2022-09-09,2022-09-09,1,44,2,10.97,0.0
17155,13433,414,2022-09-09,2022-09-11,39,283,2,2.47,0.0
20091,13434,487,2022-09-09,2022-09-16,47,325,2,0.9990000000000001,0.0
6372,13435,154,2022-09-09,2022-09-14,29,175,2,17.343,0.0
17230,13436,416,2022-09-09,2022-09-20,10,18,2,17.99,7.2
4671,13437,114,2022-09-09,2022-09-15,21,433,2,38.997,0.0
2602,13438,62,2022-09-09,2022-09-09,40,218,2,6.183,0.0
4670,13439,114,2022-09-09,2022-09-09,21,422,2,43.33,0.0
18805,13440,456,2022-09-09,2022-09-14,27,274,2,4.5,0.0
11769,13441,285,2022-09-09,2022-09-11,16,572,2,6.67,0.0
14487,13442,348,2022-09-09,2022-09-12,37,24,2,3.1,0.0
11997,13443,290,2022-09-09,2022-09-22,44,313,2,5.33,3.2
16742,13444,404,2022-09-09,2022-09-13,29,378,2,19.27,0.0
5497,13445,134,2022-09-09,2022-09-15,39,440,2,2.47,0.0
13005,13446,314,2022-09-09,2022-10-29,6,295,2,7.95,10.34
971,13447,25,2022-09-09,2022-09-09,26,406,2,20.997,0.0
18413,13448,446,2022-09-09,2022-09-09,35,132,2,9.756,0.0
386,13449,10,2022-09-09,2022-09-14,36,10,2,11.115,0.0
15566,13450,375,2022-09-09,2022-09-22,42,477,2,8.0,4.8
10066,13451,243,2022-09-09,2022-09-15,9,449,2,24.596999999999998,0.0
18991,13452,461,2022-09-09,2022-09-10,27,406,2,4.5,0.0
13146,13453,317,2022-09-09,2022-09-16,39,539,2,2.47,0.0
2955,13454,71,2022-09-09,2022-09-10,42,584,2,8.0,0.0
14680,13455,353,2022-09-09,2022-09-11,24,349,2,12.58,0.0
19959,13456,484,2022-09-09,2022-09-15,27,213,2,4.5,0.0
6061,13457,147,2022-09-09,2022-09-21,35,450,2,10.84,5.42
1838,13458,45,2022-09-09,2022-09-17,7,438,2,12.17,1.22
3715,13459,90,2022-09-09,2022-09-14,42,295,2,8.0,0.0
4216,13460,102,2022-09-09,2022-09-20,1,39,2,10.97,4.39
17596,13461,426,2022-09-09,2022-09-16,47,516,2,0.9990000000000001,0.0
5638,13462,137,2022-09-09,2022-09-14,44,374,2,4.797000000000001,0.0
1311,13463,33,2022-09-09,2022-09-20,13,296,2,31.93,12.77
7020,13464,169,2022-09-10,2022-09-10,13,404,1,31.93,0.0
9496,13465,229,2022-09-10,2022-10-04,15,462,1,2.547,4.33
13601,13466,328,2022-09-10,2022-09-22,1,586,3,10.97,5.48
14060,13467,338,2022-09-10,2022-09-16,26,278,1,20.997,0.0
15998,13468,386,2022-09-10,2022-09-10,1,196,3,9.873000000000001,0.0
11638,13469,282,2022-09-10,2022-09-12,46,161,1,1.539,0.0
11194,13470,271,2022-09-10,2022-09-14,10,498,3,16.191,0.0
1277,13471,32,2022-09-10,2022-09-25,22,354,3,14.6,11.68
6641,13472,160,2022-09-10,2022-09-18,13,41,1,28.737000000000002,2.87
152,13473,4,2022-09-10,2022-09-16,1,518,1,10.97,0.0
20232,13474,491,2022-09-10,2022-09-22,10,402,1,17.99,8.99
9452,13475,228,2022-09-10,2022-09-19,13,251,1,28.737000000000002,5.75
6712,13476,162,2022-09-10,2022-09-12,4,28,3,10.215,0.0
18633,13477,452,2022-09-10,2022-09-14,39,433,1,2.2230000000000003,0.0
4388,13478,106,2022-09-10,2022-09-10,13,392,1,31.93,0.0
16089,13479,388,2022-09-10,2022-09-20,45,307,3,7.86,2.36
13394,13480,323,2022-09-10,2022-09-20,32,397,1,6.939,2.08
18445,13481,447,2022-09-10,2022-09-20,32,14,3,6.939,2.08
10719,13482,259,2022-09-10,2022-09-22,35,545,1,10.84,5.42
1602,13483,40,2022-09-10,2022-09-22,4,522,3,11.35,5.68
2603,13484,62,2022-09-10,2022-09-18,40,556,3,6.87,0.69
14398,13485,346,2022-09-10,2022-09-10,13,47,1,28.737000000000002,0.0
11082,13486,268,2022-09-10,2022-09-22,13,121,3,28.737000000000002,14.37
8516,13487,205,2022-09-10,2022-09-17,19,306,1,11.997,0.0
16367,13488,395,2022-09-10,2022-09-19,20,437,1,6.777,1.36
15499,13489,373,2022-09-10,2022-09-17,27,18,1,5.0,0.0
16855,13490,407,2022-09-11,2022-09-20,1,577,1,10.97,2.19
17409,13491,421,2022-09-11,2022-09-13,35,368,1,10.84,0.0
16155,13492,390,2022-09-11,2022-09-18,13,26,1,28.737000000000002,0.0
8048,13493,193,2022-09-11,2022-09-12,39,201,1,2.47,0.0
14100,13494,339,2022-09-11,2022-09-11,7,376,1,12.17,0.0
6328,13495,153,2022-09-11,2022-09-17,4,142,1,10.215,0.0
11038,13496,267,2022-09-11,2022-10-11,39,599,1,2.47,0.0
1343,13497,34,2022-09-11,2022-09-12,39,452,1,2.47,0.0
11241,13498,272,2022-09-11,2022-09-19,4,418,1,10.215,1.02
18033,13499,437,2022-09-11,2022-11-03,7,565,1,12.17,19.47
1233,13500,31,2022-09-11,2022-09-16,36,347,1,11.115,0.0
19644,13501,477,2022-09-11,2022-09-11,13,535,1,31.93,0.0
7753,13502,186,2022-09-11,2022-09-14,46,569,1,1.71,0.0
454,13503,12,2022-09-11,2022-09-14,46,507,1,1.71,0.0
2956,13504,71,2022-09-11,2022-09-15,42,550,1,8.0,0.0
7574,13505,182,2022-09-11,2022-09-16,32,432,1,6.939,0.0
12074,13506,292,2022-09-11,2022-09-11,32,174,1,6.939,0.0
17112,13507,413,2022-09-11,2022-09-19,46,59,1,1.539,0.15
3853,13508,93,2022-09-11,2022-09-11,39,211,1,2.2230000000000003,0.0
1561,13509,39,2022-09-11,2022-09-14,10,313,1,17.99,0.0
9845,13510,237,2022-09-11,2022-09-12,26,586,1,23.33,0.0
11874,13511,287,2022-09-11,2022-09-24,27,175,1,4.5,2.7
1106,13512,28,2022-09-11,2022-09-13,13,44,1,31.93,0.0
11735,13513,284,2022-09-11,2022-09-11,33,295,1,10.6,0.0
3799,13514,92,2022-09-11,2022-09-28,13,31,1,28.737000000000002,28.74
12747,13515,308,2022-09-11,2022-09-18,35,243,1,10.84,0.0
18194,13516,441,2022-09-11,2022-09-19,13,188,1,31.93,3.19
706,13517,18,2022-09-11,2022-09-20,1,293,1,9.873000000000001,1.97
656,13518,17,2022-09-11,2022-09-15,29,394,1,19.27,0.0
12301,13519,298,2022-09-11,2022-09-17,6,567,1,7.95,0.0
9662,13520,233,2022-09-11,2022-09-11,1,488,1,10.97,0.0
2053,13521,50,2022-09-11,2022-09-16,7,538,1,10.953,0.0
17878,13522,433,2022-09-11,2022-09-23,33,40,1,9.54,4.77
19494,13523,473,2022-09-11,2022-09-21,22,243,1,14.6,4.38
9620,13524,232,2022-09-12,2022-09-13,25,68,4,3.3930000000000002,0.0
17549,13525,425,2022-09-12,2022-09-12,32,1,4,6.939,0.0
18511,13526,449,2022-09-12,2022-09-23,3,269,4,9.522,3.81
14001,13527,337,2022-09-12,2022-09-24,5,265,4,8.397,4.2
16977,13528,410,2022-09-12,2022-09-15,19,209,4,11.997,0.0
15999,13529,386,2022-09-12,2022-09-12,1,347,4,9.873000000000001,0.0
11770,13530,285,2022-09-12,2022-09-25,16,296,4,6.67,4.0
16612,13531,401,2022-09-12,2022-09-12,48,65,4,10.8,0.0
8835,13532,213,2022-09-12,2022-09-19,22,552,4,14.6,0.0
18913,13533,459,2022-09-12,2022-09-15,39,252,4,2.2230000000000003,0.0
8469,13534,204,2022-09-12,2022-09-17,19,222,4,11.997,0.0
5374,13535,131,2022-09-12,2022-09-19,26,479,4,23.33,0.0
20191,13536,490,2022-09-12,2022-09-14,6,592,4,7.95,0.0
18243,13537,442,2022-09-12,2022-09-14,13,482,4,28.737000000000002,0.0
5339,13538,130,2022-09-13,2022-09-16,13,588,1,31.93,0.0
17550,13539,425,2022-09-13,2022-09-26,32,504,3,7.71,4.63
16191,13540,391,2022-09-13,2022-09-18,44,431,4,5.33,0.0
7300,13541,176,2022-09-13,2022-09-18,21,429,1,38.997,0.0
14569,13542,350,2022-09-13,2022-09-15,7,185,3,10.953,0.0
18720,13543,454,2022-09-13,2022-12-31,4,432,3,10.215,11.24
15615,13544,376,2022-09-13,2022-09-13,27,450,4,5.0,0.0
14312,13545,344,2022-09-13,2022-09-20,27,577,4,5.0,0.0
14896,13546,359,2022-09-13,2022-09-18,22,588,1,14.6,0.0
7181,13547,173,2022-09-13,2022-09-23,42,547,1,8.0,2.4
16414,13548,396,2022-09-13,2022-09-14,7,65,4,10.953,0.0
13910,13549,335,2022-09-13,2022-09-20,19,505,1,13.33,0.0
4712,13550,115,2022-09-13,2022-09-13,42,180,4,7.2,0.0
17156,13551,414,2022-09-13,2022-09-18,39,245,4,2.2230000000000003,0.0
8354,13552,201,2022-09-13,2022-09-19,27,420,3,5.0,0.0
12220,13553,296,2022-09-13,2022-09-16,31,376,3,8.0,0.0
10284,13554,248,2022-09-13,2022-09-19,22,201,4,14.6,0.0
14488,13555,348,2022-09-13,2022-10-09,37,455,4,3.1,5.89
12705,13556,307,2022-09-13,2022-09-20,48,144,4,10.8,0.0
242,13557,6,2022-09-13,2022-09-13,5,396,1,8.397,0.0
1662,13558,41,2022-09-13,2022-09-17,13,292,4,28.737000000000002,0.0
10788,13559,261,2022-09-13,2022-09-22,27,14,4,4.5,0.9
7533,13560,181,2022-09-13,2022-09-16,13,220,1,28.737000000000002,0.0
13786,13561,332,2022-09-13,2022-09-20,37,120,3,2.79,0.0
20327,13562,493,2022-09-13,2022-09-13,1,210,4,9.873000000000001,0.0
621,13563,16,2022-09-13,2022-09-15,22,250,1,13.14,0.0
14642,13564,352,2022-09-13,2022-09-19,22,566,1,14.6,0.0
9846,13565,237,2022-09-13,2022-09-16,26,384,3,20.997,0.0
7879,13566,189,2022-09-14,2022-09-24,21,360,5,43.33,13.0
15616,13567,376,2022-09-14,2022-09-27,27,64,4,4.5,2.7
6282,13568,152,2022-09-14,2022-09-14,13,258,5,31.93,0.0
14444,13569,347,2022-09-14,2022-09-14,22,397,5,13.14,0.0
16613,13570,401,2022-09-14,2022-10-06,48,360,4,12.0,18.0
4502,13571,109,2022-09-14,2022-10-24,32,232,5,6.939,2.08
10199,13572,246,2022-09-14,2022-09-26,39,543,4,2.47,1.24
204,13573,5,2022-09-14,2022-09-16,35,206,5,9.756,0.0
18634,13574,452,2022-09-14,2022-09-14,39,269,4,2.2230000000000003,0.0
294,13575,7,2022-09-14,2022-09-21,29,463,5,19.27,0.0
3985,13576,96,2022-09-14,2022-09-24,35,560,5,10.84,3.25
5852,13577,142,2022-09-14,2022-09-14,32,505,5,7.71,0.0
17724,13578,429,2022-09-14,2022-09-26,29,594,5,19.27,9.64
5639,13579,137,2022-09-14,2022-09-15,44,347,4,4.797000000000001,0.0
2992,13580,72,2022-09-14,2022-09-16,7,519,5,12.17,0.0
16000,13581,386,2022-09-14,2022-09-14,1,264,4,10.97,0.0
16501,13582,398,2022-09-14,2022-09-20,29,397,4,17.343,0.0
