rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
9839,207,2022-04-20,2022-04-20,29,251,3,19.27,0.0
9840,144,2022-04-20,2022-04-20,3,327,1,10.58,0.0
9841,432,2022-04-20,2022-04-29,41,599,3,1.92,0.38
9842,33,2022-04-20,2022-04-24,35,590,3,10.84,0.0
9843,406,2022-04-20,2022-05-01,13,350,3,31.93,12.77
9844,91,2022-04-20,2022-04-28,2,190,1,3.897,0.39
9845,43,2022-04-20,2022-04-20,32,227,3,6.939,0.0
9846,126,2022-04-20,2022-06-09,7,321,1,12.17,15.82
9847,169,2022-04-20,2022-04-26,40,564,3,6.87,0.0
9848,350,2022-04-20,2022-04-24,4,13,1,10.215,0.0
9849,280,2022-04-20,2022-04-26,19,200,3,13.33,0.0
9850,410,2022-04-20,2022-04-30,13,468,1,31.93,9.58
9851,24,2022-04-20,2022-04-25,13,558,3,31.93,0.0
9852,143,2022-04-21,2022-04-29,29,339,1,19.27,1.93
9853,19,2022-04-21,2022-04-25,40,389,1,6.87,0.0
9854,417,2022-04-21,2022-04-25,39,421,1,2.47,0.0
9855,468,2022-04-21,2022-04-22,27,143,1,4.5,0.0
9856,71,2022-04-21,2022-04-27,22,577,3,14.6,0.0
9857,306,2022-04-21,2022-04-21,33,445,3,10.6,0.0
9858,425,2022-04-21,2022-04-21,39,205,1,2.2230000000000003,0.0
9859,152,2022-04-21,2022-04-25,29,308,3,19.27,0.0
9860,426,2022-04-21,2022-04-26,13,262,3,31.93,0.0
9861,331,2022-04-21,2022-04-27,10,358,3,16.191,0.0
9862,398,2022-04-21,2022-04-23,33,259,1,10.6,0.0
9863,259,2022-04-21,2022-05-02,10,125,3,17.99,7.2
9864,25,2022-04-21,2022-04-30,10,560,1,17.99,3.6
9865,457,2022-04-21,2022-05-01,35,453,1,10.84,3.25
9866,223,2022-04-21,2022-06-12,29,548,3,19.27,28.9
9867,119,2022-04-21,2022-05-02,22,275,3,14.6,5.84
9868,361,2022-04-21,2022-04-29,36,432,1,12.35,1.24
9869,238,2022-04-21,2022-04-21,7,143,1,10.953,0.0
9870,118,2022-04-21,2022-04-24,48,409,3,12.0,0.0
9871,462,2022-04-21,2022-04-27,27,167,3,4.5,0.0
9872,362,2022-04-21,2022-04-28,13,258,1,31.93,0.0
9873,423,2022-04-22,2022-04-29,48,555,4,12.0,0.0
9874,242,2022-04-22,2022-04-27,1,403,3,10.97,0.0
9875,382,2022-04-22,2022-04-23,39,600,4,2.47,0.0
9876,425,2022-04-22,2022-05-01,39,371,4,2.47,0.49
9877,388,2022-04-22,2022-04-25,4,91,4,10.215,0.0
9878,51,2022-04-22,2022-04-23,29,395,3,19.27,0.0
9879,174,2022-04-22,2022-04-26,38,428,4,15.99,0.0
9880,299,2022-04-22,2022-04-22,35,406,4,10.84,0.0
9881,237,2022-04-22,2022-04-29,22,275,3,14.6,0.0
9882,183,2022-04-22,2022-05-01,1,175,3,10.97,2.19
9883,117,2022-04-22,2022-05-02,35,529,4,10.84,3.25
9884,141,2022-04-22,2022-05-05,12,531,4,11.33,6.8
9885,38,2022-04-22,2022-04-24,2,310,3,3.897,0.0
9886,369,2022-04-22,2022-04-26,5,160,3,9.33,0.0
9887,413,2022-04-22,2022-05-01,30,575,3,18.52,3.7
9888,341,2022-04-22,2022-09-23,22,584,3,14.6,0.0
9889,271,2022-04-22,2022-04-24,28,499,4,8.67,0.0
9890,140,2022-04-22,2022-04-23,13,273,4,28.737,0.0
9891,363,2022-04-22,2022-04-23,13,172,4,31.93,0.0
9892,347,2022-04-22,2022-04-23,13,503,4,31.93,0.0
9893,466,2022-04-22,2022-04-22,36,488,4,12.35,0.0
9894,3,2022-04-22,2022-04-29,1,30,4,10.97,0.0
9895,179,2022-04-22,2022-04-25,46,317,4,1.71,0.0
9896,83,2022-04-22,2022-04-28,13,29,4,28.737,0.0
9897,239,2022-04-23,2022-04-25,19,307,3,11.997,0.0
9898,313,2022-04-23,2022-04-23,32,37,3,7.71,0.0
9899,234,2022-04-23,2022-04-26,29,515,3,19.27,0.0
9900,135,2022-04-23,2022-04-23,24,558,1,12.58,0.0
9901,180,2022-04-23,2022-07-31,47,383,5,1.11,0.11
9902,47,2022-04-23,2022-05-04,4,367,5,11.35,4.54
9903,217,2022-04-23,2022-05-06,22,502,5,14.6,8.76
9904,145,2022-04-23,2022-04-24,29,364,1,19.27,0.0
9905,122,2022-04-23,2022-04-29,40,18,3,6.183,0.0
9906,310,2022-04-23,2022-04-30,11,491,5,3.99,0.0
9907,135,2022-04-23,2022-05-01,24,270,5,11.322,1.13
9908,257,2022-04-23,2022-05-06,1,351,1,10.97,6.58
9909,241,2022-04-23,2022-05-06,13,86,1,28.737,17.24
9910,359,2022-04-23,2022-04-23,32,366,5,6.939,0.0
9911,434,2022-04-23,2022-04-23,7,553,3,12.17,0.0
9912,269,2022-04-23,2022-05-05,9,544,1,27.33,13.66
9913,39,2022-04-23,2022-04-23,36,91,3,11.115,0.0
9914,437,2022-04-24,2022-05-04,32,281,1,6.939,2.08
9915,270,2022-04-24,2022-05-07,13,367,1,31.93,19.16
9916,409,2022-04-24,2022-04-24,31,543,1,8.0,0.0
9917,303,2022-04-24,2022-04-24,10,204,1,16.191,0.0
9918,222,2022-04-24,2022-05-03,5,194,1,9.33,1.87
9919,74,2022-04-24,2022-05-01,24,582,1,12.58,0.0
9920,275,2022-04-24,2022-04-24,19,560,1,13.33,0.0
9921,238,2022-04-24,2022-04-24,7,574,1,12.17,0.0
9922,488,2022-04-24,2022-05-02,7,503,1,12.17,1.22
9923,275,2022-04-24,2022-04-24,19,115,1,13.33,0.0
9924,202,2022-04-24,2022-05-07,25,548,1,3.77,2.26
9925,330,2022-04-24,2022-04-29,38,240,1,14.391,0.0
9926,375,2022-04-24,2022-04-30,27,99,1,4.5,0.0
9927,86,2022-04-24,2022-06-08,35,281,1,9.756,7.8
9928,161,2022-04-24,2022-04-28,36,451,1,12.35,0.0
9929,401,2022-04-24,2022-04-24,49,153,1,7.71,0.0
9930,52,2022-04-24,2022-05-02,4,143,1,10.215,1.02
9931,10,2022-04-24,2022-06-03,5,467,1,9.33,2.8
9932,430,2022-04-24,2022-04-30,27,243,1,4.5,0.0
9933,291,2022-04-24,2022-05-09,5,145,1,8.397,6.72
9934,352,2022-04-24,2022-04-24,34,321,1,1.87,0.0
9935,294,2022-04-24,2022-04-30,19,220,1,11.997,0.0
9936,427,2022-04-24,2022-05-06,5,325,1,9.33,4.66
9937,383,2022-04-24,2022-04-30,46,510,1,1.71,0.0
9938,212,2022-04-24,2022-04-29,29,262,1,19.27,0.0
9939,441,2022-04-25,2022-04-25,29,546,4,19.27,0.0
9940,403,2022-04-25,2022-05-08,13,182,2,28.737,17.24
9941,463,2022-04-25,2022-04-29,4,171,2,11.35,0.0
9942,243,2022-04-25,2022-05-01,3,564,5,10.58,0.0
9943,420,2022-04-25,2022-05-19,19,195,2,13.33,22.66
9944,363,2022-04-25,2022-04-27,13,41,2,28.737,0.0
9945,303,2022-04-25,2022-05-04,10,341,2,16.191,3.24
9946,389,2022-04-25,2022-04-30,12,168,5,11.33,0.0
9947,201,2022-04-25,2022-04-29,47,218,2,0.999,0.0
9948,29,2022-04-25,2022-04-29,46,258,4,1.71,0.0
9949,99,2022-04-25,2022-05-07,26,281,4,20.997,10.5
9950,31,2022-04-25,2022-05-07,40,262,2,6.87,3.44
9951,219,2022-04-25,2022-05-04,10,37,4,17.99,3.6
9952,355,2022-04-25,2022-04-25,33,1,2,10.6,0.0
9953,283,2022-04-25,2022-04-27,30,273,5,16.668,0.0
9954,89,2022-04-25,2022-04-26,29,77,5,17.343,0.0
9955,492,2022-04-25,2022-05-05,21,182,5,38.997,11.7
9956,104,2022-04-25,2022-04-30,19,95,5,11.997,0.0
9957,199,2022-04-25,2022-04-27,27,453,4,5.0,0.0
9958,405,2022-04-25,2022-08-07,24,537,5,12.58,7.55
9959,484,2022-04-25,2022-05-07,32,506,4,7.71,3.86
9960,160,2022-04-25,2022-04-29,36,95,5,11.115,0.0
9961,144,2022-04-25,2022-05-03,3,378,4,9.522,0.95
9962,147,2022-04-25,2022-05-02,8,314,4,10.791,0.0
9963,489,2022-04-25,2022-04-27,47,409,2,1.11,0.0
9964,307,2022-04-26,2022-05-05,13,140,4,31.93,6.39
9965,48,2022-04-26,2022-04-27,29,49,3,17.343,0.0
9966,15,2022-04-26,2022-04-30,4,392,3,11.35,0.0
9967,150,2022-04-26,2022-05-03,5,327,4,9.33,0.0
9968,409,2022-04-26,2022-05-03,31,34,3,7.2,0.0
9969,177,2022-04-26,2022-04-29,1,243,3,9.873,0.0
9970,187,2022-04-26,2022-04-30,12,338,3,11.33,0.0
9971,390,2022-04-26,2022-05-01,12,387,4,11.33,0.0
9972,350,2022-04-26,2022-06-02,4,63,4,10.215,0.0
9973,228,2022-04-26,2022-05-05,48,274,3,12.0,2.4
9974,391,2022-04-26,2022-04-29,32,453,4,7.71,0.0
9975,54,2022-04-26,2022-04-29,13,339,4,31.93,0.0
9976,346,2022-04-26,2022-05-07,24,283,3,12.58,5.03
9977,419,2022-04-26,2022-04-29,19,250,3,11.997,0.0
9978,444,2022-04-26,2022-05-04,6,337,4,7.95,0.8
9979,142,2022-04-26,2022-04-26,50,309,3,7.992000000000001,0.0
9980,416,2022-04-26,2022-04-28,5,311,3,8.397,0.0
9981,385,2022-04-26,2022-05-04,6,108,3,7.155,15.03
9982,445,2022-04-26,2022-05-03,44,378,4,4.797000000000001,0.0
9983,245,2022-04-26,2022-04-26,13,83,3,28.737,0.0
9984,158,2022-04-26,2022-04-26,4,596,3,11.35,0.0
9985,384,2022-04-26,2022-04-30,4,549,3,11.35,0.0
9986,493,2022-04-26,2022-07-31,22,587,4,14.6,0.0
9987,482,2022-04-27,2022-05-04,5,92,1,9.33,0.0
9988,272,2022-04-27,2022-04-30,13,570,1,31.93,0.0
9989,252,2022-04-27,2022-05-01,39,594,5,2.47,0.0
9990,101,2022-04-27,2022-04-29,8,346,5,10.791,0.0
9991,179,2022-04-27,2022-04-27,46,489,1,1.71,0.0
9992,188,2022-04-27,2022-04-29,19,223,1,13.33,0.0
9993,268,2022-04-27,2022-05-04,6,96,5,7.155,3.58
9994,75,2022-04-27,2022-04-30,32,470,4,7.71,0.0
9995,333,2022-04-27,2022-04-28,15,553,1,2.83,0.0
9996,366,2022-04-27,2022-05-04,15,70,4,2.547,0.0
9997,204,2022-04-27,2022-05-08,2,62,5,3.897,1.56
9998,92,2022-04-27,2022-05-03,13,577,4,31.93,0.0
9999,256,2022-04-27,2022-05-25,23,63,4,1.53,3.21
10000,299,2022-04-27,2022-04-27,35,380,4,10.84,0.0
10001,288,2022-04-27,2022-05-08,4,525,5,11.35,4.54
10002,48,2022-04-27,2022-04-29,29,521,5,19.27,0.0
10003,461,2022-04-27,2022-05-03,5,218,1,8.397,0.0
10004,447,2022-04-28,2022-05-02,13,442,3,31.93,0.0
10005,326,2022-04-28,2022-05-31,1,382,3,10.97,0.0
10006,415,2022-04-28,2022-05-02,32,546,3,7.71,0.0
10007,64,2022-04-28,2022-04-28,42,432,3,8.0,0.0
10008,321,2022-04-28,2022-05-02,32,153,3,7.71,0.0
10009,441,2022-04-28,2022-05-03,29,422,3,19.27,0.0
10010,460,2022-04-28,2022-05-01,10,425,3,17.99,0.0
10011,382,2022-04-28,2022-04-28,39,520,3,2.47,0.0
10012,121,2022-04-28,2022-04-29,24,442,3,12.58,0.0
10013,17,2022-04-28,2022-04-29,20,45,3,6.777,0.0
10014,289,2022-04-28,2022-05-01,32,574,3,7.71,0.0
10015,359,2022-04-28,2022-05-03,32,154,3,6.939,0.0
10016,20,2022-04-28,2022-05-02,38,110,3,14.391,0.0
10017,258,2022-04-28,2022-04-28,7,181,3,12.17,0.0
10018,434,2022-04-28,2022-04-30,7,54,3,10.953,0.0
10019,328,2022-04-28,2022-05-08,36,526,3,12.35,3.71
10020,103,2022-04-28,2022-05-03,6,65,3,7.95,0.0
10021,319,2022-04-28,2022-05-03,38,406,3,15.99,0.0
10022,113,2022-04-28,2022-05-04,37,12,3,2.79,0.0
10023,271,2022-04-28,2022-04-28,28,458,3,8.67,0.0
10024,458,2022-04-28,2022-05-11,1,483,3,10.97,6.58
10025,155,2022-04-28,2022-06-15,1,36,3,9.873,10.86
10026,411,2022-04-28,2022-04-30,19,100,3,11.997,0.0
10027,189,2022-04-28,2022-05-11,35,525,3,10.84,6.5
10028,300,2022-04-28,2022-04-28,39,590,3,2.47,0.0
10029,376,2022-04-29,2022-05-03,7,417,4,12.17,0.0
10030,162,2022-04-29,2022-05-05,5,130,1,8.397,0.0
10031,58,2022-04-29,2022-04-29,7,387,4,12.17,0.0
10032,424,2022-04-29,2022-05-02,1,572,4,10.97,0.0
10033,468,2022-04-29,2022-05-06,27,492,4,5.0,0.0
10034,65,2022-04-29,2022-04-30,37,418,4,3.1,0.0
10035,62,2022-04-29,2022-05-06,27,600,4,5.0,0.0
10036,498,2022-04-29,2022-05-09,44,429,4,5.33,1.6
10037,451,2022-04-29,2022-05-12,1,117,1,9.873,5.92
10038,485,2022-04-29,2022-04-29,40,11,4,6.183,0.0
10039,267,2022-04-29,2022-05-06,26,272,4,23.33,0.0
10040,27,2022-04-29,2022-04-29,4,40,4,10.215,0.0
10041,414,2022-04-29,2022-05-05,48,508,1,12.0,0.0
10042,302,2022-04-29,2022-05-05,22,544,4,14.6,0.0
10043,337,2022-04-29,2022-05-02,19,39,1,11.997,0.0
10044,61,2022-04-29,2022-04-29,19,309,4,11.997,0.0
10045,254,2022-04-29,2022-06-05,13,273,1,28.737,0.0
10046,79,2022-04-29,2022-05-01,22,12,1,13.14,0.0
10047,185,2022-04-29,2022-05-04,22,277,1,13.14,0.0
10048,272,2022-04-30,2022-05-06,13,91,5,28.737,0.0
10049,297,2022-04-30,2022-05-07,42,39,5,7.2,0.0
10050,261,2022-04-30,2022-05-06,3,587,5,10.58,0.0
10051,490,2022-04-30,2022-05-02,25,296,5,3.393,0.0
10052,266,2022-04-30,2022-05-06,50,529,3,8.88,0.0
10053,129,2022-04-30,2022-05-05,1,564,3,10.97,0.0
10054,22,2022-04-30,2022-06-16,36,516,5,12.35,12.35
10055,428,2022-04-30,2022-05-09,42,574,5,8.0,1.6
10056,78,2022-04-30,2022-05-03,27,67,3,4.5,0.0
10057,377,2022-04-30,2022-04-30,10,543,5,17.99,0.0
10058,157,2022-04-30,2022-05-21,3,199,3,10.58,14.81
10059,182,2022-04-30,2022-08-15,13,119,3,31.93,28.74
10060,84,2022-04-30,2022-06-05,10,164,3,17.99,0.0
10061,352,2022-04-30,2022-05-11,34,154,3,1.683,0.67
10062,489,2022-04-30,2022-05-07,47,140,3,0.999,0.0
10063,242,2022-04-30,2022-05-05,1,301,5,9.873,0.0
10064,127,2022-04-30,2022-05-04,6,58,3,7.155,0.0
10065,9,2022-04-30,2022-05-09,5,352,5,9.33,1.87
10066,82,2022-04-30,2022-04-30,44,153,3,5.33,0.0
10067,95,2022-04-30,2022-05-10,38,295,3,15.99,4.8
10068,247,2022-04-30,2022-04-30,29,390,3,19.27,0.0
10069,388,2022-04-30,2022-05-06,4,523,3,11.35,0.0
10070,450,2022-04-30,2022-06-11,4,349,3,11.35,5.68
10071,188,2022-04-30,2022-04-30,19,503,3,13.33,0.0
10072,313,2022-04-30,2022-05-06,32,206,3,7.71,0.0
10073,68,2022-04-30,2022-05-07,32,55,5,7.71,0.0
10074,370,2022-04-30,2022-05-10,39,564,5,2.47,0.74
10075,42,2022-04-30,2022-05-02,26,373,3,23.33,0.0
10076,485,2022-04-30,2022-04-30,40,590,3,6.87,0.0
10077,184,2022-04-30,2022-05-06,48,193,5,12.0,0.0
10078,237,2022-04-30,2022-04-30,22,497,3,14.6,0.0
10079,148,2022-04-30,2022-05-07,4,38,5,10.215,0.0
10080,48,2022-04-30,2022-05-05,29,7,3,17.343,0.0
10081,421,2022-04-30,2022-04-30,21,565,3,43.33,0.0
10082,285,2022-05-01,2022-05-13,32,102,1,7.71,3.86
10083,500,2022-05-01,2022-05-03,13,328,1,28.737,0.0
10084,301,2022-05-01,2022-05-06,5,499,1,9.33,0.0
10085,61,2022-05-01,2022-05-07,19,512,1,13.33,0.0
10086,73,2022-05-01,2022-05-04,13,131,1,31.93,0.0
10087,249,2022-05-01,2022-05-01,27,550,1,5.0,0.0
10088,110,2022-05-01,2022-05-03,3,229,1,9.522,0.0
10089,398,2022-05-01,2022-05-04,33,568,1,10.6,0.0
10090,230,2022-05-01,2022-05-12,32,248,1,7.71,3.08
10091,179,2022-05-01,2022-05-01,46,529,1,1.71,0.0
10092,216,2022-05-01,2022-05-01,40,595,1,6.87,0.0
10093,24,2022-05-01,2022-05-04,13,286,1,31.93,0.0
10094,382,2022-05-01,2022-05-03,39,228,1,2.47,0.0
10095,442,2022-05-01,2022-05-01,6,37,1,7.95,0.0
10096,207,2022-05-01,2022-05-01,29,253,1,19.27,0.0
10097,494,2022-05-01,2022-05-06,13,362,1,31.93,0.0
10098,35,2022-05-01,2022-05-06,46,255,1,1.71,0.0
10099,194,2022-05-01,2022-05-05,32,97,1,7.71,0.0
10100,83,2022-05-02,2022-05-12,13,513,2,31.93,9.58
10101,166,2022-05-02,2022-05-09,42,518,1,8.0,0.0
10102,152,2022-05-02,2022-05-09,29,584,1,19.27,0.0
10103,59,2022-05-02,2022-05-08,10,300,2,16.191,0.0
10104,38,2022-05-02,2022-05-02,2,98,1,3.897,0.0
10105,142,2022-05-02,2022-05-09,50,253,1,8.88,0.0
10106,325,2022-05-02,2022-05-06,22,173,5,14.6,0.0
10107,296,2022-05-02,2022-05-05,35,28,2,9.756,0.0
10108,198,2022-05-02,2022-05-14,7,255,2,12.17,6.08
10109,265,2022-05-02,2022-05-31,4,485,1,11.35,24.97
10110,77,2022-05-02,2022-05-13,22,471,2,14.6,5.84
10111,4,2022-05-02,2022-05-05,50,291,1,8.88,0.0
10112,316,2022-05-02,2022-05-06,10,582,5,17.99,0.0
10113,226,2022-05-02,2022-05-04,22,55,5,14.6,0.0
10114,156,2022-05-02,2022-05-08,13,533,5,31.93,0.0
10115,131,2022-05-02,2022-05-07,4,187,1,10.215,0.0
10116,1,2022-05-02,2022-05-03,22,362,5,14.6,0.0
10117,423,2022-05-02,2022-05-15,48,167,2,10.8,6.48
10118,32,2022-05-02,2022-05-13,50,339,1,8.88,3.55
10119,108,2022-05-02,2022-07-04,5,384,1,9.33,0.0
10120,225,2022-05-02,2022-05-11,39,235,5,2.2230000000000003,0.44
10121,486,2022-05-02,2022-05-02,7,14,1,12.17,0.0
10122,407,2022-05-02,2022-05-06,5,62,2,8.397,0.0
10123,208,2022-05-02,2022-05-05,22,123,5,13.14,0.0
10124,97,2022-05-02,2022-05-03,13,578,2,31.93,0.0
10125,337,2022-05-03,2022-05-07,19,365,2,11.997,0.0
10126,36,2022-05-03,2022-05-20,4,459,5,11.35,11.35
10127,448,2022-05-03,2022-05-16,26,147,5,20.997,12.6
10128,330,2022-05-03,2022-05-04,38,387,5,15.99,0.0
10129,21,2022-05-03,2022-05-06,25,235,2,3.393,0.0
10130,283,2022-05-03,2022-05-03,30,168,5,18.52,0.0
10131,122,2022-05-03,2022-05-13,40,398,2,6.87,2.06
10132,190,2022-05-03,2022-05-03,22,392,5,14.6,0.0
10133,94,2022-05-03,2022-05-05,43,591,2,3.78,0.0
10134,425,2022-05-03,2022-05-09,39,417,2,2.47,0.0
10135,67,2022-05-03,2022-05-09,37,71,5,2.79,0.0
10136,179,2022-05-03,2022-05-16,46,159,2,1.539,0.92
10137,306,2022-05-03,2022-05-14,33,419,5,10.6,4.24
10138,462,2022-05-03,2022-05-04,27,378,2,4.5,0.0
10139,457,2022-05-03,2022-07-22,35,515,5,10.84,13.01
10140,355,2022-05-03,2022-05-13,33,394,5,10.6,3.18
10141,37,2022-05-03,2022-05-03,35,96,2,9.756,0.0
10142,149,2022-05-03,2022-05-08,32,75,2,6.939,0.0
10143,343,2022-05-03,2022-05-16,32,382,5,7.71,4.63
10144,87,2022-05-03,2022-05-05,4,455,5,11.35,0.0
10145,183,2022-05-03,2022-05-10,1,321,2,10.97,0.0
10146,207,2022-05-03,2022-05-03,29,494,2,19.27,0.0
10147,315,2022-05-03,2022-05-03,38,316,5,15.99,0.0
10148,40,2022-05-03,2022-05-09,48,516,5,12.0,0.0
10149,483,2022-05-03,2022-05-06,7,362,2,12.17,0.0
10150,399,2022-05-03,2022-05-03,25,409,2,3.77,0.0
10151,389,2022-05-03,2022-05-10,12,270,2,10.197,0.0
10152,51,2022-05-04,2022-05-06,29,599,2,19.27,0.0
10153,249,2022-05-04,2022-05-11,27,216,2,5.0,0.0
10154,49,2022-05-04,2022-05-10,13,586,5,31.93,0.0
10155,294,2022-05-04,2022-05-05,19,394,5,13.33,0.0
10156,8,2022-05-04,2022-05-05,22,456,5,14.6,0.0
10157,144,2022-05-04,2022-05-26,3,523,5,10.58,15.87
10158,92,2022-05-04,2022-05-14,13,2,5,31.93,9.58
10159,58,2022-05-04,2022-05-04,7,222,2,10.953,0.0
10160,215,2022-05-04,2022-05-15,22,330,5,14.6,5.84
10161,27,2022-05-04,2022-05-09,4,41,2,10.215,0.0
10162,200,2022-05-04,2022-05-05,1,130,5,9.873,0.0
10163,17,2022-05-04,2022-05-04,20,317,2,7.53,0.0
10164,248,2022-05-04,2022-05-14,46,415,2,1.71,0.51
10165,33,2022-05-04,2022-08-31,35,472,2,10.84,21.68
10166,336,2022-05-04,2022-05-04,17,360,5,2.394,0.0
10167,64,2022-05-04,2022-05-06,42,280,5,8.0,0.0
10168,212,2022-05-04,2022-05-04,29,293,5,19.27,0.0
10169,174,2022-05-04,2022-05-05,38,361,5,14.391,0.0
10170,247,2022-05-04,2022-05-11,29,426,2,19.27,0.0
10171,344,2022-05-04,2022-05-11,20,231,2,7.53,0.0
10172,104,2022-05-04,2022-05-08,19,18,2,11.997,0.0
10173,53,2022-05-04,2022-05-08,13,404,2,28.737,0.0
10174,206,2022-05-04,2022-05-17,13,248,5,31.93,19.16
10175,214,2022-05-04,2022-05-04,10,329,2,16.191,0.0
10176,305,2022-05-04,2022-05-04,29,310,5,17.343,0.0
10177,426,2022-05-04,2022-05-17,13,293,2,31.93,19.16
10178,286,2022-05-04,2022-05-05,10,353,5,17.99,0.0
10179,79,2022-05-04,2022-05-16,22,204,5,13.14,6.57
10180,130,2022-05-05,2022-05-09,22,476,2,13.14,0.0
10181,417,2022-05-05,2022-05-12,39,260,3,2.2230000000000003,0.0
10182,418,2022-05-05,2022-07-04,2,505,3,4.33,9.53
10183,177,2022-05-05,2022-05-05,1,531,3,10.97,0.0
10184,373,2022-05-05,2022-05-05,10,36,4,16.191,0.0
10185,410,2022-05-05,2022-05-18,13,450,2,31.93,19.16
10186,3,2022-05-05,2022-05-08,1,354,2,9.873,0.0
10187,495,2022-05-05,2022-05-05,29,84,3,17.343,0.0
10188,435,2022-05-05,2022-05-05,37,578,4,3.1,0.0
10189,482,2022-05-05,2022-05-06,5,512,4,9.33,0.0
10190,145,2022-05-05,2022-05-08,29,464,4,17.343,0.0
10191,287,2022-05-05,2022-05-17,29,591,2,19.27,9.64
10192,106,2022-05-05,2022-05-05,29,409,3,19.27,0.0
10193,19,2022-05-05,2022-05-08,40,403,3,6.87,0.0
10194,121,2022-05-05,2022-05-05,24,445,4,12.58,0.0
10195,26,2022-05-05,2022-05-12,10,126,2,16.191,0.0
10196,477,2022-05-05,2022-05-09,10,188,4,16.191,0.0
10197,143,2022-05-05,2022-05-09,29,482,3,19.27,0.0
10198,404,2022-05-05,2022-05-15,39,91,3,2.2230000000000003,0.67
10199,319,2022-05-05,2022-05-07,38,375,2,15.99,0.0
10200,277,2022-05-05,2022-07-02,35,537,2,10.84,21.68
10201,141,2022-05-05,2022-05-11,12,316,4,11.33,0.0
10202,42,2022-05-05,2022-05-12,26,220,4,20.997,0.0
10203,15,2022-05-05,2022-07-20,4,573,2,11.35,9.08
10204,70,2022-05-05,2022-07-31,6,30,2,7.95,15.11
10205,500,2022-05-05,2022-05-06,13,380,4,31.93,0.0
10206,440,2022-05-05,2022-05-05,42,452,4,8.0,0.0
10207,302,2022-05-06,2022-05-11,22,497,3,14.6,0.0
10208,39,2022-05-06,2022-05-08,36,232,3,11.115,0.0
10209,429,2022-05-06,2022-05-16,32,47,3,6.939,2.08
10210,43,2022-05-06,2022-05-17,32,93,3,7.71,3.08
10211,219,2022-05-06,2022-05-12,10,175,3,17.99,0.0
10212,371,2022-05-06,2022-07-01,13,475,3,31.93,57.47
10213,362,2022-05-06,2022-05-11,13,206,3,31.93,0.0
10214,281,2022-05-06,2022-05-06,13,34,3,28.737,0.0
10215,66,2022-05-06,2022-05-07,42,27,3,7.2,0.0
10216,25,2022-05-06,2022-05-15,10,172,3,17.99,3.6
10217,460,2022-05-06,2022-05-10,10,251,3,17.99,0.0
10218,190,2022-05-06,2022-05-07,22,282,3,13.14,0.0
10219,333,2022-05-06,2022-05-19,15,477,3,2.83,1.7
10220,24,2022-05-06,2022-06-12,13,98,3,28.737,0.0
10221,38,2022-05-06,2022-05-09,2,280,3,4.33,0.0
10222,209,2022-05-06,2022-05-15,26,416,3,23.33,4.67
10223,226,2022-05-06,2022-05-09,22,168,3,14.6,0.0
10224,492,2022-05-06,2022-05-07,21,128,3,38.997,0.0
10225,243,2022-05-06,2022-05-09,3,570,3,10.58,0.0
10226,237,2022-05-06,2022-05-06,22,358,3,13.14,0.0
10227,313,2022-05-06,2022-05-07,32,516,3,7.71,0.0
10228,300,2022-05-06,2022-05-08,39,472,3,2.47,0.0
10229,298,2022-05-07,2022-05-07,19,487,2,13.33,0.0
10230,377,2022-05-07,2022-05-07,10,403,2,17.99,0.0
10231,35,2022-05-07,2022-05-07,46,188,2,1.539,0.0
10232,211,2022-05-07,2022-05-07,33,301,2,9.54,0.0
10233,390,2022-05-07,2022-05-10,12,239,2,11.33,0.0
10234,203,2022-05-07,2022-05-07,13,221,2,28.737,0.0
10235,354,2022-05-07,2022-05-07,8,388,2,11.99,0.0
10236,279,2022-05-07,2022-07-04,5,424,2,9.33,18.66
10237,16,2022-05-07,2022-05-11,18,13,2,3.753,0.0
10238,110,2022-05-07,2022-05-24,3,588,2,10.58,10.58
10239,106,2022-05-07,2022-06-08,29,574,2,19.27,0.0
10240,315,2022-05-07,2022-05-09,38,409,2,15.99,0.0
10241,436,2022-05-07,2022-06-02,22,308,2,14.6,27.74
10242,308,2022-05-07,2022-05-17,36,458,2,12.35,3.71
10243,353,2022-05-07,2022-05-07,7,537,2,12.17,0.0
10244,103,2022-05-07,2022-05-08,6,30,2,7.95,0.0
10245,165,2022-05-07,2022-05-07,38,86,2,14.391,0.0
10246,367,2022-05-07,2022-05-17,13,210,2,28.737,8.62
10247,112,2022-05-07,2022-06-01,4,514,2,11.35,20.43
10248,304,2022-05-07,2022-05-16,42,240,2,7.2,1.44
10249,251,2022-05-07,2022-05-08,22,93,2,14.6,0.0
10250,307,2022-05-07,2022-05-07,13,110,2,28.737,0.0
10251,12,2022-05-07,2022-05-07,39,138,2,2.2230000000000003,0.0
10252,64,2022-05-07,2022-05-11,42,466,2,8.0,0.0
10253,210,2022-05-07,2022-05-10,4,343,2,10.215,0.0
10254,330,2022-05-07,2022-05-08,38,97,2,15.99,0.0
10255,200,2022-05-07,2022-05-08,1,280,2,10.97,0.0
10256,307,2022-05-07,2022-05-11,13,263,2,31.93,0.0
10257,235,2022-05-07,2022-05-09,39,523,2,2.47,0.0
10258,413,2022-05-08,2022-05-08,30,398,1,18.52,0.0
10259,430,2022-05-08,2022-05-14,27,450,1,5.0,0.0
10260,424,2022-05-08,2022-05-09,1,238,1,9.873,0.0
