rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
12171,471,2022-07-16,2022-07-17,32,545,2,7.71,0.0
12172,458,2022-07-16,2022-07-16,13,285,4,28.737,0.0
12173,295,2022-07-16,2022-07-26,35,429,2,10.84,3.25
12174,448,2022-07-16,2022-07-29,13,156,2,28.737,17.24
12175,312,2022-07-16,2022-07-16,4,393,2,11.35,0.0
12176,163,2022-07-16,2022-07-21,44,474,2,5.33,0.0
12177,123,2022-07-16,2022-07-17,1,122,2,9.873,0.0
12178,34,2022-07-16,2022-08-27,26,114,4,20.997,8.4
12179,321,2022-07-16,2022-07-16,36,282,2,11.115,0.0
12180,254,2022-07-16,2022-07-17,10,103,2,16.191,0.0
12181,51,2022-07-16,2022-07-24,5,16,4,8.397,0.84
12182,49,2022-07-16,2022-07-21,28,82,2,7.803,0.0
12183,228,2022-07-16,2022-07-19,10,393,4,17.99,0.0
12184,420,2022-07-16,2022-08-08,13,444,4,28.737,45.98
12185,170,2022-07-16,2022-07-22,1,3,2,9.873,0.0
12186,308,2022-07-16,2022-07-20,44,123,4,4.797000000000001,0.0
12187,201,2022-07-16,2022-07-23,36,12,4,11.115,0.0
12188,353,2022-07-16,2022-07-22,22,342,2,14.6,0.0
12189,247,2022-07-16,2022-07-25,12,56,2,10.197,2.04
12190,5,2022-07-16,2022-07-22,32,500,2,7.71,0.0
12191,294,2022-07-16,2022-07-20,29,311,4,17.343,0.0
12192,110,2022-07-16,2022-07-22,5,277,2,8.397,0.0
12193,471,2022-07-17,2022-07-26,32,27,1,7.71,1.54
12194,251,2022-07-17,2022-07-23,39,532,1,2.47,0.0
12195,434,2022-07-17,2022-07-17,38,10,1,14.391,0.0
12196,435,2022-07-17,2022-07-17,13,210,1,28.737,0.0
12197,303,2022-07-17,2022-07-23,39,318,1,2.47,0.0
12198,221,2022-07-17,2022-07-24,1,20,1,9.873,0.0
12199,334,2022-07-17,2022-07-21,6,178,1,7.95,0.0
12200,422,2022-07-17,2022-07-17,7,580,1,12.17,0.0
12201,368,2022-07-17,2022-07-23,7,267,1,12.17,0.0
12202,45,2022-07-17,2022-07-18,6,489,1,7.155,0.0
12203,339,2022-07-17,2022-07-17,13,278,1,31.93,0.0
12204,421,2022-07-17,2022-08-14,40,305,1,6.183,12.98
12205,74,2022-07-17,2022-07-17,19,518,1,13.33,0.0
12206,229,2022-07-17,2022-07-19,4,466,1,11.35,0.0
12207,85,2022-07-17,2022-07-28,1,191,1,10.97,4.39
12208,442,2022-07-17,2022-07-21,39,212,1,2.2230000000000003,0.0
12209,439,2022-07-17,2022-07-30,39,552,1,2.47,1.48
12210,466,2022-07-17,2022-07-18,38,332,1,14.391,0.0
12211,476,2022-07-17,2022-07-22,3,65,1,9.522,0.0
12212,65,2022-07-17,2022-07-23,6,119,1,7.95,0.0
12213,367,2022-07-18,2022-07-27,43,291,5,3.78,0.76
12214,217,2022-07-18,2022-07-24,22,358,5,13.14,0.0
12215,313,2022-07-18,2022-07-20,1,447,5,10.97,0.0
12216,288,2022-07-18,,26,262,5,20.997,
12217,321,2022-07-18,2022-07-18,36,331,5,12.35,0.0
12218,435,2022-07-18,2022-09-08,13,207,5,28.737,40.23
12219,261,2022-07-18,2022-07-18,13,375,5,31.93,0.0
12220,315,2022-07-18,2022-07-22,21,558,5,43.33,0.0
12221,138,2022-07-18,2022-07-21,6,585,5,7.95,0.0
12222,248,2022-07-18,2022-07-18,1,98,5,9.873,0.0
12223,226,2022-07-18,2022-07-18,42,255,5,8.0,0.0
12224,177,2022-07-18,2022-07-18,13,359,5,31.93,0.0
12225,232,2022-07-18,2022-07-18,3,489,5,9.522,0.0
12226,438,2022-07-18,2022-07-25,10,278,5,17.99,0.0
12227,430,2022-07-18,2022-07-18,39,477,5,2.2230000000000003,0.0
12228,373,2022-07-18,2022-07-18,10,31,5,17.99,0.0
12229,465,2022-07-18,2022-07-18,20,280,5,7.53,0.0
12230,28,2022-07-19,2022-07-19,36,15,4,11.115,0.0
12231,144,2022-07-19,2022-07-24,13,289,4,31.93,0.0
12232,33,2022-07-19,2022-07-25,43,343,4,3.402,0.0
12233,273,2022-07-19,2022-07-19,1,93,4,9.873,0.0
12234,230,2022-07-19,2022-07-22,5,323,4,8.397,0.0
12235,434,2022-07-19,2022-07-19,38,154,4,15.99,0.0
12236,26,2022-07-19,2022-07-25,22,430,4,14.6,0.0
12237,193,2022-07-19,2022-07-24,29,133,4,17.343,0.0
12238,465,2022-07-19,2022-07-29,20,170,4,6.777,2.03
12239,123,2022-07-19,2022-07-20,1,565,4,10.97,0.0
12240,362,2022-07-19,2022-07-21,22,516,4,14.6,0.0
12241,445,2022-07-19,2022-08-19,39,588,4,2.47,0.0
12242,101,2022-07-19,2022-07-23,48,42,4,12.0,0.0
12243,4,2022-07-19,2022-08-17,50,5,4,7.992000000000001,17.58
12244,286,2022-07-19,2022-08-08,37,450,4,3.1,4.03
12245,195,2022-07-19,2022-07-24,44,226,4,4.797000000000001,0.0
12246,199,2022-07-19,2022-07-19,32,53,4,6.939,0.0
12247,160,2022-07-19,2022-07-23,13,509,4,31.93,0.0
12248,75,2022-07-19,2022-07-25,7,580,4,12.17,0.0
12249,223,2022-07-19,2022-07-27,6,137,4,7.155,0.72
12250,134,2022-07-19,2022-07-19,13,525,4,31.93,0.0
12251,7,2022-07-19,2022-07-26,19,252,4,11.997,0.0
12252,147,2022-07-19,2022-09-24,27,320,4,4.5,0.0
12253,274,2022-07-19,2022-08-07,19,392,4,11.997,14.4
12254,183,2022-07-19,2022-07-24,13,552,4,31.93,0.0
12255,299,2022-07-19,2022-07-19,21,565,4,43.33,0.0
12256,282,2022-07-19,2022-07-26,37,93,4,2.79,0.0
12257,216,2022-07-19,2022-07-23,26,100,4,20.997,0.0
12258,275,2022-07-19,2022-10-12,4,495,4,11.35,18.16
12259,210,2022-07-19,2022-07-20,22,444,4,13.14,0.0
12260,342,2022-07-19,2022-08-14,32,592,4,7.71,14.65
12261,36,2022-07-19,2022-07-24,1,530,4,10.97,0.0
12262,141,2022-07-20,2022-07-26,21,423,4,38.997,0.0
12263,86,2022-07-20,2022-07-26,22,559,2,14.6,0.0
12264,50,2022-07-20,2022-07-24,7,110,1,10.953,0.0
12265,431,2022-07-20,2022-07-24,46,41,4,1.539,0.0
12266,111,2022-07-20,2022-07-28,13,353,2,28.737,2.87
12267,185,2022-07-20,2022-07-21,27,135,4,4.5,0.0
12268,231,2022-07-20,2022-07-20,13,27,2,31.93,0.0
12269,418,2022-07-20,2022-07-21,15,281,1,2.547,0.0
12270,478,2022-07-20,2022-07-20,39,578,2,2.47,0.0
12271,495,2022-07-20,2022-07-25,5,307,1,8.397,0.0
12272,106,2022-07-20,2022-07-27,22,470,1,14.6,0.0
12273,271,2022-07-20,2022-07-21,24,226,4,11.322,0.0
12274,281,2022-07-20,2022-07-24,1,325,1,10.97,0.0
12275,323,2022-07-20,2022-07-25,1,291,2,10.97,0.0
12276,15,2022-07-20,2022-07-22,26,504,1,23.33,0.0
12277,72,2022-07-20,2022-07-25,1,332,4,9.873,0.0
12278,93,2022-07-20,2022-07-20,29,395,1,17.343,0.0
12279,57,2022-07-20,2022-08-13,39,405,4,2.47,4.2
12280,307,2022-07-20,2022-07-24,5,262,4,8.397,0.0
12281,203,2022-07-21,2022-07-21,50,125,5,7.992000000000001,0.0
12282,355,2022-07-21,2022-07-25,32,19,1,6.939,0.0
12283,207,2022-07-21,2022-07-24,3,385,5,9.522,0.0
12284,379,2022-07-21,2022-07-25,46,413,5,1.71,0.0
12285,30,2022-07-21,2022-07-28,13,386,1,31.93,0.0
12286,483,2022-07-21,2022-07-22,4,247,5,10.215,0.0
12287,300,2022-07-21,2022-07-29,7,387,1,10.953,1.1
12288,226,2022-07-21,2022-07-22,42,406,5,7.2,0.0
12289,380,2022-07-21,2022-07-24,32,12,5,6.939,0.0
12290,48,2022-07-21,2022-07-27,24,482,1,12.58,0.0
12291,200,2022-07-21,2022-08-08,18,105,5,3.753,4.13
12292,171,2022-07-21,2022-07-26,33,4,1,10.6,0.0
12293,329,2022-07-21,2022-07-22,1,388,1,10.97,0.0
12294,158,2022-07-21,2022-07-27,22,227,5,14.6,0.0
12295,336,2022-07-21,2022-07-21,11,488,1,3.99,0.0
12296,232,2022-07-21,2022-07-21,3,278,1,10.58,0.0
12297,392,2022-07-21,2022-09-18,24,415,1,11.322,23.78
12298,411,2022-07-21,2022-07-28,35,28,5,9.756,0.0
12299,237,2022-07-21,2022-07-26,44,327,1,4.797000000000001,0.0
12300,460,2022-07-21,2022-07-21,26,78,5,23.33,0.0
12301,306,2022-07-21,2022-07-28,13,384,5,28.737,0.0
12302,45,2022-07-21,2022-08-07,6,281,5,7.155,7.16
12303,388,2022-07-21,2022-08-10,4,201,1,10.215,13.28
12304,229,2022-07-21,2022-07-31,4,381,5,11.35,3.4
12305,261,2022-07-21,2022-07-23,13,91,5,28.737,0.0
12306,488,2022-07-21,2022-07-25,6,187,1,7.155,0.0
12307,378,2022-07-21,2022-07-25,27,70,5,4.5,0.0
12308,131,2022-07-21,2022-07-28,13,406,5,28.737,0.0
12309,458,2022-07-21,2022-08-09,13,335,5,31.93,38.32
12310,268,2022-07-21,2022-07-22,32,380,1,6.939,0.0
12311,269,2022-07-21,2022-07-21,43,178,5,3.78,0.0
12312,126,2022-07-21,2022-07-22,44,235,1,4.797000000000001,0.0
12313,317,2022-07-22,2022-07-29,24,386,5,12.58,0.0
12314,232,2022-07-22,2022-07-26,3,597,2,10.58,0.0
12315,481,2022-07-22,2022-08-04,10,122,1,16.191,9.71
12316,97,2022-07-22,2022-07-27,36,17,1,11.115,0.0
12317,22,2022-07-22,2022-07-23,34,457,1,1.87,0.0
12318,359,2022-07-22,2022-08-13,42,111,1,7.2,10.8
12319,313,2022-07-22,2022-08-01,1,511,5,10.97,3.29
12320,442,2022-07-22,2022-09-09,39,484,1,2.47,2.72
12321,1,2022-07-22,2022-07-24,46,446,5,1.71,0.0
12322,236,2022-07-22,2022-08-04,27,380,2,4.5,2.7
12323,424,2022-07-22,2022-07-28,13,146,5,28.737,0.0
12324,454,2022-07-22,2022-07-28,26,288,1,20.997,0.0
12325,8,2022-07-22,2022-07-22,32,382,5,6.939,0.0
12326,447,2022-07-22,2022-08-06,24,341,1,12.58,10.06
12327,491,2022-07-22,2022-07-25,22,119,2,14.6,0.0
12328,414,2022-07-22,2022-07-28,32,512,5,7.71,0.0
12329,163,2022-07-22,2022-07-26,44,29,2,4.797000000000001,0.0
12330,398,2022-07-22,2022-07-22,37,13,5,2.79,0.0
12331,66,2022-07-22,2022-07-26,1,418,2,10.97,0.0
12332,338,2022-07-22,2022-07-22,3,553,1,10.58,0.0
12333,337,2022-07-22,2022-07-22,13,294,2,31.93,0.0
12334,497,2022-07-22,2022-07-26,32,149,5,6.939,0.0
12335,366,2022-07-22,2022-07-24,15,499,5,2.547,0.0
12336,366,2022-07-22,2022-07-22,15,87,1,2.547,0.0
12337,364,2022-07-22,2022-07-30,35,456,5,10.84,1.08
12338,397,2022-07-22,2022-07-22,4,509,1,11.35,0.0
12339,27,2022-07-22,2022-07-27,10,591,5,17.99,0.0
12340,311,2022-07-22,2022-07-22,36,553,1,12.35,0.0
12341,76,2022-07-23,2022-07-29,27,428,2,5.0,0.0
12342,83,2022-07-23,2022-07-25,27,509,2,5.0,0.0
12343,486,2022-07-23,2022-08-01,38,75,4,15.99,3.2
12344,387,2022-07-23,2022-08-30,5,285,2,8.397,18.47
12345,248,2022-07-23,2022-08-02,1,505,4,10.97,3.29
12346,81,2022-07-23,2022-07-26,22,259,4,13.14,0.0
12347,305,2022-07-23,2022-09-15,4,154,3,11.35,18.16
12348,460,2022-07-23,2022-08-04,26,205,4,20.997,10.5
12349,332,2022-07-23,2022-07-26,39,105,3,2.2230000000000003,0.0
12350,35,2022-07-23,2022-07-28,27,288,4,4.5,0.0
12351,385,2022-07-23,2022-07-23,41,95,4,1.92,0.0
12352,404,2022-07-23,2022-08-07,31,395,3,7.2,5.76
12353,103,2022-07-23,2022-08-01,26,423,4,20.997,4.2
12354,64,2022-07-23,2022-08-01,13,536,2,31.93,6.39
12355,482,2022-07-23,2022-07-28,13,389,4,28.737,0.0
12356,279,2022-07-23,2022-07-23,39,246,2,2.2230000000000003,0.0
12357,208,2022-07-23,2022-07-24,32,166,3,6.939,0.0
12358,260,2022-07-23,2022-07-24,10,315,2,17.99,0.0
12359,394,2022-07-23,2022-07-30,46,434,2,1.71,0.0
12360,226,2022-07-23,2022-07-30,42,286,2,7.2,0.0
12361,492,2022-07-24,2022-07-27,13,54,1,28.737,0.0
12362,241,2022-07-24,,32,558,1,7.71,
12363,180,2022-07-24,2022-08-02,2,585,1,4.33,0.87
12364,357,2022-07-24,2022-07-25,16,420,1,6.67,0.0
12365,100,2022-07-24,2022-07-27,42,383,1,7.2,0.0
12366,347,2022-07-24,2022-07-27,27,414,1,5.0,0.0
12367,315,2022-07-24,2022-07-24,21,430,1,43.33,0.0
12368,493,2022-07-24,2022-07-31,13,334,1,31.93,0.0
12369,5,2022-07-24,2022-07-24,32,450,1,7.71,0.0
12370,38,2022-07-24,2022-07-25,40,566,1,6.87,0.0
12371,262,2022-07-24,2022-07-29,20,139,1,6.777,0.0
12372,167,2022-07-24,2022-10-19,47,115,1,1.11,2.0
12373,430,2022-07-24,2022-07-26,39,271,1,2.47,0.0
12374,82,2022-07-24,2022-07-27,28,301,1,7.803,0.0
12375,474,2022-07-24,2022-07-31,22,336,1,14.6,0.0
12376,70,2022-07-24,2022-08-06,9,286,1,24.597,14.76
12377,400,2022-07-24,2022-08-30,4,534,1,11.35,0.0
12378,46,2022-07-24,2022-08-18,4,375,1,11.35,20.43
12379,6,2022-07-24,2022-07-26,13,74,1,28.737,0.0
12380,95,2022-07-24,2022-07-24,40,481,1,6.87,0.0
12381,467,2022-07-24,2022-08-06,19,24,1,13.33,8.0
12382,63,2022-07-24,2022-07-31,42,520,1,8.0,0.0
12383,466,2022-07-24,2022-07-26,38,226,1,14.391,0.0
12384,408,2022-07-24,2022-07-30,42,145,1,7.2,0.0
12385,44,2022-07-24,2022-07-30,39,249,1,2.2230000000000003,0.0
12386,277,2022-07-24,2022-07-24,27,590,1,5.0,0.0
12387,308,2022-07-24,2022-07-25,44,388,1,5.33,0.0
12388,341,2022-07-24,2022-07-26,22,64,1,13.14,0.0
12389,265,2022-07-24,2022-07-24,24,413,1,12.58,0.0
12390,197,2022-07-24,2022-07-27,23,511,1,1.7,0.0
12391,69,2022-07-25,2022-07-25,22,400,3,13.14,0.0
12392,472,2022-07-25,2022-07-25,32,467,3,6.939,0.0
12393,456,2022-07-25,2022-08-07,13,298,3,31.93,19.16
12394,356,2022-07-25,2022-07-25,19,352,5,13.33,0.0
12395,120,2022-07-25,2022-07-26,7,443,3,12.17,0.0
12396,299,2022-07-25,2022-07-30,21,589,2,43.33,0.0
12397,315,2022-07-25,2022-08-06,21,315,2,43.33,21.66
12398,419,2022-07-25,2022-08-14,35,324,3,9.756,12.68
12399,172,2022-07-25,2022-07-25,27,335,2,5.0,0.0
12400,224,2022-07-25,2022-07-25,1,422,5,10.97,0.0
12401,413,2022-07-25,2022-08-22,29,13,2,17.343,36.42
12402,416,2022-07-25,2022-07-30,10,459,3,17.99,0.0
12403,350,2022-07-25,2022-07-26,32,434,3,7.71,0.0
12404,273,2022-07-25,2022-07-26,1,355,5,10.97,0.0
12405,191,2022-07-25,2022-07-27,4,380,5,10.215,0.0
12406,412,2022-07-25,2022-07-26,13,75,2,31.93,0.0
12407,271,2022-07-25,2022-07-27,24,100,5,11.322,0.0
12408,19,2022-07-25,2022-07-28,4,256,5,11.35,0.0
12409,261,2022-07-25,2022-11-10,13,114,2,28.737,25.86
12410,75,2022-07-25,2022-07-26,7,541,5,12.17,0.0
12411,396,2022-07-25,2022-07-27,13,14,2,28.737,0.0
12412,210,2022-07-25,2022-09-20,22,337,2,13.14,24.97
12413,281,2022-07-25,2022-08-22,1,379,3,10.97,23.04
12414,233,2022-07-25,2022-08-05,40,86,3,6.183,2.47
12415,117,2022-07-25,2022-08-17,26,218,3,20.997,33.6
12416,156,2022-07-25,2022-08-02,13,147,3,28.737,2.87
12417,152,2022-07-25,2022-08-26,27,337,2,4.5,0.0
12418,455,2022-07-25,2022-08-01,33,552,3,10.6,0.0
12419,149,2022-07-25,2022-07-30,45,32,3,7.86,0.0
12420,206,2022-07-26,2022-07-29,31,589,5,8.0,0.0
12421,108,2022-07-26,2022-08-30,5,507,5,9.33,4.66
12422,436,2022-07-26,2022-07-26,13,13,5,28.737,0.0
12423,294,2022-07-26,2022-08-01,29,78,5,19.27,0.0
12424,52,2022-07-26,2022-07-26,26,29,5,20.997,0.0
12425,14,2022-07-26,2022-07-30,4,230,5,11.35,0.0
12426,139,2022-07-26,2022-08-05,24,498,5,11.322,3.4
12427,345,2022-07-26,2022-08-15,32,194,5,6.939,9.02
12428,128,2022-07-26,2022-08-03,6,414,5,7.95,0.8
12429,292,2022-07-26,2022-07-30,7,60,5,12.17,0.0
12430,214,2022-07-26,2022-07-26,22,364,5,13.14,0.0
12431,13,2022-07-26,2022-07-30,1,547,5,10.97,0.0
12432,239,2022-07-26,2022-07-27,13,475,5,28.737,0.0
12433,130,2022-07-26,2022-08-07,13,301,5,28.737,14.37
12434,491,2022-07-26,2022-07-30,22,590,5,14.6,0.0
12435,61,2022-07-26,2022-07-26,35,150,5,9.756,0.0
12436,49,2022-07-26,2022-07-28,28,205,5,7.803,0.0
12437,195,2022-07-26,2022-07-31,44,285,5,4.797000000000001,0.0
12438,356,2022-07-26,2022-08-22,19,11,5,11.997,23.99
12439,289,2022-07-26,2022-07-28,35,172,5,9.756,0.0
12440,119,2022-07-26,2022-07-30,13,69,5,31.93,0.0
12441,385,2022-07-26,2022-08-01,41,253,5,1.728,0.0
12442,201,2022-07-26,2022-07-28,36,425,5,11.115,0.0
12443,432,2022-07-26,2022-07-26,6,118,5,7.95,0.0
12444,218,2022-07-26,2022-08-12,13,47,5,28.737,28.74
12445,102,2022-07-26,2022-08-02,13,344,5,28.737,0.0
12446,332,2022-07-26,2022-08-19,39,535,5,2.47,4.2
12447,40,2022-07-26,2022-08-06,29,181,5,17.343,6.94
12448,134,2022-07-26,2022-08-03,13,86,5,28.737,2.87
12449,129,2022-07-27,2022-08-07,21,176,2,38.997,15.6
12450,401,2022-07-27,2022-07-27,35,13,1,9.756,0.0
12451,325,2022-07-27,2022-07-31,22,91,4,13.14,0.0
12452,36,2022-07-27,2022-08-04,1,340,2,10.97,1.1
12453,83,2022-07-27,2022-08-07,27,487,4,5.0,2.0
12454,269,2022-07-27,2022-07-27,43,122,2,3.402,0.0
12455,243,2022-07-27,2022-08-03,1,336,4,10.97,0.0
12456,154,2022-07-27,2022-08-03,29,170,4,17.343,0.0
12457,151,2022-07-27,2022-08-02,39,379,2,2.47,0.0
12458,17,2022-07-27,2022-08-02,44,557,1,5.33,0.0
12459,240,2022-07-27,2022-08-02,7,383,4,10.953,0.0
12460,415,2022-07-27,2022-08-02,13,525,4,31.93,0.0
12461,368,2022-07-27,2022-07-27,7,127,2,10.953,0.0
12462,18,2022-07-27,2022-08-09,44,430,1,5.33,3.2
12463,363,2022-07-27,2022-07-27,1,107,1,9.873,0.0
12464,188,2022-07-27,2022-07-30,13,386,4,31.93,0.0
12465,211,2022-07-27,2022-07-27,6,35,2,7.155,0.0
12466,198,2022-07-27,2022-08-02,19,484,4,13.33,0.0
12467,143,2022-07-27,2022-07-27,19,210,2,11.997,0.0
12468,11,2022-07-27,2022-08-18,22,443,1,14.6,21.9
12469,1,2022-07-27,2022-07-30,46,184,1,1.539,0.0
12470,58,2022-07-27,2022-07-27,27,294,1,5.0,0.0
12471,192,2022-07-27,2022-11-08,22,99,4,14.6,7.3
12472,231,2022-07-27,2022-08-03,13,370,4,31.93,0.0
12473,100,2022-07-27,2022-08-07,42,195,2,7.2,2.88
12474,255,2022-07-27,2022-07-27,13,83,1,28.737,0.0
12475,213,2022-07-27,2022-08-09,40,260,2,6.87,4.12
12476,170,2022-07-27,2022-07-30,1,143,2,9.873,0.0
12477,353,2022-07-27,2022-08-03,22,214,1,13.14,0.0
12478,489,2022-07-27,2022-07-29,39,544,4,2.47,0.0
12479,362,2022-07-27,2022-07-27,22,509,4,14.6,0.0
12480,27,2022-07-28,2022-09-24,10,64,3,16.191,32.38
12481,163,2022-07-28,2022-08-10,44,536,3,5.33,3.2
12482,397,2022-07-28,2022-07-28,4,385,3,10.215,0.0
12483,202,2022-07-28,2022-08-08,12,22,3,10.197,4.08
12484,82,2022-07-28,2022-07-28,28,170,3,7.803,0.0
12485,303,2022-07-28,2022-08-10,39,536,3,2.47,1.48
12486,338,2022-07-28,2022-07-28,3,295,3,10.58,0.0
12487,268,2022-07-28,2022-08-05,32,552,3,7.71,0.77
12488,279,2022-07-28,2022-08-02,39,103,3,2.2230000000000003,0.0
12489,81,2022-07-28,2022-08-05,22,484,3,14.6,1.46
12490,242,2022-07-28,2022-08-02,39,55,3,2.2230000000000003,0.0
12491,430,2022-07-28,2022-07-30,39,25,3,2.2230000000000003,0.0
12492,320,2022-07-28,2022-08-19,10,47,3,16.191,24.29
12493,94,2022-07-28,2022-07-31,32,486,3,7.71,0.0
12494,185,2022-07-28,2022-07-29,27,9,3,4.5,0.0
12495,429,2022-07-28,2022-08-10,35,497,3,10.84,6.5
12496,418,2022-07-28,2022-08-02,15,210,3,2.547,0.0
12497,138,2022-07-28,2022-08-02,6,407,3,7.95,0.0
12498,91,2022-07-28,2022-08-10,27,381,3,5.0,3.0
12499,80,2022-07-28,2022-07-31,32,509,3,7.71,0.0
12500,424,2022-07-29,2022-08-03,13,587,5,31.93,0.0
12501,265,2022-07-29,2022-08-03,24,305,5,11.322,0.0
12502,407,2022-07-29,2022-08-05,29,50,3,17.343,0.0
12503,425,2022-07-29,2022-08-06,22,222,4,13.14,1.31
12504,155,2022-07-29,2022-08-01,18,494,3,4.17,0.0
12505,43,2022-07-29,2022-07-29,32,90,3,6.939,0.0
12506,497,2022-07-29,2022-08-01,32,427,3,7.71,0.0
12507,444,2022-07-29,2022-08-06,35,272,3,10.84,1.08
12508,378,2022-07-29,2022-08-05,27,522,4,5.0,0.0
12509,207,2022-07-29,2022-07-29,3,451,4,9.522,0.0
12510,403,2022-07-29,2022-08-10,4,282,4,10.215,5.11
12511,89,2022-07-29,2022-07-29,1,474,4,10.97,0.0
12512,278,2022-07-29,2022-07-30,15,364,5,2.547,0.0
12513,399,2022-07-29,2022-07-29,10,461,4,17.99,0.0
12514,366,2022-07-29,2022-08-09,15,52,5,2.547,1.02
12515,357,2022-07-29,2022-08-03,16,337,3,6.003,0.0
12516,146,2022-07-29,2022-08-01,40,292,5,6.87,0.0
12517,221,2022-07-29,2022-08-01,1,535,5,10.97,0.0
12518,449,2022-07-29,2022-07-30,24,541,3,12.58,0.0
12519,247,2022-07-30,2022-08-10,12,65,5,10.197,4.08
12520,396,2022-07-30,2022-08-01,13,266,5,31.93,0.0
12521,59,2022-07-30,2022-08-11,6,168,5,7.95,3.98
12522,321,2022-07-30,2022-07-30,36,141,5,11.115,0.0
12523,410,2022-07-30,2022-08-11,48,54,5,10.8,5.4
12524,173,2022-07-30,2022-08-04,13,253,5,28.737,0.0
12525,431,2022-07-30,2022-08-08,46,448,5,1.539,0.31
12526,220,2022-07-30,2022-08-12,11,563,5,3.99,2.39
12527,142,2022-07-30,2022-08-12,5,12,5,8.397,5.04
12528,438,2022-07-30,2022-08-12,10,308,5,16.191,9.71
12529,344,2022-07-30,2022-08-18,44,231,5,5.33,6.4
12530,197,2022-07-30,2022-07-31,23,166,5,1.53,0.0
12531,335,2022-07-30,2022-08-08,16,31,5,6.67,1.33
12532,196,2022-07-30,2022-08-01,10,90,5,16.191,0.0
12533,212,2022-07-30,2022-08-02,4,338,5,10.215,0.0
12534,256,2022-07-30,2022-08-06,19,308,5,11.997,0.0
12535,462,2022-07-30,2022-08-03,29,475,5,17.343,0.0
12536,230,2022-07-30,2022-08-07,5,184,5,8.397,0.84
12537,99,2022-07-30,2022-07-31,30,169,5,16.668,0.0
12538,259,2022-07-30,2022-08-09,13,227,5,31.93,9.58
12539,328,2022-07-30,2022-07-30,26,277,5,20.997,0.0
12540,314,2022-07-30,2022-07-31,39,482,5,2.2230000000000003,0.0
12541,322,2022-07-30,2022-08-05,23,35,5,1.53,0.0
12542,440,2022-07-30,2022-07-30,13,20,5,28.737,0.0
12543,176,2022-07-30,2022-08-11,35,2,5,9.756,4.88
12544,25,2022-07-30,2022-08-02,13,271,5,31.93,0.0
12545,496,2022-07-30,2022-07-30,13,410,5,28.737,0.0
12546,159,2022-07-31,2022-08-02,13,293,1,31.93,0.0
12547,86,2022-07-31,2022-08-07,22,599,1,14.6,0.0
12548,339,2022-07-31,2022-09-04,13,328,1,31.93,0.0
12549,69,2022-07-31,2022-08-07,22,395,1,13.14,0.0
12550,43,2022-07-31,2022-08-13,32,76,1,6.939,4.16
12551,123,2022-07-31,2022-08-03,1,522,1,10.97,0.0
12552,409,2022-07-31,2022-08-02,4,4,1,11.35,0.0
12553,115,2022-07-31,2022-08-03,13,123,1,28.737,0.0
12554,3,2022-07-31,2022-07-31,35,86,1,9.756,0.0
12555,495,2022-07-31,2022-08-03,5,453,1,9.33,0.0
12556,362,2022-07-31,2022-08-05,22,191,1,14.6,0.0
12557,302,2022-07-31,2022-08-08,39,113,1,2.2230000000000003,0.22
12558,160,2022-07-31,2022-08-02,13,49,1,28.737,0.0
12559,19,2022-07-31,2022-08-05,4,538,1,11.35,0.0
12560,93,2022-07-31,2022-08-06,29,168,1,19.27,0.0
12561,269,2022-07-31,2022-08-01,43,84,1,3.402,0.0
12562,74,2022-07-31,2022-07-31,19,362,1,13.33,0.0
12563,399,2022-07-31,2022-08-10,10,245,1,16.191,4.86
12564,39,2022-07-31,2022-08-09,37,275,1,3.1,0.62
12565,84,2022-07-31,2022-08-05,29,192,1,17.343,0.0
12566,321,2022-07-31,2022-08-01,36,236,1,11.115,0.0
12567,21,2022-07-31,2022-08-04,25,164,1,3.77,0.0
12568,33,2022-07-31,2022-08-03,43,209,1,3.78,0.0
12569,464,2022-07-31,2022-07-31,40,150,1,6.183,0.0
12570,131,2022-07-31,2022-08-03,13,533,1,31.93,0.0
12571,333,2022-07-31,2022-08-28,1,106,1,10.97,23.04
12572,494,2022-07-31,2022-08-03,39,230,1,2.47,0.0
12573,491,2022-07-31,2022-08-07,22,105,1,13.14,0.0
12574,380,2022-08-01,2022-08-07,32,133,2,6.939,0.0
12575,75,2022-08-01,2022-08-03,7,300,1,10.953,0.0
12576,224,2022-08-01,2022-09-14,1,49,2,9.873,5.92
12577,30,2022-08-01,2022-08-12,13,285,1,28.737,11.49
12578,226,2022-08-01,2022-08-04,42,497,1,8.0,0.0
12579,153,2022-08-01,2022-11-18,17,599,1,2.66,2.66
12580,158,2022-08-01,2022-08-05,22,463,2,13.14,0.0
12581,8,2022-08-01,2022-09-18,32,43,1,6.939,6.94
12582,272,2022-08-01,2022-08-21,1,552,2,10.97,14.26
12583,132,2022-08-01,2022-08-03,40,20,2,6.183,0.0
12584,433,2022-08-01,2022-08-06,16,338,1,6.003,0.0
12585,341,2022-08-01,2022-10-22,22,479,1,14.6,20.44
12586,389,2022-08-01,2022-08-01,27,261,1,4.5,0.0
12587,417,2022-08-01,2022-08-11,13,236,1,28.737,8.62
12588,453,2022-08-01,2022-08-01,25,401,2,3.393,0.0
12589,475,2022-08-01,2022-08-10,18,478,1,4.17,0.83
12590,106,2022-08-01,2022-08-01,22,73,1,13.14,0.0
12591,289,2022-08-01,2022-08-17,35,383,1,9.756,8.78
