,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
17624,11995,426,2022-07-04,2022-07-13,1,551,1,10.97,2.19
15296,11996,369,2022-07-04,2022-07-04,13,184,3,31.93,0.0
16436,11997,397,2022-07-04,2022-07-22,16,280,3,6.67,7.34
6454,11998,157,2022-07-04,2022-07-21,38,432,1,15.99,15.99
1579,11999,38,2022-07-04,2022-07-11,24,195,1,12.58,0.0
6358,12000,155,2022-07-04,2022-07-04,4,533,3,11.35,0.0
5609,12001,136,2022-07-04,2022-07-15,39,53,3,2.2230000000000003,0.89
3085,12002,76,2022-07-04,2022-08-12,3,556,3,10.58,1.06
729,12003,18,2022-07-05,2022-07-11,22,192,5,13.14,0.0
20166,12004,486,2022-07-05,2022-07-06,17,106,1,2.394,0.0
10092,12005,245,2022-07-05,2022-07-05,22,246,5,13.14,0.0
18894,12006,457,2022-07-05,2022-11-01,29,537,1,19.27,38.54
2432,12007,60,2022-07-05,2022-07-08,5,360,5,9.33,0.0
4938,12008,121,2022-07-05,2022-07-11,44,294,1,4.797000000000001,0.0
9705,12009,236,2022-07-05,2022-07-11,7,565,5,12.17,0.0
3006,12010,74,2022-07-05,2022-07-12,7,162,5,10.953,0.0
16142,12011,390,2022-07-05,2022-07-08,13,8,1,28.737000000000002,0.0
17098,12012,413,2022-07-05,2022-07-10,34,351,1,1.87,0.0
6822,12013,166,2022-07-05,2022-07-08,16,125,5,6.003,0.0
15783,12014,380,2022-07-05,2022-07-10,36,165,5,11.115,0.0
12560,12015,303,2022-07-05,2022-10-05,39,319,1,2.2230000000000003,0.0
2037,12016,50,2022-07-05,2022-07-05,22,569,5,14.6,0.0
9292,12017,226,2022-07-05,2022-07-05,26,523,1,23.33,0.0
15593,12018,376,2022-07-05,2022-07-18,42,583,5,8.0,4.8
3431,12019,85,2022-07-05,2022-07-23,22,294,1,13.14,14.45
17278,12020,417,2022-07-05,2022-07-09,1,252,5,10.97,0.0
7374,12021,179,2022-07-05,2022-07-18,26,428,1,23.33,14.0
19378,12022,468,2022-07-05,2022-07-15,22,306,5,14.6,4.38
18556,12023,449,2022-07-05,2022-07-06,42,8,1,7.2,0.0
18809,12024,455,2022-07-05,2022-07-17,10,125,5,16.191,8.1
13254,12025,321,2022-07-05,2022-07-12,50,263,1,8.88,0.0
8888,12026,216,2022-07-05,2022-07-18,1,235,5,10.97,6.58
5387,12027,131,2022-07-05,2022-07-10,8,227,5,10.791,0.0
16068,12028,388,2022-07-05,2022-07-11,27,114,5,4.5,0.0
14813,12029,358,2022-07-05,2022-07-17,32,433,5,6.939,3.47
270,12030,7,2022-07-05,2022-07-13,1,413,5,10.97,1.1
16582,12031,401,2022-07-05,2022-07-22,19,570,5,13.33,13.33
20116,12032,485,2022-07-05,2022-07-15,36,459,5,12.35,3.71
10209,12033,248,2022-07-05,2022-07-08,13,495,5,31.93,0.0
15073,12034,364,2022-07-05,2022-07-07,22,477,5,14.6,0.0
15824,12035,381,2022-07-05,2022-07-12,35,312,1,10.84,0.0
16387,12036,396,2022-07-05,2022-07-12,13,77,5,28.737000000000002,0.0
12524,12037,302,2022-07-06,2022-07-10,8,182,4,11.99,0.0
18760,12038,454,2022-07-06,2022-07-06,38,158,4,14.391,0.0
17842,12039,431,2022-07-06,2022-07-06,40,197,3,6.87,0.0
2840,12040,70,2022-07-06,2022-07-17,39,365,4,2.47,0.99
14566,12041,353,2022-07-06,2022-07-15,10,591,4,17.99,3.6
6626,12042,161,2022-07-06,2022-07-12,38,413,3,15.99,0.0
18235,12043,441,2022-07-06,2022-07-13,36,539,3,12.35,0.0
1283,12044,31,2022-07-06,2022-07-10,29,411,3,19.27,0.0
2755,12045,68,2022-07-06,2022-07-06,19,409,3,13.33,0.0
14092,12046,342,2022-07-06,2022-07-08,40,142,4,6.183,0.0
10598,12047,257,2022-07-06,2022-07-08,22,366,4,14.6,0.0
4644,12048,114,2022-07-06,2022-09-07,19,335,3,13.33,0.0
10134,12049,246,2022-07-06,2022-07-17,25,356,3,3.3930000000000002,1.36
17409,12050,420,2022-07-06,2022-07-08,13,5,3,28.737000000000002,0.0
18447,12051,446,2022-07-06,2022-07-16,22,318,4,13.14,3.94
13467,12052,326,2022-07-06,2022-07-23,44,51,4,4.797000000000001,4.8
13512,12053,327,2022-07-06,2022-09-22,34,492,3,1.87,1.68
13597,12054,330,2022-07-06,2022-07-17,10,241,3,17.99,7.2
19906,12055,480,2022-07-06,2022-07-06,13,242,4,31.93,0.0
20348,12056,490,2022-07-06,2022-07-06,14,30,3,10.143,0.0
16195,12057,391,2022-07-06,2022-07-07,29,594,3,19.27,0.0
3508,12058,87,2022-07-06,2022-07-13,14,287,3,10.143,0.0
3879,12059,96,2022-07-06,2022-07-22,26,102,3,20.997,18.9
16240,12060,392,2022-07-06,2022-07-14,3,528,3,10.58,1.06
14404,12061,349,2022-07-06,2022-07-09,38,64,3,14.391,0.0
4985,12062,122,2022-07-06,2022-07-19,13,339,3,31.93,19.16
18940,12063,458,2022-07-06,2022-07-29,39,432,3,2.47,3.95
6095,12064,147,2022-07-07,2022-07-13,27,598,2,5.0,0.0
19167,12065,463,2022-07-07,2022-07-07,2,88,3,3.8970000000000002,0.0
12125,12066,292,2022-07-07,2022-07-08,40,116,2,6.183,0.0
858,12067,21,2022-07-07,2022-07-17,35,430,3,9.756,2.93
8929,12068,217,2022-07-07,2022-07-07,27,321,3,4.5,0.0
17716,12069,428,2022-07-07,2022-07-10,33,304,3,9.54,0.0
9242,12070,225,2022-07-07,2022-07-16,26,446,3,23.33,4.67
8425,12071,205,2022-07-07,2022-08-14,22,251,3,13.14,0.0
18098,12072,437,2022-07-07,2022-07-10,49,583,3,7.71,0.0
909,12073,22,2022-07-07,2022-07-10,5,139,3,8.397,0.0
15156,12074,366,2022-07-07,2022-07-14,13,272,2,28.737000000000002,0.0
650,12075,16,2022-07-07,2022-07-20,37,48,2,2.79,1.67
2629,12076,65,2022-07-07,2022-07-10,17,472,2,2.66,0.0
10516,12077,255,2022-07-07,2022-07-13,33,477,2,10.6,0.0
2600,12078,64,2022-07-07,2022-07-07,22,474,2,14.6,0.0
7498,12079,182,2022-07-07,2022-11-04,42,408,3,7.2,15.12
13297,12080,322,2022-07-07,2022-07-10,36,586,3,12.35,0.0
3712,12081,92,2022-07-07,2022-07-14,7,116,3,10.953,0.0
4512,12082,111,2022-07-07,2022-07-11,27,243,3,5.0,0.0
7595,12083,185,2022-07-07,2022-07-14,13,500,2,31.93,0.0
20260,12084,488,2022-07-07,2022-07-15,22,20,3,13.14,1.31
2563,12085,63,2022-07-07,2022-07-11,22,259,3,14.6,0.0
6870,12086,167,2022-07-07,2022-07-07,39,266,3,2.2230000000000003,0.0
13637,12087,331,2022-07-07,2022-07-10,22,476,2,14.6,0.0
15900,12088,383,2022-07-07,2022-07-08,38,469,2,15.99,0.0
13064,12089,316,2022-07-07,2022-08-31,13,404,2,28.737000000000002,48.85
3038,12090,75,2022-07-07,2022-07-09,1,246,2,9.873000000000001,0.0
9747,12091,237,2022-07-07,2022-07-12,13,479,2,31.93,0.0
19690,12092,475,2022-07-07,2022-07-17,19,347,3,11.997,3.6
19556,12093,472,2022-07-07,2022-07-25,3,570,3,10.58,11.64
10816,12094,262,2022-07-07,2022-07-10,36,25,3,11.115,0.0
19244,12095,465,2022-07-07,2022-07-07,10,229,3,17.99,0.0
20167,12096,486,2022-07-07,2022-07-09,17,555,2,2.66,0.0
1529,12097,37,2022-07-07,2022-07-07,28,559,3,8.67,0.0
5899,12098,143,2022-07-08,2022-07-14,35,395,5,9.756,0.0
11642,12099,281,2022-07-08,2022-07-13,3,417,2,9.522,0.0
12407,12100,299,2022-07-08,2022-07-20,13,517,2,31.93,15.96
15942,12101,384,2022-07-08,2022-10-10,33,400,2,10.6,0.0
12956,12102,313,2022-07-08,2022-07-15,29,162,2,17.343,0.0
18519,12103,448,2022-07-08,2022-07-11,32,71,2,6.939,0.0
2138,12104,53,2022-07-08,2022-07-15,4,272,1,10.215,0.0
8841,12105,215,2022-07-08,2022-07-09,2,362,5,3.8970000000000002,0.0
8084,12106,197,2022-07-08,2022-07-10,7,472,5,12.17,0.0
20750,12107,500,2022-07-08,2022-07-14,22,212,1,13.14,0.0
4854,12108,119,2022-07-08,2022-08-06,46,462,2,1.539,3.39
6398,12109,156,2022-07-08,2022-07-12,37,278,1,3.1,0.0
11135,12110,269,2022-07-08,2022-07-12,27,501,5,5.0,0.0
12671,12111,306,2022-07-08,2022-07-12,3,272,2,9.522,0.0
6955,12112,169,2022-07-08,2022-08-07,27,248,5,5.0,11.5
14996,12113,362,2022-07-08,2022-07-08,13,422,5,31.93,0.0
11497,12114,278,2022-07-08,2022-07-11,33,470,1,10.6,0.0
8482,12115,207,2022-07-08,2022-07-17,13,78,1,31.93,6.39
12837,12116,310,2022-07-08,2022-07-12,13,532,2,31.93,0.0
4431,12117,109,2022-07-08,2022-07-09,13,421,1,31.93,0.0
148,12118,4,2022-07-08,2022-07-10,36,391,1,12.35,0.0
20493,12119,494,2022-07-08,2022-07-15,13,314,5,31.93,0.0
7078,12120,172,2022-07-08,2022-07-09,24,317,5,12.58,0.0
7539,12121,183,2022-07-08,2022-07-12,42,368,1,8.0,0.0
8217,12122,200,2022-07-08,2022-07-16,36,386,1,11.115,1.11
15248,12123,368,2022-07-08,2022-07-18,5,476,5,9.33,2.8
6274,12124,153,2022-07-08,2022-07-11,13,158,2,28.737000000000002,0.0
2071,12125,51,2022-07-09,2022-07-14,46,429,2,1.71,0.0
20168,12126,486,2022-07-09,2022-07-10,17,275,5,2.66,0.0
6495,12127,158,2022-07-09,2022-07-11,7,400,1,12.17,0.0
5698,12128,138,2022-07-09,2022-07-09,32,412,5,6.939,0.0
18557,12129,449,2022-07-09,2022-07-18,42,11,5,8.0,1.6
18024,12130,435,2022-07-09,2022-07-18,19,565,2,13.33,2.67
14517,12131,352,2022-07-09,2022-07-09,4,74,2,10.215,0.0
9659,12132,235,2022-07-09,2022-07-13,39,414,5,2.47,0.0
4891,12133,120,2022-07-09,2022-07-09,22,454,2,14.6,0.0
5862,12134,142,2022-07-09,2022-07-15,13,301,2,31.93,0.0
3923,12135,97,2022-07-09,2022-07-10,30,2,2,16.668,0.0
10896,12136,264,2022-07-09,2022-07-10,38,447,2,15.99,0.0
15371,12137,371,2022-07-09,2022-07-12,7,185,1,10.953,0.0
19335,12138,467,2022-07-09,2022-07-12,44,431,2,5.33,0.0
15074,12139,364,2022-07-09,2022-07-09,22,454,5,14.6,0.0
6823,12140,166,2022-07-09,2022-08-25,16,24,5,6.003,5.4
8607,12141,210,2022-07-09,2022-07-09,22,108,1,14.6,0.0
9156,12142,223,2022-07-09,2022-07-17,36,362,1,11.115,1.11
19429,12143,469,2022-07-09,2022-07-14,46,20,5,1.539,0.0
11275,12144,273,2022-07-09,2022-07-13,32,268,2,7.71,0.0
12273,12145,295,2022-07-09,2022-07-18,36,426,1,12.35,2.47
1625,12146,39,2022-07-09,2022-07-12,17,58,5,2.394,0.0
17364,12147,419,2022-07-09,2022-07-18,13,200,5,28.737000000000002,5.75
6871,12148,167,2022-07-09,2022-07-16,39,20,1,2.2230000000000003,0.0
18057,12149,436,2022-07-09,2022-07-13,27,201,1,4.5,0.0
17137,12150,414,2022-07-09,2022-07-09,29,122,2,19.27,0.0
17760,12151,429,2022-07-09,2022-07-15,30,509,1,18.52,0.0
1125,12152,27,2022-07-10,2022-07-14,16,60,1,6.003,0.0
17888,12153,432,2022-07-10,2022-07-18,29,127,1,19.27,1.93
19510,12154,471,2022-07-10,2022-07-11,27,382,1,4.5,0.0
12453,12155,300,2022-07-10,2022-07-10,38,388,1,15.99,0.0
1664,12156,40,2022-07-10,2022-07-31,19,312,1,13.33,18.66
2038,12157,50,2022-07-10,2022-08-19,22,335,1,14.6,2.92
16965,12158,410,2022-07-10,2022-07-19,48,93,1,10.8,2.16
19737,12159,476,2022-07-10,2022-07-11,22,253,1,13.14,0.0
5295,12160,129,2022-07-10,2022-07-16,13,29,1,28.737000000000002,0.0
12169,12161,293,2022-07-10,2022-07-15,13,61,1,28.737000000000002,0.0
5343,12162,130,2022-07-10,2022-07-16,36,528,1,12.35,0.0
11551,12163,279,2022-07-10,2022-07-14,24,523,1,12.58,0.0
14057,12164,341,2022-07-10,2022-07-17,25,59,1,3.3930000000000002,0.0
15784,12165,380,2022-07-10,2022-07-20,36,129,1,11.115,3.33
4056,12166,100,2022-07-10,2022-07-12,36,146,1,12.35,0.0
2243,12167,55,2022-07-10,2022-07-16,6,555,1,7.95,0.0
8694,12168,212,2022-07-10,2022-07-14,1,484,1,10.97,0.0
106,12169,3,2022-07-10,2022-07-19,39,551,1,2.47,0.49
14321,12170,347,2022-07-10,2022-07-10,33,476,1,10.6,0.0
5074,12171,124,2022-07-10,2022-07-10,22,17,1,13.14,0.0
1077,12172,26,2022-07-11,2022-07-12,7,366,4,12.17,0.0
24,12173,1,2022-07-11,2022-07-15,36,272,3,11.115,0.0
17717,12174,428,2022-07-11,2022-07-23,33,563,3,10.6,5.3
18289,12175,442,2022-07-11,2022-07-11,18,567,4,4.17,0.0
10210,12176,248,2022-07-11,2022-07-16,13,538,3,31.93,0.0
19124,12177,462,2022-07-11,2022-07-15,13,26,4,28.737000000000002,0.0
11042,12178,267,2022-07-11,2022-07-22,44,188,4,5.33,2.13
5075,12179,124,2022-07-11,2022-07-13,22,37,3,14.6,0.0
19245,12180,465,2022-07-11,2022-07-11,10,438,4,17.99,0.0
16286,12181,393,2022-07-11,2022-07-11,12,557,4,11.33,0.0
16629,12182,402,2022-07-11,2022-07-17,22,598,4,14.6,0.0
15209,12183,367,2022-07-11,2022-07-11,19,17,3,11.997,0.0
9623,12184,234,2022-07-11,2022-07-18,22,480,4,14.6,0.0
19080,12185,461,2022-07-11,2022-08-08,4,286,3,11.35,23.84
11088,12186,268,2022-07-11,2022-07-11,7,581,3,12.17,0.0
18761,12187,454,2022-07-11,2022-07-11,38,440,3,15.99,0.0
9797,12188,238,2022-07-11,2022-07-11,1,595,4,10.97,0.0
12081,12189,291,2022-07-12,2022-07-12,32,430,2,6.939,0.0
16838,12190,407,2022-07-12,2022-07-14,44,10,2,5.33,0.0
15210,12191,367,2022-07-12,2022-07-15,19,30,2,11.997,0.0
8787,12192,214,2022-07-12,2022-07-12,26,85,2,20.997,0.0
14619,12193,354,2022-07-12,2022-07-17,42,267,2,8.0,0.0
10421,12194,253,2022-07-12,2022-07-24,40,89,2,6.87,3.44
1233,12195,30,2022-07-12,2022-07-12,13,148,1,31.93,0.0
4774,12196,117,2022-07-12,2022-07-18,24,366,2,12.58,0.0
10341,12197,251,2022-07-12,2022-07-16,32,302,1,7.71,0.0
17933,12198,433,2022-07-12,2022-07-24,39,100,1,2.2230000000000003,1.11
15728,12199,379,2022-07-12,2022-07-12,37,442,1,3.1,0.0
10252,12200,249,2022-07-12,2022-07-25,27,570,3,5.0,3.0
9382,12201,228,2022-07-12,2022-07-18,36,490,1,12.35,0.0
20302,12202,489,2022-07-12,2022-07-29,19,254,1,13.33,13.33
1580,12203,38,2022-07-12,2022-07-18,24,324,1,12.58,0.0
12986,12204,314,2022-07-12,2022-07-14,42,105,3,7.2,0.0
10948,12205,265,2022-07-12,2022-07-12,36,17,1,11.115,0.0
7640,12206,186,2022-07-12,2022-07-19,10,165,1,16.191,0.0
6038,12207,146,2022-07-12,2022-07-12,5,476,3,9.33,0.0
9293,12208,226,2022-07-12,2022-07-19,26,219,2,20.997,0.0
186,12209,5,2022-07-12,2022-07-12,19,457,1,11.997,0.0
15825,12210,381,2022-07-13,2022-07-20,35,120,2,9.756,0.0
13807,12211,335,2022-07-13,2022-07-25,22,342,2,14.6,7.3
957,12212,23,2022-07-13,2022-07-14,22,469,1,14.6,0.0
12799,12213,309,2022-07-13,2022-07-13,36,14,2,11.115,0.0
13342,12214,323,2022-07-13,2022-07-13,32,517,2,7.71,0.0
12525,12215,302,2022-07-13,2022-07-18,8,371,2,10.791,0.0
15679,12216,378,2022-07-13,2022-07-23,32,229,2,7.71,2.31
17798,12217,430,2022-07-13,2022-07-14,40,401,2,6.87,0.0
73,12218,2,2022-07-13,2022-07-16,44,259,2,5.33,0.0
13022,12219,315,2022-07-13,2022-07-26,19,530,2,13.33,8.0
17279,12220,417,2022-07-13,2022-07-21,1,348,1,10.97,1.1
12756,12221,308,2022-07-13,2022-07-13,22,579,1,14.6,0.0
17183,12222,415,2022-07-13,2022-07-14,22,47,1,13.14,0.0
17539,12223,424,2022-07-13,2022-07-19,13,358,1,31.93,0.0
6496,12224,158,2022-07-13,2022-07-19,7,152,2,12.17,0.0
6993,12225,170,2022-07-13,2022-07-14,42,330,1,8.0,0.0
20459,12226,493,2022-07-13,2022-07-16,31,407,2,8.0,0.0
1821,12227,44,2022-07-13,2022-07-22,13,321,1,28.737000000000002,5.75
6399,12228,156,2022-07-13,2022-07-20,37,308,1,3.1,0.0
1877,12229,46,2022-07-13,2022-07-16,13,221,2,31.93,0.0
3761,12230,93,2022-07-13,2022-08-02,13,295,1,28.737000000000002,37.36
8001,12231,195,2022-07-13,2022-07-21,32,149,2,6.939,0.69
7685,12232,187,2022-07-13,2022-08-19,13,520,2,31.93,0.0
6139,12233,149,2022-07-13,2022-07-13,30,270,1,18.52,0.0
7336,12234,178,2022-07-13,2022-07-17,27,396,1,4.5,0.0
1701,12235,41,2022-07-13,2022-07-25,31,126,1,7.2,3.6
3397,12236,84,2022-07-13,2022-07-13,9,448,1,24.596999999999998,0.0
11089,12237,268,2022-07-14,2022-07-16,7,382,1,10.953,0.0
19168,12238,463,2022-07-14,2022-07-27,2,267,1,4.33,2.6
10599,12239,257,2022-07-14,2022-07-24,22,105,1,13.14,3.94
14012,12240,340,2022-07-14,2022-07-17,37,259,1,3.1,0.0
4432,12241,109,2022-07-14,2022-07-14,13,528,1,31.93,0.0
12037,12242,290,2022-07-14,2022-07-27,8,394,1,10.791,6.47
18520,12243,448,2022-07-14,2022-07-14,32,449,1,7.71,0.0
16456,12244,398,2022-07-14,2022-07-21,22,204,1,14.6,0.0
13638,12245,331,2022-07-14,2022-07-14,22,354,1,14.6,0.0
18634,12246,451,2022-07-14,2022-07-26,1,455,1,10.97,5.48
10556,12247,256,2022-07-14,2022-07-19,44,244,1,5.33,0.0
7036,12248,171,2022-07-14,2022-07-21,13,82,1,28.737000000000002,0.0
8930,12249,217,2022-07-14,2022-07-21,27,535,1,5.0,0.0
11363,12250,275,2022-07-14,2022-07-17,4,106,1,10.215,0.0
2303,12251,57,2022-07-14,2022-08-17,24,582,1,12.58,0.0
2756,12252,68,2022-07-14,2022-07-16,19,547,1,13.33,0.0
14322,12253,347,2022-07-14,2022-08-11,33,228,1,9.54,20.03
13845,12254,336,2022-07-14,2022-10-19,10,380,1,17.99,0.0
17625,12255,426,2022-07-14,2022-07-16,1,125,1,9.873000000000001,0.0
3142,12256,77,2022-07-14,2022-07-17,28,160,1,7.803,0.0
511,12257,13,2022-07-14,2022-07-24,7,434,1,12.17,3.65
12672,12258,306,2022-07-14,2022-07-15,3,345,1,9.522,0.0
6627,12259,161,2022-07-14,2022-07-22,38,574,1,15.99,1.6
19782,12260,477,2022-07-14,2022-07-17,3,215,1,10.58,0.0
2482,12261,61,2022-07-14,2022-07-14,29,555,1,19.27,0.0
16536,12262,400,2022-07-14,2022-08-10,4,556,1,11.35,22.7
12315,12263,296,2022-07-14,2022-07-22,5,188,1,9.33,0.93
17138,12264,414,2022-07-14,2022-07-18,29,131,1,19.27,0.0
3398,12265,84,2022-07-15,2022-07-27,9,347,1,24.596999999999998,12.3
13298,12266,322,2022-07-15,2022-07-15,36,385,1,11.115,0.0
2194,12267,54,2022-07-15,2022-08-04,1,465,1,9.873000000000001,12.83
20618,12268,497,2022-07-15,2022-07-20,26,347,1,20.997,0.0
10291,12269,250,2022-07-15,2022-07-24,19,600,1,13.33,2.67
9422,12270,229,2022-07-15,2022-07-22,28,471,1,8.67,0.0
1449,12271,35,2022-07-15,2022-07-19,1,181,1,10.97,0.0
12126,12272,292,2022-07-15,2022-07-15,40,194,1,6.87,0.0
18853,12273,456,2022-07-15,2022-07-22,22,102,1,13.14,0.0
3969,12274,98,2022-07-15,2022-07-15,6,52,1,7.155,0.0
1025,12275,25,2022-07-15,2022-07-25,26,119,1,23.33,7.0
7286,12276,177,2022-07-15,2022-07-18,13,522,1,31.93,0.0
14997,12277,362,2022-07-15,2022-07-19,13,360,1,31.93,0.0
10897,12278,264,2022-07-15,2022-07-15,38,110,1,14.391,0.0
10470,12279,254,2022-07-15,2022-07-18,33,312,1,10.6,0.0
19202,12280,464,2022-07-15,2022-07-27,44,483,1,5.33,2.66
10949,12281,265,2022-07-15,2022-07-24,36,38,1,11.115,2.22
18720,12282,453,2022-07-15,2022-07-26,3,246,1,9.522,3.81
4258,12283,105,2022-07-15,2022-07-20,1,127,1,10.97,0.0
5992,12284,145,2022-07-15,2022-08-06,33,75,1,9.54,14.31
397,12285,10,2022-07-15,2022-07-17,39,50,1,2.2230000000000003,0.0
2798,12286,69,2022-07-15,2022-07-19,17,155,1,2.394,0.0
6583,12287,160,2022-07-15,2022-07-16,22,94,1,13.14,0.0
8695,12288,212,2022-07-15,2022-07-15,1,5,1,9.873000000000001,0.0
8842,12289,215,2022-07-15,2022-07-15,2,316,1,4.33,0.0
1337,12290,32,2022-07-15,2022-07-18,43,27,1,3.78,0.0
16241,12291,392,2022-07-16,2022-07-24,3,102,4,9.522,0.95
2433,12292,60,2022-07-16,2022-07-16,5,140,4,9.33,0.0
2960,12293,73,2022-07-16,2022-07-20,19,45,3,13.33,0.0
6235,12294,152,2022-07-16,2022-07-23,14,189,3,10.143,0.0
9660,12295,235,2022-07-16,2022-07-18,39,486,4,2.47,0.0
8085,12296,197,2022-07-16,2022-08-14,7,554,4,12.17,26.77
8300,12297,202,2022-07-16,2022-07-17,5,173,4,8.397,0.0
2139,12298,53,2022-07-16,2022-07-21,4,217,3,10.215,0.0
11592,12299,280,2022-07-16,2022-07-16,23,198,3,1.53,0.0
14518,12300,352,2022-07-16,2022-07-16,4,289,4,11.35,0.0
8516,12301,208,2022-07-16,2022-07-27,3,113,3,9.522,3.81
16916,12302,409,2022-07-16,2022-07-21,27,230,4,4.5,0.0
19606,12303,473,2022-07-16,2022-07-19,36,426,3,12.35,0.0
9346,12304,227,2022-07-16,2022-07-24,19,592,4,13.33,1.33
7869,12305,192,2022-07-16,2022-07-23,29,528,5,19.27,0.0
12493,12306,301,2022-07-16,2022-07-16,3,149,5,9.522,0.0
11991,12307,289,2022-07-16,2022-07-16,10,13,5,17.99,0.0
8969,12308,218,2022-07-16,2022-07-16,3,559,5,10.58,0.0
9584,12309,233,2022-07-16,2022-07-22,12,52,5,10.197000000000001,0.0
12838,12310,310,2022-07-16,2022-07-27,13,370,3,28.737000000000002,11.49
2072,12311,51,2022-07-16,2022-07-27,46,156,5,1.539,0.62
14724,12312,356,2022-07-16,2022-07-21,1,328,3,9.873000000000001,0.0
3637,12313,90,2022-07-16,2022-07-20,5,317,4,8.397,0.0
1626,12314,39,2022-07-16,2022-11-05,17,240,4,2.394,3.11
13383,12315,324,2022-07-16,2022-07-21,4,444,5,11.35,0.0
7160,12316,174,2022-07-16,2022-07-25,26,449,5,23.33,4.67
15457,12317,373,2022-07-16,2022-07-17,36,243,3,12.35,0.0
4683,12318,115,2022-07-16,2022-09-12,22,561,5,14.6,29.2
12987,12319,314,2022-07-16,2022-07-16,42,256,3,8.0,0.0
1126,12320,27,2022-07-16,2022-11-08,16,143,5,6.67,10.67
4005,12321,99,2022-07-16,2022-07-25,32,423,5,7.71,1.54
12873,12322,311,2022-07-16,2022-07-19,25,511,4,3.77,0.0
1740,12323,42,2022-07-17,2022-08-10,13,352,1,31.93,54.28
5076,12324,124,2022-07-17,2022-07-23,22,145,1,13.14,0.0
14013,12325,340,2022-07-17,2022-07-23,37,351,1,3.1,0.0
11196,12326,271,2022-07-17,2022-07-17,10,298,1,17.99,0.0
12707,12327,307,2022-07-17,2022-07-17,42,9,1,7.2,0.0
5900,12328,143,2022-07-17,2022-07-17,35,458,1,10.84,0.0
6708,12329,163,2022-07-17,2022-07-20,27,240,1,4.5,0.0
20531,12330,495,2022-07-17,2022-07-17,27,307,1,4.5,0.0
9924,12331,241,2022-07-17,2022-07-20,3,153,1,9.522,0.0
4892,12332,120,2022-07-17,2022-07-19,22,471,1,14.6,0.0
14135,12333,343,2022-07-17,2022-09-08,29,149,1,17.343,26.01
19691,12334,475,2022-07-17,2022-07-20,19,66,1,11.997,0.0
149,12335,4,2022-07-17,2022-07-20,36,387,1,12.35,0.0
18357,12336,444,2022-07-17,2022-07-24,13,318,1,28.737000000000002,0.0
15211,12337,367,2022-07-17,2022-07-23,19,255,1,13.33,0.0
4513,12338,111,2022-07-17,2022-07-28,27,63,1,5.0,2.0
16069,12339,388,2022-07-17,2022-07-26,27,373,1,4.5,0.9
4390,12340,108,2022-07-17,2022-07-23,4,362,1,10.215,0.0
2711,12341,67,2022-07-17,2022-07-23,6,57,1,7.155,0.0
2483,12342,61,2022-07-17,2022-07-21,29,419,1,19.27,0.0
16324,12343,394,2022-07-17,2022-07-17,4,232,1,10.215,0.0
20751,12344,500,2022-07-17,2022-07-22,22,49,1,13.14,0.0
20349,12345,490,2022-07-17,2022-07-17,14,525,1,11.27,0.0
14223,12346,345,2022-07-18,2022-07-22,1,114,3,9.873000000000001,0.0
4547,12347,112,2022-07-18,2022-07-22,27,397,5,5.0,0.0
15545,12348,375,2022-07-18,2022-07-27,29,73,5,17.343,3.47
3802,12349,94,2022-07-18,2022-07-18,26,317,5,20.997,0.0
19964,12350,481,2022-07-18,2022-07-22,13,477,3,31.93,0.0
7830,12351,191,2022-07-18,2022-07-27,12,29,3,10.197000000000001,2.04
17011,12352,411,2022-07-18,2022-07-25,33,322,3,10.6,0.0
187,12353,5,2022-07-18,2022-07-18,19,390,3,13.33,0.0
1776,12354,43,2022-07-18,2022-07-18,13,8,5,28.737000000000002,0.0
15865,12355,382,2022-07-18,2022-07-18,13,390,3,31.93,0.0
18099,12356,437,2022-07-18,2022-07-26,49,341,5,7.71,0.77
20698,12357,499,2022-07-18,2022-07-20,33,235,3,10.6,0.0
6745,12358,164,2022-07-18,2022-07-21,48,426,3,12.0,0.0
12370,12359,298,2022-07-18,2022-07-29,32,102,5,6.939,2.78
12757,12360,308,2022-07-18,2022-07-28,22,183,5,13.14,3.94
8889,12361,216,2022-07-18,2022-07-18,1,171,3,10.97,0.0
10045,12362,244,2022-07-18,2022-07-18,44,317,5,4.797000000000001,0.0
16196,12363,391,2022-07-18,2022-07-18,29,49,5,17.343,0.0
9546,12364,232,2022-07-18,2022-07-21,42,479,3,8.0,0.0
5519,12365,134,2022-07-18,2022-07-18,38,51,3,14.391,0.0
5730,12366,139,2022-07-18,2022-07-18,1,425,5,10.97,0.0
19379,12367,468,2022-07-18,2022-07-24,22,386,3,13.14,0.0
9706,12368,236,2022-07-18,2022-08-24,7,46,5,10.953,0.0
7247,12369,176,2022-07-18,2022-07-27,26,252,5,23.33,4.67
9748,12370,237,2022-07-18,2022-07-27,13,42,5,28.737000000000002,5.75
11364,12371,275,2022-07-18,2022-08-11,4,542,3,11.35,19.3
16287,12372,393,2022-07-18,2022-07-20,12,266,3,10.197000000000001,0.0
15036,12373,363,2022-07-18,2022-07-26,44,462,3,4.797000000000001,0.48
6359,12374,155,2022-07-18,2022-07-24,4,39,3,10.215,0.0
4098,12375,101,2022-07-18,2022-07-22,19,88,3,11.997,0.0
11552,12376,279,2022-07-18,2022-07-20,24,560,3,12.58,0.0
18168,12377,439,2022-07-18,2022-07-21,39,284,5,2.2230000000000003,0.0
