rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
8611,492,2022-03-01,2022-03-05,4,452,3,11.35,0.0
8612,242,2022-03-01,2022-03-11,1,523,1,10.97,3.29
8613,403,2022-03-01,2022-03-10,27,414,1,5.0,1.0
8614,127,2022-03-01,2022-03-13,32,77,1,7.71,3.86
8615,87,2022-03-01,2022-04-09,10,369,3,17.99,1.8
8616,379,2022-03-01,2022-03-04,4,329,3,11.35,0.0
8617,366,2022-03-02,2022-03-05,4,254,3,11.35,0.0
8618,457,2022-03-02,2022-03-09,4,161,3,11.35,0.0
8619,51,2022-03-02,2022-04-10,13,369,3,31.93,3.19
8620,299,2022-03-02,2022-03-15,3,351,3,9.522,5.71
8621,413,2022-03-02,2022-03-07,35,301,3,10.84,0.0
8622,309,2022-03-02,2022-03-09,36,192,3,12.35,0.0
8623,74,2022-03-02,2022-03-07,1,145,3,9.873,0.0
8624,275,2022-03-02,2022-04-05,29,599,3,19.27,0.0
8625,197,2022-03-02,2022-03-07,50,239,3,7.992000000000001,0.0
8626,264,2022-03-02,2022-03-02,32,51,3,6.939,0.0
8627,201,2022-03-02,2022-03-04,10,496,3,17.99,0.0
8628,28,2022-03-02,2022-03-08,27,556,3,5.0,0.0
8629,158,2022-03-02,2022-03-06,13,254,3,31.93,0.0
8630,276,2022-03-02,2022-03-07,32,564,3,7.71,0.0
8631,54,2022-03-02,2022-04-21,40,415,3,6.87,8.24
8632,369,2022-03-02,2022-03-05,5,40,3,8.397,0.0
8633,3,2022-03-02,2022-03-06,13,220,3,28.737,0.0
8634,365,2022-03-02,2022-03-09,3,282,3,10.58,0.0
8635,141,2022-03-02,2022-03-04,39,9,3,2.2230000000000003,0.0
8636,259,2022-03-02,2022-03-02,27,110,3,5.0,0.0
8637,372,2022-03-02,2022-03-02,27,215,3,4.5,0.0
8638,288,2022-03-02,2022-03-10,32,420,3,7.71,0.77
8639,423,2022-03-02,2022-03-10,36,413,3,12.35,1.24
8640,119,2022-03-02,2022-03-02,42,148,3,7.2,0.0
8641,238,2022-03-02,2022-03-02,42,274,3,8.0,0.0
8642,388,2022-03-03,2022-03-05,32,184,3,6.939,0.0
8643,312,2022-03-03,2022-03-06,4,172,4,10.215,0.0
8644,229,2022-03-03,2022-03-03,19,104,3,11.997,0.0
8645,229,2022-03-03,2022-03-11,19,382,4,13.33,1.33
8646,282,2022-03-03,2022-03-03,39,329,3,2.47,0.0
8647,58,2022-03-03,2022-03-07,19,595,4,13.33,0.0
8648,49,2022-03-03,2022-03-07,13,563,3,31.93,0.0
8649,15,2022-03-03,2022-03-08,5,288,3,8.397,0.0
8650,487,2022-03-03,2022-03-15,36,49,4,12.35,6.18
8651,230,2022-03-03,2022-03-14,10,590,4,17.99,7.2
8652,315,2022-03-03,2022-03-03,22,234,3,14.6,0.0
8653,496,2022-03-03,2022-03-11,36,528,4,12.35,1.24
8654,207,2022-03-03,2022-03-11,46,562,4,1.71,0.17
8655,458,2022-03-03,2022-03-03,19,586,4,13.33,0.0
8656,62,2022-03-03,2022-04-08,4,127,3,10.215,0.0
8657,162,2022-03-03,2022-03-09,13,553,3,31.93,0.0
8658,223,2022-03-03,2022-03-03,33,91,4,9.54,0.0
8659,200,2022-03-03,2022-03-16,1,306,3,10.97,6.58
8660,467,2022-03-03,2022-03-03,4,544,3,11.35,0.0
8661,199,2022-03-03,2022-03-03,36,135,3,12.35,0.0
8662,118,2022-03-03,2022-03-04,13,153,3,28.737,0.0
8663,398,2022-03-03,2022-03-04,6,88,4,7.95,0.0
8664,429,2022-03-03,2022-03-08,29,304,3,19.27,0.0
8665,269,2022-03-03,2022-03-04,13,209,4,31.93,0.0
8666,491,2022-03-04,2022-03-10,36,7,4,12.35,0.0
8667,31,2022-03-04,2022-03-12,36,573,3,12.35,1.24
8668,410,2022-03-04,2022-05-13,1,274,4,10.97,2.19
8669,500,2022-03-04,2022-03-05,40,161,3,6.87,0.0
8670,390,2022-03-04,2022-03-09,14,112,4,10.143,0.0
8671,263,2022-03-04,2022-03-04,40,477,3,6.87,0.0
8672,10,2022-03-04,2022-03-06,19,558,3,13.33,0.0
8673,244,2022-03-04,2022-03-06,2,595,3,4.33,0.0
8674,101,2022-03-04,2022-03-08,26,547,4,23.33,0.0
8675,255,2022-03-04,2022-03-07,43,476,3,3.78,0.0
8676,301,2022-03-04,2022-03-04,13,554,4,31.93,0.0
8677,287,2022-03-04,2022-03-29,35,234,3,10.84,19.51
8678,93,2022-03-04,2022-04-01,19,137,3,13.33,27.99
8679,319,2022-03-04,2022-03-10,44,423,3,5.33,0.0
8680,331,2022-03-04,2022-03-10,29,43,3,17.343,0.0
8681,333,2022-03-04,2022-03-09,32,364,4,7.71,0.0
8682,337,2022-03-04,2022-03-09,5,129,4,8.397,0.0
8683,203,2022-03-04,2022-03-09,36,231,4,12.35,0.0
8684,170,2022-03-04,2022-03-16,6,495,4,7.95,3.98
8685,186,2022-03-04,2022-03-04,4,545,3,11.35,0.0
8686,330,2022-03-04,2022-03-09,29,49,4,19.27,0.0
8687,157,2022-03-04,2022-03-13,44,486,3,5.33,1.07
8688,167,2022-03-04,2022-03-08,27,174,3,5.0,0.0
8689,342,2022-03-04,2022-03-14,19,129,3,11.997,3.6
8690,316,2022-03-05,2022-03-12,13,93,4,28.737,0.0
8691,284,2022-03-05,2022-03-17,19,214,4,13.33,6.66
8692,272,2022-03-05,2022-03-14,26,271,4,20.997,4.2
8693,426,2022-03-05,2022-03-16,4,598,4,11.35,4.54
8694,382,2022-03-05,2022-03-08,13,127,4,28.737,0.0
8695,22,2022-03-05,2022-03-12,5,491,4,9.33,0.0
8696,297,2022-03-05,2022-03-12,29,95,4,17.343,0.0
8697,81,2022-03-05,2022-03-07,22,199,4,13.14,0.0
8698,223,2022-03-05,2022-03-13,33,163,4,9.54,0.95
8699,72,2022-03-05,2022-03-07,4,353,4,11.35,0.0
8700,326,2022-03-05,2022-03-17,13,164,4,28.737,14.37
8701,86,2022-03-05,2022-03-11,10,24,4,16.191,0.0
8702,445,2022-03-05,2022-03-15,39,193,4,2.47,0.74
8703,430,2022-03-05,2022-03-11,39,408,4,2.47,0.0
8704,44,2022-03-05,2022-03-24,13,242,4,28.737,34.48
8705,439,2022-03-05,2022-03-05,32,584,4,7.71,0.0
8706,152,2022-03-05,2022-03-05,40,292,4,6.87,0.0
8707,323,2022-03-05,2022-03-07,13,47,4,28.737,0.0
8708,168,2022-03-05,2022-03-18,13,125,4,31.93,19.16
8709,289,2022-03-05,2022-04-04,29,186,4,19.27,44.32
8710,392,2022-03-05,2022-03-05,22,525,4,14.6,0.0
8711,393,2022-03-05,2022-04-26,36,400,4,12.35,24.7
8712,144,2022-03-06,2022-03-13,6,580,1,7.95,0.0
8713,431,2022-03-06,2022-03-11,19,71,1,13.33,0.0
8714,56,2022-03-06,2022-03-15,48,543,1,12.0,2.4
8715,273,2022-03-06,2022-03-23,13,564,1,31.93,31.93
8716,386,2022-03-06,2022-03-07,1,283,1,9.873,0.0
8717,213,2022-03-06,2022-04-03,13,242,1,28.737,60.35
8718,366,2022-03-06,2022-03-10,4,102,1,11.35,0.0
8719,94,2022-03-06,2022-03-15,4,24,1,10.215,2.04
8720,13,2022-03-06,2022-03-06,39,177,1,2.47,0.0
8721,451,2022-03-06,2022-03-23,7,70,1,12.17,12.17
8722,232,2022-03-06,2022-03-11,13,215,1,28.737,0.0
8723,279,2022-03-06,2022-03-06,1,567,1,10.97,0.0
8724,133,2022-03-06,2022-03-11,19,534,1,13.33,0.0
8725,166,2022-03-06,2022-03-07,32,599,1,7.71,0.0
8726,278,2022-03-06,2022-03-17,13,480,1,31.93,12.77
8727,85,2022-03-06,2022-03-11,44,442,1,5.33,0.0
8728,188,2022-03-06,2022-03-17,38,250,1,14.391,5.76
8729,154,2022-03-06,2022-03-06,26,551,1,23.33,0.0
8730,16,2022-03-06,2022-03-06,1,240,1,10.97,0.0
8731,282,2022-03-06,2022-03-10,39,132,1,2.47,0.0
8732,190,2022-03-06,2022-03-09,13,421,1,31.93,0.0
8733,61,2022-03-06,2022-03-17,14,463,1,11.27,4.51
8734,372,2022-03-06,2022-03-11,27,414,1,5.0,0.0
8735,499,2022-03-06,2022-03-11,9,285,1,24.597,0.0
8736,238,2022-03-06,2022-03-06,42,539,1,8.0,0.0
8737,69,2022-03-06,2022-03-13,43,437,1,3.78,0.0
8738,19,2022-03-06,2022-03-08,24,525,1,12.58,0.0
8739,96,2022-03-07,2022-03-07,22,588,3,14.6,0.0
8740,383,2022-03-07,2022-03-09,13,296,3,28.737,0.0
8741,165,2022-03-07,2022-03-14,38,7,5,15.99,0.0
8742,59,2022-03-07,2022-03-13,15,523,5,2.83,0.0
8743,111,2022-03-07,2022-03-07,13,380,5,31.93,0.0
8744,400,2022-03-07,,24,48,5,12.58,
8745,104,2022-03-07,2022-03-13,7,196,3,10.953,0.0
8746,348,2022-03-07,2022-03-07,39,385,1,2.47,0.0
8747,386,2022-03-07,2022-03-10,1,471,5,10.97,0.0
8748,141,2022-03-07,2022-03-11,39,207,3,2.47,0.0
8749,156,2022-03-07,2022-04-23,40,512,5,6.87,6.18
8750,143,2022-03-07,2022-03-07,4,318,3,10.215,0.0
8751,498,2022-03-07,,36,171,5,12.35,
8752,270,2022-03-07,2022-03-09,13,571,1,31.93,0.0
8753,57,2022-03-07,2022-03-10,42,106,1,7.2,0.0
8754,224,2022-03-07,2022-03-08,13,214,1,31.93,0.0
8755,158,2022-03-07,2022-03-17,13,248,3,31.93,9.58
8756,193,2022-03-07,2022-03-10,13,87,1,31.93,0.0
8757,245,2022-03-07,2022-03-11,33,474,5,10.6,0.0
8758,154,2022-03-07,2022-03-17,26,187,5,20.997,6.3
8759,175,2022-03-07,2022-03-13,40,152,1,6.87,0.0
8760,131,2022-03-07,2022-03-12,26,151,3,23.33,0.0
8761,436,2022-03-07,2022-03-12,26,445,3,23.33,0.0
8762,204,2022-03-07,2022-03-13,39,326,5,2.2230000000000003,0.0
8763,421,2022-03-07,2022-12-06,35,269,3,9.756,21.46
8764,335,2022-03-07,2022-04-11,32,539,1,7.71,0.0
8765,145,2022-03-07,2022-03-08,26,489,3,23.33,0.0
8766,122,2022-03-08,2022-03-12,26,288,3,20.997,0.0
8767,446,2022-03-08,2022-03-08,19,487,5,13.33,0.0
8768,215,2022-03-08,2022-03-09,47,554,5,1.11,0.0
8769,332,2022-03-08,2022-03-08,13,588,3,31.93,0.0
8770,416,2022-03-08,2022-03-08,22,328,3,13.14,0.0
8771,465,2022-03-08,2022-03-12,17,393,5,2.66,0.0
8772,489,2022-03-08,2022-03-19,13,199,5,28.737,11.49
8773,360,2022-03-08,2022-03-10,27,512,3,5.0,0.0
8774,339,2022-03-08,2022-05-05,26,18,5,20.997,41.99
8775,189,2022-03-08,2022-03-11,26,442,3,23.33,0.0
8776,306,2022-03-08,2022-03-19,42,227,5,8.0,3.2
8777,388,2022-03-08,2022-03-10,32,492,5,7.71,0.0
8778,294,2022-03-08,2022-03-08,14,94,5,11.27,0.0
8779,27,2022-03-08,2022-03-13,42,133,3,7.2,0.0
8780,442,2022-03-08,2022-03-13,35,96,5,10.84,0.0
8781,91,2022-03-08,2022-03-15,6,43,3,7.155,0.0
8782,42,2022-03-08,2022-03-14,4,64,5,10.215,0.0
8783,125,2022-03-08,2022-03-08,13,281,3,31.93,0.0
8784,425,2022-03-08,2022-03-13,10,564,5,17.99,0.0
8785,268,2022-03-08,2022-03-16,13,75,3,28.737,2.87
8786,471,2022-03-08,2022-03-20,4,46,3,11.35,5.68
8787,265,2022-03-08,2022-03-17,21,414,3,43.33,8.67
8788,171,2022-03-08,2022-03-18,27,548,3,5.0,1.5
8789,267,2022-03-08,2022-03-08,27,150,3,4.5,0.0
8790,369,2022-03-08,2022-03-10,5,274,3,9.33,0.0
8791,89,2022-03-08,2022-04-19,19,338,5,13.33,5.33
8792,298,2022-03-08,2022-03-21,22,523,5,14.6,8.76
8793,404,2022-03-08,2022-03-13,42,280,3,8.0,0.0
8794,130,2022-03-08,2022-03-20,39,252,3,2.2230000000000003,1.11
8795,226,2022-03-09,2022-03-16,35,16,5,10.84,0.0
8796,407,2022-03-09,2022-03-15,22,358,2,13.14,0.0
8797,155,2022-03-09,2022-03-12,6,535,5,7.95,0.0
8798,277,2022-03-09,2022-03-12,22,452,1,14.6,0.0
8799,234,2022-03-09,2022-03-18,28,131,1,7.803,1.56
8800,107,2022-03-09,2022-03-22,39,577,2,2.47,1.48
8801,23,2022-03-09,2022-03-11,19,59,5,11.997,0.0
8802,160,2022-03-09,2022-03-10,5,431,2,9.33,0.0
8803,413,2022-03-09,2022-03-24,35,86,1,10.84,8.67
8804,251,2022-03-09,2022-03-22,13,382,1,31.93,19.16
8805,80,2022-03-09,2022-03-17,26,547,5,23.33,2.33
8806,121,2022-03-09,2022-03-09,1,24,2,9.873,0.0
8807,354,2022-03-09,2022-04-26,36,167,2,11.115,15.56
8808,327,2022-03-09,2022-03-09,32,566,1,7.71,0.0
8809,493,2022-03-09,2022-03-09,13,78,2,28.737,0.0
8810,26,2022-03-09,2022-03-09,39,584,2,2.47,0.0
8811,315,2022-03-09,2022-03-13,22,337,1,14.6,0.0
8812,185,2022-03-09,2022-03-16,32,206,2,6.939,0.0
8813,143,2022-03-09,2022-03-09,4,196,1,10.215,0.0
8814,336,2022-03-09,2022-03-14,3,516,2,10.58,0.0
8815,186,2022-03-09,2022-03-21,4,401,5,11.35,5.68
8816,463,2022-03-09,2022-06-15,27,284,2,5.0,0.0
8817,416,2022-03-09,2022-03-19,22,49,5,14.6,4.38
8818,321,2022-03-09,2022-03-16,19,428,1,13.33,0.0
8819,81,2022-03-09,2022-03-09,22,568,1,14.6,0.0
8820,46,2022-03-09,2022-03-15,10,452,5,17.99,0.0
8821,96,2022-03-09,2022-03-18,22,344,1,14.6,2.92
8822,153,2022-03-10,2022-03-12,33,465,4,10.6,0.0
8823,118,2022-03-10,2022-03-17,13,448,4,31.93,0.0
8824,161,2022-03-10,2022-03-11,19,432,4,13.33,0.0
8825,123,2022-03-10,2022-03-11,19,443,3,13.33,0.0
8826,82,2022-03-10,2022-03-16,36,486,3,12.35,0.0
8827,435,2022-03-10,2022-03-19,31,171,3,8.0,1.6
8828,256,2022-03-10,2022-04-26,13,46,3,31.93,28.74
8829,139,2022-03-10,2022-03-10,29,21,4,17.343,0.0
8830,196,2022-03-10,2022-03-17,23,599,3,1.7,0.0
8831,345,2022-03-10,2022-03-10,22,43,3,13.14,0.0
8832,78,2022-03-10,2022-06-03,26,558,4,23.33,39.66
8833,82,2022-03-10,2022-03-10,36,583,3,12.35,0.0
8834,148,2022-03-10,2022-03-16,1,474,4,10.97,0.0
8835,257,2022-03-10,2022-03-16,13,304,4,31.93,0.0
8836,483,2022-03-10,2022-03-13,27,246,4,5.0,0.0
8837,317,2022-03-10,2022-03-21,1,104,4,9.873,3.95
8838,198,2022-03-10,2022-03-10,32,23,4,6.939,0.0
8839,70,2022-03-10,2022-03-14,1,113,4,9.873,0.0
8840,134,2022-03-10,2022-03-15,13,24,3,28.737,0.0
8841,429,2022-03-10,2022-03-11,29,46,4,19.27,0.0
8842,390,2022-03-10,2022-03-17,14,303,4,11.27,0.0
8843,209,2022-03-10,2022-03-10,6,401,3,7.95,0.0
8844,312,2022-03-10,2022-03-12,4,293,3,11.35,0.0
8845,353,2022-03-10,2022-03-15,5,410,3,9.33,0.0
8846,140,2022-03-11,2022-03-20,32,35,2,6.939,1.39
8847,53,2022-03-11,2022-03-13,19,380,1,13.33,0.0
8848,98,2022-03-11,2022-03-29,4,205,1,11.35,12.49
8849,493,2022-03-11,2022-03-18,13,427,2,31.93,0.0
8850,253,2022-03-11,2022-03-13,32,459,2,7.71,0.0
8851,199,2022-03-11,2022-03-21,36,8,1,12.35,3.71
8852,164,2022-03-11,2022-03-11,33,101,1,9.54,0.0
8853,132,2022-03-11,2022-03-16,46,585,1,1.71,0.0
8854,431,2022-03-11,2022-03-19,19,197,2,11.997,1.2
8855,311,2022-03-11,2022-03-24,23,546,2,1.7,1.02
8856,361,2022-03-11,2022-03-18,26,3,2,23.33,0.0
8857,269,2022-03-11,2022-03-14,13,434,2,31.93,0.0
8858,73,2022-03-11,2022-03-16,1,558,2,10.97,0.0
8859,238,2022-03-11,2022-03-14,42,292,2,8.0,0.0
8860,115,2022-03-11,2022-03-11,43,497,2,3.78,0.0
8861,29,2022-03-11,2022-03-18,2,441,1,4.33,0.0
8862,108,2022-03-11,2022-04-08,1,329,2,10.97,23.04
8863,420,2022-03-11,2022-03-12,6,279,1,7.95,0.0
8864,255,2022-03-11,2022-03-11,43,58,1,3.78,0.0
8865,60,2022-03-12,2022-04-06,10,244,3,16.191,29.14
8866,344,2022-03-12,2022-03-13,37,344,3,3.1,0.0
8867,302,2022-03-12,2022-03-14,39,376,4,2.47,0.0
8868,308,2022-03-12,2022-05-01,35,28,1,9.756,11.71
8869,396,2022-03-12,2022-03-12,22,412,3,14.6,0.0
8870,112,2022-03-12,2022-03-21,39,241,3,2.2230000000000003,0.44
8871,163,2022-03-12,2022-03-12,1,209,4,10.97,0.0
8872,387,2022-03-12,2022-03-16,31,441,3,8.0,0.0
8873,50,2022-03-12,2022-03-12,5,88,3,9.33,0.0
8874,182,2022-03-12,2022-05-11,13,310,1,31.93,70.25
8875,288,2022-03-12,2022-03-12,32,21,4,6.939,0.0
8876,105,2022-03-12,2022-03-12,7,69,4,10.953,0.0
8877,286,2022-03-12,2022-03-19,42,68,4,7.2,0.0
8878,65,2022-03-12,2022-05-10,22,315,1,13.14,27.59
8879,212,2022-03-12,2022-03-12,36,75,3,11.115,0.0
8880,235,2022-03-12,2022-03-12,4,545,1,11.35,0.0
8881,231,2022-03-12,2022-03-13,29,213,4,19.27,0.0
8882,100,2022-03-12,2022-03-24,18,187,3,3.753,1.88
8883,388,2022-03-12,2022-03-12,32,478,4,7.71,0.0
8884,216,2022-03-12,2022-03-14,50,27,4,7.992000000000001,0.0
8885,17,2022-03-12,2022-03-12,1,523,3,10.97,0.0
8886,139,2022-03-12,2022-03-24,29,145,1,17.343,8.67
8887,121,2022-03-12,2022-03-12,1,362,1,10.97,0.0
8888,436,2022-03-13,2022-03-23,26,66,1,23.33,7.0
8889,212,2022-03-13,2022-03-17,36,538,1,12.35,0.0
8890,166,2022-03-13,2022-03-16,32,271,1,6.939,0.0
8891,147,2022-03-13,2022-03-14,1,377,1,10.97,0.0
8892,103,2022-03-13,2022-03-13,19,192,1,13.33,0.0
8893,24,2022-03-13,2022-03-15,22,59,1,13.14,0.0
8894,343,2022-03-13,2022-03-17,4,385,1,11.35,0.0
8895,496,2022-03-13,2022-03-26,36,315,1,11.115,6.67
8896,357,2022-03-13,2022-05-09,35,150,1,9.756,18.54
8897,462,2022-03-13,2022-03-22,27,498,1,5.0,1.0
8898,133,2022-03-13,2022-03-15,19,288,1,11.997,0.0
8899,432,2022-03-13,2022-03-13,47,306,1,1.11,0.0
8900,332,2022-03-13,2022-03-13,13,333,1,28.737,0.0
8901,309,2022-03-13,2022-03-15,36,553,1,12.35,0.0
8902,255,2022-03-13,2022-03-15,43,105,1,3.78,0.0
8903,419,2022-03-13,2022-04-04,13,303,1,31.93,47.9
8904,350,2022-03-14,2022-06-02,21,86,2,43.33,52.0
8905,313,2022-03-14,2022-03-14,10,241,2,16.191,0.0
8906,183,2022-03-14,2022-03-23,13,554,1,31.93,6.39
8907,138,2022-03-14,2022-03-23,36,511,5,12.35,2.47
8908,2,2022-03-14,2022-03-17,26,204,1,23.33,0.0
8909,162,2022-03-14,2022-03-18,13,479,2,31.93,0.0
8910,441,2022-03-14,2022-03-14,4,445,1,11.35,0.0
8911,323,2022-03-14,2022-03-26,13,288,2,28.737,14.37
8912,58,2022-03-14,2022-03-25,19,568,1,13.33,5.33
8913,362,2022-03-14,2022-03-18,39,38,2,2.2230000000000003,0.0
8914,1,2022-03-14,2022-03-22,13,302,1,28.737,2.87
8915,330,2022-03-14,2022-03-27,29,452,5,19.27,11.56
8916,75,2022-03-14,2022-03-20,13,516,1,31.93,0.0
8917,235,2022-03-14,2022-03-19,4,9,1,10.215,0.0
8918,373,2022-03-14,2022-03-17,29,242,2,17.343,0.0
8919,219,2022-03-14,2022-03-19,17,538,5,2.66,0.0
8920,230,2022-03-14,2022-04-08,10,367,5,17.99,32.38
8921,307,2022-03-14,2022-03-27,38,315,2,14.391,8.63
8922,244,2022-03-14,2022-03-14,2,100,5,3.897,0.0
8923,57,2022-03-14,2022-03-14,42,572,2,8.0,0.0
8924,169,2022-03-14,2022-03-21,22,32,1,14.6,0.0
8925,363,2022-03-14,2022-03-14,29,239,1,17.343,0.0
8926,88,2022-03-14,2022-03-19,13,415,2,28.737,0.0
8927,47,2022-03-14,2022-03-18,40,414,1,6.87,0.0
8928,380,2022-03-14,2022-03-14,13,382,5,31.93,0.0
8929,401,2022-03-15,2022-03-16,40,415,1,6.183,0.0
8930,247,2022-03-15,2022-03-15,39,220,1,2.2230000000000003,0.0
8931,453,2022-03-15,2022-03-23,32,420,1,7.71,0.77
8932,348,2022-03-15,2022-03-17,39,364,1,2.47,0.0
8933,276,2022-03-15,2022-03-28,32,215,3,6.939,4.16
8934,333,2022-03-15,2022-03-15,32,518,3,7.71,0.0
8935,429,2022-03-15,2022-03-20,29,320,1,17.343,0.0
8936,476,2022-03-15,2022-03-15,24,102,3,12.58,0.0
8937,201,2022-03-15,2022-03-19,10,180,3,17.99,0.0
8938,395,2022-03-15,2022-03-25,32,556,1,7.71,2.31
8939,40,2022-03-15,2022-03-15,8,452,1,11.99,0.0
8940,27,2022-03-15,2022-03-15,42,438,3,8.0,0.0
8941,341,2022-03-15,2022-03-18,29,369,3,19.27,0.0
8942,215,2022-03-15,2022-03-20,47,44,1,1.11,0.0
8943,499,2022-03-15,2022-03-16,9,529,3,27.33,0.0
8944,446,2022-03-15,2022-03-17,19,194,1,13.33,0.0
8945,403,2022-03-15,2022-03-16,27,179,1,5.0,0.0
8946,211,2022-03-15,2022-03-21,29,531,3,19.27,0.0
8947,241,2022-03-15,2022-03-15,36,537,3,12.35,0.0
8948,22,2022-03-15,2022-03-18,5,23,1,8.397,0.0
8949,260,2022-03-15,2022-03-15,13,463,3,31.93,0.0
8950,368,2022-03-15,2022-04-15,38,427,1,15.99,0.0
8951,316,2022-03-15,2022-03-26,13,395,1,28.737,11.49
8952,124,2022-03-15,2022-03-24,42,227,1,8.0,1.6
8953,376,2022-03-15,2022-03-27,29,437,1,19.27,9.64
8954,202,2022-03-15,2022-03-19,4,65,1,11.35,0.0
8955,248,2022-03-15,2022-03-26,32,66,1,7.71,3.08
8956,294,2022-03-15,2022-03-20,14,519,3,11.27,0.0
8957,233,2022-03-15,2022-04-10,22,149,3,14.6,27.74
8958,42,2022-03-15,2022-03-20,4,397,3,11.35,0.0
8959,30,2022-03-16,2022-03-18,5,346,4,9.33,0.0
8960,303,2022-03-16,2022-03-29,39,523,4,2.47,1.48
8961,187,2022-03-16,2022-03-22,27,165,4,5.0,0.0
8962,396,2022-03-16,2022-03-16,22,596,4,14.6,0.0
8963,92,2022-03-16,2022-04-03,22,544,4,14.6,16.06
8964,476,2022-03-16,2022-03-18,24,381,3,12.58,0.0
8965,325,2022-03-16,2022-04-14,3,276,3,9.522,20.95
8966,464,2022-03-16,2022-03-20,7,397,4,12.17,0.0
8967,259,2022-03-16,2022-03-16,27,287,3,4.5,0.0
8968,391,2022-03-16,2022-03-26,41,21,3,1.728,0.52
8969,315,2022-03-16,2022-03-17,22,408,4,14.6,0.0
8970,342,2022-03-16,2022-06-30,19,572,3,13.33,9.33
8971,18,2022-03-16,2022-03-16,26,200,3,20.997,0.0
8972,412,2022-03-16,2022-03-21,13,158,3,28.737,0.0
8973,195,2022-03-16,2022-03-20,22,334,4,14.6,0.0
8974,172,2022-03-16,2022-03-25,26,456,3,23.33,4.67
8975,86,2022-03-16,2022-03-24,10,519,3,17.99,1.8
8976,267,2022-03-16,2022-03-22,27,362,4,5.0,0.0
8977,264,2022-03-16,2022-03-16,32,594,3,7.71,0.0
8978,370,2022-03-16,2022-03-16,26,546,4,23.33,0.0
8979,367,2022-03-16,2022-03-16,16,157,4,6.67,0.0
8980,283,2022-03-16,2022-05-11,27,279,4,5.0,9.0
8981,240,2022-03-16,2022-03-18,32,480,3,7.71,0.0
8982,141,2022-03-16,2022-07-13,39,309,3,2.2230000000000003,4.45
8983,402,2022-03-16,2022-03-16,27,38,3,4.5,0.0
8984,397,2022-03-16,2022-03-26,13,90,3,28.737,8.62
8985,468,2022-03-16,2022-03-17,4,192,4,11.35,0.0
8986,63,2022-03-16,2022-03-18,38,422,4,14.391,0.0
8987,349,2022-03-16,2022-03-23,36,22,3,11.115,0.0
8988,39,2022-03-16,2022-03-21,13,489,3,31.93,0.0
8989,57,2022-03-16,2022-03-16,42,209,3,8.0,0.0
8990,367,2022-03-16,2022-03-21,16,276,4,6.003,0.0
8991,193,2022-03-17,2022-03-24,13,437,3,31.93,0.0
8992,420,2022-03-17,2022-03-25,6,487,1,7.95,0.8
8993,81,2022-03-17,2022-03-19,22,246,1,14.6,0.0
8994,170,2022-03-17,2022-03-17,6,497,1,7.95,0.0
8995,6,2022-03-17,2022-03-28,35,70,1,10.84,4.34
8996,478,2022-03-17,2022-03-17,6,347,1,7.155,0.0
8997,144,2022-03-17,2022-03-19,6,447,3,7.95,0.0
8998,481,2022-03-17,2022-03-17,40,61,1,6.183,0.0
8999,152,2022-03-17,2022-03-17,40,328,3,6.183,0.0
9000,3,2022-03-17,2022-03-22,13,516,1,31.93,0.0
9001,127,2022-03-17,2022-03-20,32,212,3,7.71,0.0
9002,36,2022-03-17,2022-03-18,39,95,1,2.2230000000000003,0.0
9003,197,2022-03-17,2022-03-17,50,416,1,8.88,0.0
9004,43,2022-03-17,2022-03-25,4,525,1,11.35,1.14
9005,369,2022-03-17,2022-03-27,5,326,3,8.397,2.52
9006,301,2022-03-17,2022-03-27,13,416,3,31.93,9.58
9007,223,2022-03-17,2022-03-24,33,441,1,10.6,0.0
9008,475,2022-03-17,2022-03-17,32,99,1,6.939,0.0
9009,282,2022-03-17,2022-03-17,39,110,3,2.47,0.0
9010,449,2022-03-17,2022-03-22,32,518,1,7.71,0.0
9011,255,2022-03-17,2022-03-29,43,583,1,3.78,1.89
9012,134,2022-03-17,2022-03-21,13,421,3,31.93,0.0
9013,392,2022-03-17,2022-03-24,22,326,1,13.14,0.0
9014,351,2022-03-17,2022-03-18,4,440,1,11.35,0.0
9015,250,2022-03-18,2022-03-25,13,113,2,28.737,0.0
9016,115,2022-03-18,2022-03-29,43,135,2,3.78,1.51
9017,151,2022-03-18,2022-03-25,38,197,2,14.391,0.0
9018,16,2022-03-18,2022-03-29,1,294,2,10.97,4.39
9019,161,2022-03-18,2022-03-18,19,263,2,13.33,0.0
9020,33,2022-03-18,2022-03-25,13,421,2,31.93,0.0
9021,257,2022-03-18,2022-03-25,13,294,2,31.93,0.0
9022,293,2022-03-18,2022-03-20,16,337,2,6.67,0.0
9023,179,2022-03-18,2022-03-26,6,523,2,7.95,0.8
9024,55,2022-03-18,2022-03-18,44,415,2,4.797000000000001,0.0
9025,442,2022-03-18,2022-03-18,35,340,2,10.84,0.0
9026,402,2022-03-18,2022-03-21,27,580,2,5.0,0.0
9027,394,2022-03-18,2022-03-18,33,149,2,10.6,0.0
9028,432,2022-03-18,2022-03-18,47,6,2,1.11,0.0
9029,123,2022-03-18,2022-03-24,19,584,2,13.33,0.0
9030,432,2022-03-18,2022-03-20,47,192,2,1.11,0.0
9031,334,2022-03-18,2022-03-18,10,409,2,17.99,0.0
9032,302,2022-03-18,2022-03-22,39,458,2,2.47,0.0
