,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
11539,11221,284,2022-06-18,2022-06-21,32,162,2,6.939,0.0
15005,11222,368,2022-06-18,2022-06-18,24,12,2,11.322000000000001,0.0
10520,11223,258,2022-06-18,2022-06-22,39,57,2,2.2230000000000003,0.0
19089,11224,471,2022-06-18,2022-06-19,10,117,2,16.191,0.0
682,11225,17,2022-06-18,2022-06-29,10,127,2,17.99,7.2
17937,11226,441,2022-06-18,2022-09-30,7,538,2,12.17,6.08
1461,11227,36,2022-06-18,2022-06-27,40,543,2,6.87,1.37
13597,11228,333,2022-06-18,2022-06-18,19,42,2,11.997,0.0
7647,11229,185,2022-06-18,2022-06-25,13,83,2,28.737000000000002,0.0
7771,11230,188,2022-06-18,2022-06-25,10,572,2,17.99,0.0
7729,11231,187,2022-06-18,2022-06-18,46,1,2,1.539,0.0
11928,11232,293,2022-06-18,2022-07-01,26,55,2,20.997,12.6
18979,11233,468,2022-06-18,2022-06-29,4,403,2,10.215,4.09
13457,11234,329,2022-06-19,2022-06-19,13,224,1,28.737000000000002,0.0
4751,11235,114,2022-06-19,2022-06-26,13,449,1,28.737000000000002,0.0
16441,11236,403,2022-06-19,2022-06-26,36,286,1,12.35,0.0
1685,11237,41,2022-06-19,2022-06-19,34,583,1,1.87,0.0
17581,11238,432,2022-06-19,2022-06-27,5,92,1,8.397,0.84
19464,11239,480,2022-06-19,2022-06-19,47,382,1,1.11,0.0
7448,11240,181,2022-06-19,2022-06-29,13,383,1,28.737000000000002,8.62
3611,11241,87,2022-06-19,2022-06-24,38,125,1,15.99,0.0
2952,11242,70,2022-06-19,2022-06-25,36,48,1,11.115,0.0
10201,11243,249,2022-06-19,2022-06-19,37,397,1,2.79,0.0
11332,11244,279,2022-06-19,2022-06-20,17,149,1,2.394,0.0
14680,11245,360,2022-06-19,2022-06-24,5,241,1,8.397,0.0
2908,11246,69,2022-06-19,2022-06-24,10,556,1,17.99,0.0
6285,11247,152,2022-06-19,2022-07-02,4,545,1,11.35,6.81
17260,11248,424,2022-06-19,2022-06-22,10,123,1,16.191,0.0
12752,11249,312,2022-06-19,2022-06-29,50,478,1,8.88,2.66
15006,11250,368,2022-06-19,2022-06-19,24,525,1,12.58,0.0
6502,11251,157,2022-06-19,2022-10-04,1,365,1,9.873000000000001,7.9
3184,11252,76,2022-06-20,2022-06-20,35,52,3,9.756,0.0
14103,11253,346,2022-06-20,2022-06-22,10,598,2,17.99,0.0
12142,11254,298,2022-06-20,2022-06-20,21,382,3,43.33,0.0
1346,11255,33,2022-06-20,2022-06-24,22,458,2,14.6,0.0
8615,11256,210,2022-06-20,2022-06-25,34,577,3,1.87,0.0
16707,11257,410,2022-06-20,2022-06-26,36,513,3,12.35,0.0
14756,11258,362,2022-06-20,2022-07-09,7,386,3,12.17,14.6
6856,11259,166,2022-06-20,2022-07-01,35,510,2,10.84,4.34
13364,11260,327,2022-06-20,2022-06-26,22,96,2,13.14,0.0
10879,11261,267,2022-06-20,2022-06-26,13,423,2,31.93,0.0
7688,11262,186,2022-06-20,2022-06-27,27,369,2,5.0,0.0
15877,11263,389,2022-06-20,2022-06-26,6,386,2,7.95,0.0
5868,11264,141,2022-06-20,2022-06-30,42,511,2,8.0,2.4
12946,11265,317,2022-06-20,2022-06-20,13,8,2,28.737000000000002,0.0
14508,11266,356,2022-06-20,2022-06-28,27,513,2,5.0,0.5
4881,11267,117,2022-06-20,2022-06-23,4,347,3,11.35,0.0
10125,11268,247,2022-06-20,2022-06-20,9,519,3,27.33,0.0
9515,11269,232,2022-06-20,2022-07-01,32,439,3,7.71,3.08
19813,11270,488,2022-06-20,2022-06-21,35,471,3,10.84,0.0
13062,11271,320,2022-06-20,2022-06-20,15,137,2,2.547,0.0
18599,11272,459,2022-06-20,2022-06-22,5,330,3,8.397,0.0
19965,11273,493,2022-06-20,2022-06-21,22,341,3,13.14,0.0
2818,11274,67,2022-06-20,2022-06-30,50,425,2,8.88,2.66
20091,11275,496,2022-06-20,2022-06-23,4,373,2,11.35,0.0
9101,11276,221,2022-06-20,2022-06-20,39,392,3,2.47,0.0
8143,11277,198,2022-06-20,2022-06-20,7,297,2,10.953,0.0
18260,11278,450,2022-06-20,2022-06-27,26,455,2,23.33,0.0
5059,11279,122,2022-06-21,2022-06-21,27,490,5,4.5,0.0
17455,11280,429,2022-06-21,2022-06-22,35,77,5,9.756,0.0
15640,11281,383,2022-06-21,2022-06-23,6,6,5,7.155,0.0
5381,11282,130,2022-06-21,2022-06-22,35,524,5,10.84,0.0
5432,11283,131,2022-06-21,2022-06-27,27,62,5,4.5,0.0
14962,11284,367,2022-06-21,2022-06-23,13,353,5,31.93,0.0
114,11285,3,2022-06-21,2022-06-24,35,135,5,10.84,0.0
5020,11286,121,2022-06-21,2022-06-25,4,116,5,10.215,0.0
15751,11287,386,2022-06-21,2022-06-21,26,297,5,20.997,0.0
11030,11288,271,2022-06-21,2022-06-21,40,276,5,6.183,0.0
15395,11289,377,2022-06-21,2022-06-21,28,436,5,8.67,0.0
6085,11290,147,2022-06-21,2022-07-28,11,556,5,3.99,0.0
16486,11291,404,2022-06-21,2022-06-24,22,402,5,13.14,0.0
15007,11292,368,2022-06-21,2022-08-20,24,506,5,12.58,28.93
6779,11293,164,2022-06-21,2022-06-22,4,524,5,11.35,0.0
5828,11294,140,2022-06-21,2022-06-28,36,534,5,12.35,0.0
14431,11295,354,2022-06-21,2022-06-21,1,23,5,9.873000000000001,0.0
4012,11296,96,2022-06-21,2022-06-24,22,434,5,14.6,0.0
10284,11297,251,2022-06-21,2022-06-24,27,181,5,4.5,0.0
6413,11298,155,2022-06-21,2022-06-22,39,132,5,2.2230000000000003,0.0
8545,11299,208,2022-06-21,2022-06-21,39,453,5,2.47,0.0
8144,11300,198,2022-06-21,2022-06-25,7,30,5,10.953,0.0
13458,11301,329,2022-06-21,2022-07-01,13,368,5,28.737000000000002,8.62
1504,11302,37,2022-06-21,2022-06-28,19,569,5,13.33,0.0
11964,11303,294,2022-06-21,2022-06-30,4,113,5,10.215,2.04
8310,11304,202,2022-06-21,2022-07-01,40,46,5,6.183,1.85
1686,11305,41,2022-06-21,2022-06-21,34,284,5,1.87,0.0
2979,11306,71,2022-06-21,2022-07-02,1,86,5,10.97,4.39
11580,11307,285,2022-06-22,2022-06-25,5,542,5,9.33,0.0
19465,11308,480,2022-06-22,2022-06-28,47,344,1,1.11,0.0
4415,11309,106,2022-06-22,2022-06-29,6,250,4,7.95,0.0
19655,11310,484,2022-06-22,2022-06-23,32,554,4,7.71,0.0
16202,11311,397,2022-06-22,2022-06-23,5,136,4,9.33,0.0
2365,11312,56,2022-06-22,2022-07-05,40,319,4,6.183,3.71
8107,11313,197,2022-06-22,2022-06-22,4,354,4,10.215,0.0
203,11314,6,2022-06-22,2022-06-22,7,545,1,12.17,0.0
13177,11315,323,2022-06-22,2022-06-26,35,297,5,9.756,0.0
14831,11316,364,2022-06-22,2022-07-04,27,476,5,5.0,2.5
1053,11317,26,2022-06-22,2022-07-02,19,329,5,11.997,3.6
10050,11318,245,2022-06-22,2022-06-27,39,271,1,2.47,0.0
11296,11319,278,2022-06-22,2022-07-07,22,445,4,14.6,11.68
4612,11320,110,2022-06-22,2022-06-22,4,461,1,11.35,0.0
18600,11321,459,2022-06-22,2022-06-22,5,531,1,9.33,0.0
15222,11322,373,2022-06-22,2022-06-27,42,449,1,7.2,0.0
18382,11323,453,2022-06-22,2022-07-05,24,505,5,12.58,7.55
16036,11324,393,2022-06-22,2022-06-22,13,171,4,31.93,0.0
244,11325,7,2022-06-22,2022-06-22,22,435,5,13.14,0.0
15799,11326,387,2022-06-22,2022-07-02,42,436,5,8.0,2.4
18944,11327,467,2022-06-22,2022-06-24,27,466,5,5.0,0.0
2411,11328,57,2022-06-22,2022-06-26,39,572,5,2.47,0.0
18167,11329,447,2022-06-22,2022-06-22,29,495,1,19.27,0.0
17759,11330,437,2022-06-22,2022-06-22,5,365,1,8.397,0.0
12275,11331,301,2022-06-23,2022-06-25,7,517,3,12.17,0.0
16123,11332,395,2022-06-23,2022-07-05,4,435,2,10.215,5.11
18427,11333,454,2022-06-23,2022-06-25,7,521,2,12.17,0.0
6041,11334,146,2022-06-23,2022-07-05,37,548,3,3.1,1.55
9052,11335,220,2022-06-23,2022-07-02,13,409,4,31.93,6.39
426,11336,11,2022-06-23,2022-06-23,22,599,4,14.6,0.0
12867,11337,315,2022-06-23,2022-07-03,22,358,3,13.14,3.94
1769,11338,43,2022-06-23,2022-06-23,36,476,2,12.35,0.0
7900,11339,192,2022-06-23,2022-06-23,44,132,2,4.797000000000001,0.0
18215,11340,449,2022-06-23,2022-06-28,42,34,4,7.2,0.0
9916,11341,242,2022-06-23,2022-06-25,13,91,2,28.737000000000002,0.0
13798,11342,339,2022-06-23,2022-06-23,6,108,3,7.155,0.0
6692,11343,162,2022-06-23,2022-06-23,36,409,3,12.35,0.0
9661,11344,236,2022-06-23,2022-06-27,7,393,3,10.953,0.0
6134,11345,148,2022-06-23,2022-06-23,5,520,3,9.33,0.0
18548,11346,457,2022-06-23,2022-06-30,19,467,4,11.997,0.0
2733,11347,65,2022-06-23,2022-07-04,33,460,4,9.54,3.82
12785,11348,313,2022-06-23,2022-06-25,48,379,2,10.8,0.0
3653,11349,88,2022-06-23,2022-06-30,2,349,2,3.8970000000000002,0.0
14883,11350,365,2022-06-23,2022-06-30,24,130,2,11.322000000000001,0.0
9706,11351,237,2022-06-23,2022-06-25,27,164,2,4.5,0.0
16076,11352,394,2022-06-23,2022-06-23,6,356,3,7.95,0.0
19966,11353,493,2022-06-23,2022-06-23,22,245,3,14.6,0.0
11490,11354,283,2022-06-23,2022-06-25,22,286,2,14.6,0.0
3462,11355,83,2022-06-23,2022-06-25,40,148,2,6.183,0.0
6331,11356,153,2022-06-23,2022-07-02,3,574,3,10.58,2.12
9788,11357,239,2022-06-23,2022-07-01,27,554,3,5.0,0.5
16332,11358,400,2022-06-24,2022-06-28,22,106,5,13.14,0.0
13099,11359,321,2022-06-24,2022-06-27,13,446,5,31.93,0.0
17981,11360,442,2022-06-24,2022-07-01,14,432,5,11.27,0.0
969,11361,24,2022-06-24,2022-06-25,29,574,5,19.27,0.0
11447,11362,282,2022-06-24,2022-06-28,40,71,5,6.183,0.0
18019,11363,443,2022-06-24,2022-06-29,31,445,5,8.0,0.0
15426,11364,378,2022-06-24,2022-07-07,22,501,5,13.14,7.88
10285,11365,251,2022-06-24,2022-06-27,27,541,5,5.0,0.0
554,11366,14,2022-06-24,2022-07-07,29,182,5,19.27,11.56
4055,11367,97,2022-06-24,2022-06-29,25,58,5,3.3930000000000002,0.0
11635,11368,286,2022-06-24,2022-07-05,27,546,5,5.0,2.0
6135,11369,148,2022-06-24,2022-06-25,5,335,5,9.33,0.0
17343,11370,426,2022-06-24,2022-07-31,4,580,5,11.35,0.0
14963,11371,367,2022-06-24,2022-06-29,13,231,5,28.737000000000002,0.0
15349,11372,376,2022-06-24,2022-06-24,33,150,5,10.6,0.0
8351,11373,203,2022-06-24,2022-06-27,6,238,5,7.155,0.0
19516,11374,481,2022-06-24,2022-06-24,21,105,5,43.33,0.0
14646,11375,359,2022-06-24,2022-06-29,3,288,5,10.58,0.0
10444,11376,256,2022-06-24,2022-06-25,36,178,5,11.115,0.0
11846,11377,291,2022-06-24,2022-06-29,13,500,5,31.93,0.0
17261,11378,424,2022-06-24,2022-07-30,10,521,5,17.99,0.0
17890,11379,440,2022-06-24,2022-06-30,1,500,5,10.97,0.0
17456,11380,429,2022-06-24,2022-06-29,35,161,5,9.756,0.0
9150,11381,222,2022-06-24,2022-06-29,24,534,5,12.58,0.0
13272,11382,325,2022-06-24,2022-07-01,13,140,5,28.737000000000002,0.0
1171,11383,29,2022-06-24,2022-08-06,32,569,5,7.71,4.63
18696,11384,461,2022-06-24,2022-06-28,7,530,5,12.17,0.0
9616,11385,235,2022-06-24,2022-07-03,4,456,5,11.35,2.27
17851,11386,439,2022-06-24,2022-06-29,3,366,5,9.522,0.0
4882,11387,117,2022-06-25,2022-06-30,4,506,2,11.35,0.0
7730,11388,187,2022-06-25,2022-06-29,46,395,1,1.71,0.0
13063,11389,320,2022-06-25,2022-06-29,15,293,1,2.547,0.0
5060,11390,122,2022-06-25,2022-07-01,27,356,4,5.0,0.0
3268,11391,78,2022-06-25,2022-07-01,33,34,2,9.54,0.0
7266,11392,177,2022-06-25,2022-06-25,4,213,1,10.215,0.0
18308,11393,451,2022-06-25,2022-07-01,13,248,1,28.737000000000002,0.0
15641,11394,383,2022-06-25,2022-08-24,6,387,2,7.95,18.29
8574,11395,209,2022-06-25,2022-07-03,13,205,1,31.93,3.19
10681,11396,262,2022-06-25,2022-06-25,32,384,1,7.71,0.0
1089,11397,27,2022-06-25,2022-06-26,39,547,4,2.47,0.0
11199,11398,275,2022-06-25,2022-09-27,36,350,4,11.115,0.0
10167,11399,248,2022-06-25,2022-08-18,50,444,1,7.992000000000001,13.59
4468,11400,107,2022-06-25,2022-07-01,39,146,1,2.2230000000000003,0.0
8108,11401,197,2022-06-25,2022-06-27,4,489,4,11.35,0.0
19011,11402,469,2022-06-25,2022-06-29,40,593,2,6.87,0.0
12185,11403,299,2022-06-25,2022-06-25,13,574,1,31.93,0.0
14104,11404,346,2022-06-25,2022-07-04,10,545,1,17.99,3.6
3555,11405,86,2022-06-26,2022-06-27,21,559,1,43.33,0.0
5902,11406,142,2022-06-26,2022-06-29,13,185,1,31.93,0.0
763,11407,19,2022-06-26,2022-06-30,19,586,1,13.33,0.0
11581,11408,285,2022-06-26,2022-07-01,5,343,1,8.397,0.0
12578,11409,308,2022-06-26,2022-06-26,27,520,1,5.0,0.0
1651,11410,40,2022-06-26,2022-06-30,38,343,1,14.391,0.0
4365,11411,105,2022-06-26,2022-06-26,39,387,1,2.47,0.0
14194,11412,348,2022-06-26,2022-06-26,4,327,1,11.35,0.0
8432,11413,205,2022-06-26,2022-06-28,13,175,1,31.93,0.0
7205,11414,175,2022-06-26,2022-06-30,4,470,1,11.35,0.0
17377,11415,427,2022-06-26,2022-07-04,4,201,1,10.215,1.02
6252,11416,151,2022-06-26,2022-07-06,3,184,1,9.522,2.86
18806,11417,464,2022-06-26,2022-06-28,39,159,1,2.2230000000000003,0.0
16373,11418,401,2022-06-26,2022-06-28,1,425,1,10.97,0.0
11806,11419,290,2022-06-26,2022-07-06,10,185,1,17.99,5.4
18747,11420,462,2022-06-26,2022-07-02,26,171,1,23.33,0.0
9433,11421,230,2022-06-26,2022-07-07,6,108,1,7.155,2.86
16203,11422,397,2022-06-26,2022-07-07,5,170,1,8.397,3.36
6780,11423,164,2022-06-26,2022-07-09,4,542,1,11.35,6.81
7109,11424,173,2022-06-26,2022-07-02,10,443,1,17.99,0.0
7648,11425,185,2022-06-26,2022-06-27,13,15,1,31.93,0.0
17808,11426,438,2022-06-26,2022-07-03,3,43,1,9.522,0.0
19090,11427,471,2022-06-26,2022-06-29,10,579,1,17.99,0.0
18067,11428,444,2022-06-26,2022-07-06,6,12,1,7.155,2.15
2287,11429,54,2022-06-26,2022-06-27,16,255,1,6.67,0.0
4946,11430,119,2022-06-26,2022-07-25,22,468,1,13.14,28.91
19244,11431,475,2022-06-26,2022-06-29,29,369,1,19.27,0.0
8785,11432,214,2022-06-26,2022-07-01,27,283,1,5.0,0.0
18858,11433,465,2022-06-26,2022-07-01,40,411,1,6.87,0.0
20133,11434,497,2022-06-26,2022-06-30,21,91,1,38.997,0.0
17760,11435,437,2022-06-26,2022-06-26,5,427,1,8.397,0.0
7355,11436,179,2022-06-26,2022-06-28,28,496,1,8.67,0.0
2578,11437,61,2022-06-26,2022-07-02,27,488,1,5.0,0.0
9827,11438,240,2022-06-26,2022-07-03,22,599,1,14.6,0.0
15308,11439,375,2022-06-26,2022-06-26,39,89,1,2.47,0.0
10445,11440,256,2022-06-26,2022-06-29,36,36,1,11.115,0.0
3920,11441,94,2022-06-26,2022-09-13,10,459,1,16.191,17.81
16789,11442,412,2022-06-27,2022-06-27,27,570,3,5.0,0.0
2491,11443,59,2022-06-27,2022-07-03,40,255,3,6.87,0.0
12827,11444,314,2022-06-27,2022-06-29,35,14,2,10.84,0.0
75,11445,2,2022-06-27,2022-06-27,26,15,2,23.33,0.0
19656,11446,484,2022-06-27,2022-07-03,32,316,4,7.71,0.0
1816,11447,44,2022-06-27,2022-06-27,9,199,3,24.596999999999998,0.0
13138,11448,322,2022-06-27,2022-07-09,15,122,4,2.547,1.27
5174,11449,125,2022-06-27,2022-06-27,24,117,4,11.322000000000001,0.0
11333,11450,279,2022-06-27,2022-06-27,17,54,2,2.394,0.0
8546,11451,208,2022-06-27,2022-07-08,39,540,3,2.47,0.99
10386,11452,254,2022-06-27,2022-07-10,26,80,3,20.997,12.6
296,11453,8,2022-06-27,2022-08-26,15,453,2,2.83,6.51
9340,11454,227,2022-06-27,2022-07-02,1,287,3,9.873000000000001,0.0
11726,11455,288,2022-06-27,2022-07-03,29,222,4,17.343,0.0
245,11456,7,2022-06-27,2022-06-28,22,392,3,14.6,0.0
19345,11457,477,2022-06-27,2022-07-01,27,244,3,4.5,0.0
17136,11458,421,2022-06-27,2022-06-27,29,76,4,17.343,0.0
2776,11459,66,2022-06-27,2022-06-28,36,167,4,11.115,0.0
379,11460,10,2022-06-27,2022-07-02,29,274,2,19.27,0.0
17090,11461,420,2022-06-27,2022-06-28,42,254,4,8.0,0.0
4788,11462,115,2022-06-28,2022-07-07,36,348,5,12.35,2.47
9587,11463,234,2022-06-28,2022-07-02,35,524,3,10.84,0.0
12018,11464,295,2022-06-28,2022-06-28,27,257,3,5.0,0.0
14150,11465,347,2022-06-28,2022-07-08,32,368,5,6.939,2.08
4244,11466,102,2022-06-28,2022-07-02,22,427,3,13.14,0.0
12276,11467,301,2022-06-28,2022-06-30,7,504,3,12.17,0.0
4123,11468,99,2022-06-28,2022-06-29,32,274,5,7.71,0.0
11540,11469,284,2022-06-28,2022-06-28,32,138,5,6.939,0.0
6370,11470,154,2022-06-28,2022-07-13,29,68,3,17.343,13.87
5346,11471,129,2022-06-28,2022-07-09,26,272,5,20.997,8.4
5345,11472,129,2022-06-28,2022-06-28,26,331,5,23.33,0.0
16567,11473,406,2022-06-28,2022-06-29,13,497,5,31.93,0.0
1687,11474,41,2022-06-28,2022-07-05,34,393,3,1.683,0.0
6591,11475,160,2022-06-28,2022-07-03,27,120,3,5.0,0.0
5779,11476,139,2022-06-28,2022-06-28,22,16,5,13.14,0.0
3302,11477,79,2022-06-28,2022-06-28,29,139,5,17.343,0.0
13415,11478,328,2022-06-28,2022-06-30,42,249,3,7.2,0.0
19688,11479,485,2022-06-28,2022-07-02,5,55,3,8.397,0.0
13365,11480,327,2022-06-28,2022-07-11,22,279,5,13.14,7.88
4648,11481,111,2022-06-28,2022-07-03,42,249,3,7.2,0.0
17693,11482,435,2022-06-28,2022-07-06,13,471,5,31.93,3.19
2148,11483,51,2022-06-28,2022-07-03,10,108,5,16.191,0.0
8702,11484,212,2022-06-28,2022-06-28,36,195,5,11.115,0.0
3696,11485,89,2022-06-28,2022-07-02,39,156,5,2.2230000000000003,0.0
7649,11486,185,2022-06-28,2022-07-08,13,494,3,31.93,9.58
14601,11487,358,2022-06-28,2022-06-30,4,499,3,11.35,0.0
16832,11488,413,2022-06-28,2022-10-17,7,214,3,12.17,14.6
1727,11489,42,2022-06-28,2022-07-07,7,353,5,12.17,2.43
3229,11490,77,2022-06-28,2022-07-10,4,371,3,11.35,5.68
4520,11491,108,2022-06-28,2022-06-30,32,488,3,7.71,0.0
12706,11492,311,2022-06-29,2022-06-29,19,455,3,13.33,0.0
10286,11493,251,2022-06-29,2022-07-17,27,374,3,5.0,5.5
10792,11494,265,2022-06-29,2022-06-30,19,436,3,11.997,0.0
808,11495,20,2022-06-29,2022-07-02,22,264,3,14.6,0.0
19875,11496,490,2022-06-29,2022-06-29,26,254,5,23.33,0.0
16333,11497,400,2022-06-29,2022-07-11,22,384,3,13.14,6.57
15507,11498,380,2022-06-29,2022-07-04,13,409,3,31.93,0.0
19967,11499,493,2022-06-29,2022-07-05,22,255,5,14.6,0.0
18168,11500,447,2022-06-29,2022-06-30,29,158,5,19.27,0.0
7981,11501,194,2022-06-29,2022-06-29,42,187,3,8.0,0.0
3834,11502,92,2022-06-29,2022-07-23,36,56,3,11.115,18.9
204,11503,6,2022-06-29,2022-07-04,7,265,3,10.953,0.0
3877,11504,93,2022-06-29,2022-06-29,46,503,3,1.71,0.0
14509,11505,356,2022-06-29,2022-07-05,27,209,5,5.0,0.0
8974,11506,218,2022-06-29,2022-07-11,13,401,5,31.93,15.96
12237,11507,300,2022-06-29,2022-07-26,6,413,5,7.95,15.9
19384,11508,478,2022-06-29,2022-07-01,2,507,3,4.33,0.0
12481,11509,306,2022-06-29,2022-07-01,22,222,3,13.14,0.0
9752,11510,238,2022-06-29,2022-07-10,44,134,5,4.797000000000001,1.92
7839,11511,190,2022-06-29,2022-07-14,10,550,5,17.99,14.39
3966,11512,95,2022-06-29,2022-06-29,40,515,5,6.87,0.0
8662,11513,211,2022-06-29,2022-06-29,19,99,3,13.33,0.0
16037,11514,393,2022-06-29,2022-07-08,13,125,3,31.93,6.39
4013,11515,96,2022-06-29,2022-07-10,22,474,3,14.6,5.84
4089,11516,98,2022-06-29,2022-06-30,37,137,5,2.79,0.0
11123,11517,273,2022-06-29,2022-06-29,4,81,5,11.35,0.0
16790,11518,412,2022-06-29,2022-06-29,27,500,3,5.0,0.0
7152,11519,174,2022-06-30,2022-07-02,30,273,2,16.668,0.0
7731,11520,187,2022-06-30,2022-06-30,46,564,4,1.71,0.0
13598,11521,333,2022-06-30,2022-06-30,19,513,4,13.33,0.0
10604,11522,260,2022-06-30,2022-07-03,10,510,2,17.99,0.0
14195,11523,348,2022-06-30,2022-06-30,4,408,4,10.215,0.0
19561,11524,482,2022-06-30,2022-06-30,39,159,4,2.2230000000000003,0.0
5021,11525,121,2022-06-30,2022-07-01,4,506,2,11.35,0.0
1770,11526,43,2022-06-30,2022-07-02,36,300,4,11.115,0.0
3793,11527,91,2022-06-30,2022-08-21,37,468,4,2.79,4.19
16077,11528,394,2022-06-30,2022-07-07,6,91,4,7.155,0.0
11491,11529,283,2022-06-30,2022-06-30,22,167,2,13.14,0.0
14366,11530,352,2022-06-30,2022-07-03,22,186,2,13.14,0.0
683,11531,17,2022-06-30,2022-07-13,10,378,2,16.191,9.71
4056,11532,97,2022-06-30,2022-07-02,25,481,2,3.77,0.0
16526,11533,405,2022-06-30,2022-06-30,6,14,2,7.95,0.0
1006,11534,25,2022-06-30,2022-06-30,50,19,4,7.992000000000001,0.0
5780,11535,139,2022-06-30,2022-07-08,22,4,4,13.14,1.31
10563,11536,259,2022-06-30,2022-07-04,3,183,2,10.58,0.0
427,11537,11,2022-06-30,2022-07-01,22,567,2,14.6,0.0
15552,11538,381,2022-06-30,2022-06-30,32,367,2,6.939,0.0
5564,11539,134,2022-06-30,2022-06-30,26,446,2,23.33,0.0
5303,11540,128,2022-06-30,2022-07-13,7,141,2,10.953,6.57
14556,11541,357,2022-06-30,2022-08-12,26,254,4,23.33,14.0
20092,11542,496,2022-06-30,2022-06-30,4,192,2,10.215,0.0
13753,11543,338,2022-06-30,2022-06-30,38,580,2,15.99,0.0
20218,11544,499,2022-07-01,2022-07-14,27,590,2,5.0,3.0
9917,11545,242,2022-07-01,2022-07-03,13,195,2,28.737000000000002,0.0
5061,11546,122,2022-07-01,2022-07-13,27,536,2,5.0,2.5
13702,11547,336,2022-07-01,2022-07-01,32,165,2,6.939,0.0
20093,11548,496,2022-07-01,2022-07-01,4,370,2,10.215,0.0
19517,11549,481,2022-07-01,2022-07-06,21,375,2,43.33,0.0
4752,11550,114,2022-07-01,2022-07-09,13,160,2,31.93,3.19
8145,11551,198,2022-07-01,2022-07-01,7,91,2,10.953,0.0
14058,11552,345,2022-07-01,2022-07-01,13,130,2,28.737000000000002,0.0
10993,11553,270,2022-07-01,2022-07-06,35,136,2,10.84,0.0
12019,11554,295,2022-07-01,2022-07-09,27,362,2,4.5,0.45
3748,11555,90,2022-07-01,2022-07-08,38,523,2,15.99,0.0
13703,11556,336,2022-07-01,2022-07-01,32,154,2,7.71,0.0
18020,11557,443,2022-07-01,2022-07-04,31,226,2,7.2,0.0
12904,11558,316,2022-07-01,2022-08-03,44,530,2,5.33,0.0
2055,11559,49,2022-07-01,2022-07-03,22,339,2,14.6,0.0
14602,11560,358,2022-07-01,2022-07-10,4,207,2,10.215,2.04
15223,11561,373,2022-07-01,2022-07-01,42,6,2,7.2,0.0
3505,11562,84,2022-07-01,2022-07-04,46,373,2,1.71,0.0
8470,11563,206,2022-07-01,2022-07-20,10,144,2,16.191,19.43
15131,11564,371,2022-07-02,2022-07-15,24,538,4,12.58,7.55
4712,11565,113,2022-07-02,2022-07-12,13,208,1,31.93,9.58
5869,11566,141,2022-07-02,2022-07-02,42,476,1,8.0,0.0
3412,11567,82,2022-07-02,2022-07-03,33,126,1,10.6,0.0
7941,11568,193,2022-07-02,2022-07-08,27,51,2,4.5,0.0
1957,11569,47,2022-07-02,2022-07-06,42,22,4,7.2,0.0
1007,11570,25,2022-07-02,2022-08-12,50,596,4,8.88,2.66
8187,11571,199,2022-07-02,2022-07-17,38,6,2,14.391,11.51
13639,11572,334,2022-07-02,,1,560,2,10.97,
14647,11573,359,2022-07-02,2022-07-03,3,284,4,10.58,0.0
16791,11574,412,2022-07-02,2022-07-03,27,581,1,5.0,0.0
12658,11575,310,2022-07-02,2022-07-02,38,523,1,15.99,0.0
14330,11576,351,2022-07-02,2022-07-05,13,275,4,31.93,0.0
17497,11577,430,2022-07-02,2022-07-07,34,267,4,1.683,0.0
4124,11578,99,2022-07-02,2022-07-03,32,347,2,7.71,0.0
15752,11579,386,2022-07-02,2022-07-25,26,276,2,20.997,33.6
16903,11580,415,2022-07-02,2022-07-13,13,539,4,31.93,12.77
10642,11581,261,2022-07-02,2022-07-07,4,255,4,11.35,0.0
17891,11582,440,2022-07-02,2022-07-02,1,135,1,10.97,0.0
115,11583,3,2022-07-02,2022-07-08,35,99,4,10.84,0.0
8275,11584,201,2022-07-03,2022-10-13,36,457,1,12.35,3.71
19385,11585,478,2022-07-03,2022-07-06,2,183,1,4.33,0.0
17582,11586,432,2022-07-03,2022-07-14,5,177,1,9.33,3.73
4469,11587,107,2022-07-03,2022-07-06,39,594,1,2.47,0.0
11682,11588,287,2022-07-03,2022-07-13,33,588,1,10.6,3.18
1090,11589,27,2022-07-03,2022-09-15,39,283,1,2.47,1.24
10345,11590,253,2022-07-03,2022-09-06,4,129,1,10.215,0.0
13416,11591,328,2022-07-03,2022-07-05,42,291,1,7.2,0.0
13178,11592,323,2022-07-03,2022-07-09,35,271,1,10.84,0.0
13754,11593,338,2022-07-03,2022-07-16,38,112,1,14.391,8.63
2953,11594,70,2022-07-03,2022-07-03,36,225,1,12.35,0.0
15553,11595,381,2022-07-03,2022-07-06,32,357,1,7.71,0.0
18216,11596,449,2022-07-03,2022-07-16,42,472,1,8.0,4.8
11124,11597,273,2022-07-03,2022-07-21,4,458,1,11.35,12.49
3654,11598,88,2022-07-03,2022-07-10,2,485,1,4.33,0.0
17175,11599,422,2022-07-03,2022-07-13,7,506,1,12.17,3.65
7501,11600,182,2022-07-03,2022-07-05,10,539,1,17.99,0.0
8616,11601,210,2022-07-03,2022-07-05,34,453,1,1.87,0.0
9470,11602,231,2022-07-03,2022-07-16,32,449,1,6.939,4.16
16792,11603,412,2022-07-03,2022-07-10,27,240,1,4.5,0.0
11031,11604,271,2022-07-03,2022-07-13,40,292,1,6.183,1.85
