,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
4215,13026,103,2022-08-20,2022-08-25,3,160,5,9.522,0.0
20841,13027,500,2022-08-20,2022-08-30,44,458,2,5.33,1.6
3236,13028,80,2022-08-20,2022-09-01,39,49,5,2.47,1.24
17472,13029,420,2022-08-20,2022-08-30,39,521,2,2.47,0.74
17250,13030,415,2022-08-20,2022-09-28,6,187,2,7.95,0.8
14208,13031,341,2022-08-20,2022-10-01,22,81,5,14.6,5.84
17031,13032,410,2022-08-20,2022-08-27,32,416,2,7.71,0.0
20198,13033,485,2022-08-20,2022-08-20,40,116,2,6.183,0.0
14850,13034,357,2022-08-21,2022-08-21,27,108,1,4.5,0.0
8897,13035,214,2022-08-21,2022-08-24,10,251,1,16.191,0.0
13904,13036,333,2022-08-21,2022-08-29,44,88,1,4.797000000000001,0.48
20731,13037,497,2022-08-21,2022-08-26,19,182,1,11.997,0.0
15275,13038,367,2022-08-21,2022-09-02,36,534,1,12.35,6.18
7333,13039,176,2022-08-21,2022-08-24,19,501,1,13.33,0.0
3938,13040,96,2022-08-21,2022-08-21,48,598,1,12.0,0.0
10078,13041,241,2022-08-21,,37,102,1,2.79,
17899,13042,430,2022-08-21,2022-08-24,40,443,1,6.87,0.0
19862,13043,477,2022-08-21,2022-08-28,4,54,1,11.35,0.0
1072,13044,27,2022-08-21,2022-08-28,13,220,1,28.737000000000002,0.0
2842,13045,71,2022-08-21,2022-08-24,13,392,1,31.93,0.0
1684,13046,42,2022-08-21,2022-10-26,13,114,1,28.737000000000002,0.0
18450,13047,443,2022-08-21,2022-09-03,14,539,1,11.27,6.76
20632,13048,495,2022-08-21,2022-08-25,42,183,1,7.2,0.0
19058,13049,458,2022-08-21,2022-12-07,29,25,1,17.343,15.61
7826,13050,187,2022-08-21,2022-08-24,1,295,1,10.97,0.0
7194,13051,173,2022-08-21,2022-09-14,26,11,1,20.997,35.69
5789,13052,140,2022-08-21,2022-08-22,22,338,1,13.14,0.0
3773,13053,92,2022-08-21,2022-09-11,13,137,1,28.737000000000002,40.23
13947,13054,334,2022-08-21,2022-08-27,29,141,1,17.343,0.0
9075,13055,218,2022-08-21,2022-08-21,44,253,1,5.33,0.0
20291,13056,487,2022-08-21,2022-12-06,29,247,1,17.343,13.87
11543,13057,276,2022-08-22,2022-08-27,28,304,5,7.803,0.0
14621,13058,352,2022-08-22,2022-08-22,32,121,1,6.939,0.0
6698,13059,162,2022-08-22,2022-08-22,36,12,1,11.115,0.0
19656,13060,472,2022-08-22,2022-08-25,44,498,2,5.33,0.0
10717,13061,256,2022-08-22,2022-08-28,8,138,2,10.791,0.0
15114,13062,363,2022-08-22,2022-09-02,19,371,5,11.997,4.8
11623,13063,278,2022-08-22,2022-08-24,7,181,2,10.953,0.0
13359,13064,320,2022-08-22,2022-08-30,13,302,5,28.737000000000002,2.87
4690,13065,114,2022-08-22,2022-08-25,32,42,1,6.939,0.0
15079,13066,362,2022-08-22,2022-09-02,50,173,2,8.88,3.55
10195,13067,244,2022-08-22,2022-08-23,5,242,2,9.33,0.0
8569,13068,206,2022-08-22,2022-08-23,37,130,5,2.79,0.0
3146,13069,78,2022-08-22,2022-08-24,13,241,5,28.737000000000002,0.0
20677,13070,496,2022-08-22,2022-09-03,13,260,5,28.737000000000002,14.37
7387,13071,177,2022-08-22,2022-08-27,44,77,2,4.797000000000001,0.0
14302,13072,344,2022-08-22,2022-09-06,35,387,5,10.84,8.67
1438,13073,36,2022-08-22,2022-08-23,26,405,2,20.997,0.0
20774,13074,498,2022-08-22,2022-08-22,36,275,5,11.115,0.0
12458,13075,298,2022-08-22,2022-10-19,22,275,1,13.14,26.28
5692,13076,138,2022-08-22,2022-08-22,22,100,5,13.14,0.0
15232,13077,366,2022-08-22,2022-08-24,10,187,2,17.99,0.0
9586,13078,230,2022-08-22,2022-09-07,13,293,5,31.93,28.74
9844,13079,236,2022-08-22,2022-08-25,1,121,1,9.873000000000001,0.0
19135,13080,460,2022-08-22,2022-08-29,5,468,5,8.397,0.0
18535,13081,445,2022-08-22,2022-08-23,18,348,5,3.753,0.0
2382,13082,60,2022-08-23,2022-08-23,13,210,5,28.737000000000002,0.0
3380,13083,83,2022-08-23,2022-08-23,10,124,1,16.191,0.0
20034,13084,481,2022-08-23,2022-08-23,9,439,4,24.596999999999998,0.0
18784,13085,451,2022-08-23,2022-08-24,1,102,1,9.873000000000001,0.0
10810,13086,258,2022-08-23,2022-08-23,5,399,5,8.397,0.0
4057,13087,99,2022-08-23,2022-08-31,13,372,1,28.737000000000002,2.87
16162,13088,389,2022-08-23,2022-08-24,43,228,1,3.4019999999999997,0.0
5886,13089,142,2022-08-23,2022-08-24,22,31,5,13.14,0.0
5790,13090,140,2022-08-23,2022-08-29,22,219,5,13.14,0.0
18128,13091,435,2022-08-23,2022-08-27,2,139,4,3.8970000000000002,0.0
1368,13092,34,2022-08-23,2022-08-25,22,502,5,14.6,0.0
7003,13093,168,2022-08-23,2022-09-22,29,343,4,19.27,44.32
9709,13094,233,2022-08-23,2022-08-26,24,277,5,11.322000000000001,0.0
16416,13095,396,2022-08-23,2022-09-04,24,122,1,11.322000000000001,5.66
15879,13096,382,2022-08-23,2022-09-04,50,403,4,8.88,4.44
14502,13097,349,2022-08-23,2022-08-24,10,247,5,16.191,0.0
12837,13098,307,2022-08-23,2022-08-24,26,294,5,20.997,0.0
19380,13099,466,2022-08-23,2022-08-23,13,474,4,31.93,0.0
5406,13100,132,2022-08-23,2022-08-25,27,496,1,4.5,0.0
19337,13101,465,2022-08-23,2022-08-28,13,15,1,31.93,0.0
1147,13102,29,2022-08-23,2022-08-26,22,284,4,14.6,0.0
692,13103,17,2022-08-23,2022-08-23,22,87,1,13.14,0.0
141,13104,4,2022-08-23,2022-08-24,5,475,1,9.33,0.0
15557,13105,374,2022-08-23,2022-09-01,9,196,4,24.596999999999998,4.92
9329,13106,224,2022-08-23,2022-09-02,32,47,4,6.939,2.08
5744,13107,139,2022-08-24,2022-09-05,6,325,4,7.95,3.98
1607,13108,40,2022-08-24,2022-08-24,10,102,4,16.191,0.0
18609,13109,447,2022-08-24,2022-08-30,13,260,2,28.737000000000002,0.0
9629,13110,231,2022-08-24,2022-09-01,27,224,4,4.5,0.45
6017,13111,145,2022-08-24,2022-09-01,5,600,2,9.33,0.93
14951,13112,359,2022-08-24,2022-08-24,4,117,2,10.215,0.0
14622,13113,352,2022-08-24,2022-08-28,32,359,4,7.71,0.0
3147,13114,78,2022-08-24,2022-09-14,13,48,2,28.737000000000002,40.23
4372,13115,107,2022-08-24,2022-08-24,22,7,2,13.14,0.0
4468,13116,109,2022-08-24,2022-08-26,10,244,2,17.99,0.0
3435,13117,84,2022-08-24,2022-08-28,28,407,4,8.67,0.0
8942,13118,215,2022-08-24,2022-08-29,46,193,4,1.539,0.0
13692,13119,328,2022-08-24,2022-09-17,32,272,2,6.939,11.8
11024,13120,263,2022-08-24,2022-09-01,32,515,2,7.71,0.77
5887,13121,142,2022-08-24,2022-09-06,22,503,2,14.6,8.76
11301,13122,269,2022-08-24,2022-08-28,29,237,4,19.27,0.0
2432,13123,61,2022-08-24,2022-11-17,13,228,4,28.737000000000002,48.85
13868,13124,332,2022-08-24,2022-12-12,13,583,2,31.93,35.12
7700,13125,184,2022-08-24,2022-08-25,46,419,4,1.539,0.0
10886,13126,260,2022-08-24,2022-11-09,13,545,4,31.93,28.74
17335,13127,417,2022-08-24,2022-08-27,13,369,4,28.737000000000002,0.0
1033,13128,26,2022-08-24,2022-08-31,10,141,2,16.191,0.0
12202,13129,292,2022-08-24,2022-10-05,38,117,2,14.391,5.76
6059,13130,146,2022-08-24,2022-08-28,29,348,2,17.343,0.0
5315,13131,129,2022-08-24,2022-08-29,5,221,4,8.397,0.0
8066,13132,193,2022-08-24,2022-09-04,26,501,2,23.33,9.33
20551,13133,493,2022-08-24,2022-09-05,22,322,4,13.14,6.57
11465,13134,274,2022-08-24,2022-08-29,40,114,4,6.183,0.0
18225,13135,437,2022-08-25,2022-08-31,19,71,5,13.33,0.0
2092,13136,53,2022-08-25,2022-09-02,27,595,5,5.0,0.5
18403,13137,442,2022-08-25,2022-08-30,32,259,5,7.71,0.0
18301,13138,439,2022-08-25,2022-08-28,28,26,5,7.803,0.0
1482,13139,37,2022-08-25,2022-09-05,22,41,5,13.14,5.26
4216,13140,103,2022-08-25,2022-12-06,3,91,5,10.58,4.23
9378,13141,225,2022-08-25,2022-08-26,27,508,5,5.0,0.0
5536,13142,135,2022-08-25,2022-08-25,32,439,5,6.939,0.0
13646,13143,327,2022-08-25,2022-08-25,40,323,5,6.183,0.0
17424,13144,419,2022-08-25,2022-09-04,22,174,5,14.6,4.38
17900,13145,430,2022-08-25,2022-09-15,40,171,5,6.87,9.62
14166,13146,340,2022-08-25,2022-09-05,32,537,5,7.71,3.08
15635,13147,376,2022-08-25,2022-08-30,13,345,5,31.93,0.0
12781,13148,306,2022-08-25,2022-08-25,42,24,5,7.2,0.0
4691,13149,114,2022-08-25,2022-08-31,32,105,5,6.939,0.0
6648,13150,161,2022-08-25,2022-08-29,39,533,5,2.47,0.0
16505,13151,398,2022-08-25,2022-08-31,22,196,5,13.14,0.0
11157,13152,266,2022-08-25,2022-08-30,29,164,5,17.343,0.0
2383,13153,60,2022-08-25,2022-08-29,13,234,5,28.737000000000002,0.0
18960,13154,455,2022-08-25,2022-08-25,32,52,5,6.939,0.0
10267,13155,246,2022-08-25,2022-08-29,36,595,5,12.35,0.0
12331,13156,295,2022-08-25,2022-09-06,1,585,5,10.97,5.48
20035,13157,481,2022-08-25,2022-09-25,9,239,5,24.596999999999998,0.0
15187,13158,365,2022-08-25,2022-08-26,13,20,5,28.737000000000002,0.0
8322,13159,200,2022-08-25,2022-08-31,7,449,5,10.953,0.0
13316,13160,319,2022-08-25,2022-09-05,22,455,5,14.6,5.84
7931,13161,190,2022-08-25,2022-12-15,4,569,5,11.35,14.76
11059,13162,264,2022-08-25,2022-08-27,22,591,5,14.6,0.0
2170,13163,55,2022-08-25,2022-09-07,13,542,5,31.93,19.16
6489,13164,157,2022-08-25,2022-08-30,32,121,5,6.939,0.0
6904,13165,166,2022-08-25,2022-08-31,29,191,5,17.343,0.0
2516,13166,63,2022-08-26,2022-09-02,3,427,1,9.522,0.0
2687,13167,67,2022-08-26,2022-08-31,35,293,1,10.84,0.0
5589,13168,136,2022-08-26,2022-08-29,27,260,4,4.5,0.0
8016,13169,192,2022-08-26,2022-09-05,40,158,1,6.87,2.06
20161,13170,484,2022-08-26,2022-08-26,39,50,4,2.2230000000000003,0.0
18489,13171,444,2022-08-26,2022-09-01,36,167,1,11.115,0.0
769,13172,19,2022-08-26,2022-08-30,35,177,4,9.756,0.0
3476,13173,85,2022-08-26,2022-09-10,13,169,4,28.737000000000002,22.99
7972,13174,191,2022-08-26,2022-09-04,27,171,4,5.0,1.0
9174,13175,220,2022-08-26,2022-08-31,4,178,1,10.215,0.0
11259,13176,268,2022-08-26,2022-08-28,22,125,1,13.14,0.0
18570,13177,446,2022-08-26,2022-09-07,13,238,1,31.93,15.96
11794,13178,282,2022-08-26,2022-09-03,13,174,1,31.93,3.19
11624,13179,278,2022-08-26,2022-08-30,7,8,4,10.953,0.0
1861,13180,47,2022-08-26,2022-08-26,3,235,4,9.522,0.0
8357,13181,201,2022-08-26,2022-08-31,19,160,1,11.997,0.0
9986,13182,239,2022-08-26,2022-08-26,5,112,4,8.397,0.0
6298,13183,152,2022-08-26,2022-08-30,1,257,1,9.873000000000001,0.0
16066,13184,387,2022-08-26,2022-08-29,27,77,1,4.5,0.0
5837,13185,141,2022-08-26,2022-09-03,3,376,4,10.58,1.06
16976,13186,409,2022-08-26,2022-08-28,48,102,4,10.8,0.0
272,13187,7,2022-08-26,2022-09-12,30,287,4,16.668,16.67
3724,13188,91,2022-08-26,2022-08-26,7,445,1,12.17,0.0
16199,13189,390,2022-08-26,2022-08-31,13,164,4,28.737000000000002,0.0
95,13190,3,2022-08-26,2022-08-27,5,287,4,8.397,0.0
2478,13191,62,2022-08-27,2022-08-27,42,53,3,8.0,0.0
1793,13192,45,2022-08-27,2022-10-05,29,444,3,19.27,1.93
9710,13193,233,2022-08-27,2022-09-30,24,249,3,12.58,0.0
953,13194,24,2022-08-27,2022-09-01,39,478,3,2.47,0.0
1111,13195,28,2022-08-27,2022-08-27,13,402,3,31.93,0.0
9543,13196,229,2022-08-27,2022-08-28,39,500,3,2.47,0.0
19826,13197,476,2022-08-27,2022-10-21,40,16,3,6.183,10.51
8428,13198,203,2022-08-27,2022-08-27,32,102,3,6.939,0.0
4373,13199,107,2022-08-27,2022-09-03,22,359,3,14.6,0.0
9126,13200,219,2022-08-27,2022-09-02,3,551,3,10.58,0.0
11106,13201,265,2022-08-27,2022-09-01,35,226,3,9.756,0.0
11403,13202,272,2022-08-27,2022-08-28,26,373,3,23.33,0.0
10759,13203,257,2022-08-27,2022-08-27,1,35,3,9.873000000000001,0.0
10196,13204,244,2022-08-27,2022-08-29,5,506,3,9.33,0.0
7334,13205,176,2022-08-27,2022-08-31,19,554,3,13.33,0.0
16464,13206,397,2022-08-27,2022-09-01,39,255,3,2.47,0.0
3025,13207,75,2022-08-27,2022-08-30,46,43,3,1.539,0.0
8168,13208,196,2022-08-27,2022-08-28,40,123,3,6.183,0.0
845,13209,21,2022-08-27,2022-09-20,32,473,3,7.71,13.11
2213,13210,56,2022-08-27,2022-09-09,24,511,3,12.58,7.55
20082,13211,482,2022-08-27,2022-09-02,5,222,3,9.33,0.0
6953,13212,167,2022-08-27,2022-09-07,7,537,3,12.17,4.87
11889,13213,284,2022-08-27,2022-12-25,27,349,3,5.0,10.5
805,13214,20,2022-08-27,2022-08-29,39,446,3,2.47,0.0
19769,13215,475,2022-08-27,2022-09-15,29,22,3,17.343,20.81
6139,13216,148,2022-08-27,2022-09-02,46,341,3,1.71,0.0
19657,13217,472,2022-08-27,2022-09-01,44,409,3,5.33,0.0
19427,13218,467,2022-08-27,2022-09-05,13,266,3,28.737000000000002,5.75
8255,13219,198,2022-08-27,2022-08-30,27,87,3,4.5,0.0
13041,13220,312,2022-08-27,2022-09-01,32,274,3,7.71,0.0
4961,13221,121,2022-08-27,2022-08-30,39,348,3,2.2230000000000003,0.0
10535,13222,252,2022-08-28,2022-09-03,13,84,1,28.737000000000002,0.0
15387,13223,370,2022-08-28,2022-09-02,33,74,1,9.54,0.0
4017,13224,98,2022-08-28,2022-09-07,1,99,1,9.873000000000001,2.96
17295,13225,416,2022-08-28,2022-08-28,22,20,1,13.14,0.0
17032,13226,410,2022-08-28,2022-08-31,32,9,1,6.939,0.0
5636,13227,137,2022-08-28,2022-09-08,27,123,1,4.5,1.8
10979,13228,262,2022-08-28,2022-09-07,35,409,1,10.84,3.25
12838,13229,307,2022-08-28,2022-08-31,26,240,1,20.997,0.0
9845,13230,236,2022-08-28,2022-08-28,1,100,1,9.873000000000001,0.0
2338,13231,59,2022-08-28,2022-08-28,32,163,1,7.71,0.0
16594,13232,400,2022-08-28,2022-08-28,3,347,1,9.522,0.0
17772,13233,427,2022-08-28,2022-09-12,29,162,1,17.343,13.87
5407,13234,132,2022-08-28,2022-08-31,27,456,1,5.0,0.0
11206,13235,267,2022-08-28,2022-08-30,20,463,1,7.53,0.0
11921,13236,285,2022-08-28,2022-08-28,28,90,1,7.803,0.0
484,13237,12,2022-08-28,2022-09-01,12,454,1,11.33,0.0
13744,13238,329,2022-08-28,2022-09-01,32,86,1,6.939,0.0
5048,13239,123,2022-08-28,2022-08-28,37,25,1,2.79,0.0
17598,13240,423,2022-08-28,2022-09-02,1,364,1,9.873000000000001,0.0
19902,13241,478,2022-08-28,2022-08-29,6,588,1,7.95,0.0
17724,13242,426,2022-08-28,2022-09-02,26,9,1,20.997,0.0
2727,13243,68,2022-08-28,2022-08-28,19,157,1,11.997,0.0
2479,13244,62,2022-08-28,2022-09-10,42,287,1,7.2,4.32
19264,13245,463,2022-08-28,2022-08-31,13,570,1,31.93,0.0
13548,13246,325,2022-08-28,2022-08-28,13,433,1,28.737000000000002,0.0
1073,13247,27,2022-08-28,2022-08-29,13,478,1,31.93,0.0
16811,13248,405,2022-08-28,2022-09-24,24,444,1,12.58,25.16
3818,13249,93,2022-08-28,2022-11-02,35,223,1,9.756,0.0
9206,13250,221,2022-08-28,2022-08-28,13,553,1,31.93,0.0
1712,13251,43,2022-08-28,2022-09-02,5,427,1,8.397,0.0
15719,13252,378,2022-08-28,2022-09-25,36,341,1,12.35,25.94
19471,13253,468,2022-08-28,2022-08-29,36,73,1,12.35,0.0
10477,13254,251,2022-08-28,2022-09-01,26,43,1,20.997,0.0
1196,13255,30,2022-08-28,2022-08-30,4,599,1,11.35,0.0
19730,13256,474,2022-08-28,2022-08-29,1,392,1,10.97,0.0
14851,13257,357,2022-08-28,2022-08-28,27,175,1,4.5,0.0
4999,13258,122,2022-08-28,2022-08-28,26,491,1,20.997,0.0
17635,13259,424,2022-08-28,2022-09-05,7,34,1,12.17,1.22
8690,13260,209,2022-08-28,2022-08-29,38,443,1,15.99,0.0
10629,13261,254,2022-08-29,2022-08-29,47,431,5,0.9990000000000001,0.0
3900,13262,95,2022-08-29,2022-09-02,13,255,5,31.93,0.0
5000,13263,122,2022-08-29,2022-08-31,26,241,2,20.997,0.0
13436,13264,322,2022-08-29,2022-08-29,27,216,5,4.5,0.0
7481,13265,179,2022-08-29,2022-09-05,4,190,5,10.215,0.0
11702,13266,280,2022-08-29,2022-08-29,22,16,2,13.14,0.0
189,13267,5,2022-08-29,2022-08-31,13,489,5,31.93,0.0
19946,13268,479,2022-08-29,2022-09-08,26,339,5,20.997,6.3
13549,13269,325,2022-08-29,2022-08-29,13,538,3,31.93,0.0
18261,13270,438,2022-08-29,2022-08-29,36,584,3,12.35,0.0
10385,13271,249,2022-08-29,2022-09-11,1,403,2,10.97,6.58
5099,13272,124,2022-08-29,2022-09-08,4,430,2,11.35,3.4
15188,13273,365,2022-08-29,2022-09-02,13,162,5,28.737000000000002,0.0
11511,13274,275,2022-08-29,2022-09-03,22,165,3,13.14,0.0
13166,13275,315,2022-08-29,2022-09-07,44,45,2,4.797000000000001,0.96
5537,13276,135,2022-08-29,2022-08-29,32,369,2,6.939,0.0
10760,13277,257,2022-08-29,2022-09-02,1,80,3,9.873000000000001,0.0
7282,13278,175,2022-08-30,2022-08-30,13,102,5,28.737000000000002,0.0
19472,13279,468,2022-08-30,2022-09-04,36,483,5,12.35,0.0
7571,13280,181,2022-08-30,2022-08-31,9,542,5,27.33,0.0
18035,13281,433,2022-08-30,2022-09-08,42,476,5,8.0,1.6
9800,13282,235,2022-08-30,2022-08-30,36,313,5,11.115,0.0
15846,13283,381,2022-08-30,2022-09-05,32,180,5,7.71,0.0
8570,13284,206,2022-08-30,2022-08-30,37,483,5,3.1,0.0
3327,13285,82,2022-08-30,2022-08-30,10,44,5,16.191,0.0
2985,13286,74,2022-08-30,2022-08-30,20,542,5,7.53,0.0
19381,13287,466,2022-08-30,2022-09-04,13,78,5,28.737000000000002,0.0
20248,13288,486,2022-08-30,2022-09-01,4,581,5,11.35,0.0
11302,13289,269,2022-08-30,2022-09-08,29,337,5,17.343,3.47
3640,13290,89,2022-08-30,2022-09-02,37,278,5,2.79,0.0
12586,13291,301,2022-08-30,2022-09-10,23,286,5,1.53,0.61
10677,13292,255,2022-08-30,2022-09-03,36,407,5,12.35,0.0
395,13293,10,2022-08-30,2022-08-30,36,225,5,11.115,0.0
19691,13294,473,2022-08-30,2022-09-04,9,536,5,27.33,0.0
9544,13295,229,2022-08-30,2022-09-08,39,118,5,2.2230000000000003,0.44
12401,13296,297,2022-08-30,2022-09-02,27,249,5,5.0,0.0
14623,13297,352,2022-08-30,2022-09-09,32,99,5,6.939,2.08
19301,13298,464,2022-08-30,2022-10-18,24,512,5,12.58,13.84
15683,13299,377,2022-08-30,2022-10-06,43,220,5,3.4019999999999997,0.0
9987,13300,239,2022-08-30,2022-09-05,5,226,5,8.397,0.0
13489,13301,323,2022-08-30,2022-09-11,29,52,5,17.343,8.67
20775,13302,498,2022-08-30,2022-09-06,36,182,5,11.115,0.0
10039,13303,240,2022-08-30,2022-08-31,7,42,5,10.953,0.0
18830,13304,452,2022-08-30,2022-09-08,46,536,5,1.71,0.34
12585,13305,301,2022-08-30,2022-08-30,23,135,5,1.53,0.0
2300,13306,58,2022-08-30,2022-09-03,1,402,5,10.97,0.0
142,13307,4,2022-08-30,2022-09-03,5,344,5,9.33,0.0
17816,13308,428,2022-08-30,2022-09-03,32,565,5,7.71,0.0
14994,13309,360,2022-08-30,2022-09-07,36,180,5,12.35,1.24
17124,13310,412,2022-08-30,2022-09-03,13,426,5,31.93,0.0
312,13311,8,2022-08-31,2022-08-31,32,184,3,6.939,0.0
1148,13312,29,2022-08-31,2022-09-02,22,231,5,14.6,0.0
10040,13313,240,2022-08-31,2022-09-05,7,108,3,10.953,0.0
15636,13314,376,2022-08-31,2022-09-09,13,358,5,31.93,6.39
18536,13315,445,2022-08-31,2022-09-11,18,77,5,3.753,1.5
11260,13316,268,2022-08-31,2022-09-04,22,59,1,14.6,0.0
1329,13317,33,2022-08-31,2022-08-31,36,222,1,12.35,0.0
2595,13318,65,2022-08-31,2022-08-31,36,138,5,11.115,0.0
13905,13319,333,2022-08-31,2022-09-06,44,360,5,4.797000000000001,0.0
15751,13320,379,2022-08-31,2022-09-12,32,378,3,7.71,3.86
17296,13321,416,2022-08-31,2022-09-01,22,584,5,14.6,0.0
1074,13322,27,2022-08-31,2022-09-10,13,26,1,28.737000000000002,8.62
13948,13323,334,2022-08-31,2022-09-10,29,459,3,17.343,5.2
11751,13324,281,2022-08-31,2022-09-07,7,232,5,10.953,0.0
6299,13325,152,2022-08-31,2022-09-05,1,301,5,9.873000000000001,0.0
9243,13326,222,2022-08-31,2022-09-12,44,370,1,5.33,2.66
16112,13327,388,2022-08-31,2022-09-13,13,313,3,28.737000000000002,17.24
20119,13328,483,2022-08-31,2022-09-10,32,160,5,6.939,2.08
1862,13329,47,2022-08-31,2022-09-22,3,235,5,9.522,14.28
396,13330,10,2022-08-31,2022-08-31,36,303,1,11.115,0.0
2384,13331,60,2022-08-31,2022-09-07,13,32,1,28.737000000000002,0.0
9946,13332,238,2022-08-31,2022-08-31,13,201,5,31.93,0.0
23,13333,1,2022-08-31,2022-09-05,32,41,3,6.939,0.0
3381,13334,83,2022-08-31,2022-09-03,10,88,3,16.191,0.0
17946,13335,431,2022-08-31,2022-09-13,4,115,5,10.215,6.13
5791,13336,140,2022-08-31,2022-09-01,22,51,5,13.14,0.0
14377,13337,346,2022-08-31,2022-09-06,44,306,5,5.33,0.0
3190,13338,79,2022-08-31,2022-08-31,35,453,5,10.84,0.0
18180,13339,436,2022-08-31,2022-09-20,48,583,3,12.0,15.6
14952,13340,359,2022-09-01,2022-09-03,4,443,3,11.35,0.0
18361,13341,441,2022-09-01,2022-09-01,22,302,3,13.14,0.0
7335,13342,176,2022-09-01,2022-09-03,19,185,3,13.33,0.0
16726,13343,403,2022-09-01,2022-09-08,27,399,3,4.5,0.0
17378,13344,418,2022-09-01,2022-09-04,26,19,3,20.997,0.0
2339,13345,59,2022-09-01,2022-09-08,32,243,3,6.939,0.0
9503,13346,228,2022-09-01,2022-09-03,42,535,3,8.0,0.0
16884,13347,407,2022-09-01,2022-10-16,46,183,3,1.539,1.23
5693,13348,138,2022-09-01,2022-09-01,22,131,3,14.6,0.0
6649,13349,161,2022-09-01,2022-09-05,39,440,3,2.47,0.0
17854,13350,429,2022-09-01,2022-09-04,46,64,3,1.539,0.0
806,13351,20,2022-09-01,2022-09-07,39,7,3,2.2230000000000003,0.0
16767,13352,404,2022-09-01,2022-09-13,13,138,3,28.737000000000002,14.37
17559,13353,422,2022-09-01,2022-09-03,1,559,3,10.97,0.0
7622,13354,182,2022-09-01,2022-09-07,37,528,3,2.79,0.0
19903,13355,478,2022-09-01,2022-09-12,6,28,3,7.155,2.86
9666,13356,232,2022-09-01,2022-09-01,22,538,3,14.6,0.0
8478,13357,204,2022-09-01,2022-09-13,2,467,3,4.33,2.16
8650,13358,208,2022-09-01,2022-09-10,26,114,3,20.997,4.2
2986,13359,74,2022-09-01,2022-09-21,20,56,3,6.777,8.81
6362,13360,154,2022-09-01,2022-09-01,29,194,3,17.343,0.0
5970,13361,144,2022-09-01,2022-09-04,38,446,3,15.99,0.0
5316,13362,129,2022-09-01,,5,68,3,8.397,
19221,13363,462,2022-09-01,2022-09-05,27,233,3,4.5,0.0
18129,13364,435,2022-09-01,2022-09-09,2,570,3,4.33,0.43
4962,13365,121,2022-09-01,2022-09-03,39,3,3,2.2230000000000003,0.0
16335,13366,394,2022-09-01,2022-09-04,24,288,3,11.322000000000001,0.0
11060,13367,264,2022-09-02,2022-09-07,22,91,1,14.6,0.0
3939,13368,96,2022-09-02,2022-09-10,48,501,3,12.0,1.2
876,13369,22,2022-09-02,2022-09-07,1,111,3,10.97,0.0
18302,13370,439,2022-09-02,2022-09-02,28,302,1,7.803,0.0
4293,13371,105,2022-09-02,2022-09-05,22,371,1,13.14,0.0
6220,13372,150,2022-09-02,2022-09-11,14,141,2,10.143,2.03
19338,13373,465,2022-09-02,2022-09-04,13,485,1,31.93,0.0
6753,13374,163,2022-09-02,2022-09-02,38,46,2,14.391,0.0
11703,13375,280,2022-09-02,2022-09-11,22,476,1,14.6,2.92
14852,13376,357,2022-09-02,2022-09-15,27,392,1,5.0,3.0
11958,13377,286,2022-09-02,2022-09-08,39,136,3,2.2230000000000003,0.0
16681,13378,402,2022-09-02,2022-09-30,13,78,2,28.737000000000002,60.35
4811,13379,117,2022-09-02,2022-09-04,10,164,2,16.191,0.0
15601,13380,375,2022-09-02,2022-09-06,5,175,3,8.397,0.0
16274,13381,392,2022-09-02,2022-09-05,27,168,2,4.5,0.0
7525,13382,180,2022-09-02,2022-09-09,40,428,2,6.87,0.0
20199,13383,485,2022-09-02,2022-09-02,40,2,1,6.183,0.0
19098,13384,459,2022-09-02,2022-09-06,35,86,3,9.756,0.0
6018,13385,145,2022-09-02,2022-09-07,5,326,2,8.397,0.0
13437,13386,322,2022-09-02,2022-09-13,27,251,2,4.5,1.8
96,13387,3,2022-09-02,2022-09-12,5,19,2,8.397,2.52
10197,13388,244,2022-09-02,2022-09-06,5,24,3,8.397,0.0
6490,13389,157,2022-09-02,2022-09-06,32,473,1,7.71,0.0
9667,13390,232,2022-09-02,2022-10-26,22,584,2,14.6,24.82
15388,13391,370,2022-09-03,2022-09-12,33,273,3,9.54,1.91
11207,13392,267,2022-09-03,2022-09-09,20,131,3,7.53,0.0
10107,13393,242,2022-09-03,2022-09-04,7,20,4,10.953,0.0
16200,13394,390,2022-09-03,2022-09-03,13,548,4,31.93,0.0
3026,13395,75,2022-09-03,2022-09-13,46,183,3,1.539,0.46
9207,13396,221,2022-09-03,2022-12-20,13,299,3,31.93,31.93
10811,13397,258,2022-09-03,2022-09-06,5,553,4,9.33,0.0
12402,13398,297,2022-09-03,2022-09-06,27,325,4,5.0,0.0
14243,13399,342,2022-09-03,2022-09-14,24,325,4,12.58,5.03
11025,13400,263,2022-09-03,2022-09-06,32,274,3,7.71,0.0
13042,13401,312,2022-09-03,2022-09-03,32,192,3,7.71,0.0
3328,13402,82,2022-09-03,2022-09-24,10,232,3,16.191,22.67
7147,13403,172,2022-09-03,2022-09-03,10,364,4,16.191,0.0
13794,13404,330,2022-09-03,2022-09-10,47,340,4,1.11,0.0
598,13405,15,2022-09-03,2022-09-25,39,71,4,2.47,3.7
18362,13406,441,2022-09-03,2022-09-15,22,180,4,14.6,7.3
18650,13407,448,2022-09-03,2022-09-09,27,486,3,5.0,0.0
