rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
10215,220,2022-05-05,2022-05-05,13,91,5,28.737000000000002,0.0
10216,307,2022-05-05,2022-05-07,4,50,5,11.35,0.0
10217,157,2022-05-05,2022-05-11,26,353,5,20.997,0.0
10218,38,2022-05-05,2022-06-25,13,6,5,31.93,41.51
10219,169,2022-05-05,2022-05-14,47,444,5,1.11,0.22
10220,61,2022-05-05,2022-05-08,22,408,5,14.6,0.0
10221,389,2022-05-05,2022-05-13,5,234,5,8.397,0.84
10222,375,2022-05-05,2022-05-08,29,545,5,19.27,0.0
10223,11,2022-05-05,2022-06-08,35,536,5,10.84,0.0
10224,412,2022-05-05,2022-05-20,45,168,5,7.074000000000001,5.66
10225,382,2022-05-05,2022-05-05,13,118,5,31.93,0.0
10226,210,2022-05-05,2022-05-05,13,338,5,28.737000000000002,0.0
10227,208,2022-05-05,2022-05-09,29,477,5,19.27,0.0
10228,366,2022-05-05,2022-05-05,19,572,5,13.33,0.0
10229,142,2022-05-05,2022-05-08,32,509,5,7.71,0.0
10230,202,2022-05-05,2022-05-11,26,257,5,20.997,0.0
10231,73,2022-05-05,2022-05-13,44,333,5,5.33,0.53
10232,14,2022-05-05,2022-06-14,22,519,5,14.6,2.92
10233,359,2022-05-05,2022-05-07,3,256,5,10.58,0.0
10234,321,2022-05-05,2022-05-09,30,382,5,18.52,0.0
10235,366,2022-05-05,2022-05-14,19,213,5,11.997,2.4
10236,174,2022-05-05,2022-05-08,45,502,5,7.86,0.0
10237,486,2022-05-06,2022-05-06,42,517,1,8.0,0.0
10238,425,2022-05-06,2022-06-28,35,558,4,10.84,16.26
10239,437,2022-05-06,2022-05-09,35,80,4,9.756,0.0
10240,236,2022-05-06,2022-06-05,39,583,1,2.47,5.68
10241,456,2022-05-06,2022-05-16,21,573,1,43.33,13.0
10242,37,2022-05-06,2022-05-09,32,436,1,7.71,0.0
10243,166,2022-05-06,2022-05-19,29,522,4,19.27,11.56
10244,470,2022-05-06,2022-05-07,50,169,4,8.88,0.0
10245,17,2022-05-06,2022-05-12,22,373,1,13.14,0.0
10246,336,2022-05-06,2022-05-08,8,121,4,11.99,0.0
10247,60,2022-05-06,2022-05-14,32,506,4,7.71,0.77
10248,79,2022-05-06,2022-05-09,17,88,4,2.394,0.0
10249,41,2022-05-06,2022-06-20,7,113,4,12.17,8.52
10250,460,2022-05-06,2022-05-12,50,417,4,8.88,0.0
10251,182,2022-05-06,2022-05-06,24,357,1,12.58,0.0
10252,130,2022-05-06,2022-05-06,13,490,1,31.93,0.0
10253,27,2022-05-06,2022-05-12,39,113,4,2.47,0.0
10254,418,2022-05-06,2022-05-06,6,423,1,7.155,0.0
10255,266,2022-05-06,2022-05-06,13,325,1,31.93,0.0
10256,209,2022-05-06,2022-05-08,13,24,1,31.93,0.0
10257,184,2022-05-06,2022-05-16,39,380,4,2.47,0.74
10258,413,2022-05-06,2022-05-13,5,454,1,9.33,0.0
10259,239,2022-05-06,2022-05-17,22,431,4,14.6,5.84
10260,165,2022-05-06,2022-05-17,7,28,4,10.953,4.38
10261,49,2022-05-06,2022-05-07,19,527,1,13.33,0.0
10262,291,2022-05-06,2022-05-11,8,162,4,10.791,0.0
10263,428,2022-05-06,2022-05-08,13,69,1,28.737000000000002,0.0
10264,100,2022-05-07,2022-05-20,6,535,2,7.95,4.77
10265,160,2022-05-07,2022-05-13,27,307,2,5.0,0.0
10266,13,2022-05-07,2023-06-13,1,506,5,10.97,0.0
10267,317,2022-05-07,2022-05-15,24,141,2,11.322000000000001,1.13
10268,396,2022-05-07,2022-05-10,6,483,2,7.95,0.0
10269,47,2022-05-07,2022-05-14,1,407,2,10.97,0.0
10270,320,2022-05-07,2022-05-16,14,234,2,10.143,2.03
10271,296,2022-05-07,2022-05-10,32,164,2,6.939,0.0
10272,19,2022-05-07,2022-05-07,39,471,2,2.47,0.0
10273,402,2022-05-07,2022-05-08,1,556,5,10.97,0.0
10274,189,2022-05-07,2022-05-13,1,278,2,9.873000000000001,0.0
10275,182,2022-05-07,2022-05-12,24,381,5,12.58,0.0
10276,244,2022-05-07,2022-05-15,10,12,2,17.99,1.8
10277,376,2022-05-07,2022-05-09,27,477,5,5.0,0.0
10278,12,2022-05-07,2022-05-11,21,266,5,38.997,0.0
10279,335,2022-05-07,2022-05-19,29,228,5,17.343,8.67
10280,338,2022-05-07,2022-05-11,46,315,5,1.71,0.0
10281,415,2022-05-07,2022-05-14,38,68,5,14.391,0.0
10282,146,2022-05-07,2022-06-11,27,571,5,5.0,0.0
10283,54,2022-05-07,2022-05-20,19,544,5,13.33,8.0
10284,105,2022-05-07,2022-05-10,25,337,5,3.3930000000000002,0.0
10285,424,2022-05-07,2022-05-14,40,448,2,6.87,0.0
10286,274,2022-05-07,2022-05-09,19,18,5,11.997,0.0
10287,18,2022-05-07,2022-08-26,39,58,2,2.47,2.96
10288,286,2022-05-08,2022-05-21,24,600,1,12.58,7.55
10289,250,2022-05-08,2022-05-20,40,339,1,6.183,3.09
10290,224,2022-05-08,2022-05-13,3,298,1,9.522,0.0
10291,99,2022-05-08,2022-05-08,10,346,1,17.99,0.0
10292,472,2022-05-08,2022-05-14,27,316,1,5.0,0.0
10293,86,2022-05-08,2022-05-12,29,356,1,19.27,0.0
10294,19,2022-05-08,2022-05-16,39,357,1,2.47,0.25
10295,489,2022-05-08,2022-06-26,26,132,1,20.997,23.1
10296,462,2022-05-08,2022-05-18,1,351,1,10.97,3.29
10297,436,2022-05-08,2022-05-12,40,233,1,6.87,0.0
10298,242,2022-05-08,2022-05-08,4,574,1,11.35,0.0
10299,21,2022-05-08,2022-05-14,22,281,1,14.6,0.0
10300,39,2022-05-08,2022-05-21,32,185,1,7.71,4.63
10301,278,2022-05-08,2022-05-14,10,442,1,17.99,0.0
10302,104,2022-05-08,2022-05-17,26,240,1,20.997,4.2
10303,81,2022-05-08,2022-05-20,36,549,1,12.35,6.18
10304,141,2022-05-08,2022-05-10,6,171,1,7.155,0.0
10305,207,2022-05-08,2022-05-20,13,568,1,31.93,15.96
10306,263,2022-05-08,2022-06-19,1,405,1,10.97,4.39
10307,229,2022-05-08,2022-05-14,26,379,1,23.33,0.0
10308,72,2022-05-08,2022-05-08,1,41,1,9.873000000000001,0.0
10309,374,2022-05-08,2022-05-08,49,63,1,6.939,0.0
10310,195,2022-05-08,2022-08-04,1,39,1,9.873000000000001,19.75
10311,307,2022-05-09,2022-05-19,4,103,4,11.35,3.4
10312,36,2022-05-09,2022-05-09,4,600,5,11.35,0.0
10313,325,2022-05-09,2022-05-26,7,402,5,10.953,10.95
10314,398,2022-05-09,2022-05-09,29,250,2,19.27,0.0
10315,470,2022-05-09,2022-05-09,50,360,5,8.88,0.0
10316,298,2022-05-09,2022-05-17,5,43,4,8.397,0.84
10317,109,2022-05-09,2022-05-20,37,250,4,3.1,1.24
10318,95,2022-05-09,2022-05-16,29,414,4,19.27,0.0
10319,215,2022-05-09,2022-05-09,6,301,2,7.95,0.0
10320,70,2022-05-09,2022-05-16,22,120,2,14.6,0.0
10321,193,2022-05-09,2022-05-09,39,561,5,2.47,0.0
10322,134,2022-05-09,2022-05-21,22,558,2,14.6,7.3
10323,429,2022-05-09,2022-07-01,27,220,4,5.0,7.5
10324,477,2022-05-09,2022-05-09,3,519,5,10.58,0.0
10325,40,2022-05-09,2022-05-25,22,347,5,14.6,13.14
10326,221,2022-05-09,2022-05-09,24,400,5,11.322000000000001,0.0
10327,222,2022-05-09,2022-05-09,33,242,5,10.6,0.0
10328,289,2022-05-09,2022-05-09,13,524,4,31.93,0.0
10329,258,2022-05-09,2022-06-06,36,498,4,12.35,25.94
10330,85,2022-05-09,2022-05-11,3,514,4,10.58,0.0
10331,500,2022-05-09,2022-05-13,25,485,4,3.77,0.0
10332,459,2022-05-09,2022-06-02,1,426,5,10.97,18.65
10333,173,2022-05-09,2022-05-19,27,168,5,4.5,1.35
10334,6,2022-05-09,2022-05-13,27,537,4,5.0,0.0
10335,284,2022-05-09,2022-05-10,32,409,4,6.939,0.0
10336,450,2022-05-10,2022-05-20,33,199,1,9.54,2.86
10337,362,2022-05-10,2022-05-15,5,459,1,9.33,0.0
10338,94,2022-05-10,2022-05-13,19,378,1,13.33,0.0
10339,159,2022-05-10,2022-05-12,32,525,1,7.71,0.0
10340,322,2022-05-10,2022-05-10,13,39,1,28.737000000000002,0.0
10341,419,2022-05-10,2022-05-21,13,541,1,31.93,12.77
10342,247,2022-05-10,2022-05-12,24,382,1,12.58,0.0
10343,434,2022-05-10,2022-05-12,32,196,1,6.939,0.0
10344,310,2022-05-10,2022-05-14,24,349,1,12.58,0.0
10345,437,2022-05-10,2022-05-10,35,486,1,10.84,0.0
10346,5,2022-05-10,2022-05-14,29,118,1,19.27,0.0
10347,289,2022-05-10,2022-05-10,13,248,1,28.737000000000002,0.0
10348,277,2022-05-10,2022-05-19,13,174,1,28.737000000000002,5.75
10349,260,2022-05-10,2022-05-11,32,559,1,7.71,0.0
10350,442,2022-05-10,2022-05-20,1,536,1,10.97,3.29
10351,210,2022-05-10,2022-05-19,13,408,1,31.93,6.39
10352,348,2022-05-10,2022-05-10,3,315,1,10.58,0.0
10353,452,2022-05-11,2022-05-18,35,277,2,9.756,0.0
10354,369,2022-05-11,2022-05-11,13,207,2,28.737000000000002,0.0
10355,360,2022-05-11,2022-05-24,1,115,2,10.97,6.58
10356,465,2022-05-11,2022-05-11,22,282,2,14.6,0.0
10357,375,2022-05-11,2022-05-12,29,424,2,19.27,0.0
10358,411,2022-05-11,2022-05-24,4,196,2,10.215,6.13
10359,466,2022-05-11,2022-05-11,37,100,2,2.79,0.0
10360,316,2022-05-11,2022-05-13,39,158,2,2.2230000000000003,0.0
10361,417,2022-05-11,2022-05-11,44,174,2,4.797000000000001,0.0
10362,417,2022-05-11,2022-05-23,44,443,2,5.33,2.66
10363,479,2022-05-11,2022-05-18,13,383,2,31.93,0.0
10364,461,2022-05-11,2022-05-14,19,514,2,13.33,0.0
10365,441,2022-05-11,2022-05-14,4,223,2,10.215,0.0
10366,254,2022-05-11,2022-05-18,32,132,2,6.939,0.0
10367,237,2022-05-11,2022-05-23,13,176,2,31.93,15.96
10368,101,2022-05-11,2022-05-12,22,32,2,14.6,0.0
10369,215,2022-05-11,2022-05-19,6,236,2,7.155,0.72
10370,212,2022-05-11,2022-05-11,27,56,2,4.5,0.0
10371,156,2022-05-11,2022-05-14,2,142,2,3.8970000000000002,0.0
10372,45,2022-05-11,2022-05-16,40,598,2,6.87,0.0
10373,96,2022-05-11,2022-05-11,13,340,2,31.93,0.0
10374,24,2022-05-11,2022-05-19,1,246,2,9.873000000000001,0.99
10375,154,2022-05-11,2022-05-13,13,121,2,31.93,0.0
10376,213,2022-05-11,2022-05-21,38,565,2,15.99,4.8
10377,167,2022-05-11,2022-05-11,39,498,2,2.47,0.0
10378,497,2022-05-11,2022-07-03,13,519,2,31.93,47.9
10379,147,2022-05-12,2022-05-12,35,316,1,10.84,0.0
10380,439,2022-05-12,2022-05-12,18,91,1,3.753,0.0
10381,201,2022-05-12,2022-05-15,44,257,1,4.797000000000001,0.0
10382,98,2022-05-12,2022-05-19,13,24,1,31.93,0.0
10383,222,2022-05-12,2022-05-21,33,564,2,10.6,2.12
10384,391,2022-05-12,2022-05-16,32,92,2,6.939,0.0
10385,10,2022-05-12,2022-05-18,39,196,1,2.2230000000000003,0.0
10386,314,2022-05-12,2022-05-25,10,2,1,16.191,9.71
10387,390,2022-05-12,2022-06-04,13,78,2,28.737000000000002,45.98
10388,174,2022-05-12,2022-05-16,45,223,2,7.074000000000001,0.0
10389,121,2022-05-12,2022-05-18,24,246,1,11.322000000000001,0.0
10390,55,2022-05-12,2022-05-18,36,426,1,12.35,0.0
10391,397,2022-05-12,2022-05-22,31,335,2,8.0,2.4
10392,167,2022-05-12,2022-05-14,39,496,2,2.47,0.0
10393,35,2022-05-12,2022-05-18,46,178,1,1.539,0.0
10394,280,2022-05-12,2022-05-21,32,392,2,6.939,1.39
10395,437,2022-05-12,2022-05-18,35,348,1,9.756,0.0
10396,399,2022-05-12,2022-05-24,40,33,2,6.183,3.09
10397,288,2022-05-12,2022-05-18,22,477,2,14.6,0.0
10398,33,2022-05-12,2022-05-21,10,597,2,17.99,3.6
10399,393,2022-05-12,2022-05-22,5,133,1,9.33,2.8
10400,334,2022-05-12,2022-05-14,7,136,2,12.17,0.0
10401,191,2022-05-13,2022-06-21,22,302,2,13.14,1.31
10402,316,2022-05-13,2022-05-18,39,485,2,2.47,0.0
10403,243,2022-05-13,2022-05-22,1,386,2,10.97,2.19
10404,217,2022-05-13,2022-05-24,32,267,2,7.71,3.08
10405,83,2022-05-13,2022-05-26,19,3,2,11.997,7.2
10406,353,2022-05-13,2022-05-13,32,408,2,7.71,0.0
10407,467,2022-05-13,2022-05-26,1,317,2,9.873000000000001,5.92
10408,410,2022-05-13,2022-05-16,13,149,2,31.93,0.0
10409,466,2022-05-13,2022-05-16,37,442,2,3.1,0.0
10410,133,2022-05-13,2022-05-19,29,600,2,19.27,0.0
10411,355,2022-05-13,2022-05-13,27,202,2,4.5,0.0
10412,208,2022-05-13,2022-05-13,29,190,2,19.27,0.0
10413,344,2022-05-13,2022-05-14,36,432,2,12.35,0.0
10414,231,2022-05-13,2022-05-25,39,271,2,2.47,1.24
10415,221,2022-05-13,2022-05-15,24,515,2,12.58,0.0
10416,296,2022-05-13,2022-06-03,32,117,2,6.939,9.71
10417,126,2022-05-13,2022-05-20,1,537,2,10.97,0.0
10418,358,2022-05-13,2022-06-01,32,317,2,6.939,8.33
10419,345,2022-05-13,2022-05-25,29,382,2,19.27,9.64
10420,192,2022-05-13,2022-08-02,32,555,2,7.71,10.02
10421,401,2022-05-13,2022-05-29,35,349,2,10.84,9.76
10422,458,2022-05-13,2022-06-06,13,239,2,31.93,54.28
10423,147,2022-05-13,2022-05-14,35,508,2,10.84,0.0
10424,49,2022-05-13,2022-05-20,19,398,2,13.33,0.0
10425,193,2022-05-13,2022-05-13,39,264,2,2.2230000000000003,0.0
10426,108,2022-05-13,2022-05-13,39,414,2,2.47,0.0
10427,486,2022-05-13,2022-05-16,42,583,2,8.0,0.0
10428,233,2022-05-13,2022-05-17,29,467,2,19.27,0.0
10429,315,2022-05-13,2022-06-11,4,136,2,11.35,24.97
10430,157,2022-05-13,2022-05-21,26,267,2,23.33,2.33
10431,439,2022-05-13,2022-05-16,18,384,2,3.753,0.0
10432,141,2022-05-14,2022-05-23,6,548,3,7.95,1.59
10433,93,2022-05-14,2022-05-16,45,242,3,7.86,0.0
10434,129,2022-05-14,2022-05-14,13,421,3,31.93,0.0
10435,216,2022-05-14,2022-05-19,34,236,3,1.683,0.0
10436,234,2022-05-14,2022-05-19,1,24,3,10.97,0.0
10437,63,2022-05-14,2022-05-24,6,364,3,7.95,2.39
10438,266,2022-05-14,2022-05-17,13,70,3,28.737000000000002,0.0
10439,270,2022-05-14,2022-05-20,22,178,3,13.14,0.0
10440,159,2022-05-14,2022-05-26,32,458,3,7.71,3.86
10441,493,2022-05-14,2022-05-15,42,45,3,8.0,0.0
10442,36,2022-05-14,2022-05-20,4,118,3,11.35,0.0
10443,42,2022-05-14,2022-05-17,22,164,3,13.14,0.0
10444,76,2022-05-14,2022-05-24,4,56,3,10.215,3.06
10445,348,2022-05-14,2022-06-10,3,591,3,10.58,21.16
10446,8,2022-05-14,2022-05-14,33,254,3,10.6,0.0
10447,124,2022-05-14,2022-05-19,26,21,3,20.997,0.0
10448,196,2022-05-14,2022-05-18,38,313,3,14.391,0.0
10449,267,2022-05-14,2022-05-16,13,485,3,31.93,0.0
10450,273,2022-05-14,2022-05-14,22,519,3,14.6,0.0
10451,86,2022-05-14,2022-05-22,29,323,3,17.343,1.73
10452,445,2022-05-14,2022-05-14,4,4,3,10.215,0.0
10453,416,2022-05-14,2022-05-19,13,197,3,31.93,0.0
10454,75,2022-05-14,2022-05-15,44,90,3,4.797000000000001,0.0
10455,9,2022-05-14,2022-05-18,35,399,3,10.84,0.0
10456,197,2022-05-15,2022-05-15,32,143,1,7.71,0.0
10457,167,2022-05-15,2022-05-26,39,280,1,2.47,0.99
10458,304,2022-05-15,2022-05-21,22,32,1,14.6,0.0
10459,495,2022-05-15,2022-05-26,16,451,1,6.67,2.67
10460,112,2022-05-15,2022-05-26,13,189,1,28.737000000000002,11.49
10461,176,2022-05-15,2022-05-19,13,83,1,31.93,0.0
10462,385,2022-05-15,2022-05-16,19,417,1,13.33,0.0
10463,169,2022-05-15,2022-05-23,47,24,1,1.11,0.11
10464,3,2022-05-15,2022-05-19,32,4,1,6.939,0.0
10465,136,2022-05-15,2022-05-18,6,307,1,7.95,0.0
10466,387,2022-05-15,2022-08-07,13,424,1,31.93,51.09
10467,337,2022-05-15,2022-05-22,1,456,1,10.97,0.0
10468,359,2022-05-15,2022-05-27,3,329,1,9.522,4.76
10469,225,2022-05-15,2022-05-22,22,569,1,14.6,0.0
10470,185,2022-05-15,2022-05-17,21,114,1,38.997,0.0
10471,446,2022-05-15,2022-05-18,22,380,1,14.6,0.0
10472,470,2022-05-15,2022-05-22,50,234,1,7.992000000000001,0.0
10473,120,2022-05-15,2022-06-10,48,494,1,12.0,22.8
10474,372,2022-05-15,2022-05-18,22,520,1,14.6,0.0
10475,352,2022-05-15,2022-05-24,1,219,1,9.873000000000001,1.97
10476,463,2022-05-15,2022-05-16,26,334,1,23.33,0.0
10477,384,2022-05-15,,4,237,1,11.35,
10478,432,2022-05-15,2022-05-23,22,154,1,13.14,1.31
10479,156,2022-05-15,2022-05-15,2,429,1,4.33,0.0
10480,102,2022-05-15,2022-05-28,1,523,1,10.97,6.58
10481,155,2022-05-15,2022-05-26,36,332,1,11.115,4.45
10482,382,2022-05-16,2022-05-17,13,583,4,31.93,0.0
10483,308,2022-05-16,2022-05-28,13,348,5,28.737000000000002,14.37
10484,32,2022-05-16,2022-05-20,27,377,5,5.0,0.0
10485,278,2022-05-16,2022-05-29,10,149,4,17.99,10.79
10486,380,2022-05-16,2022-06-07,29,381,4,19.27,28.9
10487,168,2022-05-16,2022-05-23,29,67,4,19.27,0.0
10488,444,2022-05-16,2022-05-21,27,54,4,4.5,0.0
10489,341,2022-05-16,2022-05-22,31,69,5,7.2,0.0
10490,418,2022-05-16,2022-05-18,6,335,4,7.95,0.0
10491,48,2022-05-16,2022-06-27,4,162,4,10.215,4.09
10492,175,2022-05-16,2022-05-23,35,263,4,10.84,0.0
10493,235,2022-05-16,2022-05-16,39,352,4,2.47,0.0
10494,116,2022-05-16,2022-05-20,13,144,5,28.737000000000002,0.0
10495,321,2022-05-16,2022-05-23,30,467,4,18.52,0.0
10496,47,2022-05-16,2022-05-26,1,54,4,9.873000000000001,2.96
10497,193,2022-05-16,2022-05-23,39,52,4,2.47,0.0
10498,256,2022-05-16,2022-05-23,42,290,5,8.0,0.0
10499,492,2022-05-16,2022-05-25,1,414,4,10.97,2.19
10500,114,2022-05-16,2022-05-19,13,199,5,28.737000000000002,0.0
10501,476,2022-05-16,2022-05-25,32,535,5,7.71,1.54
10502,260,2022-05-16,2022-05-26,32,236,4,6.939,2.08
10503,202,2022-05-16,2022-05-18,26,397,4,20.997,0.0
10504,6,2022-05-16,2022-05-22,27,400,5,4.5,0.0
10505,279,2022-05-16,2022-05-16,28,524,4,8.67,0.0
10506,342,2022-05-16,2022-05-27,35,489,5,10.84,4.34
10507,242,2022-05-16,2022-05-16,4,205,5,10.215,0.0
10508,318,2022-05-16,2022-05-16,32,384,4,6.939,0.0
10509,362,2022-05-16,2022-05-16,5,153,4,8.397,0.0
10510,30,2022-05-16,2022-05-29,27,488,4,5.0,3.0
10511,328,2022-05-16,2022-06-01,42,266,5,7.2,6.48
10512,396,2022-05-16,2022-05-16,6,178,4,7.155,0.0
10513,7,2022-05-16,2022-05-17,27,442,4,5.0,0.0
10514,177,2022-05-16,2022-05-20,3,566,4,10.58,0.0
10515,334,2022-05-17,2022-05-25,7,474,3,12.17,1.22
10516,455,2022-05-17,2022-05-17,8,168,3,10.791,0.0
10517,23,2022-05-17,2022-05-17,44,176,3,5.33,0.0
10518,456,2022-05-17,2022-05-26,21,404,3,43.33,8.67
10519,71,2022-05-17,2022-07-03,43,579,3,3.78,3.4
10520,140,2022-05-17,2022-05-27,22,432,3,14.6,4.38
10521,66,2022-05-17,2022-05-19,32,407,3,7.71,0.0
10522,331,2022-05-17,2022-06-15,29,327,3,19.27,42.39
10523,73,2022-05-17,2022-05-21,44,217,3,5.33,0.0
10524,224,2022-05-17,2022-05-17,3,6,3,9.522,0.0
10525,477,2022-05-17,2022-05-22,3,296,3,10.58,0.0
10526,143,2022-05-17,2022-05-17,39,233,3,2.47,0.0
10527,488,2022-05-17,2022-05-22,13,324,3,31.93,0.0
10528,475,2022-05-17,2022-06-02,7,49,3,10.953,9.86
10529,364,2022-05-17,2022-05-24,39,552,3,2.47,0.0
10530,347,2022-05-17,2022-05-21,27,441,3,5.0,0.0
10531,445,2022-05-17,2022-05-21,4,517,3,11.35,0.0
10532,252,2022-05-17,2022-05-17,13,550,3,31.93,0.0
10533,300,2022-05-17,2022-05-24,4,448,3,11.35,0.0
10534,154,2022-05-17,2022-06-01,13,249,3,28.737000000000002,22.99
10535,414,2022-05-18,2022-05-31,33,542,2,10.6,6.36
10536,421,2022-05-18,2022-05-19,4,205,2,10.215,0.0
10537,329,2022-05-18,2022-05-31,31,442,2,8.0,4.8
10538,386,2022-05-18,2022-05-21,13,317,1,28.737000000000002,0.0
10539,322,2022-05-18,2022-05-21,13,205,1,28.737000000000002,0.0
10540,25,2022-05-18,2022-06-15,26,482,1,23.33,48.99
10541,276,2022-05-18,2022-06-07,36,211,2,12.35,16.06
10542,161,2022-05-18,2022-06-29,19,258,1,11.997,4.8
10543,130,2022-05-18,2022-05-30,13,572,2,31.93,15.96
10544,388,2022-05-18,2022-05-18,13,347,1,31.93,0.0
10545,485,2022-05-18,2022-05-21,47,25,1,0.9990000000000001,0.0
10546,389,2022-05-18,2022-05-24,5,18,2,8.397,0.0
10547,75,2022-05-18,2022-05-30,44,158,1,4.797000000000001,2.4
10548,29,2022-05-18,2022-05-23,22,522,1,14.6,0.0
10549,378,2022-05-18,2022-07-02,19,325,1,13.33,9.33
10550,104,2022-05-18,2022-05-23,26,492,2,23.33,0.0
10551,87,2022-05-18,2022-05-24,32,128,1,6.939,0.0
10552,273,2022-05-18,2022-05-19,22,461,2,14.6,0.0
10553,392,2022-05-18,2022-05-22,26,205,1,20.997,0.0
10554,74,2022-05-18,2022-05-21,4,506,2,11.35,0.0
10555,69,2022-05-19,2022-05-31,22,219,1,13.14,6.57
10556,111,2022-05-19,2022-05-25,39,179,3,2.2230000000000003,0.0
10557,482,2022-05-19,2022-05-21,9,330,3,27.33,0.0
10558,424,2022-05-19,2022-06-01,40,384,3,6.183,3.71
10559,403,2022-05-19,2022-05-19,37,448,2,3.1,0.0
10560,70,2022-05-19,2022-06-01,22,517,1,14.6,8.76
10561,244,2022-05-19,2022-05-21,10,587,2,17.99,0.0
10562,224,2022-05-19,2022-05-22,3,283,1,9.522,0.0
10563,143,2022-05-19,2022-05-21,39,432,2,2.47,0.0
10564,293,2022-05-19,2022-05-26,13,464,2,31.93,0.0
10565,9,2022-05-19,2022-05-20,35,207,1,9.756,0.0
10566,463,2022-05-19,2022-05-27,26,184,1,20.997,2.1
10567,303,2022-05-19,2022-05-24,24,339,2,11.322000000000001,0.0
10568,274,2022-05-19,2022-05-20,19,18,3,11.997,0.0
10569,423,2022-05-19,2022-05-19,11,450,3,3.99,0.0
10570,434,2022-05-19,2022-05-31,32,316,2,7.71,3.86
10571,254,2022-05-19,2022-05-19,32,238,3,6.939,0.0
10572,436,2022-05-19,2022-05-26,40,121,3,6.87,0.0
10573,183,2022-05-19,2022-05-22,13,517,1,31.93,0.0
10574,85,2022-05-19,2022-05-26,3,120,3,10.58,0.0
10575,346,2022-05-19,2022-07-05,6,207,1,7.155,6.44
10576,7,2022-05-19,2022-05-24,27,70,2,4.5,0.0
10577,174,2022-05-19,2022-05-25,45,258,3,7.074000000000001,0.0
10578,290,2022-05-19,2022-05-21,35,320,1,10.84,0.0
10579,202,2022-05-19,2022-05-24,26,49,1,20.997,0.0
10580,405,2022-05-19,2022-05-20,46,168,2,1.539,0.0
10581,294,2022-05-19,2022-06-03,4,433,1,11.35,9.08
10582,472,2022-05-19,2022-05-24,27,548,2,5.0,0.0
10583,353,2022-05-19,2022-05-19,32,344,2,6.939,0.0
10584,385,2022-05-19,2022-07-07,19,32,2,13.33,14.66
10585,255,2022-05-20,2022-05-20,13,307,5,31.93,0.0
10586,423,2022-05-20,2022-06-15,11,223,5,3.591,6.82
10587,416,2022-05-20,2022-06-26,13,289,5,31.93,0.0
10588,216,2022-05-20,2022-05-24,34,184,5,1.683,0.0
10589,149,2022-05-20,2022-05-20,24,142,3,11.322000000000001,0.0
10590,363,2022-05-20,2022-05-28,25,253,5,3.77,0.38
10591,376,2022-05-20,2022-05-24,27,421,3,5.0,0.0
10592,415,2022-05-20,2022-05-21,38,71,5,15.99,0.0
10593,27,2022-05-20,2022-05-26,39,10,3,2.47,0.0
10594,368,2022-05-20,2022-05-22,1,435,5,10.97,0.0
10595,410,2022-05-20,2022-05-22,13,372,3,28.737000000000002,0.0
10596,59,2022-05-20,2022-05-29,40,309,5,6.87,1.37
10597,124,2022-05-20,2022-05-28,26,38,5,20.997,2.1
10598,152,2022-05-20,2022-06-06,6,132,3,7.155,7.16
10599,370,2022-05-20,2022-05-21,39,512,5,2.47,0.0
10600,307,2022-05-20,2022-05-20,4,587,3,11.35,0.0
10601,460,2022-05-20,2022-06-06,50,269,5,8.88,8.88
10602,327,2022-05-20,2022-05-22,7,436,5,12.17,0.0
10603,156,2022-05-20,2022-06-02,2,3,5,3.8970000000000002,2.34
10604,10,2022-05-20,2022-05-26,39,60,3,2.2230000000000003,0.0
10605,35,2022-05-20,2022-05-28,46,319,3,1.71,0.17
10606,62,2022-05-20,2022-05-30,13,432,3,31.93,9.58
10607,310,2022-05-20,2022-05-20,24,141,5,11.322000000000001,0.0
10608,422,2022-05-20,2022-05-24,35,304,3,9.756,0.0
10609,180,2022-05-20,2022-05-23,29,333,3,19.27,0.0
10610,127,2022-05-21,2022-05-26,10,284,4,16.191,0.0
10611,68,2022-05-21,2022-05-27,1,557,4,10.97,0.0
10612,197,2022-05-21,2022-05-26,32,75,4,6.939,0.0
10613,223,2022-05-21,2022-05-21,32,219,4,6.939,0.0
10614,491,2022-05-21,2022-05-24,11,197,4,3.99,0.0
10615,245,2022-05-21,2022-05-21,13,594,4,31.93,0.0
10616,82,2022-05-21,2022-05-21,33,162,4,9.54,0.0
10617,82,2022-05-21,2022-05-28,33,400,4,9.54,0.0
10618,129,2022-05-21,2022-05-29,13,80,4,28.737000000000002,2.87
10619,220,2022-05-21,2022-05-21,13,32,4,31.93,0.0
10620,254,2022-05-21,2022-05-25,32,514,4,7.71,0.0
10621,443,2022-05-21,2022-05-21,24,344,4,11.322000000000001,0.0
10622,229,2022-05-21,2022-05-21,26,532,4,23.33,0.0
10623,96,2022-05-21,2022-05-26,13,204,4,28.737000000000002,0.0
10624,188,2022-05-21,2022-05-31,19,599,4,13.33,4.0
10625,362,2022-05-21,2022-05-24,5,178,4,8.397,0.0
10626,441,2022-05-21,2022-05-22,4,393,4,11.35,0.0
10627,115,2022-05-21,2022-05-26,46,358,4,1.71,0.0
10628,355,2022-05-21,2022-05-24,27,580,4,5.0,0.0
10629,277,2022-05-21,2022-05-25,13,551,4,31.93,0.0
10630,209,2022-05-22,2022-05-31,13,477,1,31.93,6.39
