,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
13239,8038,324,2022-02-03,2022-02-03,13,218,3,28.737000000000002,0.0
18219,8039,445,2022-02-04,2022-03-20,1,18,2,10.97,9.87
4180,8040,103,2022-02-04,2022-02-17,39,361,2,2.47,1.48
14369,8041,353,2022-02-04,2022-02-08,46,70,3,1.71,0.0
451,8042,12,2022-02-04,2022-02-12,22,223,2,14.6,1.46
7597,8043,190,2022-02-04,2022-02-05,37,141,2,3.1,0.0
16434,8044,402,2022-02-04,2022-02-14,36,356,3,12.35,3.71
14543,8045,357,2022-02-04,2022-02-19,22,205,3,14.6,11.68
3431,8046,86,2022-02-04,2022-02-05,5,332,3,9.33,0.0
1862,8047,48,2022-02-04,2022-02-07,36,4,3,11.115,0.0
16038,8048,393,2022-02-04,2022-02-06,10,454,3,17.99,0.0
11423,8049,280,2022-02-04,2022-02-13,13,507,2,31.93,6.39
5236,8050,130,2022-02-04,2022-02-10,13,28,3,31.93,0.0
6515,8051,164,2022-02-04,2022-02-05,13,460,3,31.93,0.0
19590,8052,478,2022-02-04,2022-02-04,19,422,2,13.33,0.0
1978,8053,51,2022-02-04,2022-02-04,5,28,2,9.33,0.0
20476,8054,500,2022-02-04,2022-02-06,5,344,2,9.33,0.0
1131,8055,29,2022-02-05,2022-02-05,2,381,4,4.33,0.0
14962,8056,367,2022-02-05,2022-02-14,13,517,4,31.93,6.39
6882,8057,173,2022-02-05,2022-02-10,26,163,4,20.997,0.0
9261,8058,229,2022-02-05,2022-02-11,10,73,4,16.191,0.0
15721,8059,386,2022-02-05,2022-02-11,36,26,4,11.115,0.0
16396,8060,401,2022-02-05,2022-03-20,32,184,4,7.71,6.17
17801,8061,434,2022-02-05,2022-02-16,32,141,4,7.71,3.08
14136,8062,347,2022-02-05,2022-02-11,9,385,4,27.33,0.0
17612,8063,430,2022-02-05,2022-02-07,13,381,4,31.93,0.0
19867,8064,485,2022-02-05,2022-02-12,46,13,4,1.71,0.0
15947,8065,391,2022-02-05,2022-02-18,39,351,4,2.47,1.48
12767,8066,313,2022-02-05,2022-02-05,1,114,4,9.873000000000001,0.0
14829,8067,364,2022-02-05,2022-02-06,48,243,4,12.0,0.0
13370,8068,327,2022-02-05,2022-02-10,13,327,4,31.93,0.0
5610,8069,139,2022-02-05,2022-03-21,17,472,4,2.66,2.39
16225,8070,397,2022-02-05,2022-02-12,35,506,4,10.84,0.0
495,8071,13,2022-02-05,2022-02-11,42,134,4,7.2,0.0
414,8072,11,2022-02-05,2022-02-05,26,305,4,23.33,0.0
8839,8073,219,2022-02-05,2022-02-06,10,315,4,17.99,0.0
16722,8074,409,2022-02-05,2022-02-07,11,333,4,3.591,0.0
8748,8075,217,2022-02-05,2022-02-05,10,255,4,16.191,0.0
7763,8076,194,2022-02-05,2022-02-08,29,292,4,19.27,0.0
13152,8077,322,2022-02-05,2022-02-08,32,102,4,7.71,0.0
10046,8078,248,2022-02-05,2022-02-07,32,474,4,7.71,0.0
17745,8079,433,2022-02-05,2022-02-10,39,324,4,2.47,0.0
10269,8080,253,2022-02-05,2022-02-16,17,413,4,2.66,1.06
5932,8081,147,2022-02-05,2022-03-04,31,175,4,7.2,14.4
5276,8082,131,2022-02-05,2022-02-05,13,205,4,31.93,0.0
2971,8083,75,2022-02-05,2022-02-22,25,143,4,3.3930000000000002,3.39
271,8084,7,2022-02-05,2022-02-08,39,131,4,2.47,0.0
9933,8085,245,2022-02-06,2022-02-09,13,4,1,28.737000000000002,0.0
7207,8086,181,2022-02-06,2022-02-11,39,105,1,2.2230000000000003,0.0
17534,8087,428,2022-02-06,2022-02-11,33,262,1,10.6,0.0
3914,8088,97,2022-02-06,2022-02-06,7,325,1,10.953,0.0
18594,8089,454,2022-02-06,2022-02-15,42,407,1,8.0,1.6
3392,8090,85,2022-02-06,2022-02-18,22,102,1,14.6,7.3
14089,8091,346,2022-02-06,2022-02-17,25,151,1,3.77,1.51
11775,8092,288,2022-02-06,2022-02-18,33,268,1,10.6,5.3
6657,8093,168,2022-02-06,2022-02-18,26,72,1,23.33,11.66
14078,8094,345,2022-02-06,,50,351,1,8.88,
19074,8095,466,2022-02-06,2022-02-13,35,97,1,10.84,0.0
12277,8096,300,2022-02-06,2022-02-09,19,506,1,13.33,0.0
3432,8097,86,2022-02-06,2022-02-09,5,300,1,9.33,0.0
8149,8098,203,2022-02-06,2022-02-13,3,195,1,10.58,0.0
11057,8099,272,2022-02-06,2022-02-12,9,97,1,27.33,0.0
7005,8100,176,2022-02-06,2022-02-10,13,99,1,31.93,0.0
18122,8101,442,2022-02-06,2022-02-16,22,565,1,14.6,4.38
18424,8102,450,2022-02-06,2022-02-18,29,486,1,19.27,9.64
16084,8103,394,2022-02-06,2022-02-08,1,165,1,10.97,0.0
12480,8104,305,2022-02-06,2022-02-06,7,291,1,10.953,0.0
63,8105,2,2022-02-06,2022-02-06,6,356,1,7.95,0.0
11867,8106,290,2022-02-06,2022-03-02,4,68,1,10.215,17.37
14284,8107,351,2022-02-06,2022-02-11,42,438,1,8.0,0.0
9401,8108,232,2022-02-06,2022-02-16,24,107,1,11.322000000000001,3.4
6754,8109,170,2022-02-06,2022-02-18,29,37,1,19.27,9.64
8060,8110,201,2022-02-06,2022-02-17,5,99,1,9.33,3.73
17694,8111,432,2022-02-07,2022-02-14,4,596,3,11.35,0.0
16900,8112,413,2022-02-07,2022-03-07,40,572,3,6.87,0.0
1979,8113,51,2022-02-07,2022-02-07,5,269,5,9.33,0.0
3341,8114,84,2022-02-07,2022-02-07,44,279,2,5.33,0.0
15040,8115,369,2022-02-07,2022-02-07,3,31,2,9.522,0.0
2930,8116,74,2022-02-07,2022-02-14,10,376,3,17.99,0.0
8615,8117,214,2022-02-07,2022-02-11,40,514,3,6.87,0.0
13052,8118,320,2022-02-07,2022-02-10,4,147,3,10.215,0.0
3237,8119,81,2022-02-07,2022-02-08,27,378,5,4.5,0.0
5277,8120,131,2022-02-07,2022-02-11,13,41,5,28.737000000000002,0.0
7263,8121,182,2022-02-07,2022-02-11,22,231,5,14.6,0.0
13852,8122,339,2022-02-07,2022-02-17,35,441,2,10.84,3.25
106,8123,3,2022-02-07,2022-02-14,5,520,2,9.33,0.0
17207,8124,420,2022-02-07,2022-02-07,4,415,2,10.215,0.0
9744,8125,241,2022-02-07,2022-02-08,39,26,5,2.2230000000000003,0.0
16136,8126,395,2022-02-07,2022-02-08,22,50,2,14.6,0.0
12926,8127,317,2022-02-07,2022-02-07,22,541,2,14.6,0.0
9093,8128,225,2022-02-07,2022-02-13,39,322,2,2.47,0.0
11287,8129,277,2022-02-07,2022-02-07,18,385,5,4.17,0.0
6923,8130,174,2022-02-07,2022-02-07,43,78,3,3.4019999999999997,0.0
8889,8131,220,2022-02-07,2022-02-07,40,248,3,6.183,0.0
6802,8132,171,2022-02-08,2022-02-14,4,259,1,10.215,0.0
6439,8133,162,2022-02-08,2022-02-08,4,366,1,10.215,0.0
17499,8134,427,2022-02-08,2022-03-14,13,103,1,28.737000000000002,0.0
2603,8135,66,2022-02-08,2022-02-11,13,73,1,28.737000000000002,0.0
14459,8136,355,2022-02-08,2022-02-15,6,498,1,7.95,0.0
7720,8137,193,2022-02-08,2022-02-08,7,90,1,10.953,0.0
9219,8138,228,2022-02-08,2022-02-18,46,262,1,1.71,0.51
9353,8139,231,2022-02-08,2022-02-13,22,44,1,14.6,0.0
2441,8140,62,2022-02-08,2022-02-15,47,377,1,1.11,0.0
19617,8141,479,2022-02-08,2022-02-18,19,223,1,13.33,4.0
17377,8142,424,2022-02-08,2022-02-13,22,19,1,13.14,0.0
3671,8143,91,2022-02-08,2022-02-17,13,16,1,28.737000000000002,5.75
16266,8144,398,2022-02-08,2022-02-20,22,203,1,13.14,6.57
9574,8145,236,2022-02-08,2022-02-14,47,484,1,1.11,0.0
3048,8146,77,2022-02-08,2022-02-11,32,206,1,7.71,0.0
18337,8147,448,2022-02-08,2022-02-15,40,581,1,6.87,0.0
8221,8148,205,2022-02-08,2022-03-29,13,122,1,28.737000000000002,40.23
7299,8149,183,2022-02-08,2022-03-06,22,93,1,14.6,27.74
1370,8150,35,2022-02-08,2022-02-08,4,273,1,11.35,0.0
16311,8151,399,2022-02-09,2022-02-12,1,145,2,10.97,0.0
12843,8152,315,2022-02-09,2022-02-14,39,199,1,2.47,0.0
4639,8153,114,2022-02-09,2022-02-16,19,499,1,13.33,0.0
9979,8154,246,2022-02-09,2022-02-09,22,545,2,14.6,0.0
4908,8155,121,2022-02-09,2022-02-15,13,167,3,31.93,0.0
16085,8156,394,2022-02-09,2022-04-19,1,411,2,9.873000000000001,2.96
4462,8157,110,2022-02-09,2022-02-11,10,132,1,16.191,0.0
9444,8158,233,2022-02-09,2022-03-12,32,221,3,7.71,0.0
6581,8159,166,2022-02-09,2022-02-20,18,117,3,4.17,1.67
6516,8160,164,2022-02-09,2022-02-19,13,439,1,31.93,9.58
9831,8161,243,2022-02-09,2022-02-14,27,249,1,5.0,0.0
14333,8162,352,2022-02-09,2022-02-14,32,26,1,6.939,0.0
13101,8163,321,2022-02-09,2022-02-09,36,98,3,11.115,0.0
14040,8164,344,2022-02-09,2022-02-12,10,312,3,17.99,0.0
17294,8165,422,2022-02-09,2022-05-10,13,78,1,28.737000000000002,0.0
12239,8166,299,2022-02-09,2022-02-10,26,538,1,23.33,0.0
18187,8167,444,2022-02-09,2022-02-09,26,383,1,23.33,0.0
8699,8168,216,2022-02-09,2022-02-11,44,260,3,5.33,0.0
10433,8169,257,2022-02-09,2022-02-14,22,393,3,14.6,0.0
3523,8170,88,2022-02-09,2022-02-12,4,372,3,11.35,0.0
9877,8171,244,2022-02-09,2022-02-14,13,115,3,31.93,0.0
7087,8172,178,2022-02-09,2022-02-16,1,436,1,10.97,0.0
6342,8173,159,2022-02-10,2022-02-17,33,34,2,9.54,0.0
16352,8174,400,2022-02-10,2022-02-10,5,126,2,9.33,0.0
11333,8175,278,2022-02-10,2022-02-20,19,368,2,13.33,4.0
13494,8176,330,2022-02-10,2022-02-15,14,27,2,10.143,0.0
13960,8177,342,2022-02-10,2022-02-10,4,218,2,10.215,0.0
14912,8178,366,2022-02-10,2022-02-11,6,364,2,7.95,0.0
272,8179,7,2022-02-10,2022-02-10,39,415,2,2.2230000000000003,0.0
15554,8180,382,2022-02-10,2022-02-13,24,597,2,12.58,0.0
14741,8181,362,2022-02-10,2022-02-16,13,248,2,28.737000000000002,0.0
10389,8182,256,2022-02-10,2022-03-02,32,209,2,6.939,9.02
19500,8183,476,2022-02-10,2022-02-10,37,334,2,3.1,0.0
3869,8184,96,2022-02-10,2022-02-15,44,287,2,5.33,0.0
15899,8185,390,2022-02-10,2022-02-22,6,62,2,7.155,3.58
19410,8186,474,2022-02-10,2022-02-14,13,429,2,31.93,0.0
14246,8187,350,2022-02-10,2022-02-10,26,407,2,23.33,0.0
17165,8188,419,2022-02-11,2022-02-11,35,47,5,9.756,0.0
7341,8189,184,2022-02-11,2022-02-14,22,309,5,14.6,0.0
15982,8190,392,2022-02-11,2022-02-22,24,144,5,12.58,5.03
2027,8191,52,2022-02-11,2022-02-15,24,269,5,12.58,0.0
2148,8192,55,2022-02-11,2022-02-11,35,75,5,10.84,0.0
15816,8193,388,2022-02-11,2022-03-24,13,302,5,28.737000000000002,17.24
2680,8194,68,2022-02-11,2022-02-11,4,115,5,11.35,0.0
2725,8195,69,2022-02-11,2022-02-16,26,135,5,23.33,0.0
19022,8196,465,2022-02-11,2022-02-13,7,193,5,12.17,0.0
16183,8197,396,2022-02-11,2022-02-13,24,206,5,12.58,0.0
1330,8198,34,2022-02-11,2022-02-22,6,111,5,7.155,2.86
584,8199,15,2022-02-11,2022-02-11,35,442,5,10.84,0.0
2074,8200,53,2022-02-11,2022-02-14,26,106,5,20.997,0.0
19021,8201,465,2022-02-11,2022-02-11,7,546,5,12.17,0.0
18803,8202,460,2022-02-11,2022-02-11,22,177,5,13.14,0.0
1863,8203,48,2022-02-11,2022-02-16,36,112,5,12.35,0.0
12768,8204,313,2022-02-11,2022-02-17,1,575,5,10.97,0.0
7764,8205,194,2022-02-11,2022-02-18,29,82,5,19.27,0.0
14830,8206,364,2022-02-11,2022-02-11,48,105,5,10.8,0.0
12599,8207,308,2022-02-11,2022-02-11,22,224,5,14.6,0.0
10906,8208,268,2022-02-11,2022-02-12,28,44,5,8.67,0.0
19743,8209,482,2022-02-12,2022-03-08,22,201,4,13.14,22.34
14285,8210,351,2022-02-12,2022-02-16,42,221,4,8.0,0.0
7382,8211,185,2022-02-12,2022-02-12,25,113,4,3.77,0.0
3342,8212,84,2022-02-12,2022-02-12,44,413,4,5.33,0.0
15356,8213,377,2022-02-12,2022-02-19,1,218,4,9.873000000000001,0.0
19316,8214,472,2022-02-12,2022-02-22,22,589,4,14.6,4.38
13746,8215,336,2022-02-12,2022-02-12,28,283,4,8.67,0.0
7891,8216,197,2022-02-12,2022-02-24,7,105,4,10.953,5.48
1094,8217,28,2022-02-12,2022-02-19,42,570,4,8.0,0.0
11468,8218,281,2022-02-12,2022-02-12,7,541,4,12.17,0.0
11288,8219,277,2022-02-12,2022-02-13,18,321,4,4.17,0.0
13102,8220,321,2022-02-12,2022-02-28,36,328,4,11.115,10.0
19698,8221,481,2022-02-12,2022-02-17,22,397,4,14.6,0.0
17249,8222,421,2022-02-12,2022-02-19,13,11,4,28.737000000000002,0.0
305,8223,8,2022-02-12,2022-02-22,13,356,4,31.93,9.58
16766,8224,410,2022-02-12,2022-02-17,5,500,4,9.33,0.0
18081,8225,441,2022-02-12,2022-02-20,10,199,4,17.99,1.8
20104,8226,491,2022-02-12,2022-02-15,32,284,4,6.939,0.0
5085,8227,126,2022-02-12,2022-02-18,10,318,4,17.99,0.0
5237,8228,130,2022-02-12,2022-02-20,13,177,4,28.737000000000002,2.87
1603,8229,41,2022-02-12,2022-02-15,19,196,4,13.33,0.0
16816,8230,411,2022-02-12,2022-02-19,29,509,4,19.27,0.0
11386,8231,279,2022-02-12,2022-02-25,27,374,4,5.0,3.0
340,8232,9,2022-02-12,2022-02-13,40,482,4,6.87,0.0
7566,8233,189,2022-02-12,2022-03-03,48,16,4,10.8,12.96
10499,8234,259,2022-02-12,2022-02-14,19,302,4,11.997,0.0
14695,8235,361,2022-02-12,2022-02-14,13,308,4,28.737000000000002,0.0
12354,8236,302,2022-02-12,2022-02-13,14,316,4,11.27,0.0
3089,8237,78,2022-02-12,2022-02-20,33,420,4,10.6,1.06
18804,8238,460,2022-02-13,2022-02-16,22,86,1,14.6,0.0
18978,8239,464,2022-02-13,2022-02-28,22,406,1,14.6,11.68
538,8240,14,2022-02-13,2022-02-22,19,406,1,13.33,2.67
14913,8241,366,2022-02-13,2022-02-18,6,446,1,7.95,0.0
15041,8242,369,2022-02-13,2022-02-13,3,558,1,10.58,0.0
9313,8243,230,2022-02-13,2022-04-08,10,249,1,17.99,34.18
2890,8244,73,2022-02-13,2022-02-25,36,182,1,12.35,6.18
1648,8245,42,2022-02-13,2022-02-13,46,24,1,1.539,0.0
10349,8246,255,2022-02-13,2022-02-13,28,221,1,8.67,0.0
11633,8247,285,2022-02-13,2022-02-18,13,225,1,31.93,0.0
1168,8248,30,2022-02-13,2022-02-22,46,323,1,1.71,0.34
9262,8249,229,2022-02-13,2022-02-18,10,273,1,17.99,0.0
3238,8250,81,2022-02-13,2022-02-24,27,195,1,5.0,2.0
8313,8251,207,2022-02-13,2022-02-14,22,364,1,14.6,0.0
6109,8252,152,2022-02-13,2022-03-25,4,165,1,11.35,5.68
11824,8253,289,2022-02-13,2022-02-13,36,503,1,12.35,0.0
16353,8254,400,2022-02-13,2022-02-22,5,287,1,9.33,1.87
19542,8255,477,2022-02-13,2022-02-23,4,554,1,11.35,3.4
3947,8256,98,2022-02-13,2022-02-19,4,298,1,11.35,0.0
13053,8257,320,2022-02-13,2022-03-13,4,551,1,11.35,0.0
9775,8258,242,2022-02-13,2022-02-16,7,179,1,10.953,0.0
3795,8259,94,2022-02-13,2022-02-14,33,440,1,10.6,0.0
8446,8260,210,2022-02-13,2022-02-16,33,202,1,10.6,0.0
16850,8261,412,2022-02-13,2022-02-22,32,135,1,7.71,1.54
17082,8262,417,2022-02-13,2022-03-27,32,281,1,7.71,5.4
1514,8263,39,2022-02-13,2022-02-14,36,341,1,12.35,0.0
18383,8264,449,2022-02-14,2022-03-23,22,231,4,14.6,2.92
5710,8265,141,2022-02-14,2022-02-14,24,442,4,12.58,0.0
12400,8266,303,2022-02-14,2022-03-16,13,194,4,31.93,0.0
3146,8267,79,2022-02-14,2022-05-25,5,282,4,9.33,3.73
11108,8268,273,2022-02-14,2022-02-14,50,78,1,7.992000000000001,0.0
2931,8269,74,2022-02-14,2022-02-14,10,385,4,17.99,0.0
5895,8270,146,2022-02-14,2022-02-27,4,425,4,11.35,6.81
13608,8271,333,2022-02-14,2022-02-18,6,223,4,7.95,0.0
11058,8272,272,2022-02-14,2022-02-14,9,534,1,27.33,0.0
5136,8273,127,2022-02-14,2022-02-23,10,324,4,17.99,3.6
13011,8274,319,2022-02-14,2022-02-14,39,67,4,2.47,0.0
19868,8275,485,2022-02-14,2022-02-21,46,481,1,1.71,0.0
13786,8276,337,2022-02-14,2022-02-16,13,523,4,31.93,0.0
496,8277,13,2022-02-14,2022-02-19,42,270,1,8.0,0.0
15773,8278,387,2022-02-14,2022-02-18,18,103,1,3.753,0.0
8258,8279,206,2022-02-14,2022-02-24,22,102,1,14.6,4.38
2681,8280,68,2022-02-15,2022-02-20,4,324,4,11.35,0.0
20031,8281,489,2022-02-15,2022-02-23,13,341,5,31.93,3.19
17746,8282,433,2022-02-15,2022-02-15,39,257,2,2.2230000000000003,0.0
10955,8283,269,2022-02-15,2022-05-03,13,522,4,31.93,35.12
18514,8284,452,2022-02-15,2022-02-24,1,128,4,9.873000000000001,1.97
623,8285,16,2022-02-15,2022-02-24,27,328,5,4.5,0.9
8314,8286,207,2022-02-15,2022-02-15,22,582,4,14.6,0.0
6963,8287,175,2022-02-15,2022-02-15,24,593,5,12.58,0.0
16226,8288,397,2022-02-15,2022-02-19,35,551,4,10.84,0.0
15201,8289,373,2022-02-15,2022-02-17,39,573,5,2.47,0.0
18633,8290,455,2022-02-15,2022-02-19,6,161,4,7.95,0.0
192,8291,5,2022-02-15,2022-02-21,42,218,2,7.2,0.0
13192,8292,323,2022-02-15,2022-02-17,35,492,2,10.84,0.0
15085,8293,370,2022-02-15,2022-02-17,36,77,4,12.35,0.0
19591,8294,478,2022-02-15,2022-02-15,19,305,5,13.33,0.0
17121,8295,418,2022-02-15,2022-02-15,13,352,5,31.93,0.0
149,8296,4,2022-02-15,2022-02-17,12,300,4,11.33,0.0
5664,8297,140,2022-02-15,2022-02-28,1,348,4,10.97,6.58
5409,8298,134,2022-02-15,2022-02-15,7,325,5,10.953,0.0
19660,8299,480,2022-02-15,2022-02-16,27,219,4,4.5,0.0
7125,8300,179,2022-02-15,2022-02-22,21,280,2,43.33,0.0
11109,8301,273,2022-02-15,2022-02-15,50,298,5,8.88,0.0
12240,8302,299,2022-02-15,2022-02-16,26,152,5,23.33,0.0
771,8303,20,2022-02-15,2022-02-21,40,594,5,6.87,0.0
18188,8304,444,2022-02-16,2022-03-09,26,487,5,23.33,32.66
9059,8305,224,2022-02-16,2022-02-22,10,81,3,16.191,0.0
2648,8306,67,2022-02-16,2022-02-16,9,62,4,24.596999999999998,0.0
15469,8307,380,2022-02-16,2022-02-25,43,263,4,3.4019999999999997,0.68
12678,8308,311,2022-02-16,2022-02-20,42,79,5,8.0,0.0
9130,8309,226,2022-02-16,2022-03-01,38,63,3,15.99,9.59
7006,8310,176,2022-02-16,2022-02-18,13,161,3,31.93,0.0
3574,8311,89,2022-02-16,2022-02-20,26,397,5,23.33,0.0
4741,8312,117,2022-02-16,2022-02-20,48,318,5,12.0,0.0
12097,8313,296,2022-02-16,2022-02-20,19,56,4,13.33,0.0
17951,8314,438,2022-02-16,2022-04-11,13,247,4,28.737000000000002,54.6
1946,8315,50,2022-02-16,2022-03-11,22,148,4,14.6,23.36
1294,8316,33,2022-02-16,2022-03-06,32,393,4,7.71,8.48
20275,8317,495,2022-02-16,2022-02-28,34,5,4,1.683,0.84
17166,8318,419,2022-02-16,2022-02-21,35,45,3,10.84,0.0
9656,8319,238,2022-02-16,2022-02-22,40,277,4,6.183,0.0
14600,8320,359,2022-02-16,2022-02-21,28,276,4,8.67,0.0
13651,8321,334,2022-02-16,2022-02-27,1,49,5,10.97,4.39
18928,8322,463,2022-02-16,2022-03-17,27,334,3,5.0,0.0
3478,8323,87,2022-02-17,2022-03-16,19,600,5,13.33,26.66
1903,8324,49,2022-02-17,2022-02-19,6,537,5,7.95,0.0
6803,8325,171,2022-02-17,2022-02-24,4,364,5,11.35,0.0
7930,8326,198,2022-02-17,2022-04-02,35,9,5,9.756,8.78
13747,8327,336,2022-02-17,2022-02-22,28,68,5,7.803,0.0
6625,8328,167,2022-02-17,2022-02-19,18,72,5,4.17,0.0
273,8329,7,2022-02-17,2022-02-21,39,115,5,2.47,0.0
8538,8330,212,2022-02-17,2022-02-23,22,359,5,14.6,0.0
20429,8331,499,2022-02-17,2022-02-23,38,108,5,14.391,0.0
18030,8332,440,2022-02-17,2022-02-26,32,530,5,7.71,1.54
3524,8333,88,2022-02-17,2022-02-21,4,47,5,10.215,0.0
4598,8334,113,2022-02-17,2022-02-18,48,184,5,12.0,0.0
1980,8335,51,2022-02-17,2022-02-26,5,32,5,8.397,1.68
5529,8336,137,2022-02-17,2022-02-24,29,558,5,19.27,0.0
11469,8337,281,2022-02-17,2022-03-02,7,198,5,12.17,7.3
17335,8338,423,2022-02-17,2022-02-22,10,10,5,16.191,0.0
8019,8339,200,2022-02-17,2022-02-22,13,487,5,31.93,0.0
15853,8340,389,2022-02-17,2022-02-21,3,523,5,10.58,0.0
9776,8341,242,2022-02-17,2022-02-27,7,588,5,12.17,3.65
4597,8342,113,2022-02-17,2022-02-17,48,456,5,12.0,0.0
5278,8343,131,2022-02-17,2022-02-21,13,93,5,31.93,0.0
8796,8344,218,2022-02-18,2022-02-22,48,311,4,10.8,0.0
3049,8345,77,2022-02-18,2022-02-18,32,482,4,7.71,0.0
2853,8346,72,2022-02-18,2022-03-03,5,243,4,9.33,5.6
17446,8347,426,2022-02-18,2022-03-03,35,163,4,9.756,5.85
12844,8348,315,2022-02-18,2022-02-21,39,131,4,2.47,0.0
10500,8349,259,2022-02-18,2022-02-22,19,367,4,13.33,0.0
16950,8350,414,2022-02-18,2022-02-22,37,582,4,3.1,0.0
17031,8351,416,2022-02-18,2022-02-18,13,14,4,28.737000000000002,0.0
5756,8352,142,2022-02-18,2022-02-21,13,423,4,31.93,0.0
14090,8353,346,2022-02-18,2022-02-18,25,495,4,3.77,0.0
2358,8354,60,2022-02-18,2022-03-19,13,121,4,31.93,0.0
14370,8355,353,2022-02-18,2022-02-22,46,209,4,1.539,0.0
12966,8356,318,2022-02-18,2022-02-18,7,216,4,12.17,0.0
6040,8357,150,2022-02-18,2022-02-18,26,108,4,20.997,0.0
12558,8358,307,2022-02-19,2022-02-20,9,332,5,27.33,0.0
3050,8359,77,2022-02-19,2022-02-22,32,80,5,7.71,0.0
10907,8360,268,2022-02-19,2022-02-21,28,28,4,8.67,0.0
18549,8361,453,2022-02-19,2022-02-27,4,15,5,10.215,1.02
8840,8362,219,2022-02-19,2022-02-25,10,214,4,17.99,0.0
1371,8363,35,2022-02-19,2022-02-28,4,443,5,11.35,2.27
1058,8364,27,2022-02-19,2022-02-25,13,403,4,31.93,0.0
7383,8365,185,2022-02-19,2022-03-07,25,120,4,3.77,3.39
18462,8366,451,2022-02-19,2022-03-12,8,318,4,11.99,16.79
6658,8367,168,2022-02-19,2022-02-21,26,423,5,23.33,0.0
8965,8368,222,2022-02-19,2022-02-20,39,410,4,2.2230000000000003,0.0
12927,8369,317,2022-02-19,2022-02-26,22,92,5,14.6,0.0
8700,8370,216,2022-02-19,2022-02-25,44,364,4,5.33,0.0
8890,8371,220,2022-02-19,2022-02-23,40,406,4,6.87,0.0
18846,8372,461,2022-02-19,2022-02-24,36,290,5,11.115,0.0
19909,8373,486,2022-02-19,2022-02-26,13,466,4,31.93,0.0
20477,8374,500,2022-02-19,2022-02-28,5,173,4,9.33,1.87
14409,8375,354,2022-02-19,2022-02-19,32,83,4,7.71,0.0
8616,8376,214,2022-02-19,2022-02-25,40,269,5,6.87,0.0
17535,8377,428,2022-02-19,2022-02-20,33,520,4,10.6,0.0
1649,8378,42,2022-02-19,2022-02-22,46,562,5,1.71,0.0
6400,8379,161,2022-02-19,2022-02-24,13,514,4,31.93,0.0
2149,8380,55,2022-02-19,2022-02-19,35,559,4,10.84,0.0
20344,8381,497,2022-02-19,2022-02-22,35,542,4,10.84,0.0
3621,8382,90,2022-02-19,2022-02-24,13,436,5,31.93,0.0
13833,8383,338,2022-02-19,2022-02-19,1,27,5,9.873000000000001,0.0
3672,8384,91,2022-02-19,2022-02-25,13,323,5,31.93,0.0
7050,8385,177,2022-02-19,2022-06-18,13,154,5,31.93,73.44
17587,8386,429,2022-02-20,2022-03-01,36,312,1,12.35,2.47
8400,8387,209,2022-02-20,2022-02-25,13,121,1,31.93,0.0
1904,8388,49,2022-02-20,2022-02-26,6,97,1,7.95,0.0
18,8389,1,2022-02-20,2022-03-11,19,513,1,13.33,16.0
19661,8390,480,2022-02-20,2022-02-23,27,239,1,5.0,0.0
13913,8391,341,2022-02-20,2022-02-21,4,451,1,11.35,0.0
11196,8392,275,2022-02-20,2022-03-05,27,112,1,5.0,3.0
2278,8393,58,2022-02-20,2022-02-21,1,567,1,10.97,0.0
10047,8394,248,2022-02-20,2022-02-25,32,19,1,6.939,0.0
6305,8395,158,2022-02-20,2022-03-04,39,572,1,2.47,1.24
15086,8396,370,2022-02-20,2022-02-24,36,277,1,11.115,0.0
7472,8397,187,2022-02-20,2022-02-20,29,481,1,19.27,0.0
17881,8398,436,2022-02-20,2022-02-23,19,26,1,11.997,0.0
11825,8399,289,2022-02-20,2022-02-20,36,154,1,12.35,0.0
17985,8400,439,2022-02-20,2022-02-23,27,132,1,4.5,0.0
11563,8401,283,2022-02-20,2022-02-26,39,176,1,2.47,0.0
7522,8402,188,2022-02-20,2022-03-02,4,478,1,11.35,3.4
9575,8403,236,2022-02-20,2022-02-24,47,210,1,0.9990000000000001,0.0
19784,8404,483,2022-02-20,2022-03-05,4,514,1,11.35,6.81
16312,8405,399,2022-02-20,2022-02-25,1,202,1,10.97,0.0
15774,8406,387,2022-02-20,2022-03-05,18,563,1,4.17,2.5
12720,8407,312,2022-02-20,2022-02-23,33,324,1,10.6,0.0
7088,8408,178,2022-02-20,2022-02-21,1,87,1,9.873000000000001,0.0
8749,8409,217,2022-02-20,2022-02-26,10,461,1,17.99,0.0
11736,8410,287,2022-02-21,2022-03-05,37,431,5,3.1,1.55
2315,8411,59,2022-02-21,2022-02-21,36,412,4,12.35,0.0
9709,8412,240,2022-02-21,2022-03-24,40,396,3,6.87,0.0
8192,8413,204,2022-02-21,2022-02-24,5,436,3,9.33,0.0
17747,8414,433,2022-02-21,2022-02-21,39,267,4,2.2230000000000003,0.0
13543,8415,331,2022-02-21,2022-02-27,33,421,5,10.6,0.0
19954,8416,487,2022-02-21,2022-02-24,4,128,5,10.215,0.0
9490,8417,234,2022-02-21,2022-02-27,27,560,3,5.0,0.0
6183,8418,154,2022-02-21,2022-02-28,38,67,3,15.99,0.0
10125,8419,250,2022-02-21,2022-02-24,38,322,3,15.99,0.0
11334,8420,278,2022-02-21,2022-03-13,19,117,4,13.33,17.33
11690,8421,286,2022-02-21,2022-02-25,39,457,5,2.47,0.0
