,Unnamed: 0,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
10104,8940,10105,222,2022-05-01,2022-05-08,1,600,1,10.97,0.0
10105,14837,10106,362,2022-05-01,2022-05-01,19,475,1,13.33,0.0
10106,20199,10107,492,2022-05-01,2022-05-01,1,378,1,9.873,0.0
10107,19724,10108,481,2022-05-01,2022-05-06,1,478,1,10.97,0.0
10108,17,10109,1,2022-05-01,2022-05-14,22,180,1,14.6,8.76
10109,15431,10110,376,2022-05-01,2022-05-01,5,66,1,9.33,0.0
10110,9553,10111,236,2022-05-01,2022-05-12,38,530,1,15.99,6.4
10111,13318,10112,326,2022-05-01,2022-05-01,6,268,1,7.155,0.0
10112,12234,10113,302,2022-05-01,2022-05-01,26,486,1,23.33,0.0
10113,1621,10114,40,2022-05-01,2022-05-06,40,341,1,6.87,0.0
10114,12539,10115,309,2022-05-01,2022-05-06,32,173,1,6.939,0.0
10115,10707,10116,264,2022-05-01,2022-06-01,13,433,1,31.93,0.0
10116,19320,10117,471,2022-05-01,2022-05-01,9,364,1,27.33,0.0
10117,18961,10118,463,2022-05-01,2022-05-13,13,175,1,31.93,15.96
10118,17065,10119,417,2022-05-01,2022-05-07,26,466,1,23.33,0.0
10119,11244,10120,278,2022-05-02,2022-05-04,7,439,5,10.953,0.0
10120,5431,10121,135,2022-05-02,2022-05-02,36,84,5,11.115,0.0
10121,13510,10122,331,2022-05-02,2022-05-06,33,243,5,9.54,0.0
10122,12235,10123,302,2022-05-02,2022-05-03,26,411,3,23.33,0.0
10123,10745,10124,265,2022-05-02,2022-08-19,29,318,3,19.27,19.27
10124,13807,10125,338,2022-05-02,2022-05-05,13,561,4,31.93,0.0
10125,10663,10126,263,2022-05-02,2022-05-27,32,539,4,7.71,13.88
10126,16513,10127,402,2022-05-02,2022-05-13,37,486,3,3.1,1.24
10127,707,10128,18,2022-05-02,2022-05-13,18,67,3,3.753,1.5
10128,17118,10129,418,2022-05-02,2022-05-05,24,412,3,12.58,0.0
10129,1054,10130,26,2022-05-02,2022-05-02,22,107,3,13.14,0.0
10130,4831,10131,119,2022-05-02,2022-05-05,40,562,5,6.87,0.0
10131,15009,10132,366,2022-05-02,2022-05-04,13,443,4,31.93,0.0
10132,19955,10133,486,2022-05-02,2022-05-02,32,52,5,6.939,0.0
10133,12490,10134,308,2022-05-02,2022-05-07,40,285,3,6.87,0.0
10134,14491,10135,354,2022-05-02,2022-05-04,16,391,5,6.67,0.0
10135,9829,10136,243,2022-05-02,2022-05-03,37,240,3,2.79,0.0
10136,746,10137,19,2022-05-02,2022-05-02,44,234,5,4.797000000000001,0.0
10137,20541,10138,500,2022-05-02,2022-05-07,27,513,4,5.0,0.0
10138,13764,10139,337,2022-05-02,2022-05-06,13,239,5,28.737,0.0
10139,1097,10140,27,2022-05-02,2022-05-02,39,431,4,2.47,0.0
10140,5724,10141,142,2022-05-02,2022-05-04,32,578,4,7.71,0.0
10141,10613,10142,262,2022-05-02,2022-05-02,6,599,4,7.95,0.0
10142,14922,10143,364,2022-05-02,2022-05-06,1,512,4,10.97,0.0
10143,16336,10144,398,2022-05-02,2022-05-04,28,329,4,7.803,0.0
10144,19592,10145,478,2022-05-02,2022-05-03,7,471,5,12.17,0.0
10145,9028,10146,224,2022-05-02,2022-05-06,39,73,4,2.2230000000000003,0.0
10146,2932,10147,73,2022-05-03,2022-05-12,36,383,3,12.35,2.47
10147,11827,10148,293,2022-05-03,2022-05-11,22,504,4,14.6,1.46
10148,15249,10149,372,2022-05-03,2022-05-09,22,367,1,13.14,0.0
10149,19854,10150,484,2022-05-03,2022-05-06,39,553,4,2.47,0.0
10150,17327,10151,423,2022-05-03,2022-05-03,10,52,4,16.191,0.0
10151,5967,10152,148,2022-05-03,2022-05-13,48,560,1,12.0,3.6
10152,14119,10153,345,2022-05-03,2022-05-06,36,472,4,12.35,0.0
10153,10916,10154,270,2022-05-03,2022-05-12,4,301,1,11.35,2.27
10154,1749,10155,43,2022-05-03,2022-05-10,4,287,4,11.35,0.0
10155,19776,10156,482,2022-05-03,2022-05-03,46,466,4,1.71,0.0
10156,16245,10157,396,2022-05-03,2022-05-05,1,456,4,10.97,0.0
10157,20499,10158,499,2022-05-03,2022-05-10,29,151,3,17.343,0.0
10158,13634,10159,334,2022-05-03,2022-05-05,4,248,3,10.215,0.0
10159,16950,10160,414,2022-05-03,2022-05-27,40,43,3,6.183,10.51
10160,13854,10161,339,2022-05-03,2022-05-06,27,282,3,4.5,0.0
10161,10614,10162,262,2022-05-03,2022-05-10,6,283,3,7.155,0.0
10162,12007,10163,297,2022-05-03,2022-05-11,13,136,4,28.737,2.87
10163,9441,10164,233,2022-05-03,2022-05-15,32,421,4,7.71,3.86
10164,12276,10165,303,2022-05-03,2022-05-07,38,472,1,15.99,0.0
10165,9607,10166,237,2022-05-03,2022-05-04,1,593,4,10.97,0.0
10166,20453,10167,498,2022-05-03,2022-05-09,7,421,1,12.17,0.0
10167,3059,10168,76,2022-05-03,2022-05-07,26,104,3,23.33,0.0
10168,18340,10169,448,2022-05-03,2022-05-05,21,592,1,43.33,0.0
10169,11323,10170,280,2022-05-03,2022-05-06,29,526,4,19.27,0.0
10170,10571,10171,261,2022-05-03,2022-05-06,17,159,4,2.394,0.0
10171,67,10172,2,2022-05-03,2022-05-11,13,26,3,31.93,3.19
10172,10445,10173,258,2022-05-03,2022-05-08,1,365,3,10.97,0.0
10173,18651,10174,456,2022-05-03,2022-05-08,27,561,3,5.0,0.0
10174,7117,10175,176,2022-05-03,2022-05-05,36,145,4,11.115,0.0
10175,18783,10176,459,2022-05-03,2022-05-10,1,180,3,10.97,0.0
10176,19403,10177,473,2022-05-03,2022-05-13,7,331,4,12.17,3.65
10177,11107,10178,275,2022-05-03,2022-05-04,38,308,3,14.391,0.0
10178,4872,10179,120,2022-05-03,2022-06-16,50,283,3,7.992000000000001,4.8
10179,14838,10180,362,2022-05-04,2022-05-16,19,249,3,11.997,6.0
10180,623,10181,16,2022-05-04,2022-05-07,39,458,3,2.47,0.0
10181,19486,10182,475,2022-05-04,2022-05-11,10,560,3,17.99,0.0
10182,5257,10183,131,2022-05-04,2022-05-13,6,292,3,7.155,1.43
10183,406,10184,10,2022-05-04,2022-06-10,27,195,3,5.0,0.0
10184,17683,10185,432,2022-05-04,2022-05-09,6,35,3,7.155,0.0
10185,14067,10186,344,2022-05-04,2022-05-07,37,491,3,3.1,0.0
10186,669,10187,17,2022-05-04,2022-05-15,24,366,3,12.58,5.03
10187,2889,10188,72,2022-05-04,2022-05-12,22,51,3,13.14,1.31
10188,13487,10189,330,2022-05-04,2022-05-15,35,141,3,9.756,3.9
10189,16890,10190,412,2022-05-04,2022-05-04,13,269,3,31.93,0.0
10190,9390,10191,232,2022-05-04,2022-05-07,5,214,3,9.33,0.0
10191,2180,10192,54,2022-05-04,2022-05-11,16,44,3,6.003,0.0
10192,12445,10193,307,2022-05-04,2022-05-04,21,111,3,38.997,0.0
10193,5161,10194,128,2022-05-04,2022-05-07,8,488,3,11.99,0.0
10194,19524,10195,476,2022-05-04,2022-05-08,39,282,3,2.2230000000000003,0.0
10195,15928,10196,388,2022-05-04,2022-05-06,48,43,3,10.8,0.0
10196,11376,10197,281,2022-05-04,2022-05-14,27,491,3,5.0,1.5
10197,17559,10198,429,2022-05-04,2022-05-06,44,70,3,5.33,0.0
10198,8217,10199,204,2022-05-04,2022-05-07,40,88,3,6.183,0.0
10199,6988,10200,173,2022-05-04,2022-05-11,1,589,3,10.97,0.0
10200,19134,10201,467,2022-05-04,2022-05-15,1,242,3,10.97,4.39
10201,16431,10202,400,2022-05-04,2022-05-08,47,70,3,1.11,0.0
10202,12982,10203,318,2022-05-04,2022-05-04,41,538,3,1.92,0.0
10203,13279,10204,325,2022-05-04,2022-05-04,36,78,3,11.115,0.0
10204,529,10205,14,2022-05-04,2022-05-05,40,229,3,6.183,0.0
10205,2979,10206,74,2022-05-04,2022-05-10,19,376,3,11.997,0.0
10206,11865,10207,294,2022-05-04,2022-05-11,22,441,3,14.6,0.0
10207,8627,10208,214,2022-05-04,2022-05-06,36,228,3,11.115,0.0
10208,14206,10209,347,2022-05-04,2022-05-16,42,275,3,7.2,3.6
10209,5642,10210,140,2022-05-04,2022-05-05,1,117,3,9.873,0.0
10210,5513,10211,137,2022-05-05,2022-05-13,27,202,1,4.5,0.45
10211,6214,10212,154,2022-05-05,2022-05-06,13,239,1,28.737,0.0
10212,6076,10213,151,2022-05-05,2022-05-15,13,450,1,31.93,9.58
10213,578,10214,15,2022-05-05,2022-05-05,22,123,1,13.14,0.0
10214,6512,10215,161,2022-05-05,2022-05-06,16,595,1,6.67,0.0
10215,7070,10216,175,2022-05-05,2022-05-08,41,519,1,1.92,0.0
10216,10291,10217,254,2022-05-05,2022-05-18,22,536,1,14.6,8.76
10217,14576,10218,356,2022-05-05,2022-05-11,33,421,1,10.6,0.0
10218,15173,10219,370,2022-05-05,2022-05-05,39,84,1,2.2230000000000003,0.0
10219,12402,10220,306,2022-05-05,2022-05-07,26,551,1,23.33,0.0
10220,5560,10221,138,2022-05-05,2022-05-05,13,287,1,31.93,0.0
10221,19016,10222,464,2022-05-05,2022-05-05,22,446,1,14.6,0.0
10222,17488,10223,427,2022-05-05,2022-05-11,15,204,1,2.547,0.0
10223,1540,10224,38,2022-05-05,2022-05-07,13,49,1,31.93,0.0
10224,17247,10225,421,2022-05-05,2022-05-18,6,354,1,7.95,4.77
10225,315,10226,8,2022-05-05,2022-05-05,3,56,1,9.522,0.0
10226,12691,10227,312,2022-05-05,2022-06-18,15,20,1,2.547,1.53
10227,2087,10228,52,2022-05-05,2022-05-07,35,528,1,10.84,0.0
10228,11060,10229,274,2022-05-05,2022-05-11,13,215,1,31.93,0.0
10229,16708,10230,407,2022-05-05,2022-05-08,35,204,1,9.756,0.0
10230,9608,10231,237,2022-05-05,2022-05-07,1,309,1,10.97,0.0
10231,18693,10232,457,2022-05-05,2022-05-11,29,196,1,17.343,0.0
10232,5062,10233,126,2022-05-05,2022-05-09,37,200,1,2.79,0.0
10233,5772,10234,143,2022-05-05,2022-05-16,22,574,1,14.6,5.84
10234,6302,10235,156,2022-05-05,2022-05-13,35,517,1,10.84,1.08
10235,19321,10236,471,2022-05-05,2022-05-12,9,214,1,27.33,0.0
10236,12983,10237,318,2022-05-05,2022-05-07,41,527,1,1.92,0.0
10237,1496,10238,37,2022-05-05,2022-05-12,28,596,1,8.67,0.0
10238,18611,10239,455,2022-05-05,2022-05-08,1,371,1,9.873,0.0
10239,12891,10240,316,2022-05-06,2022-05-12,26,114,3,20.997,0.0
10240,14250,10241,348,2022-05-06,2022-05-10,6,446,3,7.95,0.0
10241,19017,10242,464,2022-05-06,2022-05-07,22,117,3,13.14,0.0
10242,117,10243,3,2022-05-06,2022-05-10,30,338,3,18.52,0.0
10243,747,10244,19,2022-05-06,2022-05-11,44,311,3,5.33,0.0
10244,7873,10245,195,2022-05-06,2022-05-10,43,562,3,3.78,0.0
10245,14447,10246,353,2022-05-06,2022-05-11,22,431,3,14.6,0.0
10246,16246,10247,396,2022-05-06,2022-05-06,1,326,3,10.97,0.0
10247,2513,10248,62,2022-05-06,2022-05-19,13,416,3,31.93,19.16
10248,8801,10249,218,2022-05-06,2022-05-10,27,550,3,5.0,0.0
10249,11762,10250,291,2022-05-06,2022-05-17,7,255,3,12.17,4.87
10250,10572,10251,261,2022-05-06,2022-05-06,17,411,3,2.66,0.0
10251,16671,10252,406,2022-05-06,2022-05-08,42,273,3,7.2,0.0
10252,13194,10253,323,2022-05-06,2022-05-08,39,276,3,2.2230000000000003,0.0
10253,20286,10254,494,2022-05-06,2022-05-06,7,400,3,12.17,0.0
10254,15338,10255,374,2022-05-06,2022-05-12,38,247,3,14.391,0.0
10255,10025,10256,248,2022-05-06,2022-05-19,13,340,3,28.737,17.24
10256,7833,10257,194,2022-05-06,2022-05-07,35,205,3,10.84,0.0
10257,13280,10258,325,2022-05-06,2022-05-13,36,59,3,11.115,0.0
10258,16602,10259,404,2022-05-06,2022-05-13,10,277,3,17.99,0.0
10259,4494,10260,111,2022-05-06,2022-05-10,46,350,3,1.71,0.0
10260,9210,10261,228,2022-05-06,2022-05-19,22,310,3,14.6,8.76
10261,8593,10262,213,2022-05-06,2022-05-06,13,25,3,28.737,0.0
10262,14791,10263,361,2022-05-06,2022-05-06,44,574,3,5.33,0.0
10263,14166,10264,346,2022-05-07,2022-05-19,2,59,2,3.897,1.95
10264,5809,10265,144,2022-05-07,2022-05-07,13,527,1,31.93,0.0
10265,16630,10266,405,2022-05-07,2022-05-07,46,99,4,1.539,0.0
10266,5107,10267,127,2022-05-07,2022-05-07,42,295,2,7.2,0.0
10267,6426,10268,159,2022-05-07,2022-05-17,19,11,1,13.33,4.0
10268,7408,10269,183,2022-05-07,2022-05-08,46,254,2,1.539,0.0
10269,14376,10270,351,2022-05-07,2022-05-11,40,428,2,6.87,0.0
10270,8502,10271,211,2022-05-07,2022-05-07,13,393,2,31.93,0.0
10271,1622,10272,40,2022-05-07,2022-05-07,40,317,1,6.183,0.0
10272,16479,10273,401,2022-05-07,2022-05-08,40,253,1,6.183,0.0
10273,18528,10274,453,2022-05-07,2022-05-07,39,546,4,2.47,0.0
10274,20069,10275,489,2022-05-07,2022-05-16,10,81,2,17.99,3.6
10275,11603,10276,287,2022-05-07,2022-05-10,38,135,1,15.99,0.0
10276,6873,10277,170,2022-05-07,2022-05-17,44,351,2,5.33,1.6
10277,624,10278,16,2022-05-07,2022-05-09,39,339,1,2.47,0.0
10278,20120,10279,490,2022-05-07,2022-05-10,22,204,2,13.14,0.0
10279,15010,10280,366,2022-05-07,2022-05-07,13,387,4,31.93,0.0
10280,7033,10281,174,2022-05-07,2022-05-07,35,83,1,10.84,0.0
10281,14880,10282,363,2022-05-08,2022-05-08,13,223,1,28.737,0.0
10282,16337,10283,398,2022-05-08,2022-05-11,28,534,1,8.67,0.0
10283,9609,10284,237,2022-05-08,2022-05-21,1,138,1,10.97,6.58
10284,8503,10285,211,2022-05-08,2022-05-18,13,468,1,31.93,9.58
10285,18341,10286,448,2022-05-08,2022-05-14,21,253,1,38.997,0.0
10286,3307,10287,82,2022-05-08,2022-05-08,35,481,1,10.84,0.0
10287,5393,10288,134,2022-05-08,2022-05-20,32,309,1,7.71,3.86
10288,6117,10289,152,2022-05-08,2022-05-08,4,384,1,11.35,0.0
10289,17797,10290,435,2022-05-08,2022-05-12,26,496,1,23.33,0.0
10290,15742,10291,384,2022-05-08,2022-05-18,32,285,1,7.71,2.31
10291,4743,10292,117,2022-05-08,2022-07-05,1,86,1,10.97,21.94
10292,14031,10293,343,2022-05-08,2022-05-19,6,127,1,7.155,2.86
10293,19438,10294,474,2022-05-08,2022-05-08,7,465,1,12.17,0.0
10294,10410,10295,257,2022-05-08,2022-05-08,7,436,1,10.953,0.0
10295,5307,10296,132,2022-05-08,2022-05-08,4,340,1,10.215,0.0
10296,2130,10297,53,2022-05-08,2022-05-11,32,256,1,7.71,0.0
10297,3185,10298,79,2022-05-08,2022-05-13,5,329,1,8.397,0.0
10298,15080,10299,368,2022-05-08,2022-07-04,3,91,1,10.58,20.1
10299,2561,10300,63,2022-05-08,2022-05-15,19,65,1,11.997,0.0
10300,4051,10301,100,2022-05-08,2022-05-11,10,282,1,16.191,0.0
10301,12403,10302,306,2022-05-08,2022-05-08,26,301,1,23.33,0.0
10302,5930,10303,147,2022-05-08,2022-05-08,35,77,1,9.756,0.0
10303,9504,10304,235,2022-05-08,2022-05-11,32,563,1,7.71,0.0
10304,5561,10305,138,2022-05-08,2022-05-12,13,468,1,31.93,0.0
10305,1977,10306,49,2022-05-08,2022-06-02,41,508,1,1.92,3.46
10306,1541,10307,38,2022-05-08,2022-05-20,13,6,1,28.737,14.37
10307,5350,10308,133,2022-05-08,2022-05-08,13,408,1,31.93,0.0
10308,794,10309,20,2022-05-09,2022-05-13,19,360,2,13.33,0.0
10309,11021,10310,273,2022-05-09,2022-05-12,22,198,1,14.6,0.0
10310,144,10311,4,2022-05-09,2022-08-26,6,56,2,7.155,7.16
10311,6118,10312,152,2022-05-09,2022-05-17,4,512,1,11.35,1.14
10312,1286,10313,31,2022-05-09,2022-06-25,10,16,1,16.191,14.57
10313,14745,10314,360,2022-05-09,2022-05-20,13,15,1,28.737,11.49
10314,15789,10315,385,2022-05-09,2022-05-09,22,578,1,14.6,0.0
10315,432,10316,11,2022-05-09,2022-05-16,27,192,2,5.0,0.0
10316,12236,10317,302,2022-05-09,2022-05-09,26,385,1,23.33,0.0
10317,15952,10318,389,2022-05-09,2022-05-10,27,369,1,4.5,0.0
10318,16818,10319,410,2022-05-09,2022-05-11,4,387,1,11.35,0.0
10319,3919,10320,97,2022-05-09,2022-05-11,21,330,2,43.33,0.0
10320,4400,10321,109,2022-05-09,2022-05-16,36,583,1,12.35,0.0
10321,9029,10322,224,2022-05-09,2022-05-10,39,366,1,2.47,0.0
10322,8380,10323,208,2022-05-09,2022-05-10,6,483,2,7.95,0.0
10323,2063,10324,51,2022-05-09,2022-05-15,13,46,2,28.737,0.0
10324,10197,10325,252,2022-05-09,2022-05-09,14,227,1,10.143,0.0
10325,12938,10326,317,2022-05-09,2022-05-09,10,551,2,17.99,0.0
10326,10071,10327,249,2022-05-09,2022-07-07,27,352,2,5.0,10.5
10327,14492,10328,354,2022-05-09,2022-05-17,16,252,2,6.003,0.6
10328,19094,10329,466,2022-05-09,2022-06-14,1,462,2,10.97,0.0
10329,9871,10330,244,2022-05-09,2022-06-03,46,380,1,1.71,3.08
10330,10957,10331,271,2022-05-09,2022-05-15,29,584,2,19.27,0.0
10331,5162,10332,128,2022-05-09,2022-05-10,8,486,1,11.99,0.0
10332,7834,10333,194,2022-05-09,2022-05-16,35,433,1,10.84,0.0
10333,20151,10334,491,2022-05-10,2022-05-18,40,106,5,6.87,0.69
10334,919,10335,23,2022-05-10,2022-05-18,23,517,1,1.7,0.17
10335,6683,10336,165,2022-05-10,2022-05-14,38,103,1,14.391,0.0
10336,8897,10337,221,2022-05-10,2022-05-16,41,98,5,1.92,0.0
10337,17840,10338,436,2022-05-10,2022-05-10,35,240,5,9.756,0.0
10338,16432,10339,400,2022-05-10,2022-05-12,47,97,1,0.999,0.0
10339,3340,10340,83,2022-05-10,2022-05-10,19,512,5,13.33,0.0
10340,18178,10341,444,2022-05-10,2022-05-11,5,168,5,8.397,0.0
10341,7211,10342,178,2022-05-10,2022-05-10,13,240,1,28.737,0.0
10342,2088,10343,52,2022-05-10,2022-05-11,35,207,5,9.756,0.0
10343,12836,10344,315,2022-05-10,2022-05-10,22,541,5,14.6,0.0
10344,18409,10345,450,2022-05-10,2022-05-19,3,227,1,9.522,1.9
10345,2310,10346,57,2022-05-10,2022-05-14,13,170,1,31.93,0.0
10346,5885,10347,146,2022-05-10,2022-05-14,40,594,1,6.87,0.0
10347,19439,10348,474,2022-05-10,2022-05-10,7,70,5,12.17,0.0
10348,18452,10349,451,2022-05-10,2022-05-15,13,216,5,31.93,0.0
10349,19271,10350,470,2022-05-10,2022-06-05,38,533,5,15.99,30.38
10350,18384,10351,449,2022-05-10,2022-05-13,7,105,5,10.953,0.0
10351,16124,10352,393,2022-05-10,2022-05-17,6,416,5,7.95,0.0
10352,5196,10353,129,2022-05-10,2022-05-22,38,574,1,15.99,8.0
10353,11245,10354,278,2022-05-10,2022-05-20,7,240,1,10.953,3.29
10354,8754,10355,217,2022-05-10,2022-05-16,22,367,5,13.14,0.0
10355,5063,10356,126,2022-05-11,2022-05-11,37,136,5,2.79,0.0
10356,12540,10357,309,2022-05-11,2022-05-13,32,361,5,7.71,0.0
10357,1369,10358,33,2022-05-11,2022-05-18,33,101,2,9.54,0.0
10358,6563,10359,162,2022-05-11,2022-05-12,26,595,3,23.33,0.0
10359,9122,10360,226,2022-05-11,2022-05-17,19,343,3,13.33,0.0
10360,19995,10361,487,2022-05-11,2022-05-16,27,18,5,4.5,0.0
10361,7375,10362,182,2022-05-11,2022-05-13,19,396,2,13.33,0.0
10362,16891,10363,412,2022-05-11,2022-05-24,13,23,2,28.737,17.24
10363,18612,10364,455,2022-05-11,2022-05-11,1,464,5,10.97,0.0
10364,11324,10365,280,2022-05-11,2022-05-16,29,388,2,19.27,0.0
10365,7791,10366,193,2022-05-11,2022-05-11,10,519,3,17.99,0.0
10366,18784,10367,459,2022-05-11,2022-05-12,1,588,2,10.97,0.0
10367,8074,10368,200,2022-05-11,2022-05-30,39,179,3,2.2230000000000003,2.67
10368,15011,10369,366,2022-05-11,2022-05-14,13,9,3,28.737,0.0
10369,8108,10370,201,2022-05-11,2022-05-17,28,572,2,8.67,0.0
10370,7212,10371,178,2022-05-11,2022-05-22,13,403,5,31.93,12.77
10371,19440,10372,474,2022-05-11,2022-05-23,7,590,2,12.17,6.08
10372,3459,10373,86,2022-05-11,2022-05-11,34,202,2,1.683,0.0
10373,10881,10374,269,2022-05-11,2022-05-15,38,544,5,15.99,0.0
10374,17409,10375,425,2022-05-11,2022-05-11,5,338,3,9.33,0.0
10375,16294,10376,397,2022-05-11,2022-05-21,32,102,3,6.939,2.08
10376,7333,10377,181,2022-05-11,2022-05-17,27,14,5,4.5,0.0
10377,13591,10378,333,2022-05-11,2022-05-17,22,456,5,14.6,0.0
10378,11963,10379,296,2022-05-11,2022-05-18,4,86,2,11.35,0.0
10379,3974,10380,98,2022-05-11,2022-05-13,29,344,2,19.27,0.0
10380,14792,10381,361,2022-05-11,2022-05-16,44,264,3,4.797000000000001,0.0
10381,13550,10382,332,2022-05-11,2022-05-13,22,98,3,14.6,0.0
10382,15054,10383,367,2022-05-11,2022-05-16,13,14,2,28.737,0.0
10383,3617,10384,90,2022-05-11,2022-05-17,10,441,2,17.99,0.0
10384,16672,10385,406,2022-05-11,2022-06-11,42,147,5,7.2,0.0
10385,6165,10386,153,2022-05-11,2022-05-15,42,503,2,8.0,0.0
10386,12939,10387,317,2022-05-11,2022-05-21,10,513,2,17.99,5.4
10387,12643,10388,311,2022-05-11,2022-05-11,29,261,2,17.343,0.0
10388,6513,10389,161,2022-05-12,2022-05-22,16,334,1,6.003,1.8
10389,18694,10390,457,2022-05-12,2022-05-12,29,446,1,19.27,0.0
10390,5725,10391,142,2022-05-12,2022-05-24,32,436,1,6.939,3.47
10391,8381,10392,208,2022-05-12,2022-07-04,6,37,1,7.155,10.73
10392,16754,10393,408,2022-05-12,2022-05-12,22,258,1,14.6,0.0
10393,17757,10394,434,2022-05-12,2022-05-14,35,198,2,10.84,0.0
10394,4081,10395,101,2022-05-12,2022-05-23,22,482,1,14.6,5.84
10395,14413,10396,352,2022-05-12,2022-05-12,33,167,1,9.54,0.0
10396,18834,10397,460,2022-05-12,2022-05-13,1,468,1,10.97,0.0
10397,17363,10398,424,2022-05-12,2022-05-23,48,221,2,10.8,4.32
10398,16381,10399,399,2022-05-12,2022-05-12,27,479,1,5.0,0.0
10399,20287,10400,494,2022-05-12,2022-05-18,7,244,1,12.17,0.0
10400,11922,10401,295,2022-05-12,2022-05-19,44,479,1,5.33,0.0
10401,14923,10402,364,2022-05-12,2022-05-17,1,596,2,10.97,0.0
10402,13939,10403,341,2022-05-12,2022-05-22,32,83,1,7.71,2.31
10403,7694,10404,190,2022-05-12,2022-05-24,21,71,1,38.997,19.5
10404,7609,10405,188,2022-05-12,2022-05-18,31,542,2,8.0,0.0
10405,20200,10406,492,2022-05-12,2022-06-09,1,123,2,9.873,20.73
10406,3875,10407,96,2022-05-12,2022-05-17,13,319,1,31.93,0.0
10407,1324,10408,32,2022-05-12,2022-05-17,35,216,1,10.84,0.0
10408,17489,10409,427,2022-05-12,2022-06-01,15,237,2,2.547,3.31
10409,12048,10410,298,2022-05-12,2022-05-24,13,210,1,28.737,14.37
10410,13360,10411,327,2022-05-12,2022-05-12,32,43,1,6.939,0.0
10411,19819,10412,483,2022-05-12,2022-05-21,19,173,1,11.997,2.4
10412,10524,10413,260,2022-05-12,2022-06-06,1,202,1,9.873,17.77
10413,18914,10414,462,2022-05-12,2022-05-13,6,182,2,7.155,0.0
10414,1933,10415,48,2022-05-12,2022-05-18,42,316,2,8.0,0.0
10415,17966,10416,439,2022-05-12,2022-05-14,13,482,1,31.93,0.0
10416,3235,10417,80,2022-05-13,2022-05-24,32,7,3,6.939,2.78
10417,4832,10418,119,2022-05-13,2022-05-17,40,329,5,6.183,0.0
10418,14286,10419,349,2022-05-13,2022-05-13,43,256,3,3.78,0.0
10419,8340,10420,207,2022-05-13,2022-05-25,36,593,3,12.35,6.18
10420,3513,10421,87,2022-05-13,2022-05-13,4,190,1,10.215,0.0
10421,11828,10422,293,2022-05-13,2022-05-20,22,308,5,13.14,0.0
10422,6386,10423,158,2022-05-13,2022-05-16,6,366,1,7.95,0.0
10423,12189,10424,301,2022-05-13,2022-05-13,27,186,1,4.5,0.0
10424,19855,10425,484,2022-05-13,2022-05-13,39,206,3,2.47,0.0
10425,12733,10426,313,2022-05-13,2022-05-14,27,431,5,5.0,0.0
10426,3308,10427,82,2022-05-13,2022-05-20,35,474,1,10.84,0.0
10427,12491,10428,308,2022-05-13,2022-05-20,40,223,3,6.183,0.0
10428,19956,10429,486,2022-05-13,2022-05-13,32,362,5,7.71,0.0
10429,19018,10430,464,2022-05-13,2022-05-17,22,49,5,14.6,0.0
10430,178,10431,5,2022-05-13,2022-05-13,42,17,5,7.2,0.0
10431,5810,10432,144,2022-05-13,2022-05-19,13,78,5,28.737,0.0
10432,625,10433,16,2022-05-13,2022-05-18,39,31,1,2.2230000000000003,0.0
10433,316,10434,8,2022-05-13,2022-05-13,3,20,3,9.522,0.0
10434,6564,10435,162,2022-05-13,2022-05-18,26,589,1,23.33,0.0
10435,15953,10436,389,2022-05-13,2022-05-20,27,491,1,5.0,0.0
10436,6758,10437,167,2022-05-13,2022-05-16,37,497,1,3.1,0.0
10437,453,10438,12,2022-05-13,2022-05-17,40,341,5,6.87,0.0
10438,14068,10439,344,2022-05-13,2022-06-04,37,182,3,2.79,4.19
10439,6989,10440,173,2022-05-13,2022-05-13,1,178,5,10.97,0.0
10440,20366,10441,496,2022-05-13,2022-05-15,30,77,5,16.668,0.0
10441,6718,10442,166,2022-05-13,2022-05-17,38,254,1,14.391,0.0
10442,12984,10443,318,2022-05-14,2022-05-16,41,456,1,1.92,0.0
10443,18106,10444,442,2022-05-14,2022-05-26,4,578,3,11.35,5.68
10444,11415,10445,282,2022-05-14,2022-05-25,29,190,3,17.343,6.94
10445,6990,10446,173,2022-05-14,2022-06-01,1,319,1,10.97,12.07
10446,3060,10447,76,2022-05-14,2022-05-20,26,98,1,23.33,0.0
10447,12090,10448,299,2022-05-14,2022-05-15,40,103,1,6.183,0.0
10448,19908,10449,485,2022-05-14,2022-05-20,13,136,1,28.737,0.0
10449,3654,10450,91,2022-05-14,2022-05-17,40,123,1,6.183,0.0
10450,1182,10451,29,2022-05-14,2022-06-01,20,338,1,7.53,8.28
10451,8594,10452,213,2022-05-14,2022-06-09,13,204,3,28.737,54.6
10452,1055,10453,26,2022-05-14,2022-05-18,22,191,3,14.6,0.0
10453,1818,10454,45,2022-05-14,2022-05-14,32,260,1,7.71,0.0
10454,10411,10455,257,2022-05-14,2022-05-23,7,575,1,12.17,2.43
10455,2429,10456,60,2022-05-14,2022-05-18,46,225,1,1.539,0.0
10456,20121,10457,490,2022-05-14,2022-05-27,22,73,3,13.14,7.88
10457,10573,10458,261,2022-05-14,2022-05-14,17,579,1,2.66,0.0
10458,16709,10459,407,2022-05-14,2022-07-03,35,271,1,10.84,13.01
10459,4703,10460,116,2022-05-14,2022-05-16,32,455,3,7.71,0.0
10460,1421,10461,35,2022-05-14,2022-05-16,19,76,3,11.997,0.0
