,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
18205,13778,438,2022-08-17,2022-08-23,19,149,2,11.997,0.0
9854,13779,235,2022-08-18,2022-08-20,7,31,4,10.953,0.0
9184,13780,218,2022-08-18,2022-08-18,5,426,2,9.33,0.0
9142,13781,217,2022-08-18,2022-08-26,32,70,3,6.939,0.69
5472,13782,132,2022-08-18,2022-09-19,13,334,5,28.737000000000002,0.0
11785,13783,282,2022-08-18,2022-08-18,39,32,1,2.2230000000000003,0.0
952,13784,22,2022-08-18,2022-08-18,13,390,4,28.737000000000002,0.0
20112,13785,485,2022-08-18,2022-08-20,27,387,3,4.5,0.0
15215,13786,363,2022-08-18,2022-12-09,40,450,1,6.87,9.62
16915,13787,406,2022-08-18,2022-08-22,19,22,4,11.997,0.0
10248,13788,244,2022-08-18,2022-08-22,33,75,4,9.54,0.0
1804,13789,42,2022-08-18,2022-09-04,26,510,4,23.33,23.33
365,13790,8,2022-08-18,2022-08-28,29,529,1,19.27,5.78
5166,13791,125,2022-08-18,2022-08-18,21,13,5,38.997,0.0
16514,13792,396,2022-08-18,2022-08-18,9,475,1,27.33,0.0
9094,13793,216,2022-08-18,2022-08-20,32,522,4,7.71,0.0
20625,13794,498,2022-08-18,2022-08-24,34,553,3,1.87,0.0
5435,13795,131,2022-08-18,2022-08-25,22,550,5,14.6,0.0
10650,13796,254,2022-08-18,2022-08-22,36,121,3,11.115,0.0
8246,13797,196,2022-08-18,2022-09-13,39,472,2,2.47,4.69
15661,13798,374,2022-08-18,2022-08-27,22,457,3,14.6,2.92
12437,13799,297,2022-08-18,2022-08-22,13,188,1,28.737000000000002,0.0
11506,13800,275,2022-08-19,2022-08-24,22,576,2,14.6,0.0
3942,13801,94,2022-08-19,2022-08-28,25,191,4,3.3930000000000002,0.68
12403,13802,296,2022-08-19,2022-08-31,33,397,3,9.54,4.77
1847,13803,43,2022-08-19,2022-08-19,33,419,5,10.6,0.0
3649,13804,86,2022-08-19,2022-10-17,42,294,5,7.2,15.12
6298,13805,151,2022-08-19,2022-08-24,31,572,4,8.0,0.0
20546,13806,496,2022-08-19,2022-08-31,13,539,1,31.93,15.96
6647,13807,159,2022-08-19,2022-09-10,5,597,2,9.33,14.0
3786,13808,89,2022-08-19,2022-09-14,27,371,2,4.5,8.55
19087,13809,460,2022-08-19,2022-08-30,25,400,3,3.3930000000000002,1.36
19313,13810,465,2022-08-19,2022-08-30,19,507,4,13.33,5.33
13368,13811,320,2022-08-19,2022-08-22,6,18,5,7.155,0.0
16726,13812,401,2022-08-19,2022-08-19,48,46,2,10.8,0.0
19190,13813,462,2022-08-19,2022-08-19,13,140,5,28.737000000000002,0.0
19189,13814,462,2022-08-19,2022-08-19,13,25,5,28.737000000000002,0.0
7735,13815,184,2022-08-20,2022-08-29,13,181,5,28.737000000000002,5.75
9569,13816,228,2022-08-20,2022-08-20,2,345,2,3.8970000000000002,0.0
8024,13817,191,2022-08-20,2022-08-29,44,290,2,4.797000000000001,0.96
9718,13818,231,2022-08-20,2022-08-29,13,247,3,28.737000000000002,5.75
12049,13819,288,2022-08-20,2022-08-20,32,135,1,6.939,0.0
20113,13820,485,2022-08-20,2022-09-02,27,138,2,4.5,2.7
8163,13821,194,2022-08-20,2022-08-22,1,428,2,10.97,0.0
1568,13822,36,2022-08-20,2022-08-27,13,411,1,31.93,0.0
8534,13823,203,2022-08-20,2022-10-25,22,144,3,13.14,0.0
19273,13824,464,2022-08-20,2022-08-23,11,265,3,3.591,0.0
12528,13825,299,2022-08-20,2022-08-22,13,562,5,31.93,0.0
8765,13826,208,2022-08-20,2022-08-27,35,491,4,10.84,0.0
15350,13827,366,2022-08-20,2022-08-20,13,354,5,28.737000000000002,0.0
8436,13828,201,2022-08-20,2022-08-20,4,356,4,10.215,0.0
400,13829,9,2022-08-20,2022-08-31,30,368,5,16.668,6.67
10204,13830,243,2022-08-20,2022-08-20,13,165,2,28.737000000000002,0.0
12146,13831,290,2022-08-21,2022-08-27,29,34,1,17.343,0.0
18475,13832,446,2022-08-21,2022-08-27,13,393,1,28.737000000000002,0.0
8105,13833,193,2022-08-21,2022-09-02,35,40,1,9.756,4.88
953,13834,22,2022-08-21,2022-08-22,13,496,1,31.93,0.0
4016,13835,96,2022-08-21,2022-09-03,22,576,1,14.6,8.76
5735,13836,138,2022-08-21,2022-08-28,29,272,1,17.343,0.0
4097,13837,98,2022-08-21,2022-08-21,26,341,1,20.997,0.0
5734,13838,138,2022-08-21,2022-08-21,29,162,1,17.343,0.0
2174,13839,51,2022-08-21,2022-08-21,39,214,1,2.2230000000000003,0.0
15562,13840,371,2022-08-21,2022-09-02,42,50,1,7.2,3.6
13772,13841,329,2022-08-21,2022-08-21,10,286,1,16.191,0.0
18989,13842,458,2022-08-21,2022-08-30,36,382,1,11.115,2.22
6986,13843,167,2022-08-21,2022-08-22,35,292,1,9.756,0.0
14082,13844,336,2022-08-21,2022-08-21,1,489,1,10.97,0.0
14948,13845,357,2022-08-21,2022-08-23,29,75,1,17.343,0.0
1356,13846,31,2022-08-21,2022-08-27,39,542,1,2.47,0.0
11043,13847,264,2022-08-21,2022-09-03,39,543,1,2.47,1.48
7105,13848,170,2022-08-21,2022-08-21,22,172,1,13.14,0.0
5141,13849,124,2022-08-21,,13,464,1,31.93,
8437,13850,201,2022-08-21,2022-08-21,4,243,1,10.215,0.0
16246,13851,389,2022-08-21,2022-08-21,10,539,1,17.99,0.0
5314,13852,128,2022-08-21,2022-08-23,38,378,1,14.391,0.0
4789,13853,116,2022-08-21,2022-08-24,4,128,1,10.215,0.0
1297,13854,29,2022-08-21,2022-08-26,7,346,1,10.953,0.0
11366,13855,272,2022-08-21,2022-09-02,10,2,1,16.191,8.1
4364,13856,105,2022-08-22,2022-08-22,46,56,2,1.539,0.0
11908,13857,285,2022-08-22,2022-08-26,13,148,5,28.737000000000002,0.0
3028,13858,72,2022-08-22,2022-08-29,45,57,2,7.074000000000001,0.0
9748,13859,232,2022-08-22,2022-09-04,4,324,5,10.215,6.13
15725,13860,376,2022-08-22,2022-08-22,13,440,4,31.93,0.0
10651,13861,254,2022-08-22,2022-08-28,36,512,5,12.35,0.0
20312,13862,490,2022-08-22,2022-08-26,22,52,1,13.14,0.0
6952,13863,166,2022-08-22,2022-08-23,2,5,2,3.8970000000000002,0.0
10877,13864,259,2022-08-22,2022-08-22,24,328,2,11.322000000000001,0.0
2570,13865,61,2022-08-22,2022-08-22,35,295,4,9.756,0.0
10958,13866,262,2022-08-22,2022-08-26,4,539,2,11.35,0.0
10791,13867,257,2022-08-22,2022-09-02,32,170,3,6.939,2.78
9185,13868,218,2022-08-22,2022-08-29,5,530,3,9.33,0.0
19739,13869,475,2022-08-22,2022-08-22,27,64,2,4.5,0.0
17568,13870,423,2022-08-22,2022-08-29,25,318,4,3.3930000000000002,0.0
17620,13871,425,2022-08-22,2022-08-26,27,2,5,4.5,0.0
954,13872,22,2022-08-22,2022-08-22,13,589,2,31.93,0.0
20593,13873,497,2022-08-22,2022-08-22,4,20,2,10.215,0.0
13579,13874,325,2022-08-22,2022-08-29,22,491,3,14.6,0.0
3739,13875,88,2022-08-22,2022-09-03,13,202,2,28.737000000000002,14.37
6382,13876,153,2022-08-22,2022-09-11,24,359,5,11.322000000000001,14.72
12311,13877,294,2022-08-22,2022-08-29,7,310,1,10.953,0.0
19917,13878,480,2022-08-23,2022-08-23,20,574,4,7.53,0.0
15389,13879,367,2022-08-23,2022-08-23,40,526,3,6.87,0.0
15301,13880,365,2022-08-23,2022-09-03,22,45,4,13.14,5.26
17711,13881,427,2022-08-23,2022-09-03,39,351,1,2.2230000000000003,0.89
12351,13882,295,2022-08-23,2022-08-28,19,135,1,11.997,0.0
4611,13883,111,2022-08-23,2022-08-23,36,568,4,12.35,0.0
13073,13884,312,2022-08-23,2022-08-23,32,201,3,6.939,0.0
7412,13885,177,2022-08-23,2022-09-01,36,199,2,11.115,2.22
13998,13886,334,2022-08-23,2023-01-25,37,344,5,2.79,0.0
20190,13887,487,2022-08-23,2022-08-24,6,194,3,7.155,0.0
17301,13888,416,2022-08-23,2022-08-23,38,471,1,15.99,0.0
10067,13889,240,2022-08-23,2022-09-27,7,540,3,12.17,0.0
1159,13890,26,2022-08-23,2022-08-27,34,539,2,1.87,0.0
14949,13891,357,2022-08-23,2022-08-23,29,170,3,17.343,0.0
4293,13892,103,2022-08-23,2022-11-28,29,66,5,17.343,0.0
5315,13893,128,2022-08-23,2022-08-24,38,356,3,14.391,0.0
4292,13894,103,2022-08-23,2022-08-23,29,201,1,17.343,0.0
7280,13895,174,2022-08-23,2022-08-31,22,3,4,13.14,1.31
11651,13896,279,2022-08-23,2022-08-23,28,371,3,7.803,0.0
16761,13897,402,2022-08-23,2022-08-23,10,59,5,16.191,0.0
1530,13898,35,2022-08-23,2022-08-25,35,551,4,10.84,0.0
13621,13899,326,2022-08-23,2022-08-23,13,471,1,31.93,0.0
16294,13900,390,2022-08-24,2022-08-24,13,97,4,28.737000000000002,0.0
18153,13901,437,2022-08-24,2022-09-03,13,65,1,28.737000000000002,8.62
10436,13902,248,2022-08-24,2022-09-23,13,589,3,31.93,73.44
13674,13903,327,2022-08-24,2022-08-27,42,368,2,7.2,0.0
12984,13904,310,2022-08-24,2022-08-24,7,413,3,12.17,0.0
4410,13905,106,2022-08-24,2022-08-28,40,420,3,6.87,0.0
17108,13906,411,2022-08-24,2022-08-24,13,107,5,28.737000000000002,0.0
6474,13907,155,2022-08-24,2022-08-30,13,97,4,28.737000000000002,0.0
18578,13908,448,2022-08-24,2022-08-24,1,432,1,10.97,0.0
20453,13909,494,2022-08-24,2022-08-26,9,337,2,24.596999999999998,0.0
9895,13910,236,2022-08-24,2022-08-30,44,297,2,4.797000000000001,0.0
16964,13911,407,2022-08-24,2022-09-06,31,130,4,7.2,4.32
16295,13912,390,2022-08-24,2022-08-27,13,172,5,28.737000000000002,0.0
1197,13913,27,2022-08-24,2022-08-29,37,564,1,3.1,0.0
2547,13914,60,2022-08-24,2022-09-04,33,465,5,10.6,4.24
14307,13915,342,2022-08-24,2022-08-26,1,367,3,9.873000000000001,0.0
19421,13916,468,2022-08-24,2022-09-04,13,124,1,28.737000000000002,11.49
8164,13917,194,2022-08-24,2022-08-24,1,560,5,10.97,0.0
10249,13918,244,2022-08-24,2022-08-27,33,192,4,9.54,0.0
14124,13919,337,2022-08-24,2022-09-03,3,70,4,9.522,2.86
483,13920,11,2022-08-24,2022-08-24,15,281,3,2.547,0.0
3929,13921,93,2022-08-24,2022-08-24,4,5,4,10.215,0.0
8438,13922,201,2022-08-24,2022-09-01,4,221,2,10.215,1.02
608,13923,14,2022-08-24,2022-08-29,4,435,2,11.35,0.0
2571,13924,61,2022-08-24,2022-08-24,35,578,3,10.84,0.0
29,13925,1,2022-08-25,2022-08-26,6,327,2,7.155,0.0
13938,13926,333,2022-08-25,2022-08-25,24,367,5,11.322000000000001,0.0
1961,13927,46,2022-08-25,2022-08-25,32,364,2,6.939,0.0
17926,13928,432,2022-08-25,2022-08-25,7,64,4,10.953,0.0
12945,13929,309,2022-08-25,2022-08-25,1,53,3,9.873000000000001,0.0
1848,13930,43,2022-08-25,2022-08-27,33,96,2,9.54,0.0
118,13931,3,2022-08-25,2022-08-30,29,75,4,17.343,0.0
19740,13932,475,2022-08-25,2022-08-31,27,527,2,5.0,0.0
10293,13933,245,2022-08-25,2022-08-25,13,345,5,28.737000000000002,0.0
17925,13934,432,2022-08-25,2022-08-25,7,586,4,12.17,0.0
7162,13935,171,2022-08-25,2022-09-02,5,73,5,8.397,0.84
10294,13936,245,2022-08-25,2022-08-27,13,190,3,28.737000000000002,0.0
9058,13937,215,2022-08-25,2022-08-25,7,200,1,10.953,0.0
14389,13938,344,2022-08-25,2022-08-31,22,503,2,14.6,0.0
2633,13939,63,2022-08-25,2022-08-27,13,164,3,28.737000000000002,0.0
14765,13940,353,2022-08-25,2022-08-25,27,554,1,5.0,0.0
11214,13941,268,2022-08-25,2022-08-25,13,199,1,28.737000000000002,0.0
9570,13942,228,2022-08-25,2022-09-06,2,312,5,3.8970000000000002,1.95
3930,13943,93,2022-08-25,2022-08-25,4,470,2,11.35,0.0
6611,13944,158,2022-08-25,2022-09-01,5,409,3,9.33,0.0
1001,13945,23,2022-08-25,2022-08-25,19,334,2,11.997,0.0
6011,13946,145,2022-08-25,2022-09-27,10,366,2,16.191,0.0
165,13947,4,2022-08-25,2022-08-29,32,412,1,7.71,0.0
906,13948,21,2022-08-25,2022-08-27,38,493,5,15.99,0.0
5167,13949,125,2022-08-26,2022-09-02,21,409,4,43.33,0.0
1298,13950,29,2022-08-26,2022-09-10,7,216,1,10.953,8.76
10017,13951,239,2022-08-26,2022-08-26,5,297,5,8.397,0.0
7776,13952,185,2022-08-26,2022-08-26,39,171,1,2.2230000000000003,0.0
7777,13953,185,2022-08-26,2022-08-26,39,50,4,2.2230000000000003,0.0
12555,13954,300,2022-08-26,2022-09-24,13,554,1,31.93,70.25
7778,13955,185,2022-08-26,2022-09-26,39,345,1,2.2230000000000003,0.0
7895,13956,188,2022-08-26,2022-08-29,7,563,1,12.17,0.0
16554,13957,397,2022-08-26,2022-08-29,22,169,5,13.14,0.0
2715,13958,65,2022-08-26,2022-09-01,32,177,1,6.939,0.0
6299,13959,151,2022-08-26,2022-09-07,31,345,1,7.2,3.6
17884,13960,431,2022-08-26,2022-08-28,32,442,5,7.71,0.0
5037,13961,122,2022-08-26,2022-09-04,29,539,4,19.27,3.85
10930,13962,261,2022-08-26,,22,363,2,13.14,
15819,13963,378,2022-08-26,2022-09-06,5,200,4,8.397,3.36
5222,13964,126,2022-08-26,2022-08-31,39,480,2,2.47,0.0
1051,13965,24,2022-08-26,2022-09-02,22,560,4,14.6,0.0
4054,13966,97,2022-08-26,2022-09-04,19,267,3,11.997,2.4
859,13967,20,2022-08-26,2022-09-08,13,77,5,28.737000000000002,17.24
16916,13968,406,2022-08-26,2022-08-28,19,368,3,11.997,0.0
16429,13969,394,2022-08-26,2022-09-04,22,539,3,14.6,2.92
9017,13970,214,2022-08-26,2022-09-26,1,33,4,9.873000000000001,0.0
7240,13971,173,2022-08-26,2022-08-26,35,427,1,10.84,0.0
6807,13972,163,2022-08-26,2022-08-26,22,559,4,14.6,0.0
7323,13973,175,2022-08-26,2022-08-29,19,146,4,11.997,0.0
15596,13974,372,2022-08-26,2022-10-15,39,183,3,2.2230000000000003,2.67
14766,13975,353,2022-08-26,2022-10-14,27,227,4,4.5,4.95
11878,13976,284,2022-08-26,2022-09-26,13,343,1,28.737000000000002,0.0
3158,13977,75,2022-08-26,2022-08-30,32,216,1,6.939,0.0
9613,13978,229,2022-08-26,2022-08-26,13,370,3,28.737000000000002,0.0
17446,13979,420,2022-08-27,2022-08-27,29,198,1,17.343,0.0
12946,13980,309,2022-08-27,2022-08-27,1,268,4,9.873000000000001,0.0
17791,13981,429,2022-08-27,2022-09-01,32,498,5,7.71,0.0
7106,13982,170,2022-08-27,2022-08-29,22,245,2,13.14,0.0
4246,13983,102,2022-08-27,2022-09-03,32,540,5,7.71,0.0
5316,13984,128,2022-08-27,2022-09-06,38,324,4,14.391,4.32
6339,13985,152,2022-08-27,2022-08-27,9,202,3,24.596999999999998,0.0
18692,13986,451,2022-08-27,2022-10-01,19,324,2,11.997,0.0
10018,13987,239,2022-08-27,2022-09-05,5,138,3,8.397,1.68
8346,13988,199,2022-08-27,2022-09-07,39,423,2,2.47,0.99
1357,13989,31,2022-08-27,2022-08-28,39,194,3,2.2230000000000003,0.0
14206,13990,339,2022-08-27,2022-08-31,19,400,4,11.997,0.0
13675,13991,327,2022-08-27,2022-08-27,42,168,1,7.2,0.0
10997,13992,263,2022-08-27,2022-09-03,36,537,5,12.35,0.0
10959,13993,262,2022-08-27,2022-09-09,4,149,1,10.215,6.13
6730,13994,161,2022-08-27,2022-09-05,7,140,3,10.953,2.19
17109,13995,411,2022-08-27,2022-08-27,13,550,3,31.93,0.0
1480,13996,34,2022-08-28,2022-09-01,1,366,1,9.873000000000001,0.0
1479,13997,34,2022-08-28,2022-08-28,1,117,1,9.873000000000001,0.0
12985,13998,310,2022-08-28,2022-08-28,7,183,1,10.953,0.0
19191,13999,462,2022-08-28,2022-08-30,13,164,1,28.737000000000002,0.0
17885,14000,431,2022-08-28,2022-08-28,32,50,1,6.939,0.0
11290,14001,270,2022-08-28,2022-08-29,37,328,1,2.79,0.0
13773,14002,329,2022-08-28,2022-08-29,10,191,1,16.191,0.0
1421,14003,33,2022-08-28,2022-08-31,6,233,1,7.155,0.0
16917,14004,406,2022-08-28,2022-08-28,19,453,1,13.33,0.0
10338,14005,246,2022-08-28,2022-08-28,24,600,1,12.58,0.0
17485,14006,421,2022-08-28,2022-09-07,10,149,1,16.191,4.86
12483,14007,298,2022-08-28,2022-08-28,35,24,1,9.756,0.0
18738,14008,452,2022-08-28,2022-09-03,36,72,1,11.115,0.0
6150,14009,148,2022-08-28,2022-09-02,7,127,1,10.953,0.0
6524,14010,156,2022-08-28,2022-08-28,10,324,1,16.191,0.0
18106,14011,436,2022-08-28,2022-09-09,7,406,1,12.17,6.08
1328,14012,30,2022-08-28,2022-08-30,4,111,1,10.215,0.0
6988,14013,167,2022-08-28,2022-08-28,35,460,1,10.84,0.0
9676,14014,230,2022-08-28,2022-12-03,47,53,1,0.9990000000000001,0.0
6987,14015,167,2022-08-28,2022-08-28,35,435,1,10.84,0.0
16515,14016,396,2022-08-29,2022-09-26,9,540,1,27.33,57.39
15390,14017,367,2022-08-29,2022-08-30,40,117,5,6.183,0.0
10250,14018,244,2022-08-29,2022-08-30,33,329,1,9.54,0.0
7107,14019,170,2022-08-29,2022-08-29,22,554,3,14.6,0.0
20391,14020,492,2022-08-29,2022-08-29,2,88,3,3.8970000000000002,0.0
12898,14021,308,2022-08-29,2022-09-07,29,428,4,19.27,3.85
7631,14022,182,2022-08-29,2022-08-31,36,225,4,11.115,0.0
11909,14023,285,2022-08-29,2022-08-29,13,163,1,28.737000000000002,0.0
3977,14024,95,2022-08-29,2022-08-29,6,362,2,7.155,0.0
14352,14025,343,2022-08-29,2022-12-14,3,57,5,9.522,7.62
10205,14026,243,2022-08-29,2022-09-03,13,572,2,31.93,0.0
15917,14027,380,2022-08-29,2022-09-02,23,254,2,1.53,0.0
3316,14028,78,2022-08-29,2022-09-03,21,526,1,43.33,0.0
6109,14029,147,2022-08-29,2022-09-07,38,477,3,15.99,3.2
70,14030,2,2022-08-29,2022-08-29,39,33,3,2.2230000000000003,0.0
17927,14031,432,2022-08-29,2022-09-03,7,490,5,12.17,0.0
12529,14032,299,2022-08-29,,13,384,3,28.737000000000002,
5090,14033,123,2022-08-29,2022-09-05,27,163,2,4.5,0.0
7896,14034,188,2022-08-29,2022-09-15,7,260,3,10.953,10.95
11591,14035,277,2022-08-29,2022-09-05,19,140,5,11.997,0.0
6573,14036,157,2022-08-30,2022-09-07,39,287,1,2.2230000000000003,0.22
20454,14037,494,2022-08-30,2022-08-30,9,589,3,27.33,0.0
17842,14038,430,2022-08-30,2022-09-06,22,349,3,13.14,0.0
16114,14039,386,2022-08-30,2022-09-12,30,92,5,16.668,10.0
5919,14040,143,2022-08-30,2022-09-04,32,564,1,7.71,0.0
13774,14041,329,2022-08-30,2022-09-10,10,337,3,16.191,6.48
8721,14042,207,2022-08-30,2022-08-30,1,404,3,10.97,0.0
20313,14043,490,2022-08-30,2022-09-10,22,71,4,13.14,5.26
7536,14044,180,2022-08-30,2022-09-05,19,238,4,11.997,0.0
1111,14045,25,2022-08-30,2022-08-31,44,20,2,4.797000000000001,0.0
16604,14046,398,2022-08-30,2022-09-03,13,252,4,28.737000000000002,0.0
15780,14047,377,2022-08-30,2022-09-07,19,267,4,11.997,1.2
12947,14048,309,2022-08-30,2022-09-29,1,280,4,9.873000000000001,22.71
13369,14049,320,2022-08-30,2022-08-31,6,491,3,7.95,0.0
6056,14050,146,2022-08-30,2022-08-30,13,465,3,31.93,0.0
19314,14051,465,2022-08-30,2022-09-11,19,178,1,11.997,6.0
15662,14052,374,2022-08-30,2022-09-06,22,522,1,14.6,0.0
15870,14053,379,2022-08-30,2022-09-05,18,220,4,3.753,0.0
13622,14054,326,2022-08-30,2022-09-10,13,61,4,28.737000000000002,11.49
10878,14055,259,2022-08-30,2022-09-22,24,227,4,11.322000000000001,18.12
19787,14056,476,2022-08-30,2022-09-02,28,181,2,7.803,0.0
15130,14057,361,2022-08-30,2022-08-30,22,480,3,14.6,0.0
12102,14058,289,2022-08-30,2022-09-04,41,102,3,1.728,0.0
8165,14059,194,2022-08-31,2022-08-31,1,31,2,9.873000000000001,0.0
4365,14060,105,2022-08-31,2022-09-07,46,267,3,1.539,0.0
14308,14061,342,2022-08-31,2022-09-04,1,81,3,9.873000000000001,0.0
3978,14062,95,2022-08-31,2022-09-04,6,98,1,7.155,0.0
5436,14063,131,2022-08-31,2022-09-06,22,367,5,13.14,0.0
1880,14064,44,2022-08-31,2022-08-31,13,3,5,28.737000000000002,0.0
5269,14065,127,2022-08-31,2022-08-31,22,154,2,13.14,0.0
11507,14066,275,2022-08-31,2022-10-21,22,96,1,13.14,18.4
20191,14067,487,2022-08-31,2022-08-31,6,490,4,7.95,0.0
14900,14068,356,2022-08-31,2022-08-31,2,334,5,3.8970000000000002,0.0
19192,14069,462,2022-08-31,2022-10-25,13,510,3,31.93,57.47
14643,14070,350,2022-08-31,2022-09-05,4,170,4,10.215,0.0
2375,14071,56,2022-08-31,2022-09-12,4,98,4,10.215,5.11
19557,14072,471,2022-08-31,2022-08-31,4,3,3,10.215,0.0
401,14073,9,2022-08-31,2022-08-31,30,209,2,16.668,0.0
6808,14074,163,2022-09-01,2022-09-01,22,2,4,13.14,0.0
12269,14075,293,2022-09-01,2022-09-01,32,409,5,7.71,0.0
12268,14076,293,2022-09-01,2022-09-01,32,333,3,6.939,0.0
12267,14077,293,2022-09-01,2022-09-01,32,140,4,6.939,0.0
16727,14078,401,2022-09-01,2022-09-11,48,490,2,12.0,3.6
18912,14079,456,2022-09-01,2022-09-24,22,367,4,13.14,21.02
6475,14080,155,2022-09-01,2022-09-08,13,361,1,28.737000000000002,0.0
14804,14081,354,2022-09-01,2022-09-01,10,466,3,17.99,0.0
14684,14082,351,2022-09-01,2022-09-06,22,367,1,13.14,0.0
4493,14083,108,2022-09-01,2022-09-13,13,315,1,28.737000000000002,14.37
8866,14084,210,2022-09-01,2022-09-01,37,402,4,3.1,0.0
19350,14085,466,2022-09-01,2022-09-13,9,20,1,24.596999999999998,12.3
7413,14086,177,2022-09-01,2022-09-04,36,483,1,12.35,0.0
6989,14087,167,2022-09-01,2022-09-10,35,375,1,9.756,1.95
17621,14088,425,2022-09-01,2022-09-07,27,4,2,4.5,0.0
19612,14089,472,2022-09-01,2022-09-02,38,65,4,14.391,0.0
18476,14090,446,2022-09-01,2022-09-04,13,292,5,28.737000000000002,0.0
3208,14091,76,2022-09-01,2022-09-03,29,191,4,17.343,0.0
15131,14092,361,2022-09-01,2022-09-13,22,227,3,13.14,6.57
8935,14093,212,2022-09-01,2022-09-14,13,570,3,31.93,19.16
17669,14094,426,2022-09-01,2022-09-19,19,239,5,11.997,13.2
9614,14095,229,2022-09-01,2022-09-01,13,400,3,28.737000000000002,0.0
12270,14096,293,2022-09-01,2022-09-01,32,146,3,6.939,0.0
2572,14097,61,2022-09-01,2022-09-03,35,397,1,9.756,0.0
3029,14098,72,2022-09-02,2022-09-24,45,310,4,7.074000000000001,10.61
16050,14099,384,2022-09-02,2022-09-08,22,497,2,14.6,0.0
1569,14100,36,2022-09-02,2022-09-15,13,186,1,28.737000000000002,17.24
11952,14101,286,2022-09-02,2022-09-04,11,297,2,3.591,0.0
13939,14102,333,2022-09-02,2022-09-04,24,81,4,11.322000000000001,0.0
14805,14103,354,2022-09-02,2022-09-08,10,292,1,16.191,0.0
8439,14104,201,2022-09-02,2022-09-02,4,345,1,10.215,0.0
5856,14105,141,2022-09-02,2022-09-22,42,225,4,7.2,9.36
11910,14106,285,2022-09-02,2022-09-02,13,471,3,31.93,0.0
20392,14107,492,2022-09-02,2022-09-14,2,252,3,3.8970000000000002,1.95
19668,14108,473,2022-09-02,2022-09-05,22,290,5,13.14,0.0
12763,14109,305,2022-09-02,2022-10-24,36,453,3,12.35,18.52
19138,14110,461,2022-09-02,2022-09-02,13,483,5,31.93,0.0
15918,14111,380,2022-09-02,2022-09-02,23,84,3,1.53,0.0
12184,14112,291,2022-09-02,2022-09-03,22,572,4,14.6,0.0
13676,14113,327,2022-09-02,2022-09-08,42,272,2,7.2,0.0
3931,14114,93,2022-09-02,2022-09-02,4,337,2,10.215,0.0
7241,14115,173,2022-09-03,2022-09-12,35,466,2,10.84,2.17
8490,14116,202,2022-09-03,2022-09-11,13,599,2,31.93,3.19
13412,14117,321,2022-09-03,2022-09-03,13,71,2,28.737000000000002,0.0
4998,14118,121,2022-09-03,2022-09-03,4,370,3,10.215,0.0
14207,14119,339,2022-09-03,2022-09-04,19,295,2,11.997,0.0
9095,14120,216,2022-09-03,2022-09-10,32,452,5,7.71,0.0
13155,14121,314,2022-09-03,2022-09-10,1,388,2,9.873000000000001,0.0
8669,14122,206,2022-09-03,2022-09-16,32,195,1,6.939,4.16
2175,14123,51,2022-09-03,2022-09-09,39,528,3,2.47,0.0
14996,14124,358,2022-09-03,2022-09-15,27,550,5,5.0,2.5
16388,14125,393,2022-09-03,2022-09-04,7,450,5,12.17,0.0
9974,14126,238,2022-09-03,2022-09-03,13,526,1,31.93,0.0
4017,14127,96,2022-09-03,2022-09-10,22,21,5,13.14,0.0
12810,14128,306,2022-09-03,2022-09-16,39,282,4,2.2230000000000003,1.33
1481,14129,34,2022-09-03,2022-09-03,1,480,4,10.97,0.0
15515,14130,370,2022-09-03,2022-09-07,46,395,1,1.539,0.0
9975,14131,238,2022-09-03,2022-09-09,13,571,5,31.93,0.0
14083,14132,336,2022-09-03,2022-09-03,1,52,1,9.873000000000001,0.0
12725,14133,304,2022-09-03,2022-10-02,33,285,2,9.54,20.99
11911,14134,285,2022-09-03,2022-10-07,13,443,3,31.93,0.0
17756,14135,428,2022-09-03,2022-09-03,10,81,4,16.191,0.0
8901,14136,211,2022-09-03,2022-09-05,27,179,3,4.5,0.0
8586,14137,204,2022-09-04,2022-09-04,24,423,1,12.58,0.0
907,14138,21,2022-09-04,2022-09-05,38,268,1,14.391,0.0
2841,14139,68,2022-09-04,2022-09-08,30,362,1,16.668,0.0
19613,14140,472,2022-09-04,2022-09-04,38,542,1,15.99,0.0
1735,14141,40,2022-09-04,2022-09-04,50,444,1,8.88,0.0
4411,14142,106,2022-09-04,2022-09-04,40,161,1,6.183,0.0
5803,14143,140,2022-09-04,2022-09-08,5,195,1,8.397,0.0
7582,14144,181,2022-09-04,2022-09-05,39,253,1,2.2230000000000003,0.0
11044,14145,264,2022-09-04,2022-09-04,39,290,1,2.2230000000000003,0.0
2068,14146,49,2022-09-04,2022-09-09,27,551,1,5.0,0.0
5168,14147,125,2022-09-04,2022-09-04,21,149,1,38.997,0.0
19389,14148,467,2022-09-04,2022-09-25,3,539,1,10.58,14.81
15043,14149,359,2022-09-04,2022-09-04,7,553,1,12.17,0.0
17712,14150,427,2022-09-04,2022-09-10,39,361,1,2.2230000000000003,0.0
315,14151,7,2022-09-04,2022-09-29,27,92,1,4.5,8.1
20114,14152,485,2022-09-04,2022-09-04,27,389,1,4.5,0.0
1422,14153,33,2022-09-04,2022-09-13,6,563,1,7.95,1.59
266,14154,6,2022-09-04,2022-09-06,29,385,1,17.343,0.0
3740,14155,88,2022-09-04,2022-09-11,13,124,1,28.737000000000002,0.0
