,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
2852,12034,68,2022-07-18,2022-07-21,30,150,2,16.668,0.0
5784,12035,138,2022-07-18,2022-09-03,29,216,4,17.343,15.61
3402,12036,82,2022-07-18,2022-07-18,32,310,2,6.939,0.0
16241,12037,391,2022-07-18,2022-09-11,22,115,4,13.14,22.34
17080,12038,413,2022-07-18,2022-07-21,7,227,5,10.953,0.0
16276,12039,392,2022-07-18,2022-07-21,22,81,3,13.14,0.0
10464,12040,253,2022-07-18,2022-07-25,13,253,4,28.737000000000002,0.0
11826,12041,285,2022-07-18,2022-07-18,13,433,2,31.93,0.0
853,12042,21,2022-07-18,2022-07-22,38,462,5,15.99,0.0
2724,12043,65,2022-07-18,2022-07-18,32,8,5,6.939,0.0
10054,12044,243,2022-07-18,2022-07-27,13,557,5,31.93,6.39
1738,12045,41,2022-07-18,2022-07-25,10,108,5,16.191,0.0
11664,12046,281,2022-07-18,2022-07-27,37,109,5,2.79,0.56
1028,12047,25,2022-07-18,2022-07-25,44,376,1,4.797000000000001,0.0
6527,12048,156,2022-07-18,2022-07-25,10,289,2,16.191,0.0
19218,12049,468,2022-07-18,2022-07-21,13,255,1,28.737000000000002,0.0
7699,12050,184,2022-07-18,2022-07-18,13,208,3,28.737000000000002,0.0
20537,12051,500,2022-07-18,2022-07-23,37,220,2,2.79,0.0
5033,12052,121,2022-07-18,2022-07-27,4,371,4,10.215,2.04
3071,12053,73,2022-07-18,2022-07-20,5,305,5,8.397,0.0
19946,12054,486,2022-07-19,2022-07-24,22,412,1,14.6,0.0
4119,12055,99,2022-07-19,2022-07-20,27,367,2,4.5,0.0
939,12056,23,2022-07-19,2022-07-21,19,4,5,11.997,0.0
11775,12057,284,2022-07-19,2022-08-01,13,370,2,28.737000000000002,17.24
17793,12058,432,2022-07-19,2022-07-19,7,218,1,10.953,0.0
16564,12059,399,2022-07-19,2022-07-30,39,395,2,2.2230000000000003,0.89
17841,12060,433,2022-07-19,2022-07-23,13,598,5,31.93,0.0
18014,12061,437,2022-07-19,2022-08-01,13,502,2,31.93,19.16
4321,12062,104,2022-07-19,2022-07-31,44,4,5,4.797000000000001,2.4
15215,12063,366,2022-07-19,2022-07-19,13,540,5,31.93,0.0
3164,12064,76,2022-07-19,2022-07-25,29,433,3,19.27,0.0
6566,12065,157,2022-07-19,2022-07-29,39,455,5,2.47,0.74
13589,12066,327,2022-07-19,2022-07-22,42,302,1,7.2,0.0
4588,12067,110,2022-07-19,2022-07-26,22,354,1,13.14,0.0
3534,12068,85,2022-07-19,2022-07-23,32,289,3,6.939,0.0
1947,12069,46,2022-07-19,2022-07-19,32,597,4,7.71,0.0
18184,12070,442,2022-07-19,2022-07-23,7,405,2,12.17,0.0
14202,12071,341,2022-07-19,2022-07-23,25,389,2,3.3930000000000002,0.0
10545,12072,255,2022-07-19,2022-11-08,13,270,5,28.737000000000002,37.36
19645,12073,478,2022-07-19,2022-08-05,22,91,4,13.14,13.14
5450,12074,130,2022-07-19,2022-07-19,13,3,2,28.737000000000002,0.0
17038,12075,412,2022-07-19,2022-11-01,13,345,1,28.737000000000002,17.24
5403,12076,129,2022-07-20,2022-07-20,39,351,4,2.2230000000000003,0.0
18538,12077,451,2022-07-20,2022-07-22,19,111,1,11.997,0.0
8693,12078,208,2022-07-20,2022-08-21,35,209,3,9.756,0.0
9020,12079,216,2022-07-20,2022-07-20,32,162,3,6.939,0.0
10627,12080,257,2022-07-20,2022-07-31,32,521,3,7.71,3.08
2034,12081,48,2022-07-20,2022-07-25,29,314,2,17.343,0.0
20337,12082,495,2022-07-20,2022-07-22,13,385,4,28.737000000000002,0.0
8861,12083,212,2022-07-20,2022-07-20,13,344,4,28.737000000000002,0.0
17547,12084,425,2022-07-20,2022-07-20,27,341,4,4.5,0.0
12565,12085,303,2022-07-20,2022-10-14,26,299,2,20.997,35.69
10847,12086,262,2022-07-20,2022-08-01,4,465,1,11.35,5.68
9050,12087,217,2022-07-20,2022-07-20,32,92,4,6.939,0.0
20384,12088,496,2022-07-20,2022-07-27,13,570,4,31.93,0.0
8349,12089,200,2022-07-20,2022-07-21,1,204,1,9.873000000000001,0.0
4231,12090,102,2022-07-20,2022-07-29,32,385,5,6.939,1.39
801,12091,20,2022-07-20,2022-07-20,13,422,5,31.93,0.0
18618,12092,453,2022-07-20,2022-07-26,19,352,2,11.997,0.0
2565,12093,61,2022-07-20,2022-07-23,35,423,5,10.84,0.0
4750,12094,114,2022-07-20,2022-08-01,4,173,1,10.215,5.11
7004,12095,167,2022-07-20,2022-07-30,35,560,2,10.84,3.25
5825,12096,139,2022-07-20,2022-08-27,25,340,2,3.3930000000000002,0.0
13181,12097,318,2022-07-20,2022-07-20,22,194,5,13.14,0.0
18930,12098,461,2022-07-20,2022-07-25,13,476,5,31.93,0.0
10091,12099,244,2022-07-20,2022-07-24,33,256,5,9.54,0.0
9545,12100,230,2022-07-20,2022-07-21,47,146,1,0.9990000000000001,0.0
2455,12101,58,2022-07-20,2022-08-02,10,202,1,16.191,9.71
2823,12102,67,2022-07-20,2022-07-25,27,287,4,4.5,0.0
7740,12103,185,2022-07-20,2022-07-21,39,72,3,2.2230000000000003,0.0
8602,12104,206,2022-07-21,2022-07-21,32,477,4,7.71,0.0
14283,12105,343,2022-07-21,2022-07-31,3,405,1,10.58,3.17
7787,12106,186,2022-07-21,2022-07-28,44,583,4,5.33,0.0
2201,12107,52,2022-07-21,2022-08-02,1,297,5,9.873000000000001,4.94
15819,12108,380,2022-07-21,2022-07-28,23,3,1,1.53,0.0
9670,12109,233,2022-07-21,2022-07-21,5,452,2,9.33,0.0
1485,12110,35,2022-07-21,2022-08-01,35,470,3,10.84,4.34
9583,12111,231,2022-07-21,2022-08-01,13,368,4,28.737000000000002,11.49
5352,12112,128,2022-07-21,2022-08-05,38,412,4,15.99,12.79
17573,12113,426,2022-07-21,2022-08-01,19,2,3,11.997,4.8
17247,12114,417,2022-07-21,2022-07-21,33,329,4,9.54,0.0
15421,12115,371,2022-07-21,2022-08-03,42,409,5,8.0,4.8
14419,12116,346,2022-07-21,2022-08-02,7,535,4,12.17,6.08
20284,12117,494,2022-07-21,2022-08-02,9,165,1,24.596999999999998,12.3
7288,12118,174,2022-07-21,2022-07-29,22,535,5,14.6,1.46
2367,12119,56,2022-07-21,2022-07-26,4,220,3,10.215,0.0
2327,12120,55,2022-07-21,2022-07-28,29,65,4,17.343,0.0
13019,12121,314,2022-07-21,2022-07-26,1,45,2,9.873000000000001,0.0
8089,12122,194,2022-07-22,2022-07-22,1,233,4,9.873000000000001,0.0
5135,12123,123,2022-07-22,2022-07-28,27,115,2,4.5,0.0
12013,12124,290,2022-07-22,2022-07-22,29,22,1,17.343,0.0
15295,12125,368,2022-07-22,2022-07-24,29,479,3,19.27,0.0
643,12126,16,2022-07-22,2022-08-07,13,509,1,31.93,28.74
15216,12127,366,2022-07-22,2022-07-25,13,261,2,28.737000000000002,0.0
6871,12128,164,2022-07-22,2022-07-22,35,582,1,10.84,0.0
802,12129,20,2022-07-22,2022-07-22,13,465,3,31.93,0.0
19136,12130,466,2022-07-22,2022-07-29,9,198,1,24.596999999999998,0.0
2496,12131,59,2022-07-22,2022-07-30,10,186,2,16.191,1.62
7661,12132,183,2022-07-22,2022-07-28,39,383,3,2.2230000000000003,0.0
5220,12133,125,2022-07-22,2022-07-26,21,164,3,38.997,0.0
2896,12134,69,2022-07-22,2022-07-23,16,521,5,6.67,0.0
12312,12135,297,2022-07-22,2022-07-31,13,218,1,28.737000000000002,5.75
18707,12136,455,2022-07-22,2022-07-24,43,599,3,3.78,0.0
16164,12137,389,2022-07-22,2022-07-23,10,357,3,16.191,0.0
975,12138,24,2022-07-22,2022-07-25,22,135,1,13.14,0.0
4664,12139,112,2022-07-22,2022-07-29,1,28,5,9.873000000000001,0.0
11519,12140,277,2022-07-22,2022-08-28,19,428,3,13.33,0.0
5538,12141,132,2022-07-22,2022-07-25,13,527,2,31.93,0.0
16955,12142,410,2022-07-22,2022-08-02,24,11,3,11.322000000000001,4.53
19175,12143,467,2022-07-22,2022-07-22,3,501,1,10.58,0.0
11428,12144,275,2022-07-22,2022-07-28,22,186,1,13.14,0.0
15938,12145,383,2022-07-23,2022-07-31,22,241,5,13.14,1.31
5660,12146,135,2022-07-23,2022-07-29,32,260,2,6.939,0.0
6254,12147,150,2022-07-23,2022-07-25,29,570,4,19.27,0.0
20338,12148,495,2022-07-23,2022-07-29,13,497,5,31.93,0.0
501,12149,13,2022-07-23,2022-07-26,46,274,1,1.539,0.0
16901,12150,409,2022-07-23,2022-07-31,22,13,2,13.14,1.31
15555,12151,374,2022-07-23,2022-07-23,22,81,5,13.14,0.0
7458,12152,178,2022-07-23,2022-07-23,22,370,5,13.14,0.0
3577,12153,86,2022-07-23,2022-07-30,42,58,1,7.2,0.0
16677,12154,402,2022-07-23,2022-07-23,10,422,3,17.99,0.0
2779,12155,66,2022-07-23,2022-07-26,6,402,1,7.95,0.0
20431,12156,497,2022-07-23,2022-07-30,4,201,4,10.215,0.0
19093,12157,465,2022-07-23,2022-07-24,19,5,4,11.997,0.0
4780,12158,115,2022-07-23,2022-08-01,7,140,4,10.953,2.19
6787,12159,162,2022-07-23,2022-07-29,32,396,4,6.939,0.0
1135,12160,27,2022-07-23,2022-08-04,37,151,4,2.79,1.4
12014,12161,290,2022-07-23,2022-07-24,29,189,5,17.343,0.0
7835,12162,187,2022-07-23,2022-08-05,13,167,5,28.737000000000002,17.24
7741,12163,185,2022-07-23,2022-07-26,39,405,2,2.47,0.0
11827,12164,285,2022-07-23,2022-07-28,13,411,3,31.93,0.0
6120,12165,147,2022-07-24,2022-07-24,38,529,1,15.99,0.0
19603,12166,477,2022-07-24,2022-08-06,32,287,1,6.939,4.16
2897,12167,69,2022-07-24,2022-07-25,16,315,1,6.003,0.0
13684,12168,329,2022-07-24,2022-07-25,10,208,1,16.191,0.0
12637,12169,305,2022-07-24,2022-10-12,36,371,1,11.115,12.23
13182,12170,318,2022-07-24,2022-08-01,22,289,1,13.14,1.31
14023,12171,337,2022-07-24,2022-07-28,3,351,1,9.522,0.0
3072,12172,73,2022-07-24,2022-09-02,5,130,1,8.397,1.68
2940,12173,70,2022-07-24,2022-07-24,13,13,1,28.737000000000002,0.0
17794,12174,432,2022-07-24,2022-07-27,7,530,1,12.17,0.0
3494,12175,84,2022-07-24,2022-07-30,37,471,1,3.1,0.0
349,12176,9,2022-07-24,2022-07-24,30,344,1,16.668,0.0
19754,12177,481,2022-07-24,2022-07-31,1,331,1,9.873000000000001,0.0
4082,12178,98,2022-07-24,2022-07-30,26,220,1,20.997,0.0
4165,12179,100,2022-07-24,2022-07-27,22,589,1,14.6,0.0
686,12180,17,2022-07-24,2022-08-02,33,565,1,10.6,2.12
4283,12181,103,2022-07-24,2022-07-28,29,146,1,17.343,0.0
6832,12182,163,2022-07-24,2022-07-27,22,364,1,13.14,0.0
7411,12183,177,2022-07-24,2022-07-30,36,11,1,11.115,0.0
17603,12184,427,2022-07-24,2022-07-24,39,11,1,2.2230000000000003,0.0
18227,12185,443,2022-07-24,2022-07-24,33,125,1,9.54,0.0
2982,12186,71,2022-07-25,2022-08-14,32,82,3,6.939,9.02
15104,12187,363,2022-07-25,2022-07-25,40,169,2,6.183,0.0
8387,12188,201,2022-07-25,2022-07-30,4,287,5,10.215,0.0
20474,12189,498,2022-07-25,2022-08-17,34,324,1,1.683,2.69
9170,12190,220,2022-07-25,2022-07-31,10,419,5,17.99,0.0
18585,12191,452,2022-07-25,2022-07-31,36,216,3,11.115,0.0
15260,12192,367,2022-07-25,2022-08-12,40,526,1,6.87,7.56
7488,12193,179,2022-07-25,2022-08-06,13,160,2,28.737000000000002,14.37
12674,12194,306,2022-07-25,2022-07-25,39,183,1,2.2230000000000003,0.0
6347,12195,152,2022-07-25,2022-08-07,9,364,5,24.596999999999998,14.76
2941,12196,70,2022-07-25,2022-07-31,13,108,5,28.737000000000002,0.0
9128,12197,219,2022-07-25,2022-07-28,19,146,1,11.997,0.0
18135,12198,441,2022-07-25,2022-08-02,35,545,1,10.84,1.08
3450,12199,83,2022-07-25,2022-08-14,6,519,4,7.95,10.34
1948,12200,46,2022-07-25,2022-07-31,32,163,1,6.939,0.0
10937,12201,264,2022-07-25,2022-07-27,39,268,2,2.2230000000000003,0.0
8556,12202,205,2022-07-25,2022-07-28,28,455,5,8.67,0.0
16115,12203,388,2022-07-25,2022-07-27,32,310,3,6.939,0.0
8895,12204,213,2022-07-25,2022-08-03,36,548,5,12.35,2.47
4873,12205,117,2022-07-25,2022-08-01,40,266,2,6.183,0.0
4827,12206,116,2022-07-25,2022-07-25,4,301,4,10.215,0.0
14828,12207,356,2022-07-25,2022-08-13,2,471,2,4.33,5.2
3613,12208,87,2022-07-25,2022-08-18,39,170,1,2.2230000000000003,3.78
12852,12209,310,2022-07-26,2022-07-26,7,415,5,12.17,0.0
12355,12210,298,2022-07-26,2022-08-05,35,597,4,10.84,3.25
2853,12211,68,2022-07-26,2022-08-05,30,329,1,16.668,5.0
10298,12212,249,2022-07-26,2022-07-30,13,102,3,28.737000000000002,0.0
15556,12213,374,2022-07-26,2022-07-27,22,346,3,13.14,0.0
15217,12214,366,2022-07-26,2022-08-15,13,188,1,28.737000000000002,37.36
6211,12215,149,2022-07-26,2022-08-08,24,270,5,11.322000000000001,6.79
7700,12216,184,2022-07-26,2022-07-30,13,366,4,28.737000000000002,0.0
16456,12217,396,2022-07-26,2022-07-26,9,455,1,27.33,0.0
15467,12218,372,2022-07-26,2022-08-07,39,255,1,2.2230000000000003,1.11
13451,12219,324,2022-07-26,2022-08-05,21,324,5,38.997,11.7
5269,12220,126,2022-07-26,2022-07-29,39,18,3,2.2230000000000003,0.0
16755,12221,404,2022-07-26,2022-07-29,4,373,3,10.215,0.0
8185,12222,196,2022-07-26,2022-08-05,39,201,4,2.2230000000000003,0.67
13633,12223,328,2022-07-26,2022-07-31,32,496,1,7.71,0.0
8261,12224,198,2022-07-26,2022-07-29,35,558,4,10.84,0.0
4624,12225,111,2022-07-26,2022-07-26,36,173,5,11.115,0.0
4909,12226,118,2022-07-26,2022-11-07,44,75,2,4.797000000000001,2.4
14862,12227,357,2022-07-26,2022-08-06,29,415,1,19.27,7.71
11598,12228,279,2022-07-26,2022-08-02,28,99,1,7.803,0.0
17548,12229,425,2022-07-26,2022-09-06,27,269,2,4.5,1.8
422,12230,11,2022-07-26,2022-08-03,15,395,5,2.547,0.25
20158,12231,491,2022-07-26,2022-07-27,13,130,3,28.737000000000002,0.0
9051,12232,217,2022-07-26,2022-07-28,32,160,4,6.939,0.0
3360,12233,81,2022-07-26,2022-07-26,13,273,3,28.737000000000002,0.0
5490,12234,131,2022-07-27,2022-07-30,22,287,3,13.14,0.0
10465,12235,253,2022-07-27,2022-07-31,13,150,4,28.737000000000002,0.0
2898,12236,69,2022-07-27,2022-08-03,16,269,2,6.003,0.0
11109,12237,268,2022-07-27,2022-07-27,13,69,1,28.737000000000002,0.0
16529,12238,398,2022-07-27,2022-07-29,13,412,4,31.93,0.0
4551,12239,109,2022-07-27,2022-07-27,25,526,2,3.77,0.0
3112,12240,74,2022-07-27,2022-07-29,11,396,1,3.591,0.0
2780,12241,66,2022-07-27,2022-08-06,6,571,4,7.95,2.39
9546,12242,230,2022-07-27,2022-08-14,47,383,1,0.9990000000000001,1.1
13828,12243,332,2022-07-27,2022-08-02,10,543,2,17.99,0.0
18079,12244,439,2022-07-27,2022-08-04,32,137,1,6.939,0.69
19553,12245,476,2022-07-27,2022-08-05,28,34,1,7.803,1.56
9258,12246,222,2022-07-27,2022-07-29,7,355,3,10.953,0.0
4044,12247,97,2022-07-27,2022-08-09,19,504,2,13.33,8.0
11666,12248,281,2022-07-27,2022-07-28,37,560,2,3.1,0.0
14698,12249,353,2022-07-27,2022-07-30,27,499,2,5.0,0.0
5173,12250,124,2022-07-27,2022-07-27,13,466,5,31.93,0.0
9219,12251,221,2022-07-27,2022-08-02,39,247,2,2.2230000000000003,0.0
4828,12252,116,2022-07-27,2022-08-08,4,53,1,10.215,5.11
15149,12253,364,2022-07-27,2022-08-01,32,489,4,7.71,0.0
18708,12254,455,2022-07-27,2022-08-05,43,183,3,3.4019999999999997,0.68
16073,12255,387,2022-07-27,2022-08-02,37,146,2,2.79,0.0
19219,12256,468,2022-07-27,2022-07-30,13,162,2,28.737000000000002,0.0
13269,12257,320,2022-07-27,2022-07-27,6,563,4,7.95,0.0
2681,12258,64,2022-07-27,2022-08-04,33,502,1,10.6,1.06
19432,12259,473,2022-07-27,2022-08-03,22,53,1,13.14,0.0
17842,12260,433,2022-07-27,2022-07-31,13,216,3,28.737000000000002,0.0
1279,12261,30,2022-07-27,2022-08-03,4,146,5,10.215,0.0
11665,12262,281,2022-07-27,2022-07-27,37,125,1,2.79,0.0
899,12263,22,2022-07-27,2022-08-09,13,454,5,31.93,19.16
19385,12264,472,2022-07-28,2022-08-03,38,168,2,14.391,0.0
13545,12265,326,2022-07-28,2022-07-30,13,408,3,31.93,0.0
10138,12266,245,2022-07-28,2022-08-05,13,466,1,31.93,3.19
13143,12267,317,2022-07-28,2022-11-21,36,295,3,11.115,18.9
19794,12268,482,2022-07-28,2022-08-31,22,232,1,13.14,0.0
13779,12269,331,2022-07-28,2022-08-04,13,479,4,31.93,0.0
16116,12270,388,2022-07-28,2022-07-29,32,171,4,6.939,0.0
18619,12271,453,2022-07-28,2022-08-09,19,100,2,11.997,6.0
7742,12272,185,2022-07-28,2022-08-03,39,247,5,2.2230000000000003,0.0
1532,12273,36,2022-07-28,2022-09-22,13,586,5,31.93,57.47
2638,12274,63,2022-07-28,2022-07-28,13,314,3,28.737000000000002,0.0
15669,12275,377,2022-07-28,2022-07-30,19,365,2,11.997,0.0
72,12276,2,2022-07-28,2022-10-04,39,177,1,2.2230000000000003,0.0
16277,12277,392,2022-07-28,2022-08-02,22,527,4,14.6,0.0
2118,12278,50,2022-07-28,2022-09-24,24,225,1,11.322000000000001,22.64
6616,12279,158,2022-07-28,2022-08-02,5,164,1,8.397,0.0
1908,12280,45,2022-07-28,2022-07-31,13,448,4,31.93,0.0
14781,12281,355,2022-07-28,2022-08-03,4,81,5,10.215,0.0
19094,12282,465,2022-07-28,2022-07-28,19,108,1,11.997,0.0
7157,12283,171,2022-07-28,2022-08-02,5,556,5,9.33,0.0
5088,12284,122,2022-07-28,2022-08-03,29,533,1,19.27,0.0
2035,12285,48,2022-07-28,2022-08-10,29,415,4,19.27,11.56
12533,12286,302,2022-07-28,2022-08-26,19,427,3,13.33,29.33
7459,12287,178,2022-07-28,2022-07-28,22,10,1,13.14,0.0
20113,12288,490,2022-07-28,2022-08-06,22,57,1,13.14,2.63
1447,12289,34,2022-07-28,2022-08-02,1,218,3,9.873000000000001,0.0
10420,12290,252,2022-07-28,2022-08-20,26,212,4,20.997,33.6
12266,12291,296,2022-07-28,2022-08-02,33,550,2,10.6,0.0
11253,12292,271,2022-07-28,2022-07-30,35,296,4,9.756,0.0
18783,12293,457,2022-07-29,2022-07-29,32,80,3,6.939,0.0
13103,12294,316,2022-07-29,2022-08-01,7,554,5,12.17,0.0
9052,12295,217,2022-07-29,2022-08-01,32,478,1,7.71,0.0
12402,12296,299,2022-07-29,2022-08-04,13,548,5,31.93,0.0
11967,12297,289,2022-07-29,2022-07-29,41,171,4,1.728,0.0
10980,12298,265,2022-07-29,2022-08-02,42,433,5,8.0,0.0
20205,12299,492,2022-07-29,2022-08-06,2,460,5,4.33,0.43
16330,12300,393,2022-07-29,2022-07-29,7,130,5,10.953,0.0
17972,12301,436,2022-07-29,2022-07-29,7,509,4,12.17,0.0
14553,12302,349,2022-07-29,2022-08-01,4,539,5,11.35,0.0
18665,12303,454,2022-07-29,2022-08-05,13,81,3,28.737000000000002,0.0
18931,12304,461,2022-07-29,2022-07-29,13,144,4,28.737000000000002,0.0
10008,12305,242,2022-07-29,2022-08-02,35,256,4,9.756,0.0
5901,12306,141,2022-07-29,2022-08-06,42,310,2,7.2,0.72
8130,12307,195,2022-07-29,2022-08-01,22,337,3,13.14,0.0
14943,12308,359,2022-07-29,2022-11-08,7,354,2,10.953,3.29
8513,12309,204,2022-07-30,2022-09-18,24,503,4,12.58,15.1
803,12310,20,2022-07-30,2022-08-05,13,387,5,28.737000000000002,0.0
14241,12311,342,2022-07-30,2022-07-30,1,496,5,10.97,0.0
6707,12312,160,2022-07-30,2022-08-09,1,28,4,9.873000000000001,2.96
9924,12313,240,2022-07-30,2022-07-30,7,255,4,10.953,0.0
456,12314,12,2022-07-30,2022-08-05,13,533,5,31.93,0.0
2725,12315,65,2022-07-30,2022-07-30,32,242,1,6.939,0.0
20246,12316,493,2022-07-30,2022-08-02,35,504,3,10.84,0.0
4412,12317,106,2022-07-30,2022-08-12,40,586,4,6.87,4.12
16365,12318,394,2022-07-30,2022-08-05,22,5,4,13.14,0.0
5270,12319,126,2022-07-30,2022-08-09,39,115,1,2.2230000000000003,0.67
16678,12320,402,2022-07-30,2022-07-30,10,327,4,16.191,0.0
1580,12321,37,2022-07-30,2022-10-23,36,303,2,11.115,17.78
3361,12322,81,2022-07-30,2022-07-31,13,233,5,28.737000000000002,0.0
8262,12323,198,2022-07-30,2022-08-04,35,311,1,9.756,0.0
592,12324,15,2022-07-30,2022-07-30,4,233,5,10.215,0.0
1411,12325,33,2022-07-30,2022-07-30,6,582,1,7.95,0.0
4665,12326,112,2022-07-30,2022-07-30,1,52,1,9.873000000000001,0.0
4187,12327,101,2022-07-30,2022-08-02,6,183,1,7.155,0.0
1086,12328,26,2022-07-30,2022-08-03,34,499,1,1.87,0.0
16812,12329,406,2022-07-30,,19,314,3,11.997,
16834,12330,407,2022-07-30,2022-09-14,31,18,1,7.2,5.76
6482,12331,155,2022-07-31,2022-08-16,13,151,1,28.737000000000002,25.86
19137,12332,466,2022-07-31,2022-09-14,9,240,1,24.596999999999998,17.22
2328,12333,55,2022-07-31,2022-08-07,29,98,1,17.343,0.0
9397,12334,226,2022-07-31,2022-09-23,34,499,1,1.87,2.99
17973,12335,436,2022-07-31,2022-07-31,7,50,1,10.953,0.0
17926,12336,435,2022-07-31,2022-08-10,42,414,1,8.0,2.4
17884,12337,434,2022-07-31,2022-07-31,13,245,1,28.737000000000002,0.0
17121,12338,414,2022-07-31,2022-09-08,36,411,1,12.35,1.24
16725,12339,403,2022-07-31,2022-08-10,11,395,1,3.591,1.08
7701,12340,184,2022-07-31,2022-07-31,13,395,1,28.737000000000002,0.0
18343,12341,446,2022-07-31,2022-09-30,13,443,1,31.93,0.0
16679,12342,402,2022-07-31,2022-08-05,10,8,1,16.191,0.0
18185,12343,442,2022-07-31,2022-08-05,7,154,1,10.953,0.0
17440,12344,422,2022-07-31,2022-08-05,38,562,1,15.99,0.0
13546,12345,326,2022-07-31,2022-07-31,13,116,1,28.737000000000002,0.0
1327,12346,31,2022-07-31,2022-08-05,39,88,1,2.2230000000000003,0.0
11466,12347,276,2022-07-31,2022-08-07,11,317,1,3.591,0.0
5174,12348,124,2022-07-31,2022-08-07,13,125,1,28.737000000000002,0.0
12092,12349,292,2022-07-31,2022-08-04,17,388,1,2.394,0.0
3207,12350,77,2022-07-31,2022-08-12,22,478,1,14.6,7.3
14156,12351,340,2022-07-31,2022-08-05,10,58,1,16.191,0.0
20159,12352,491,2022-07-31,2022-08-10,13,179,1,28.737000000000002,8.62
5748,12353,137,2022-07-31,2022-08-03,27,563,1,5.0,0.0
4120,12354,99,2022-07-31,2022-08-05,27,99,1,4.5,0.0
19899,12355,485,2022-07-31,2022-08-05,27,415,1,5.0,0.0
15105,12356,363,2022-07-31,2022-07-31,40,254,1,6.183,0.0
12015,12357,290,2022-07-31,2022-08-01,29,33,1,17.343,0.0
10752,12358,260,2022-07-31,2022-08-03,39,239,1,2.2230000000000003,0.0
10583,12359,256,2022-07-31,2022-08-01,28,318,1,7.803,0.0
4009,12360,96,2022-07-31,2022-08-12,22,453,1,14.6,7.3
11968,12361,289,2022-07-31,2022-08-08,41,268,1,1.728,0.17
10697,12362,259,2022-07-31,2022-07-31,24,340,1,11.322000000000001,0.0
12219,12363,295,2022-08-01,2022-08-08,19,493,2,13.33,0.0
4666,12364,112,2022-08-01,2022-08-01,1,383,3,9.873000000000001,0.0
350,12365,9,2022-08-01,2022-08-04,30,589,5,18.52,0.0
14734,12366,354,2022-08-01,2022-08-01,10,109,3,16.191,0.0
3165,12367,76,2022-08-01,2022-08-05,29,480,4,19.27,0.0
20385,12368,496,2022-08-01,2022-08-03,13,388,3,28.737000000000002,0.0
11029,12369,266,2022-08-01,2022-08-12,32,46,4,6.939,2.78
11429,12370,275,2022-08-01,2022-08-06,22,415,2,14.6,0.0
5221,12371,125,2022-08-01,2022-09-17,21,389,1,38.997,35.1
8557,12372,205,2022-08-01,2022-08-12,28,81,2,7.803,3.12
17403,12373,421,2022-08-01,2022-08-08,10,527,3,17.99,0.0
4589,12374,110,2022-08-01,2022-08-22,22,108,1,13.14,18.4
9438,12375,227,2022-08-01,2022-08-20,50,256,3,7.992000000000001,9.59
11296,12376,272,2022-08-01,2022-08-06,10,598,5,17.99,0.0
2533,12377,60,2022-08-01,2022-08-02,33,346,5,9.54,0.0
13367,12378,322,2022-08-01,2022-08-14,38,145,5,14.391,8.63
3578,12379,86,2022-08-01,2022-08-12,42,393,5,7.2,2.88
5136,12380,123,2022-08-01,2022-08-02,27,97,3,4.5,0.0
20064,12381,489,2022-08-01,2022-08-09,10,138,5,16.191,1.62
12853,12382,310,2022-08-01,2022-08-01,7,315,4,10.953,0.0
16028,12383,386,2022-08-01,2022-08-01,30,120,3,16.668,0.0
6958,12384,166,2022-08-01,2022-08-07,2,545,5,4.33,0.0
6054,12385,145,2022-08-01,2022-08-05,10,528,5,17.99,0.0
7702,12386,184,2022-08-01,2022-08-04,13,568,4,31.93,0.0
1739,12387,41,2022-08-01,2022-08-01,10,456,3,17.99,0.0
15855,12388,381,2022-08-01,2022-08-01,29,242,4,17.343,0.0
18300,12389,445,2022-08-01,2022-08-29,40,179,4,6.183,12.98
10513,12390,254,2022-08-01,2022-08-01,36,127,4,11.115,0.0
1659,12391,39,2022-08-01,2022-08-10,22,18,4,13.14,2.63
7973,12392,191,2022-08-01,2022-08-05,44,252,3,4.797000000000001,0.0
19220,12393,468,2022-08-01,2022-08-06,13,285,5,28.737000000000002,0.0
17795,12394,432,2022-08-01,2022-08-10,7,542,2,12.17,2.43
10628,12395,257,2022-08-01,2022-08-03,32,501,5,7.71,0.0
4751,12396,114,2022-08-01,2022-09-02,4,412,2,11.35,0.0
8350,12397,200,2022-08-01,2022-08-04,1,268,5,9.873000000000001,0.0
13945,12398,335,2022-08-01,2022-08-11,1,444,3,10.97,3.29
15894,12399,382,2022-08-02,2022-08-08,27,304,5,4.5,0.0
976,12400,24,2022-08-02,2022-09-06,22,501,1,14.6,0.0
11919,12401,287,2022-08-02,2022-08-14,39,298,1,2.2230000000000003,1.11
9259,12402,222,2022-08-02,2022-08-27,7,414,1,12.17,21.91
17207,12403,416,2022-08-02,2022-08-02,38,58,5,14.391,0.0
19176,12404,467,2022-08-02,2022-08-04,3,497,1,10.58,0.0
5451,12405,130,2022-08-02,2022-09-26,13,402,1,31.93,54.28
12675,12406,306,2022-08-02,2022-08-05,39,304,5,2.2230000000000003,0.0
14284,12407,343,2022-08-02,2022-08-30,3,273,4,9.522,20.0
13020,12408,314,2022-08-02,2022-08-08,1,433,1,10.97,0.0
5034,12409,121,2022-08-02,2022-08-07,4,254,2,10.215,0.0
17511,12410,424,2022-08-02,2022-08-02,31,505,4,8.0,0.0
15772,12411,379,2022-08-02,2022-08-08,18,597,4,4.17,0.0
