,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id
13402,10554,321,2022-03-30,2022-03-30,13,182,5
11451,10555,274,2022-03-30,2022-04-05,35,394,4
3149,10556,75,2022-03-30,2022-04-06,32,148,2
17441,10557,420,2022-03-30,2022-04-02,29,343,5
10735,10558,256,2022-03-31,2022-03-31,28,262,1
515,10559,12,2022-03-31,2022-04-12,13,148,2
6143,10560,148,2022-03-31,2022-03-31,7,356,4
18725,10561,452,2022-03-31,2022-03-31,36,350,3
19697,10562,474,2022-03-31,2022-03-31,21,136,3
10993,10563,263,2022-03-31,2022-05-08,36,313,3
17530,10564,422,2022-03-31,2022-04-13,38,225,3
8378,10565,200,2022-03-31,2022-04-02,1,216,3
3881,10566,92,2022-03-31,2022-04-01,1,66,4
10427,10567,248,2022-03-31,2022-04-02,13,49,5
16754,10568,402,2022-03-31,2022-04-03,10,182,1
801,10569,19,2022-03-31,2022-04-03,4,357,3
109,10570,3,2022-03-31,2022-03-31,29,180,1
3396,10571,80,2022-03-31,2022-03-31,32,237,5
19940,10572,481,2022-03-31,2022-04-09,1,297,3
13532,10573,324,2022-03-31,2022-04-10,21,152,3
15295,10574,365,2022-03-31,2022-04-10,22,260,5
8283,10575,197,2022-03-31,2022-07-07,19,61,3
17100,10576,411,2022-03-31,2022-04-12,13,218,5
19545,10577,471,2022-03-31,2022-04-09,4,49,4
10331,10578,246,2022-03-31,2022-03-31,24,17,3
11866,10579,284,2022-03-31,2022-04-13,13,112,5
11287,10580,270,2022-03-31,2022-03-31,37,77,4
17657,10581,426,2022-04-01,2022-04-08,19,267,2
1521,10582,35,2022-04-01,2022-04-03,35,251,2
15382,10583,367,2022-04-01,2022-04-04,40,233,1
3306,10584,78,2022-04-01,2022-04-10,21,282,1
7445,10585,178,2022-04-01,2022-04-01,22,280,5
4285,10586,103,2022-04-01,2022-04-22,29,49,5
4720,10587,114,2022-04-01,2022-04-01,4,165,2
13106,10588,313,2022-04-01,2022-04-14,36,79,2
17599,10589,424,2022-04-01,2022-04-07,31,196,2
3105,10590,74,2022-04-01,2022-04-02,11,137,2
7527,10591,180,2022-04-01,2022-04-08,19,60,2
7768,10592,185,2022-04-01,2022-04-01,39,13,5
20496,10593,495,2022-04-01,2022-04-10,13,378,4
2623,10594,63,2022-04-01,2022-04-10,13,115,1
2763,10595,66,2022-04-01,2022-04-01,6,81,3
10332,10596,246,2022-04-01,2022-04-14,24,10,4
9890,10597,236,2022-04-01,2022-04-03,44,249,4
12801,10598,306,2022-04-01,2022-04-02,39,352,3
4562,10599,110,2022-04-02,2022-04-08,22,114,3
11288,10600,270,2022-04-02,2022-07-09,37,125,4
16866,10601,405,2022-04-02,2022-04-14,21,155,3
8713,10602,207,2022-04-02,2022-04-02,1,26,3
19914,10603,480,2022-04-02,2022-07-05,20,74,5
12220,10604,292,2022-04-02,2022-04-02,17,242,4
13063,10605,312,2022-04-02,2022-04-05,32,122,3
3397,10606,80,2022-04-02,2022-04-02,32,270,4
6900,10607,165,2022-04-02,2022-05-24,5,318,5
12304,10608,294,2022-04-02,2022-04-08,7,40,4
12140,10609,290,2022-04-02,2022-04-11,29,166,1
20584,10610,497,2022-04-02,2022-04-14,4,150,3
18144,10611,437,2022-04-02,2022-04-05,13,140,3
12673,10612,303,2022-04-02,2022-04-14,26,294,5
7727,10613,184,2022-04-02,2022-04-03,13,309,5
7480,10614,179,2022-04-02,2022-04-06,13,8,5
9671,10615,230,2022-04-02,2022-04-06,47,235,3
9404,10616,224,2022-04-02,2022-05-02,1,23,3
7446,10617,178,2022-04-02,2022-04-06,22,165,5
6755,10618,162,2022-04-02,2022-04-06,32,165,1
11359,10619,272,2022-04-02,2022-04-02,10,238,2
11734,10620,281,2022-04-02,2022-04-08,37,191,2
476,10621,11,2022-04-02,2022-04-09,15,345,3
3528,10622,83,2022-04-03,2022-07-30,6,163,1
18518,10623,447,2022-04-03,2022-04-06,44,304,1
14758,10624,353,2022-04-03,2022-06-20,27,154,1
18469,10625,446,2022-04-03,2022-04-03,13,299,1
11209,10626,268,2022-04-03,2022-04-28,13,44,1
15032,10627,359,2022-04-03,2022-04-05,7,326,1
9605,10628,229,2022-04-03,2022-04-03,13,129,1
2875,10629,69,2022-04-03,2022-04-03,16,395,1
10241,10630,244,2022-04-03,2022-04-03,33,13,1
10477,10631,249,2022-04-03,2022-04-10,13,335,1
15619,10632,373,2022-04-03,2022-04-13,35,161,1
14514,10633,347,2022-04-03,2022-04-06,35,44,1
15720,10634,376,2022-04-03,2022-04-10,13,10,1
14378,10635,344,2022-04-03,2022-04-03,22,273,1
7233,10636,173,2022-04-03,2022-04-07,35,224,1
12891,10637,308,2022-04-03,2022-04-16,29,289,1
4750,10638,115,2022-04-03,2022-04-04,7,197,1
13192,10639,315,2022-04-03,2022-04-03,7,55,1
15209,10640,363,2022-04-03,2022-04-14,40,365,1
6047,10641,146,2022-04-03,2022-04-06,13,265,1
7364,10642,176,2022-04-03,2022-06-01,44,56,1
16384,10643,393,2022-04-03,2022-04-16,7,174,1
7271,10644,174,2022-04-03,2022-04-09,22,150,1
7728,10645,184,2022-04-03,2022-04-06,13,286,1
2451,10646,58,2022-04-03,2022-04-07,10,297,1
15383,10647,367,2022-04-04,2022-04-04,40,298,5
1522,10648,35,2022-04-04,2022-04-09,35,238,5
15121,10649,361,2022-04-04,2022-04-17,22,72,4
5309,10650,128,2022-04-04,2022-04-26,38,384,3
11164,10651,267,2022-04-04,2022-04-04,46,204,4
1684,10652,39,2022-04-04,2022-04-17,22,128,4
8062,10653,192,2022-04-04,2022-04-11,26,384,2
17835,10654,430,2022-04-04,2022-04-14,22,59,3
5891,10655,142,2022-04-04,2022-04-04,29,109,4
5890,10656,142,2022-04-04,2022-04-04,29,279,5
19779,10657,476,2022-04-04,2022-04-04,28,189,5
16641,10658,399,2022-04-04,2022-04-16,39,319,5
9964,10659,238,2022-04-04,2022-04-04,13,253,4
5798,10660,140,2022-04-04,2022-04-11,5,209,2
8525,10661,203,2022-04-04,2022-04-07,22,191,1
6103,10662,147,2022-04-04,2022-04-10,38,75,4
16206,10663,388,2022-04-04,2022-04-04,32,169,2
4674,10664,113,2022-04-04,2022-04-05,29,99,2
899,10665,21,2022-04-04,2022-04-15,38,91,1
3064,10666,73,2022-04-04,2022-04-14,5,372,4
15911,10667,380,2022-04-04,2022-05-02,23,230,2
3454,10668,81,2022-04-04,2022-04-10,13,164,2
10097,10669,241,2022-04-04,2022-06-03,40,36,2
8577,10670,204,2022-04-05,2022-04-11,24,112,5
10922,10671,261,2022-04-05,2022-04-18,22,224,3
646,10672,15,2022-04-05,2022-04-18,4,302,5
18056,10673,435,2022-04-05,2022-04-05,42,144,2
1152,10674,26,2022-04-05,2022-04-05,34,209,4
17242,10675,414,2022-04-05,2022-04-15,36,256,2
1726,10676,40,2022-04-05,2022-04-06,50,214,1
13488,10677,323,2022-04-05,2022-04-05,44,179,5
4190,10678,101,2022-04-05,2022-04-06,6,328,4
18057,10679,435,2022-04-05,2022-04-18,42,57,4
4862,10680,118,2022-04-05,2022-04-18,44,334,2
307,10681,7,2022-04-05,2022-04-05,27,382,2
15075,10682,360,2022-04-05,2022-04-20,32,9,1
14558,10683,348,2022-04-05,2022-04-05,10,396,3
14196,10684,339,2022-04-05,2022-04-11,19,135,4
19305,10685,465,2022-04-05,2022-04-05,19,243,5
4048,10686,97,2022-04-05,2022-04-14,19,36,3
18905,10687,456,2022-04-05,2022-04-16,22,145,3
2322,10688,55,2022-04-05,2022-04-24,29,49,1
10190,10689,243,2022-04-05,2022-04-11,13,296,2
4830,10690,117,2022-04-05,2022-04-05,40,259,4
1103,10691,25,2022-04-05,2022-04-25,44,132,3
8483,10692,202,2022-04-05,2022-04-11,13,38,4
5508,10693,133,2022-04-05,2022-04-08,8,135,2
2006,10694,47,2022-04-05,2022-04-09,35,272,5
16755,10695,402,2022-04-05,2022-04-11,10,36,1
9089,10696,216,2022-04-05,2022-04-11,32,131,3
19660,10697,473,2022-04-05,2022-04-10,22,122,5
5080,10698,123,2022-04-05,2022-04-06,27,250,4
16988,10699,408,2022-04-05,2022-04-15,39,233,5
9135,10700,217,2022-04-05,2022-04-11,32,161,3
17704,10701,427,2022-04-05,2022-04-11,39,336,3
19979,10702,482,2022-04-06,2022-04-14,22,262,5
2876,10703,69,2022-04-06,2022-04-14,16,144,3
2065,10704,49,2022-04-06,2022-04-16,27,177,3
17787,10705,429,2022-04-06,2022-04-06,32,309,4
560,10706,13,2022-04-06,2022-04-07,46,229,1
5686,10707,137,2022-04-06,2022-04-11,27,221,4
18470,10708,446,2022-04-06,2022-04-11,13,54,3
7025,10709,168,2022-04-06,2022-04-07,1,165,5
10375,10710,247,2022-04-06,2022-04-13,13,343,5
16903,10711,406,2022-04-06,2022-04-06,19,94,5
7977,10712,190,2022-04-06,2022-04-06,39,349,5
17181,10713,413,2022-04-06,2022-04-14,7,206,5
12521,10714,299,2022-04-06,2022-04-15,13,379,1
4675,10715,113,2022-04-06,2022-04-06,29,351,2
13193,10716,315,2022-04-06,2022-04-06,7,204,5
18431,10717,445,2022-04-06,2022-04-29,40,289,4
15343,10718,366,2022-04-06,2022-04-06,13,315,1
20423,10719,493,2022-04-06,2022-04-09,35,392,2
19079,10720,460,2022-04-06,2022-04-06,25,252,1
4751,10721,115,2022-04-06,2022-07-29,7,84,3
14719,10722,352,2022-04-06,2022-04-13,34,77,2
12937,10723,309,2022-04-06,2022-04-19,1,194,3
11777,10724,282,2022-04-06,2022-04-10,39,118,5
6756,10725,162,2022-04-07,2022-04-07,32,58,2
5769,10726,139,2022-04-07,2022-04-07,25,243,1
20270,10727,489,2022-04-07,2022-05-07,10,215,5
18572,10728,448,2022-04-07,2022-04-26,1,164,5
16108,10729,386,2022-04-07,2022-04-12,30,61,4
18377,10730,443,2022-04-07,2022-04-23,33,347,2
6334,10731,152,2022-04-07,2022-04-08,9,6,3
12093,10732,289,2022-04-07,2022-04-12,41,58,3
20223,10733,488,2022-04-07,2022-04-12,13,130,4
4941,10734,120,2022-04-07,2022-04-07,4,364,4
2287,10735,54,2022-04-07,2022-04-07,1,165,5
1319,10736,30,2022-04-07,2022-04-13,4,260,2
4191,10737,101,2022-04-07,2022-04-12,6,393,5
252,10738,6,2022-04-08,2022-04-08,29,393,4
4896,10739,119,2022-04-08,2022-04-12,13,236,3
20661,10740,499,2022-04-08,2022-04-08,17,30,2
2288,10741,54,2022-04-08,2022-04-21,1,351,2
20059,10742,484,2022-04-08,2022-04-08,13,21,4
18825,10743,454,2022-04-08,2022-04-13,13,279,3
11583,10744,277,2022-04-08,2022-04-08,19,328,1
253,10745,6,2022-04-08,2022-04-19,29,231,1
3731,10746,88,2022-04-08,2022-04-08,13,81,5
6005,10747,145,2022-04-08,2022-04-15,10,23,3
2670,10748,64,2022-04-08,2022-04-08,33,229,4
6144,10749,148,2022-04-08,2022-04-14,7,233,5
3882,10750,92,2022-04-08,2022-04-08,1,94,5
17658,10751,426,2022-04-08,2022-04-16,19,163,2
17480,10752,421,2022-04-08,2022-04-13,10,7,5
7769,10753,185,2022-04-08,2022-04-09,39,327,2
9331,10754,222,2022-04-08,2022-04-10,7,336,5
14073,10755,336,2022-04-08,2022-04-13,1,205,4
11409,10756,273,2022-04-09,2022-04-11,22,269,1
19734,10757,475,2022-04-09,2022-05-22,27,363,5
11360,10758,272,2022-04-09,2022-04-10,10,351,3
10783,10759,257,2022-04-09,2022-04-17,32,290,1
13573,10760,325,2022-04-09,2022-04-09,22,371,2
6604,10761,158,2022-04-09,2022-04-09,5,387,3
4488,10762,108,2022-04-09,2022-04-16,13,126,4
19546,10763,471,2022-04-09,2022-04-10,4,317,5
16788,10764,403,2022-04-09,2022-04-11,11,212,3
20150,10765,486,2022-04-09,2022-04-14,22,204,3
20104,10766,485,2022-04-09,2022-04-09,27,8,1
110,10767,3,2022-04-09,2022-04-10,29,246,1
18610,10768,449,2022-04-09,2022-04-09,17,81,4
11735,10769,281,2022-04-09,2022-04-21,37,11,1
9705,10770,231,2022-04-09,2022-04-09,13,258,2
11903,10771,285,2022-04-09,2022-04-22,13,80,4
3638,10772,86,2022-04-09,2022-04-09,42,188,5
3639,10773,86,2022-04-09,2022-04-21,42,216,3
436,10774,10,2022-04-09,2022-04-15,13,383,4
2007,10775,47,2022-04-09,2022-04-20,35,254,5
847,10776,20,2022-04-09,2022-04-11,13,181,4
18519,10777,447,2022-04-09,2022-04-12,44,24,1
9672,10778,230,2022-04-09,2022-04-13,47,135,4
7623,10779,182,2022-04-10,2022-04-10,36,342,1
157,10780,4,2022-04-10,2022-04-14,32,391,1
19661,10781,473,2022-04-10,2022-04-19,22,52,1
10285,10782,245,2022-04-10,2022-04-16,13,306,1
19346,10783,466,2022-04-10,2022-04-10,9,358,1
18100,10784,436,2022-04-10,2022-04-10,7,301,1
1843,10785,43,2022-04-10,2022-04-21,33,223,1
16421,10786,394,2022-04-10,2022-04-10,22,394,1
13359,10787,320,2022-04-10,2022-04-11,6,397,1
7890,10788,188,2022-04-10,2022-04-12,7,307,1
6797,10789,163,2022-04-10,2022-04-13,22,151,1
727,10790,17,2022-04-11,2022-05-23,33,134,5
991,10791,23,2022-04-11,2022-04-30,19,63,4
18611,10792,449,2022-04-11,2022-04-21,17,377,2
11584,10793,277,2022-04-11,2022-04-21,19,97,1
561,10794,13,2022-04-11,2022-04-13,46,136,5
9606,10795,229,2022-04-11,2022-04-24,13,350,5
4563,10796,110,2022-04-11,2022-04-12,22,393,4
19225,10797,463,2022-04-11,2022-04-11,5,318,1
3883,10798,92,2022-04-11,2022-04-11,1,170,5
19780,10799,476,2022-04-11,2022-04-23,28,51,4
19698,10800,474,2022-04-11,2022-04-12,21,262,1
17883,10801,431,2022-04-11,2022-07-26,32,227,4
5892,10802,142,2022-04-11,2022-04-11,29,178,4
11245,10803,269,2022-04-11,2022-04-16,39,351,1
9529,10804,227,2022-04-11,2022-07-08,50,176,4
8484,10805,202,2022-04-11,2022-04-17,13,146,2
9376,10806,223,2022-04-11,,13,18,1
15864,10807,379,2022-04-11,2022-04-11,18,68,4
7528,10808,180,2022-04-11,2022-04-24,19,190,5
14197,10809,339,2022-04-11,2022-04-12,19,121,5
774,10810,18,2022-04-11,2022-04-11,1,139,3
9223,10811,219,2022-04-11,2022-04-11,19,112,2
17398,10812,418,2022-04-11,2022-04-20,3,290,2
5600,10813,135,2022-04-11,2022-04-11,32,350,2
13360,10814,320,2022-04-11,2022-04-23,6,182,4
17563,10815,423,2022-04-12,2022-04-17,25,267,3
4236,10816,102,2022-04-12,2022-04-12,32,157,2
20618,10817,498,2022-04-12,2022-04-19,34,343,1
2804,10818,67,2022-04-12,2022-04-25,27,232,4
13064,10819,312,2022-04-12,2022-04-19,32,220,5
4237,10820,102,2022-04-12,2022-04-14,32,187,2
6181,10821,149,2022-04-12,2022-04-12,24,280,5
10428,10822,248,2022-04-12,2022-04-19,13,66,2
16109,10823,386,2022-04-12,2022-07-10,30,108,1
687,10824,16,2022-04-12,2022-04-25,13,390,2
3150,10825,75,2022-04-12,2022-04-12,32,163,2
2671,10826,64,2022-04-12,2022-04-15,33,248,2
5770,10827,139,2022-04-12,2023-03-06,25,30,4
19179,10828,462,2022-04-12,2022-04-16,13,192,1
2535,10829,60,2022-04-12,2022-04-18,33,79,5
9224,10830,219,2022-04-12,2022-04-16,19,3,2
3151,10831,75,2022-04-12,2022-04-17,32,87,4
8379,10832,200,2022-04-12,2022-04-12,1,90,2
16238,10833,389,2022-04-12,2022-05-10,10,234,1
17101,10834,411,2022-04-12,2022-04-23,13,112,3
3357,10835,79,2022-04-12,2022-04-12,42,208,1
15253,10836,364,2022-04-12,2022-04-12,32,215,2
3476,10837,82,2022-04-12,2022-04-12,32,74,4
7317,10838,175,2022-04-12,2022-04-16,19,270,3
13728,10839,328,2022-04-12,2022-04-12,32,284,5
3477,10840,82,2022-04-12,2022-04-25,32,342,3
354,10841,8,2022-04-13,2022-04-13,29,152,2
3260,10842,77,2022-04-13,2022-04-13,22,151,4
11118,10843,266,2022-04-13,2022-04-20,32,42,3
19080,10844,460,2022-04-13,2022-04-22,25,150,1
19547,10845,471,2022-04-13,2022-04-20,4,338,5
11999,10846,287,2022-04-13,2022-04-19,39,124,5
13019,10847,311,2022-04-13,2022-04-19,22,107,1
20695,10848,500,2022-04-13,2022-04-24,37,104,5
7576,10849,181,2022-04-13,2022-04-23,39,256,2
6376,10850,153,2022-04-13,2022-04-17,24,192,2
11452,10851,274,2022-04-13,2022-04-20,35,65,3
7272,10852,174,2022-04-13,2022-04-13,22,24,4
6288,10853,151,2022-04-13,2022-04-13,31,85,5
2707,10854,65,2022-04-13,2022-04-18,32,86,4
16547,10855,397,2022-04-13,2022-04-13,22,80,3
18520,10856,447,2022-04-13,2022-04-14,44,358,3
1796,10857,42,2022-04-13,2022-04-14,26,399,3
16548,10858,397,2022-04-13,2022-04-13,22,254,1
16549,10859,397,2022-04-13,2022-06-06,22,203,1
15553,10860,371,2022-04-13,2022-04-21,42,322,1
10191,10861,243,2022-04-13,2022-04-14,13,389,1
4676,10862,113,2022-04-13,2022-04-13,29,119,2
3922,10863,93,2022-04-13,2022-04-13,4,133,3
2496,10864,59,2022-04-14,2022-04-18,10,303,5
10600,10865,252,2022-04-14,2022-04-19,26,285,3
1153,10866,26,2022-04-14,2022-04-20,34,323,4
19941,10867,481,2022-04-14,2022-04-14,1,71,3
3732,10868,88,2022-04-14,2022-04-14,13,36,5
7447,10869,178,2022-04-14,2022-04-14,22,53,3
4897,10870,119,2022-04-14,2022-04-14,13,7,5
4898,10871,119,2022-04-14,2022-04-19,13,55,2
4564,10872,110,2022-04-14,2022-04-19,22,79,5
13729,10873,328,2022-04-14,2022-04-14,32,213,3
16596,10874,398,2022-04-14,2022-04-17,13,301,4
7481,10875,179,2022-04-14,2022-04-14,13,7,1
5727,10876,138,2022-04-14,2022-04-14,29,121,4
6757,10877,162,2022-04-14,2022-04-22,32,183,4
14434,10878,345,2022-04-14,2022-04-15,22,330,3
1523,10879,35,2022-04-14,2022-04-24,35,301,2
14023,10880,335,2022-04-14,2022-04-15,1,7,4
158,10881,4,2022-04-14,2022-04-26,32,192,3
5081,10882,123,2022-04-14,2022-04-18,27,223,5
6104,10883,147,2022-04-15,2022-04-17,38,229,3
17345,10884,417,2022-04-15,2022-04-17,33,287,4
14988,10885,358,2022-04-15,2022-04-22,27,320,2
9706,10886,231,2022-04-15,2022-04-22,13,149,1
14435,10887,345,2022-04-15,2022-04-15,22,197,3
14344,10888,343,2022-04-15,2022-04-15,3,395,4
13880,10889,332,2022-04-15,2022-04-23,10,292,3
16506,10890,396,2022-04-15,2022-04-15,9,223,1
6565,10891,157,2022-04-15,2022-04-15,39,154,4
19942,10892,481,2022-04-15,2022-04-21,1,283,1
9047,10893,215,2022-04-15,2022-04-15,7,2,5
14436,10894,345,2022-04-15,2022-05-25,22,324,3
11827,10895,283,2022-04-15,2022-04-21,22,308,2
12593,10896,301,2022-04-15,2022-04-15,4,59,1
12592,10897,301,2022-04-15,2022-04-15,4,164,5
18654,10898,450,2022-04-15,2022-04-15,19,209,2
5644,10899,136,2022-04-15,2022-04-20,7,292,2
2565,10900,61,2022-04-15,2022-04-26,35,109,2
2108,10901,50,2022-04-15,2022-04-15,24,274,1
15970,10902,382,2022-04-16,2022-05-09,27,143,1
9929,10903,237,2022-04-16,2022-04-25,27,126,2
1191,10904,27,2022-04-16,2022-04-16,37,51,3
13148,10905,314,2022-04-16,2022-04-16,1,58,3
9928,10906,237,2022-04-16,2022-04-16,27,308,4
2452,10907,58,2022-04-16,2022-04-21,10,345,3
3455,10908,81,2022-04-16,2022-04-20,13,263,4
3106,10909,74,2022-04-16,2022-04-16,11,46,4
5893,10910,142,2022-04-16,2022-04-22,29,126,2
8664,10911,206,2022-04-16,2022-04-16,32,391,3
14379,10912,344,2022-04-16,2022-04-17,22,105,3
10192,10913,243,2022-04-16,2022-04-21,13,260,2
7194,10914,172,2022-04-16,2022-04-16,40,278,2
111,10915,3,2022-04-16,2022-04-20,29,387,5
19130,10916,461,2022-04-16,2022-04-21,13,214,3
7624,10917,182,2022-04-16,2022-04-19,36,118,5
20105,10918,485,2022-04-16,2022-04-23,27,254,1
5601,10919,135,2022-04-16,2022-04-16,32,371,4
19862,10920,478,2022-04-16,2022-04-17,22,190,5
5687,10921,137,2022-04-17,2022-05-15,27,186,1
17531,10922,422,2022-04-17,2022-04-23,38,248,1
2369,10923,56,2022-04-17,2022-04-22,4,43,1
1561,10924,36,2022-04-17,2022-04-19,13,291,1
64,10925,2,2022-04-17,2022-05-04,39,152,1
10822,10926,258,2022-04-17,2022-04-17,33,5,1
6681,10927,160,2022-04-17,2022-04-28,1,146,1
7273,10928,174,2022-04-17,2022-04-30,22,197,1
17966,10929,433,2022-04-17,2022-04-25,13,309,1
18983,10930,458,2022-04-17,2022-04-18,36,359,1
2672,10931,64,2022-04-17,2022-04-21,33,387,1
900,10932,21,2022-04-17,2022-04-24,38,393,1
18193,10933,438,2022-04-17,2022-04-21,19,393,1
20497,10934,495,2022-04-17,2022-04-24,13,234,1
18826,10935,454,2022-04-17,2022-05-31,13,183,1
9009,10936,214,2022-04-17,2022-04-19,1,356,1
8665,10937,206,2022-04-17,2022-04-17,32,34,1
10286,10938,245,2022-04-18,2022-04-18,13,200,5
8526,10939,203,2022-04-18,2022-04-18,22,232,2
10144,10940,242,2022-04-18,2022-04-18,35,306,1
9270,10941,220,2022-04-18,2022-04-18,10,358,3
7670,10942,183,2022-04-18,2022-04-18,39,302,4
3152,10943,75,2022-04-18,2022-04-18,32,29,5
6182,10944,149,2022-04-18,2022-04-24,24,253,5
5082,10945,123,2022-04-18,2022-04-18,27,171,5
5157,10946,125,2022-04-18,2022-04-19,21,17,2
5954,10947,144,2022-04-18,2022-04-22,3,310,5
2971,10948,71,2022-04-18,2022-05-16,32,284,5
16157,10949,387,2022-04-18,2022-05-24,37,189,2
6006,10950,145,2022-04-18,2022-04-18,10,217,4
15210,10951,363,2022-04-18,2022-05-13,40,295,5
11778,10952,282,2022-04-18,2022-05-13,39,252,4
10923,10953,261,2022-04-18,2022-04-25,22,373,5
1727,10954,40,2022-04-18,2022-04-20,50,354,5
4489,10955,108,2022-04-18,2022-04-23,13,80,4
9048,10956,215,2022-04-19,2022-05-01,7,355,1
19497,10957,470,2022-04-19,2022-04-19,13,52,1
15657,10958,374,2022-04-19,2022-05-01,22,225,5
16207,10959,388,2022-04-19,2022-04-19,32,265,2
8380,10960,200,2022-04-19,2022-06-17,1,374,4
17068,10961,410,2022-04-19,2022-04-30,24,230,5
13988,10962,334,2022-04-19,2022-04-19,37,298,1
6566,10963,157,2022-04-19,2022-04-19,39,151,2
14473,10964,346,2022-04-19,2022-04-19,7,364,5
20619,10965,498,2022-04-19,2022-04-23,34,87,5
12522,10966,299,2022-04-19,2022-06-03,13,57,4
3683,10967,87,2022-04-19,2022-04-26,39,139,1
2536,10968,60,2022-04-19,2022-04-22,33,84,2
18232,10969,439,2022-04-19,2022-04-26,32,293,1
4899,10970,119,2022-04-19,2022-04-22,13,96,1
6850,10971,164,2022-04-19,2022-04-24,35,321,4
14301,10972,342,2022-04-19,2022-04-22,1,329,5
15434,10973,368,2022-04-19,2022-04-19,29,340,1
8016,10974,191,2022-04-19,2022-04-25,44,70,4
16043,10975,384,2022-04-19,2022-04-23,22,390,4
13533,10976,324,2022-04-19,2022-04-21,21,348,1
17659,10977,426,2022-04-19,2022-04-27,19,78,1
15620,10978,373,2022-04-19,2022-04-24,35,391,4
10287,10979,245,2022-04-20,2022-04-20,13,183,3
1602,10980,37,2022-04-20,2022-06-13,36,64,2
4831,10981,117,2022-04-20,2022-05-02,40,94,3
9271,10982,220,2022-04-20,2022-04-23,10,374,4
7152,10983,171,2022-04-20,2022-04-26,5,376,4
437,10984,10,2022-04-20,2022-04-30,13,49,2
15384,10985,367,2022-04-20,2022-04-22,40,395,1
14515,10986,347,2022-04-20,2022-04-29,35,111,1
16642,10987,399,2022-04-20,2022-04-23,39,269,2
10376,10988,247,2022-04-20,2022-04-29,13,348,4
4238,10989,102,2022-04-20,2022-04-20,32,337,5
14024,10990,335,2022-04-20,2022-04-25,1,253,4
8578,10991,204,2022-04-20,2022-04-20,24,174,1
6235,10992,150,2022-04-20,2022-05-07,29,373,5
13767,10993,329,2022-04-20,2022-04-30,10,270,2
516,10994,12,2022-04-20,2022-04-25,13,74,5
11453,10995,274,2022-04-20,2022-04-27,35,141,2
13730,10996,328,2022-04-20,2022-04-20,32,333,1
18984,10997,458,2022-04-20,2022-05-18,36,136,3
17295,10998,416,2022-04-20,2022-05-02,38,295,1
5132,10999,124,2022-04-20,2022-04-22,13,271,5
9561,11000,228,2022-04-20,2022-04-20,2,269,2
7891,11001,188,2022-04-20,2022-04-22,7,58,5
1154,11002,26,2022-04-20,2022-04-23,34,33,5
7026,11003,168,2022-04-20,2022-04-20,1,35,2
20010,11004,483,2022-04-21,2022-05-16,13,350,1
7318,11005,175,2022-04-21,2022-04-28,19,164,3
3398,11006,80,2022-04-21,2022-05-04,32,50,4
15771,11007,377,2022-04-21,2022-04-21,19,104,4
5083,11008,123,2022-04-21,2022-04-21,27,84,1
11647,11009,279,2022-04-21,2022-04-21,28,140,1
1415,11010,33,2022-04-21,2022-04-22,6,251,1
6798,11011,163,2022-04-21,2022-04-21,22,368,1
6335,11012,152,2022-04-21,2022-04-25,9,261,2
19306,11013,465,2022-04-21,2022-04-27,19,48,5
8428,11014,201,2022-04-21,2022-05-02,4,220,2
8666,11015,206,2022-04-21,2022-04-23,32,300,5
8714,11016,207,2022-04-21,2022-04-22,1,387,2
12674,11017,303,2022-04-21,2022-04-22,26,260,1
14474,11018,346,2022-04-21,2022-06-07,7,233,1
1870,11019,44,2022-04-21,2022-04-23,13,115,3
10008,11020,239,2022-04-21,2022-04-28,5,117,3
8155,11021,194,2022-04-21,2022-04-23,1,365,4
12632,11022,302,2022-04-21,2022-04-28,19,220,2
6567,11023,157,2022-04-21,2022-04-22,39,284,5
2877,11024,69,2022-04-21,2022-04-21,16,391,3
6724,11025,161,2022-04-21,2022-04-21,7,195,4
13446,11026,322,2022-04-21,2022-04-25,38,30,1
10061,11027,240,2022-04-21,2022-04-26,7,214,3
14942,11028,357,2022-04-21,2022-04-23,29,125,1
17600,11029,424,2022-04-21,2022-06-08,31,247,2
9847,11030,235,2022-04-21,2022-04-27,7,314,4
11536,11031,276,2022-04-21,2022-04-21,11,8,2
17182,11032,413,2022-04-21,2022-04-21,7,169,3
18101,11033,436,2022-04-21,2022-04-26,7,48,3
14380,11034,344,2022-04-22,2022-05-02,22,76,1
18317,11035,441,2022-04-22,2022-04-27,35,335,3
10736,11036,256,2022-04-22,2022-04-24,28,395,3
16905,11037,406,2022-04-22,2022-05-01,19,174,4
